,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
0.0,27.615,22.788,30.815,-488.95,486.57,929.87,-11.21,4.07,-85.78,-0.90257,-0.17628,-0.27024,-0.28507
1.0,27.764,18.807,28.893,-296.57,474.98,944.64,2.91,-29.4,-26.49,-0.90767,-0.17397,-0.23525,-0.30087
2.0,27.63,16.379,29.247,-220.15,529.97,918.09,13.54,-41.14,-35.83,-0.90854,-0.18498,-0.21731,-0.30513
3.0,28.8,13.708,30.865,-212.71,621.83,880.31,7.86,-48.52,11.74,-0.90321,-0.20437,-0.20315,-0.31806
4.0,30.429,10.674,32.675,-180.48,717.77,853.15,-10.37,-56.16,45.34,-0.89502,-0.22586,-0.18813,-0.33545
5.0,31.893,7.504,33.046,-143.13,685.55,923.89,-26.05,-55.15,60.84,-0.88883,-0.23717,-0.168,-0.35428
6.0,33.011,3.581,29.571,-3.91,489.44,1272.95,-34.81,-52.05,74.46,-0.89006,-0.22209,-0.12905,-0.37658
7.0,34.038,0.937,30.83,32.96,707.76,997.07,-5.2,-28.42,52.93,-0.88209,-0.23978,-0.11497,-0.38886
8.0,35.548,0.748,32.292,-156.07,731.81,888.61,-16.21,-29.35,63.57,-0.8736,-0.25007,-0.12178,-0.39933
9.0,36.683,-0.633,33.021,-40.34,719.06,915.34,-24.31,-29.37,64.91,-0.86654,-0.25931,-0.1164,-0.41027
10.0,37.669,-1.6,32.545,-44.8,612.37,917.3,-23.9,-32.32,71.67,-0.86295,-0.25821,-0.10958,-0.42029
11.0,38.421,-2.111,32.609,-78.43,580.14,821.59,-21.01,-38.83,73.59,-0.85941,-0.25983,-0.10766,-0.42697
12.0,40.143,-2.145,32.183,-239.56,521.91,792.54,-17.67,-57.79,129.04,-0.85381,-0.25514,-0.10966,-0.44033
13.0,41.729,-3.74,30.589,-175.48,402.65,801.57,-11.57,-88.34,150.54,-0.84907,-0.24795,-0.09496,-0.45671
14.0,42.272,-5.965,29.56,-93.2,355.59,735.9,4.93,-108.91,126.91,-0.84605,-0.24851,-0.07534,-0.46558
15.0,41.816,-9.1,29.618,41.87,384.16,768.43,36.13,-108.57,96.85,-0.84298,-0.26114,-0.05103,-0.46753
16.0,43.335,-12.385,30.916,156.92,587.77,1016.24,47.88,-84.79,105.61,-0.82779,-0.28244,-0.0354,-0.48346
17.0,45.292,-16.005,33.015,297.73,670.78,963.26,57.32,-49.29,127.01,-0.80647,-0.3106,-0.02263,-0.50261
18.0,47.813,-18.483,33.974,469.36,791.02,1218.87,64.63,7.19,124.18,-0.78674,-0.32634,-0.01577,-0.52374
19.0,49.699,-18.446,33.823,483.95,707.21,1236.15,70.01,61.44,69.81,-0.77853,-0.32486,-0.0207,-0.53659
20.0,50.778,-17.814,33.182,618.65,582.28,1215.21,60.25,104.91,7.87,-0.77678,-0.31774,-0.02525,-0.54315
21.0,51.15,-14.993,31.851,488.95,406.86,1096.68,56.23,144.68,-45.68,-0.78509,-0.29686,-0.04023,-0.54211
22.0,48.752,-9.87,32.429,524.41,549.62,1152.04,60.57,191.34,-157.91,-0.80517,-0.28066,-0.07383,-0.51719
23.0,44.673,-3.383,33.879,543.95,790.04,1111.27,18.81,215.62,-250.0,-0.83019,-0.26793,-0.11761,-0.47453
24.0,40.133,2.489,34.256,513.49,965.33,1023.01,-47.1,200.56,-250.0,-0.85444,-0.25301,-0.15202,-0.42755
25.0,35.955,7.708,31.505,183.04,658.14,964.78,-83.75,162.64,-250.0,-0.87884,-0.21852,-0.17263,-0.38741
26.0,31.542,12.254,27.352,13.85,475.22,886.6,-90.07,128.18,-250.0,-0.90118,-0.17694,-0.18631,-0.34909
27.0,27.508,17.67,20.283,-219.85,148.01,793.46,-91.13,95.63,-195.25,-0.91972,-0.10948,-0.20285,-0.31778
28.0,25.188,25.485,17.142,-751.16,225.22,758.79,-50.06,69.14,-142.37,-0.92016,-0.06425,-0.25412,-0.29086
29.0,21.636,31.971,12.26,-1219.06,-130.98,773.5,-11.45,1.49,-121.41,-0.91945,-0.01445,-0.29207,-0.26288
30.0,18.623,35.45,11.203,-1300.9,101.5,680.05,58.76,-81.67,-129.14,-0.91858,-0.00469,-0.31691,-0.23613
31.0,20.348,34.671,15.344,-1151.31,277.28,539.86,105.54,-188.22,-11.99,-0.91602,-0.03512,-0.3197,-0.23973
32.0,24.778,26.762,23.223,-602.6,507.32,684.57,102.81,-242.68,105.63,-0.91484,-0.10993,-0.27864,-0.27083
33.0,28.819,15.802,31.971,-178.22,855.16,569.76,83.58,-244.37,160.17,-0.90086,-0.20611,-0.22224,-0.31077
34.0,29.658,3.724,35.067,366.52,948.36,1070.92,46.17,-191.93,134.08,-0.88894,-0.26824,-0.14025,-0.34374
35.0,30.375,-3.985,36.84,602.17,1115.78,1246.83,19.32,-84.91,83.87,-0.87447,-0.30501,-0.08818,-0.36672
36.0,32.718,-6.284,34.055,140.81,543.21,1040.83,-11.34,-3.65,90.46,-0.8708,-0.28932,-0.06732,-0.39176
37.0,34.543,-8.34,33.249,411.68,744.32,1163.45,-8.9,52.0,53.31,-0.86336,-0.28885,-0.05327,-0.41029
38.0,34.856,-6.879,33.595,522.03,882.02,1099.55,-23.72,140.37,-47.45,-0.86361,-0.28651,-0.0665,-0.40947
39.0,35.767,-2.311,32.086,504.58,854.49,1104.49,-79.03,249.99,-90.71,-0.87002,-0.25898,-0.09822,-0.40785
40.0,37.661,2.631,31.652,305.97,917.54,766.97,-130.51,249.99,-59.81,-0.86919,-0.23603,-0.13826,-0.41193
41.0,39.716,13.454,31.191,-348.08,687.81,385.5,-184.46,249.99,-55.86,-0.8683,-0.1876,-0.22095,-0.40255
