,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
0.0,15.112,27.488,-15.281,-516.54,-321.41,941.1,-2.43,-20.75,8.67,-0.92438,0.18385,-0.19578,-0.27093
1.3877551020408163,13.91265306122449,28.398632653061224,-16.77885714285714,-609.2383673469387,-352.0395918367347,890.5687755102041,22.31061224489796,-30.94142857142857,8.888571428571428,-0.9225912244897959,0.19544183673469387,-0.2017357142857143,-0.26442714285714286
2.7755102040816326,14.605836734693877,28.272591836734694,-14.728571428571428,-545.509387755102,-243.2330612244898,876.1067346938776,34.875510204081635,-41.787142857142854,13.125306122448979,-0.9246083673469387,0.17992142857142857,-0.20432673469387755,-0.2663234693877551
4.163265306122449,15.598775510204081,24.904857142857143,-10.895142857142858,-379.5051020408163,-103.06857142857145,1018.7920408163264,30.531428571428563,-34.79714285714285,-9.04836734693878,-0.9350410204081633,0.1441508163265306,-0.1841012244897959,-0.26645326530612246
5.551020408163265,13.778795918367347,23.832204081632653,-13.266428571428571,-459.1942857142857,-354.5373469387755,979.6957142857143,-4.970816326530612,0.985306122448979,-25.394489795918368,-0.9380381632653061,0.15863551020408165,-0.17235102040816327,-0.2548295918367347
6.938775510204081,12.629857142857144,25.13130612244898,-15.050959183673468,-484.2791836734694,-350.2957142857143,968.5736734693877,45.181428571428555,25.766122448979587,4.919387755102033,-0.9354985714285714,0.17374734693877553,-0.18075632653061224,-0.2489438775510204
8.326530612244898,13.132734693877552,25.889285714285712,-15.57569387755102,-412.96122448979594,-338.78857142857146,894.7991836734693,31.568979591836733,29.031224489795925,35.925918367346945,-0.9319744897959183,0.18011836734693878,-0.18508816326530614,-0.25438163265306124
9.714285714285714,14.319571428571427,27.18342857142857,-14.695857142857143,-448.64,-292.57571428571435,939.2585714285714,34.644285714285715,47.77571428571427,50.06571428571428,-0.9278028571428572,0.17724,-0.1959,-0.2633057142857143
11.10204081632653,16.08512244897959,29.014714285714287,-12.70634693877551,-492.2951020408163,-227.79163265306124,948.5,20.1,48.676734693877556,52.523877551020405,-0.9224691836734694,0.16771367346938776,-0.21293448979591836,-0.2748712244897959
12.489795918367347,18.44683673469388,30.0795306122449,-10.294755102040815,-527.4885714285715,-106.28959183673462,970.8975510204082,-19.886122448979613,36.78122448979591,44.61448979591837,-0.9174985714285715,0.15508836734693876,-0.22423244897959185,-0.28939367346938777
