,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
892.0,-94.94,40.088,8.51,-120.12,307.86,978.33,17.6,-61.24,63.26,-0.6951,-0.27525,-0.2143,0.62861
893.0816326530612,-105.12753061224478,37.90587755102031,-4.259224489795789,-459.04204081631894,-413.84387755101835,817.6777551020526,7.05551020408132,18.13163265306098,-33.15204081632632,-0.6692089795918373,-0.20784714285714267,-0.2518495918367336,0.6672210204081632
894.1632653061224,-111.0751428571428,43.59442857142843,-11.032857142857049,-913.0077551020233,-500.69306122449257,283.66469387753966,20.577346938775953,25.95224489796017,-34.123877551022595,-0.6375469387755105,-0.21847795918367294,-0.31114265306122335,0.6699236734693881
895.2448979591836,-111.91681632653072,46.771551020408175,-12.996632653061262,-1250.2232653061355,-373.55714285715743,601.4195918367204,3.832857142858675,-9.914489795915278,17.03693877550979,-0.6315159183673464,-0.2298379591836736,-0.3368902040816327,0.6594226530612249
896.3265306122449,-109.86479591836726,45.379857142856984,-12.00718367346933,-954.5955102040675,-118.05122448978892,881.0755102040921,-29.10000000000147,-50.38285714285697,11.848775510202776,-0.6435887755102048,-0.22080163265306038,-0.3281265306122439,0.6550483673469389
897.4081632653061,-109.85183673469395,41.22257142857135,-13.15900000000011,-674.3926530612225,-146.02918367347692,1050.1695918367343,-62.24530612244939,-38.37020408163219,-31.608775510205163,-0.6512863265306121,-0.18819755102040725,-0.3139787755102042,0.6642873469387759
898.4897959183673,-114.45348979591837,38.2609387755102,-19.800877551020424,-706.921428571429,-536.6055102040825,950.1061224489791,-63.07142857142852,-23.73530612244897,-63.538367346938784,-0.6370808163265306,-0.14505244897959174,-0.3315104081632654,0.6801
899.5714285714286,-118.30999999999996,36.98442857142859,-25.16099999999995,-813.6157142857139,-652.7114285714305,810.0342857142871,-25.390000000000747,-34.779999999999646,-45.664285714286265,-0.6211385714285715,-0.11838571428571454,-0.3529142857142855,0.6895614285714284
900.6530612244898,-118.6263673469388,36.60534693877551,-25.163571428571498,-785.5379591836756,-369.1438775510328,706.1434693877586,11.49673469387664,-60.774693877550135,-22.149795918367833,-0.619394693877551,-0.11675326530612218,-0.35084081632653097,0.6925251020408163
901.734693877551,-116.75261224489807,35.81667346938781,-21.086571428571677,-672.055102040823,-85.4575510204198,670.42,26.438163265305697,-82.91469387755005,-31.27653061224388,-0.6266636734693873,-0.12816224489795855,-0.32447346938775673,0.6966697959183671
902.8163265306123,-114.85640816326524,30.741795918367103,-15.645122448979375,-224.28918367344818,178.08061224490848,1192.3471428571695,6.36224489795805,-42.05653061224256,-52.05877551020489,-0.6351936734693882,-0.11939530612244836,-0.268007959183671,0.7140110204081641
903.8979591836735,-119.91671428571442,30.54310204081635,-20.549897959183824,-788.840000000017,-657.9736734694105,987.4426530612161,-16.140204081633104,18.56857142857273,-110.96816326530757,-0.6079851020408156,-0.10391408163265273,-0.2933367346938785,0.7302253061224493
904.9795918367347,-121.17742857142858,30.271734693877548,-21.24830612244898,-595.7891836734682,-439.38285714285564,936.6353061224489,37.667551020408425,3.287551020408067,-26.74571428571386,-0.6006157142857143,-0.10141183673469387,-0.29538306122448976,0.7360191836734694
906.0612244897959,-121.48661224489794,28.711285714285726,-20.510999999999978,-361.5302040816335,-307.6038775510176,844.9226530612252,32.31999999999987,22.93510204081596,-26.227551020408537,-0.5980802040816326,-0.09522448979591852,-0.28321122448979585,0.7436536734693877
907.1428571428571,-122.43414285714286,28.01285714285714,-22.14328571428568,-308.27999999999963,-526.2899999999938,819.2628571428518,41.94571428571409,51.084285714284945,7.105714285712468,-0.5931685714285714,-0.08424285714285731,-0.2898928571428569,0.746327142857143
908.2244897959183,-121.42291836734712,28.80424489795903,-22.36373469387772,-396.6173469387577,-644.4518367347038,1016.4504081632527,49.459999999999496,71.86367346938765,71.17816326530246,-0.5997169387755091,-0.08604530612244751,-0.2958610204081635,0.738310000000001
909.3061224489796,-116.91546938775488,31.589836734693936,-17.875040816326255,-630.0665306122394,-377.30530612243217,1159.8118367346872,55.844693877550846,63.90306122448841,123.22061224489745,-0.6237663265306134,-0.11789734693877689,-0.28457061224489677,0.7179732653061217
910.3877551020408,-110.86126530612229,32.2602244897959,-10.298653061224279,-464.0426530612192,44.15224489796955,1051.2642857142857,40.77102040816246,39.64510204081616,109.68591836734657,-0.6519530612244905,-0.15080795918367423,-0.24813040816326415,0.6997730612244893
911.469387755102,-104.69518367346936,32.82240816326532,-2.086408163265259,-506.5138775510229,427.8504081632673,1003.6685714285709,0.6951020408160211,36.417551020408176,78.9020408163262,-0.6759591836734695,-0.18915183673469418,-0.2110963265306121,0.6797177551020407
912.5510204081633,-101.7635918367347,35.901530612244855,1.525795918367346,-984.3132653061165,494.0408163265324,911.8902040816336,-61.38979591836653,14.86306122449027,11.18204081632743,-0.6815281632653062,-0.2230655102040814,-0.21295510204081608,0.6634546938775511
913.6326530612245,-103.11495918367339,37.0037755102041,-1.6003265306120937,-1124.5048979591882,162.4275510204206,992.449183673464,-113.47795918367248,-54.684489795915916,-45.209387755101005,-0.6774106122448981,-0.21365591836734782,-0.23513693877550962,0.6632332653061223
914.7142857142857,-105.96214285714272,33.05614285714311,-7.71142857142828,-656.6528571428853,-201.39142857141408,1047.782857142858,-111.68714285714378,-94.3514285714279,-37.94428571428707,-0.6765642857142857,-0.15960142857143156,-0.2436271428571428,0.6757457142857136
915.795918367347,-107.42859183673473,29.08144897959169,-8.901857142857112,-441.2973469387726,-55.71061224488449,1025.0424489795907,-47.85326530611905,-59.21244897958955,-38.088571428571896,-0.6746171428571427,-0.1310671428571422,-0.2260706122448969,0.6902583673469393
