,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
1218.0,27.682,24.933,2.007,-465.21,-6.16,958.37,18.79,3.67,6.36,-0.91434,0.06044,-0.2079,-0.3422
1219.408163265306,28.293306122449053,20.306918367346746,1.5607142857144982,-302.95448979588923,0.1983673469577667,1141.160612244908,-2.1575510204080546,17.03102040816114,-10.37448979591718,-0.9193410204081633,0.05075632653061006,-0.16935367346938685,-0.35128836734693913
1220.8163265306123,27.39373469387753,23.310836734693968,-0.534408163265344,-566.2634693877591,-86.36836734693702,1069.1095918367341,8.750000000000593,19.896122448979042,-17.231632653061187,-0.9163999999999999,0.07532857142857197,-0.18750551020408227,-0.34542959183673455
1222.2244897959183,26.41495918367348,24.19265306122449,-1.878877551020401,-480.6563265306146,-91.81714285714494,1057.54367346939,18.145714285714007,6.723673469387722,-20.757755102041042,-0.9168926530612245,0.08709040816326527,-0.19124938775510206,-0.3393324489795919
1223.6326530612246,26.025632653061198,24.547979591836782,-2.2104285714286007,-460.0732653061245,-69.36632653061348,1013.5159183673454,21.551224489795807,9.712653061224819,-16.475918367346825,-0.9171479591836734,0.09010897959183706,-0.19342510204081664,-0.33659938775510184
1225.0408163265306,25.362591836734694,25.40618367346937,-3.329530612244897,-472.7091836734687,-131.22714285714315,996.0236734693879,24.096734693877547,16.156122448979517,-12.367346938775555,-0.9165757142857143,0.10036428571428567,-0.1975993877551019,-0.3328214285714286
1226.4489795918366,25.086428571428588,27.476489795918265,-3.6685714285713757,-539.5818367346949,-112.49285714285422,993.8520408163254,23.64591836734713,24.506938775510047,-4.679183673470106,-0.91298306122449,0.10832734693877484,-0.21347775510204015,-0.33035387755102047
1227.857142857143,24.861428571428565,29.09942857142861,-4.696285714285743,-577.1571428571445,-169.51000000000155,1018.6700000000008,20.569999999999922,28.85571428571442,7.617142857143176,-0.9091699999999999,0.12050857142857176,-0.2237371428571431,-0.3298542857142857
1229.265306122449,24.9892244897959,30.046857142857018,-6.238591836734625,-546.771020408161,-206.8175510204086,1000.009183673481,9.944081632653598,31.656122448979126,25.89918367346879,-0.9049279591836739,0.13551306122448892,-0.22667714285714208,-0.33356469387755083
1230.6734693877552,26.12310204081643,31.84887755102044,-6.665571428571384,-602.8777551020439,-148.22020408162678,991.7028571428716,-6.096122448980642,31.234897959183,41.477142857143775,-0.8968659183673466,0.146069387755102,-0.23836918367346963,-0.34271040816326603
1232.0816326530612,27.865877551020386,31.047448979591806,-6.350693877551031,-586.0863265306078,-107.64755102041121,1119.6234693877586,-30.10673469387705,15.243469387755685,42.111428571429045,-0.8938636734693879,0.14492469387755097,-0.2307728571428569,-0.3559838775510203
1233.4897959183672,29.476938775510078,31.759061224489997,-5.802795918367356,-756.8126530612356,38.07959183673594,1042.5044897958967,-65.93346938775258,-33.44714285713835,12.962448979593173,-0.8877620408163264,0.1459826530612249,-0.2360626530612262,-0.3670930612244887
1234.8979591836735,30.275897959183677,26.940142857142757,-6.868387755102069,-484.3212244897902,-19.336530612246236,1148.7481632653062,-89.08469387755133,-72.3185714285719,-0.5053061224491691,-0.8945355102040817,0.14123551020408157,-0.1936534693877542,-0.37712122448979607
1236.3061224489795,30.72577551020407,19.341081632653523,-8.251265306122361,-260.1708163265494,-33.91244897958751,1141.1428571428598,-90.22979591836796,-100.84510204081593,-1.2357142857144368,-0.9050775510204075,0.1290685714285722,-0.12815224489796317,-0.3834302040816325
1237.7142857142858,30.626857142857123,10.101142857142435,-10.129285714285805,75.84714285715637,-164.9157142857223,1139.9300000000023,-60.77857142856929,-86.18857142856974,-5.344285714286224,-0.9153871428571433,0.1145685714285708,-0.047921428571424896,-0.3820471428571426
1239.1224489795918,29.651795918367377,4.070285714285722,-8.884469387755189,68.50408163265837,-55.679183673473865,1184.9393877551026,-5.474693877551603,-39.55000000000086,-32.49775510204029,-0.9245308163265304,0.08499836734693951,-0.0042165306122446695,-0.37137122448979615
1240.530612244898,28.21989795918357,4.321061224489901,-4.766591836734417,-136.25102040817077,86.80469387755129,1173.4857142857147,15.71693877551077,-6.798367346937637,-52.78816326530685,-0.9314263265306126,0.05225816326530418,-0.020227551020409934,-0.3593526530612236
1241.938775510204,26.65261224489794,7.482857142857183,-2.9547551020408074,-285.73693877551193,-35.41448979592019,1111.770612244897,22.368163265306187,11.662653061224688,-55.03183673469386,-0.9354255102040817,0.0466771428571429,-0.05231489795918404,-0.34644448979591824
1243.3469387755101,25.36169387755108,10.014081632653038,-2.740714285714303,-253.40224489797237,-117.13632653061312,1121.4891836734664,47.53551020408092,18.874897959181713,-47.8920408163266,-0.9376024489795917,0.051677346938775626,-0.07422346938775483,-0.3357240816326536
1244.7551020408164,24.25446938775506,14.043653061224774,-3.5156938775510884,-419.88000000002023,-252.7022448979697,991.0089795918253,59.65224489795965,52.91530612245029,-32.919999999998936,-0.9364024489795916,0.06854775510204213,-0.10559428571428786,-0.32698489795918334
1246.1632653061224,23.56406122448979,21.303204081632497,-3.743571428571451,-704.8367346938766,-220.2824489795965,933.7838775510206,65.8553061224498,44.33265306122523,-15.144489795918709,-0.9284785714285717,0.08958285714285691,-0.16469836734693744,-0.32029530612244905
1247.5714285714287,23.72585714285716,26.63085714285745,-3.56028571428577,-738.2771428571449,-121.04857142857237,927.1171428571425,26.198571428567824,18.524285714284154,-3.159999999999264,-0.9185599999999993,0.10265857142857274,-0.2082257142857166,-0.3196242857142858
1248.9795918367347,22.822306122448975,27.888102040816324,-8.32287755102043,-567.1057142857135,-512.3832653061243,960.9926530612247,-9.976530612244995,-13.72142857142869,22.56163265306133,-0.9134520408163266,0.14237183673469406,-0.2060479591836734,-0.32071714285714287
1250.3877551020407,22.651795918367288,27.44734693877545,-11.019938775510234,-568.4840816326458,-298.0830612245111,1031.1583673469459,-6.40918367346846,-14.431632653060184,10.595510204082753,-0.9113216326530614,0.16246265306122448,-0.19512326530612195,-0.3240589795918363
1251.795918367347,24.35855102040824,27.313999999999968,-10.142040816326492,-568.5073469387726,-72.21857142856688,990.4116326530616,-44.02612244898141,-37.24204081632744,9.83204081632694,-0.9079083673469387,0.15803306122448954,-0.19420183673469363,-0.3361153061224495
1253.204081632653,26.371224489795857,26.69871428571437,-10.386591836734624,-648.8128571428599,-27.009183673463443,978.7038775510175,-91.19530612244802,-71.89897959183504,11.569183673468533,-0.9028381632653062,0.16164061224489756,-0.18569306122449078,-0.3523538775510198
1254.6122448979593,27.90042857142864,21.33532653061168,-13.655428571428867,-366.29979591833353,-263.17897959185603,1066.0155102040871,-104.32183673469336,-112.92551020408337,31.20755102040888,-0.9037118367346942,0.1744983673469396,-0.13011959183672914,-0.36733734693877623
1256.0204081632653,28.978918367346935,11.672326530612276,-16.52020408163266,10.646122448978865,-325.6683673469395,1138.0095918367344,-72.38489795918383,-112.22551020408174,23.04816326530615,-0.9113273469387755,0.16976346938775524,-0.04158020408163289,-0.37264897959183674
1257.4285714285713,29.857428571428557,3.1752857142861437,-14.458285714285946,169.71285714285585,-126.64714285715394,1221.5399999999938,-29.055714285716988,-75.60714285714579,8.94142857143034,-0.9189871428571424,0.1269357142857175,0.02125999999999728,-0.3720685714285717
1258.8367346938776,29.45985714285712,-1.1679183673470197,-10.315163265306,126.9455102040794,40.32979591837188,1241.408979591836,1.3408163265312574,-33.687755102039716,-21.879795918368256,-0.9260075510204083,0.07982040816326405,0.04260020408163289,-0.3662853061224488
1260.2448979591836,28.487653061224517,0.6633265306121884,-6.248142857142914,-178.59673469388366,86.56346938776565,1147.221836734695,10.057346938775481,-12.57102040816325,-39.644489795918226,-0.9311530612244897,0.05290285714285742,0.014276938775510853,-0.3604414285714288
1261.6530612244899,27.76846938775506,1.1671224489795602,-4.8345918367346155,-3.8724489795807244,-64.64816326530712,1177.9167346938832,19.527551020409263,7.095714285716689,-43.73163265306149,-0.9338757142857145,0.04303734693877477,0.005460408163265304,-0.3549232653061221
1263.061224489796,27.055877551020412,3.6461836734693325,-5.49159183673469,-101.07183673469183,-197.19408163265348,1110.364285714286,27.08469387755099,46.36122448979567,-38.159387755102166,-0.9349934693877551,0.05594897959183654,-0.013063061224489352,-0.3498712244897959
1264.469387755102,26.26636734693885,9.973530612244307,-6.438346938775353,-346.82448979589395,-223.46102040815066,1044.1008163265378,27.333469387755514,64.9536734693874,-23.77734693877679,-0.9324446938775515,0.08218775510203785,-0.06239102040815886,-0.3453604081632657
1265.8775510204082,25.402816326530598,17.50848979591851,-8.71546938775515,-624.9597959183724,-342.862244897961,968.1036734693864,19.619795918367167,55.345714285713925,-0.22755102040762054,-0.9243675510204079,0.12161040816326608,-0.1177697959183684,-0.3415346938775509
1267.2857142857142,24.37842857142862,22.590857142857026,-12.66399999999981,-615.4757142857198,-475.3128571428533,904.5385714285686,1.0185714285716267,30.560000000001263,22.96571428571351,-0.913884285714286,0.16582714285714112,-0.1486228571428567,-0.3392142857142858
1268.6938775510205,23.472428571428537,23.50955102040813,-16.075836734694008,-423.6979591836604,-488.4273469387726,974.3195918367386,0.595510204081809,17.17346938775515,36.899183673469935,-0.9094536734693878,0.19418755102040908,-0.14740734693877489,-0.3367524489795917
1270.1020408163265,23.490775510204063,22.44585714285717,-16.124734693877592,-378.7742857142878,-324.7644897959219,1094.4869387755111,-3.3910204081631172,20.42897959183695,35.06081632653073,-0.9114579591836733,0.19195142857142897,-0.13861081632653077,-0.33637020408163254
1271.5102040816328,24.566387755102106,21.22432653061223,-13.753204081632497,-356.97326530613554,-199.0916326530638,1082.8469387755158,-9.992448979592027,9.861020408162785,27.784081632652452,-0.9143810204081633,0.17122469387754982,-0.13402428571428598,-0.3414697959183677
1272.9183673469388,25.349510204081643,19.076877551020363,-11.107204081632613,-378.0032653061217,-180.29081632653,1261.5483673469419,2.036326530612504,-24.833673469388415,20.1499999999999,-0.9194087755102042,0.14516571428571387,-0.12342571428571406,-0.3439836734693878
1274.3265306122448,25.765102040816334,14.301938775510203,-5.514938775510462,-66.39999999996904,194.33448979591483,1230.0404081632691,15.943469387756158,-17.315918367347475,-17.749387755100287,-0.930457551020408,0.08698897959183884,-0.1008287755102033,-0.3410273469387758
1275.734693877551,25.468591836734674,12.382367346938617,-2.4837142857142287,-234.71897959182752,80.95836734692682,1190.1624489795915,0.6808163265301461,-35.685714285716195,-33.39285714285712,-0.9352887755102043,0.0565255102040807,-0.09429551020408052,-0.3361967346938774
1277.142857142857,24.619000000000014,7.160571428571573,-2.234428571428562,15.91857142856157,-47.7128571428562,1165.5871428571402,14.414285714285839,-49.98142857142957,-43.62857142857168,-0.9418142857142856,0.03893142857142891,-0.052550000000001214,-0.3294257142857144
1278.5510204081634,24.38022448979593,5.07434693877583,-4.21204081632685,-47.7279591837335,-217.42836734696562,1126.6453061224295,5.773061224488802,-1.750612244893869,-23.807755102038392,-0.9426738775510201,0.049152857142860676,-0.02977816326530784,-0.32816387755102067
1279.9591836734694,24.645061224489798,8.909653061224514,-7.784714285714307,-354.68142857142897,-360.803673469388,1130.5383673469396,9.063877551020482,10.293061224489737,3.549795918367508,-0.9374632653061225,0.08941857142857167,-0.050892857142857274,-0.33248081632653065
1281.3673469387754,26.10532653061211,10.482632653061007,-9.463081632653079,-168.61999999999415,-275.1393877551112,1233.3295918367335,3.120408163265829,50.020204081628535,38.28530612244603,-0.9302083673469393,0.10834346938775455,-0.05751816326530442,-0.3456971428571417
1282.7755102040817,28.230979591836807,15.821081632653303,-8.688408163265265,-376.67571428572506,-179.38265306122275,1247.6710204081635,-1.3053061224490101,97.50346938775617,66.86163265306165,-0.9180675510204077,0.11932448979591882,-0.10116775510204284,-0.36380061224489857
1284.1836734693877,30.095102040816286,23.22124489795899,-7.440387755102083,-636.7146938775484,-178.66163265306082,1197.3626530612262,4.037755102040396,102.7448979591842,77.1489795918368,-0.9016532653061229,0.13405102040816294,-0.1624959183673453,-0.3773351020408161
1285.591836734694,30.873959183673467,28.89459183673499,-6.273061224489743,-683.6487755102032,-209.1940816326566,1129.0508163265254,22.83795918367513,80.55673469387567,66.54897959183528,-0.8891093877551015,0.14367816326530664,-0.21026775510204332,-0.38004122448979566
1287.0,30.328,32.155,-5.16,-656.25,-217.83,1047.55,55.34,53.21,49.03,-0.88493,0.14401,-0.24015,-0.37214
