,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
579.0,29.63,14.145,37.357,-255.43,639.77,860.96,1.77,-11.23,44.0,-0.888,-0.25211,-0.22595,-0.3112
580.0,29.276,11.174,39.063,-194.89,728.09,789.98,-0.71,-31.06,23.57,-0.88444,-0.27582,-0.2075,-0.31407
581.0,28.419,9.473,38.646,-185.49,697.51,840.33,-7.87,-45.61,29.68,-0.88717,-0.27957,-0.19146,-0.31322
582.0,27.224,8.283,38.174,-184.51,686.1,835.63,-10.59,-54.12,18.93,-0.89107,-0.28156,-0.1782,-0.30816
583.0,26.006,7.128,38.511,-166.56,669.56,779.66,-7.57,-62.76,-4.9,-0.89293,-0.2895,-0.16723,-0.30149
584.0,24.649,6.835,38.255,-218.38,722.96,967.59,11.37,-62.46,-14.22,-0.89695,-0.2903,-0.16088,-0.2921
585.0,23.533,8.491,39.143,-311.65,701.78,845.95,19.8,-38.57,-34.47,-0.89815,-0.29417,-0.173,-0.27725
586.0,22.697,9.586,39.962,-331.79,630.31,772.95,25.01,-54.41,-14.97,-0.89836,-0.2988,-0.1812,-0.26615
587.0,22.6,9.406,41.109,-276.73,607.42,731.14,34.21,-57.46,16.4,-0.89549,-0.30843,-0.18222,-0.26412
588.0,22.64,7.408,42.156,-164.31,742.43,882.02,38.93,-47.61,19.23,-0.89172,-0.32205,-0.16947,-0.26907
589.0,22.534,7.913,41.681,-279.42,699.77,964.48,32.3,-29.64,10.93,-0.89352,-0.31712,-0.17193,-0.26737
590.0,23.975,6.662,41.401,-146.79,715.58,935.85,25.04,2.93,46.1,-0.89023,-0.31629,-0.16566,-0.28286
591.0,26.328,4.282,41.473,125.37,878.23,1023.44,2.22,59.75,46.93,-0.88239,-0.32036,-0.1542,-0.30819
592.0,27.647,5.922,41.903,28.93,910.64,866.46,-24.14,109.48,-26.3,-0.87883,-0.31692,-0.17148,-0.31275
593.0,27.761,11.548,38.785,-302.25,566.71,910.22,-34.23,105.31,-60.23,-0.88928,-0.27519,-0.20593,-0.30173
594.0,28.262,13.105,35.888,-241.46,557.8,992.31,-26.24,57.45,-10.41,-0.8948,-0.24672,-0.21118,-0.30637
595.0,28.9,8.998,35.561,219.48,800.35,1066.83,-23.55,14.17,7.0,-0.89287,-0.25635,-0.1804,-0.3233
596.0,28.733,6.413,34.968,259.95,874.21,1100.28,-39.04,30.51,-28.45,-0.89355,-0.26019,-0.15852,-0.32975
