,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
681.0,23.859,46.56,9.084,-792.79,84.53,700.5,-9.05,-81.6,64.68,-0.8768,0.05831,-0.39637,-0.26592
682.1836734693877,25.11581632653062,53.32204081632674,16.118183673469318,-1316.263877551054,607.6483673469363,866.0918367346991,33.68163265306395,51.85510204082361,-54.291428571427616,-0.8550999999999993,0.029835714285715506,-0.46058551020408295,-0.23548367346938762
683.3673469387755,23.12451020408148,48.17195918367338,16.19508163265295,-628.5499999999973,519.0912244897846,784.5465306122466,-16.400408163265045,-64.67755102040606,-83.67224489796007,-0.8754187755102046,0.006321020408163296,-0.4239463265306114,-0.2313644897959178
684.5510204081633,14.896551020408271,45.36469387755104,9.425285714285808,-594.2467346938771,94.67510204082029,814.2442857142859,0.3012244897956826,-24.148163265306046,-124.57795918367299,-0.8980820408163263,0.02242714285714253,-0.39167897959183706,-0.19656367346938824
685.734693877551,6.060428571428913,44.31436734693879,1.3867551020411346,-733.792448979583,-165.24571428570655,822.8936734693868,22.659183673468426,-9.278367346940069,-104.3808163265334,-0.9127036734693873,0.05409530612244759,-0.3736993877551025,-0.15510571428571593
686.9183673469388,1.5105510204081054,44.08857142857143,-2.8288775510204616,-720.7816326530601,-245.3179591836743,740.8634693877533,53.60428571428624,5.075510204081793,-47.42857142857056,-0.9170893877551021,0.07267081632653084,-0.36883673469387745,-0.1326161224489793
688.1020408163265,-0.2879387755102355,44.862877551020375,-4.548102040816366,-761.2820408163283,-397.6148979591862,687.453265306125,90.17857142857078,14.769999999999671,12.306122448978293,-0.9154016326530613,0.081297755102041,-0.37431897959183646,-0.12366204081632642
689.2857142857143,3.171000000000383,46.72642857142867,-0.26499999999953205,-740.0657142857222,-169.2699999999775,604.5242857142881,108.11285714285594,30.78428571428627,69.53142857142977,-0.9072342857142851,0.061064285714283476,-0.39242142857142975,-0.13587428571428703
690.469387755102,11.600142857142899,48.73116326530613,9.05693877551024,-834.6942857142853,103.53999999999917,647.7455102040817,69.63040816326499,39.06081632653061,105.08918367346965,-0.8927797959183673,0.0204877551020407,-0.41725020408163277,-0.16762510204081651
691.6530612244898,19.504714285714034,49.3599387755102,15.431183673469196,-824.8869387755094,85.5383673469363,686.7463265306106,28.92142857142947,42.021632653061076,158.63897959183495,-0.878401428571429,0.0018432653061229692,-0.43166571428571393,-0.2041708163265294
692.8367346938776,28.729979591837033,47.05418367346928,22.561897959183906,-807.7318367346928,360.781836734705,892.850816326539,-8.790204081633927,44.55591836734698,184.59387755102077,-0.8658383673469384,-0.025270816326531585,-0.43021183673469365,-0.25340448979592
694.0204081632653,34.73338775510204,43.63477551020408,24.797489795918388,-749.649591836734,456.3804081632662,1048.8914285714293,-64.41142857142836,44.97734693877552,130.14571428571452,-0.8593881632653061,-0.03254306122448996,-0.4128222448979592,-0.29990938775510195
695.204081632653,34.78330612244905,44.780000000000086,19.802877551020686,-866.9691836734788,226.48938775511056,927.5693877550863,-109.1248979591839,40.08183673469475,79.46000000000045,-0.8570334693877547,0.009548367346937248,-0.40735489795918506,-0.31480244897959114
696.3877551020408,34.07659183673473,43.059530612244885,15.323836734693899,-698.4030612244894,225.5381632653157,1091.8451020408093,-91.15387755101948,28.312653061224694,56.90204081632556,-0.8624565306122448,0.034206734693877444,-0.3827589795918367,-0.3293563265306125
697.5714285714286,34.66442857142857,41.736714285714314,15.992857142857137,-675.2500000000003,526.7585714285693,953.2957142857134,-66.83714285714291,10.517142857143504,10.622857142857796,-0.8641014285714285,0.026255714285714445,-0.37501571428571445,-0.3345914285714286
698.7551020408164,33.61906122448973,40.392714285714234,17.084408163265376,-629.8430612244872,653.3820408163318,868.5781632652983,-50.148979591835605,-11.924285714286116,-43.26265306122719,-0.8703557142857146,0.009645714285713366,-0.368618163265306,-0.3262397959183667
699.9387755102041,28.895673469387688,38.83985714285713,15.75102040816324,-513.716122448978,512.8383673469364,809.4218367346934,-45.17061224489796,-25.706326530612422,-119.43734693877644,-0.8866740816326534,-0.000426938775510294,-0.35378999999999977,-0.2976161224489792
701.1224489795918,22.892428571428805,39.169122448979515,13.964673469387906,-638.1981632652987,499.46102040817124,773.891632653061,-34.82612244897993,-20.595510204081652,-159.77959183673383,-0.9001120408163262,-0.004092857142857815,-0.3521195918367344,-0.25572367346938923
702.3061224489796,12.296306122448517,41.47530612244897,6.138877551019972,-819.6120408163191,75.47795918364875,751.5291836734652,-13.053673469386164,-28.742040816327787,-184.4077551020403,-0.9131006122448986,0.03133163265306327,-0.3566936734693872,-0.19207551020407926
703.4897959183673,2.7486326530612137,40.6214693877551,-2.6806326530612337,-624.5993877551017,-305.3469387755102,697.1283673469388,39.664285714285846,-27.587346938775408,-133.25224489795897,-0.9264320408163266,0.07182346938775513,-0.34041734693877546,-0.1427836734693877
704.6734693877551,-1.0390408163264453,41.60718367346929,-6.241918367346848,-810.9442857142701,-497.96244897958,647.5638775510241,90.00775510203955,9.56102040816237,-37.63653061224786,-0.9253800000000003,0.08986897959183618,-0.3468232653061217,-0.1230622448979596
705.8571428571429,3.8084285714287818,44.27114285714293,1.15542857142888,-895.3871428571412,153.43428571431411,680.4385714285738,99.9542857142857,25.567142857143182,10.472857142858041,-0.9155742857142855,0.048662857142855405,-0.3740371428571436,-0.1377442857142864
707.0408163265306,5.357061224489801,46.63006122448983,1.7449795918367808,-1214.1483673469454,-212.18571428570982,829.7318367346943,18.10122448979607,5.384081632653428,8.75775510204,-0.9063983673469387,0.05207857142857111,-0.39253673469387784,-0.1467938775510203
