,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
953.0,95.722,-28.538,-3.823,529.85,-98.14,998.9,-3.6,10.81,3.83,-0.56559,-0.18254,0.16853,-0.78637
954.3469387755102,96.13855102040817,-27.186285714285695,-4.6465918367346974,504.6006122448975,-93.5530612244894,1011.595510204082,-2.3046938775510237,9.383265306122423,1.6469387755101197,-0.5652822448979592,-0.1696710204081631,0.16706122448979585,-0.7897832653061224
955.6938775510204,96.05316326530613,-26.5842448979592,-4.755612244897957,495.9418367346939,-85.50693877551025,1017.12,-1.8148979591837087,6.561632653061373,-0.6685714285713824,-0.5665569387755102,-0.164806530612245,0.1650489795918368,-0.7903224489795918
957.0408163265306,95.66971428571429,-26.68453061224489,-4.503816326530614,512.5563265306118,-60.2526530612245,1003.2391836734695,-0.556530612244892,0.918367346938785,0.2922448979591854,-0.5687479591836735,-0.16620183673469383,0.16434489795918364,-0.7886038775510205
958.3877551020408,95.36324489795918,-27.4831836734694,-4.308244897959182,559.630816326531,-62.145102040816525,990.8877551020406,-1.0985714285714232,0.506122448979629,-0.2893877551020671,-0.5698338775510204,-0.17228816326530622,0.16732877551020414,-0.7858820408163265
959.734693877551,95.00826530612247,-28.255714285714255,-4.145510204081642,578.5173469387747,-68.99857142857128,974.6644897959193,-0.2279591836735233,3.288163265305985,-6.650612244897544,-0.571264081632653,-0.17793183673469365,0.17050632653061212,-0.782891836734694
961.0816326530612,94.6154081632653,-28.634285714285713,-4.096102040816331,570.865918367347,-86.33408163265337,966.194693877551,0.6387755102040682,8.552244897959127,-12.092448979591865,-0.5734914285714285,-0.18020448979591835,0.1726230612244898,-0.7802828571428572
962.4285714285714,94.19357142857142,-28.671142857142858,-3.761142857142852,570.7600000000001,-65.74857142857121,968.1171428571428,1.0471428571428476,12.29428571428575,-11.262857142857161,-0.5757928571428572,-0.18150428571428573,0.17119285714285712,-0.7785985714285715
963.7755102040817,93.6631632653061,-28.69840816326531,-3.329142857142841,581.7559183673474,-51.23102040816281,964.3008163265304,-1.9267346938777243,16.299591836734876,-13.176326530612327,-0.5786814285714287,-0.18308428571428578,0.16924306122448973,-0.7765148979591836
965.1224489795918,93.14385714285717,-28.122306122448986,-3.3278775510204097,553.999795918367,-79.07632653061196,1000.1169387755106,-5.082448979591864,16.69142857142863,-20.439387755101663,-0.5828042857142856,-0.17837857142857147,0.16718408163265305,-0.7749616326530613
966.469387755102,91.87442857142857,-27.452979591836726,-3.066673469387752,541.7308163265303,-88.48081632653063,1040.042653061225,-4.451224489795922,13.985306122448966,-44.112040816326704,-0.5916748979591837,-0.1733497959183673,0.16398142857142853,-0.7700110204081633
967.8163265306123,88.69748979591824,-27.391346938775538,-0.7067142857141775,534.6095918367357,41.567755102047514,941.5589795918287,-6.134897959183747,2.6787755102035558,-78.2120408163276,-0.6092132653061231,-0.1809277551020414,0.15293081632653022,-0.7567289795918363
969.1632653061224,86.19902040816325,-27.992183673469356,1.5913469387754957,559.570612244896,126.6081632653047,932.3904081632661,-29.680612244897347,-2.462040816326444,-50.27571428571669,-0.6210769387755104,-0.1939091836734691,0.14512204081632646,-0.7453802040816326
970.5102040816327,87.63726530612244,-29.140795918367346,1.0797755102040854,594.6693877551021,116.27795918367366,912.7471428571429,-46.6077551020408,-6.904693877551009,30.907755102040696,-0.61089,-0.2005577551020408,0.15220571428571425,-0.7505512244897958
971.8571428571429,92.65742857142872,-29.209857142857132,-2.7555714285715434,582.1771428571427,-32.67142857143267,1093.9814285714356,-46.071428571428434,-13.841428571428743,99.6714285714302,-0.5838899999999992,-0.18807285714285668,0.16961428571428616,-0.7712157142857149
973.204081632653,100.0445306122447,-27.573591836734703,-8.996306122448837,454.28183673469,-265.22428571427946,1070.5602040816284,-13.862448979594081,-18.423877551019704,123.8375510204097,-0.5440104081632664,-0.15758938775510245,0.19355061224489725,-0.8009738775510198
974.5510204081633,104.1168775510204,-25.809897959183708,-11.008510204081642,401.9140816326556,-344.2669387755108,1268.8920408163237,52.3653061224484,-18.69816326530637,71.56897959183728,-0.5186346938775511,-0.14219020408163283,0.19476285714285738,-0.8201548979591835
975.8979591836735,104.42353061224489,-22.905897959183633,-10.44997959183673,318.08510204081665,-452.8391836734728,1338.7173469387747,83.46163265306146,-0.07448979591813476,-2.4093877551034097,-0.5165693877551021,-0.12386734693877521,0.1781012244897957,-0.8282904081632654
977.2448979591836,104.20667346938784,-21.5377959183674,-10.368877551020557,338.43244897959573,-563.8410204081863,1113.5697959183815,122.98448979591765,14.954693877550499,-11.423673469387086,-0.5183295918367342,-0.11384714285714269,0.17192163265306243,-0.8298891836734694
978.5918367346939,99.77742857142869,-20.922102040816323,-4.368346938775652,302.891428571428,-57.849591836741524,929.8438775510201,115.64102040816387,16.022857142857355,-69.41530612244725,-0.5437134693877544,-0.13173265306122392,0.13102816326530697,-0.8178918367346942
979.9387755102041,91.76914285714277,-23.324551020408197,3.5413265306123223,581.5069387755141,154.20306122449097,908.1002040816322,69.79367346938724,7.439591836734628,-134.86183673469435,-0.5869371428571433,-0.1792436734693883,0.09823265306122425,-0.7832726530612242
981.2857142857143,80.63842857142816,-23.92842857142858,13.39900000000031,534.7200000000054,481.8942857142943,886.0642857142881,24.175714285712267,-3.0057142857153063,-184.93000000000185,-0.641642857142859,-0.22900285714285876,0.056568571428570344,-0.729132857142855
982.6326530612245,71.00948979591854,-24.422346938775494,20.237816326530503,636.6955102040805,581.9426530612258,848.027346938779,-37.87081632652907,-19.19734693877545,-195.2842857142865,-0.6851028571428563,-0.2672971428571421,0.03823653061224501,-0.6761457142857153
983.9795918367347,65.60202040816324,-25.623693877551023,21.63544897959184,552.4689795918363,407.90714285714216,790.3563265306121,-99.12591836734714,-40.23653061224499,-141.76306122448958,-0.7103114285714287,-0.2799314285714286,0.05068224489795925,-0.6438302040816326
985.3265306122449,66.86883673469399,-27.751571428571534,15.438265306122268,474.3879591836784,92.05510204081659,834.5044897959217,-106.73428571428566,-63.551020408163836,-61.50367346938506,-0.7124277551020404,-0.25339877551020357,0.09678346938775659,-0.6469002040816331
986.6734693877551,72.30238775510182,-30.40302040816321,7.681918367347212,625.9051020408124,-49.58897959182818,1060.9585714285615,-98.71326530612288,-57.48979591836827,27.360612244895442,-0.6913346938775519,-0.22623775510204192,0.1473071428571414,-0.6696769387755093
988.0204081632653,80.53702040816324,-31.163693877551033,-0.9013061224489785,823.5102040816344,-246.0846938775527,1307.7118367346955,-49.63040816326549,-17.009795918367576,80.61265306122438,-0.656376530612245,-0.1918224489795919,0.18817755102040826,-0.7049320408163264
989.3673469387755,86.45828571428589,-27.96789795918363,-2.8762857142858556,566.2938775510288,-40.48061224491023,1140.5420408163386,-10.3867346938776,32.26734693877562,117.86040816326647,-0.6261499999999991,-0.16996408163265228,0.1739183673469392,-0.7404006122448988
990.7142857142857,94.5989999999997,-24.73671428571444,-8.323999999999831,622.9257142857224,-465.00857142856,1327.7228571428618,46.12714285713893,63.549999999998015,153.24571428571352,-0.5820771428571445,-0.13180285714285864,0.18285142857142855,-0.7808585714285698
992.0612244897959,102.7874897959183,-21.315061224489813,-10.86004081632657,517.8518367346948,-610.3948979591886,1140.9626530612275,158.24734693877454,76.20714285714261,192.49367346938777,-0.5290402040816331,-0.10768571428571416,0.17586204081632698,-0.823059795918367
993.4081632653061,106.46255102040816,-20.58502040816329,-5.379265306122308,468.2240816326534,-176.9691836734642,876.2777551020373,230.86775510204117,88.14959183673446,148.6193877550998,-0.4963924489795918,-0.13176408163265385,0.12894367346938684,-0.8478169387755103
994.7551020408164,102.65867346938751,-20.751367346938736,6.482836734694459,350.55612244897026,222.3906122449165,740.1071428571402,227.35081632652958,77.72285714285685,22.84306122448521,-0.5081030612244908,-0.18259755102041028,0.04761755102040406,-0.8395579591836727
996.1020408163265,94.37977551020424,-18.424020408163315,21.000102040816216,303.88530612244875,581.2802040816381,749.8618367346905,171.08122448979734,55.96551020408241,-57.960612244896254,-0.545535306122448,-0.2331877551020405,-0.05331102040816255,-0.8030071428571437
997.4489795918367,85.86487755102034,-16.613734693877554,26.017448979591855,406.59387755102284,329.77530612244794,900.1397959183679,95.77836734693827,14.632448979591548,-138.00918367346975,-0.596790816326531,-0.25126367346938794,-0.07923959183673465,-0.7575120408163262
998.795918367347,77.28689795918336,-16.34459183673467,29.46781632653076,454.9808163265267,427.78040816327393,871.8332653061193,52.14489795918253,-18.761224489797065,-185.4581632653079,-0.6444271428571445,-0.274582857142858,-0.08323816326530649,-0.7084216326530594
1000.1428571428571,69.89057142857162,-18.157000000000068,29.924999999999848,612.9771428571553,238.30714285712514,934.331428571434,24.058571428571646,-58.374285714286025,-197.86857142857156,-0.6833314285714277,-0.29181571428571357,-0.056395714285713466,-0.666574285714287
1001.4897959183673,62.06191836734693,-16.853163265306126,35.61018367346939,348.5608163265309,734.4177551020409,723.9518367346935,-12.635714285714432,-79.1844897959185,-194.49142857142857,-0.7149477551020409,-0.3243308163265307,-0.07552224489795917,-0.6142151020408162
1002.8367346938776,56.80869387755092,-20.1898979591838,37.44973469387756,386.9306122448968,711.0134693877527,666.6795918367354,-95.09591836734917,-134.72938775510315,-90.64816326530152,-0.7283567346938777,-0.35375612244898025,-0.04712183673469274,-0.5847528571428567
1004.1836734693877,57.63675510204054,-29.872877551020046,31.357142857143256,684.7185714285623,467.38775510205187,779.5336734693851,-144.5822448979584,-135.9187755102055,77.38204081632033,-0.7142487755102055,-0.35775938775510274,0.049186734693873815,-0.5981824489795903
1005.530612244898,70.31634693877541,-38.92614285714283,15.283877551020517,856.4793877551022,-32.53510204081266,995.4997959183652,-139.19326530612273,-75.1918367346943,225.90571428571394,-0.6627757142857146,-0.3166842857142861,0.16248714285714233,-0.6562906122448976
1006.8775510204082,87.50044897959219,-37.781061224489704,-2.7418163265309516,632.3769387755033,-365.5477551020434,1498.218979591848,-65.26204081632477,-1.0618367346924487,249.99,-0.6048789795918356,-0.23622061224489618,0.22353122448979673,-0.7261916326530626
1008.2244897959183,97.3927551020406,-30.65310204081674,-11.319346938775395,418.68346938778365,-266.53857142858453,1284.4279591836896,-16.329591836734828,52.731428571427465,202.91734693877535,-0.5631557142857154,-0.16304000000000307,0.22747244897959318,-0.7768357142857125
1009.5714285714286,102.52328571428566,-22.4708571428572,-15.093142857142801,161.9414285714236,-251.9128571428519,1187.5328571428527,-10.935714285714381,49.257142857143435,186.06428571428626,-0.5343157142857146,-0.09618000000000057,0.21158428571428559,-0.8124185714285711
1010.9183673469388,103.52093877551019,-19.030530612244856,-18.547673469387792,217.51122448979436,-517.3748979591863,1249.123469387754,15.494285714286198,31.03612244897953,68.85734693877342,-0.5289604081632654,-0.05667979591836686,0.22059285714285726,-0.8174708163265306
1012.2653061224489,99.03832653061262,-17.95428571428554,-13.991387755102439,343.7534693877345,-78.18734693880575,1131.757346938787,18.772244897959727,30.64510204081611,-54.253265306117484,-0.5575489795918345,-0.0627867346938749,0.1863787755102058,-0.8059291836734709
1013.6122448979592,90.47546938775528,-20.625632653061203,-4.421877551020605,494.9755102040858,428.9999999999942,931.5177551020433,-0.96653061224435,28.238979591836944,-123.04142857142823,-0.6083016326530603,-0.11847653061224393,0.14028897959183778,-0.7713765306122455
1014.9591836734694,84.87185714285711,-24.774510204081672,2.508204081632692,804.2255102040854,407.54632653061117,776.092244897958,-20.895714285714398,4.0914285714283665,-61.962040816325896,-0.6326593877551022,-0.17659551020408204,0.12358306122448978,-0.743766326530612
1016.3061224489796,81.85981632653055,-26.7073061224489,5.550530612244941,597.3457142856985,130.6859183673373,944.342448979603,5.588571428573087,-12.24816326530734,-81.25918367347056,-0.6441222448979597,-0.20265102040816296,0.11993142857142797,-0.7277177551020405
