,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
637.0,39.428,-32.966,12.48,785.16,294.25,625.31,-175.1,0.92,-90.16,0.83841,0.21954,-0.20547,0.4546
638.1020408163265,43.091877551020374,-31.247877551020487,5.096653061224558,784.0534693877598,202.99408163265292,690.3246938775468,-158.39714285714308,41.66612244897936,-48.70673469387797,0.8401432653061223,0.16575755102040893,-0.21620653061224526,0.46884061224489776
639.204081632653,44.42681632653061,-26.946857142857407,1.845102040816471,558.0400000000096,197.038571428574,958.0446938775274,-145.4906122448989,46.94040816326612,-34.97653061224439,0.8473497959183667,0.1269546938775532,-0.19588530612245034,0.47642469387755104
640.3061224489796,43.973632653061166,-21.57061224489784,-0.7708979591836936,386.7546938775501,176.92081632653407,1342.5620408163236,-119.67285714285576,20.646326530610466,-47.00285714285762,0.8606257142857148,0.08464489795918295,-0.16699591836734617,0.4734106122448976
641.4081632653061,42.34906122448976,-20.476285714285755,-0.6545306122448759,492.56653061225103,265.8130612244916,1226.442448979588,-89.0344897959179,-20.265102040816988,-60.184081632653346,0.868666530612245,0.0786346938775513,-0.15952122448979617,0.4622359183673467
642.5102040816327,40.59873469387755,-23.619408163265298,0.5658367346938747,887.0969387755092,367.04387755102016,1029.66918367347,-70.04551020408167,-34.442857142857164,-59.69775510204086,0.8699251020408163,0.09773734693877546,-0.17986163265306115,0.4483251020408163
643.6122448979592,40.12865306122448,-26.644510204081588,1.284612244897953,1052.8524489795939,349.0059183673497,876.970408163268,-60.967142857142996,1.8044897959170427,-34.19530612244969,0.8660544897959185,0.11419693877550997,-0.2004061224489793,0.44349693877551016
644.7142857142857,40.423999999999985,-27.36842857142857,1.7199999999999769,924.4171428571497,345.1671428571402,806.2400000000022,-70.0071428571421,42.92428571428428,-15.415714285714822,0.8631385714285715,0.12078142857142836,-0.20390285714285722,0.4459014285714284
645.8163265306123,41.07987755102044,-25.79361224489788,1.6780408163265215,614.5420408163127,294.6687755102007,741.4387755102014,-94.22510204081733,55.73448979591859,-1.9353061224484502,0.8634826530612246,0.11549571428571395,-0.19148979591836673,0.4520397959183676
646.9183673469388,42.10716326530614,-23.680999999999962,-0.18863265306126142,425.18938775509946,156.9265306122424,720.542244897959,-115.47612244897994,45.066734693877315,10.33591836734714,0.8646618367346939,0.09474428571428532,-0.18201408163265292,0.45849224489795926
648.0204081632653,44.34373469387754,-23.069346938775503,-5.815285714285688,497.9751020408146,-54.47285714285587,836.8669387755097,-127.55734693877562,32.69632653061222,21.464081632653052,0.8601716326530613,0.05360836734693893,-0.1987006122448978,0.46659
649.1224489795918,46.66034693877544,-24.15448979591844,-12.345122448979387,818.9665306122571,-389.227551020393,965.6820408163261,-98.8173469387769,39.17265306122429,22.453469387755355,0.8510210204081635,0.013893265306124149,-0.23279408163265272,0.4700467346938773
650.2244897959183,48.51606122448988,-20.777755102041056,-17.870204081632863,337.22122448981804,-641.8173469388269,1096.3789795918105,-46.81734693877747,44.39367346938802,12.795102040816687,0.8459348979591831,-0.03839244897959213,-0.23139163265306387,0.4784146938775508
651.3265306122449,47.329000000000015,-18.340612244898107,-15.365877551020493,195.11959183675808,-16.980204081651493,1331.537346938756,-26.62673469387871,15.529999999997006,5.556734693877338,0.8531973469387752,-0.03328306122448972,-0.20305163265306264,0.478965714285714
