,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
235.0,63.603,-16.667,41.844,319.4,808.04,893.62,-9.9,-96.42,-25.99,-0.6889,-0.36039,-0.11527,-0.61827
235.9387755102041,60.0027959183673,-15.829612244897946,43.85391836734697,227.60653061224355,777.9616326530607,766.8102040816308,-3.7979591836733793,-58.58734693877495,-38.06265306122467,-0.7038453061224492,-0.3724908163265308,-0.11990755102040823,-0.5928010204081628
236.87755102040816,58.11030612244898,-14.069040816326531,45.27148979591837,43.25775510204093,819.1755102040817,725.7634693877552,-4.303877551020407,-58.594693877551016,-32.63693877551021,-0.7137973469387755,-0.37559673469387755,-0.1327677551020408,-0.5759583673469388
237.81632653061226,57.00879591836733,-13.421204081632647,45.85589795918368,9.749591836734552,793.4040816326526,730.3573469387757,-10.993265306122556,-72.36857142857164,-1.7699999999995093,-0.7191642857142858,-0.37771591836734697,-0.13642204081632656,-0.5670155102040815
238.75510204081633,56.44828571428572,-14.087877551020407,46.15540816326531,37.40244897959179,783.7204081632653,719.1,-16.237959183673464,-83.854693877551,33.08489795918363,-0.7191159183673469,-0.3830810204081632,-0.13154163265306124,-0.5646267346938776
239.69387755102042,56.61102040816327,-15.93061224489799,46.02316326530612,100.78244897959283,794.4600000000002,731.259591836735,-22.2408163265307,-85.07346938775508,72.16163265306177,-0.7135542857142856,-0.3898663265306123,-0.11897469387755082,-0.5697344897959185
240.6326530612245,57.41067346938775,-18.488673469387752,45.191,187.68673469387738,753.186530612245,751.733469387755,-22.021836734693885,-79.20591836734695,97.72306122448975,-0.7049008163265306,-0.3947185714285714,-0.10018938775510208,-0.5805938775510204
241.57142857142858,58.405285714285725,-20.63700000000002,44.57042857142857,200.71857142857093,734.6314285714287,716.7085714285705,-18.36714285714281,-71.43571428571418,113.61571428571447,-0.6954657142857141,-0.3991185714285715,-0.0859285714285713,-0.5912400000000001
242.51020408163265,60.00495918367346,-22.997632653061217,43.66012244897959,236.6075510204079,726.644693877551,711.378775510204,-15.548163265306128,-65.41591836734695,143.24163265306112,-0.6828081632653061,-0.40261632653061225,-0.07081469387755107,-0.6053055102040815
243.44897959183675,62.39467346938779,-26.40734693877556,42.19106122448977,367.01163265306326,714.9793877551022,726.8889795918365,-12.479591836734642,-57.353469387754956,180.0816326530616,-0.6639302040816324,-0.4074179591836736,-0.04852122448979561,-0.6248100000000002
244.3877551020408,65.57410204081631,-29.56065306122448,39.64255102040817,478.8722448979591,692.8553061224492,800.9804081632647,-8.673877551020418,-41.27653061224497,197.6269387755102,-0.6445836734693878,-0.40581183673469395,-0.02453469387755109,-0.647168163265306
245.3265306122449,69.59091836734699,-31.381142857142876,35.49279591836729,550.889795918369,627.8610204081624,965.3836734693887,-3.151428571428456,-19.364693877550764,194.61387755102032,-0.6296534693877549,-0.3906795918367345,-0.002701632653060969,-0.6711930612244901
246.26530612244898,73.79077551020407,-33.05420408163265,31.246000000000013,727.925306122448,526.2679591836741,1010.072448979592,11.725306122448877,8.242653061224331,178.5397959183675,-0.6133102040816327,-0.37616306122448984,0.019133061224489715,-0.6940442857142857
247.20408163265307,77.32367346938778,-34.05942857142855,28.00889795918366,994.7542857142884,394.2434693877551,1038.1385714285746,45.70530612244961,59.06387755102131,124.6393877551009,-0.5988722448979592,-0.3648397959183672,0.03380204081632641,-0.7120361224489796
248.14285714285714,78.88742857142857,-31.276428571428596,27.243571428571418,1187.9871428571432,398.1485714285713,1264.448571428572,101.3942857142855,145.48714285714237,17.99714285714341,-0.6000971428571428,-0.34611714285714296,0.016750000000000216,-0.7206542857142857
249.08163265306123,78.22318367346936,-24.947408163265234,29.631571428571466,1089.3446938775478,433.9906122448997,1125.964081632651,143.8902040816324,249.99,-102.55836734693916,-0.6158020408163267,-0.3237012244897957,-0.03462387755102103,-0.7172326530612244
250.0204081632653,76.71628571428572,-18.012632653061278,33.1707551020408,773.1528571428603,593.2028571428572,933.044081632654,117.30040816326549,249.99,-139.18326530612242,-0.6345395918367346,-0.3050102040816329,-0.09462469387755061,-0.7036695918367347
250.9591836734694,76.13142857142856,-7.231734693877444,36.2874897959184,131.12428571427938,604.3742857142859,750.611836734692,79.139183673469,249.99,-148.0734693877552,-0.6570608163265308,-0.2622395918367343,-0.17718061224489876,-0.6838708163265305
251.89795918367346,76.12934693877551,0.8498979591836289,37.880387755102035,110.71693877551016,571.8061224489797,690.6612244897963,37.31428571428595,242.41122448979598,-176.04530612244884,-0.6708089795918366,-0.2246591836734696,-0.2342434693877548,-0.6664516326530613
252.83673469387756,75.08357142857142,10.36600000000009,36.1031020408163,-281.5195918367388,351.31061224489565,692.1551020408165,12.241632653061014,161.81755102040734,-181.38897959183674,-0.6950359183673471,-0.1601124489795912,-0.27742081632653104,-0.6427646938775509
253.77551020408163,73.50867346938776,14.4852244897959,37.00669387755101,-199.97714285714403,666.9102040816299,736.7261224489793,20.136326530612155,86.95673469387799,-200.3159183673468,-0.7081967346938774,-0.14531653061224492,-0.30379959183673455,-0.6203397959183674
254.71428571428572,70.94771428571426,18.80042857142861,36.88085714285714,-393.82714285714553,644.5599999999986,694.7099999999994,12.887142857142734,27.289999999999516,-217.75571428571442,-0.7259342857142859,-0.1262142857142855,-0.32490428571428587,-0.5924514285714283
255.6530612244898,68.25995918367349,21.255285714285705,36.68983673469388,-500.13244897959174,624.4689795918364,617.902653061225,13.057346938775467,-42.55571428571376,-201.36551020408183,-0.7417571428571428,-0.11848244897959184,-0.3351397959183673,-0.5685559183673471
256.59183673469386,65.74020408163271,20.97822448979595,37.18699999999998,-527.7495918367339,691.6769387755083,588.1769387755103,23.22040816326503,-114.93489795918211,-165.08489795918456,-0.75338693877551,-0.13056612244897914,-0.33309163265306135,-0.5515438775510207
257.53061224489795,63.82897959183675,17.082632653061268,39.32577551020406,-423.6246938775526,866.4491836734676,517.5185714285724,23.193061224489867,-182.78142857142808,-107.33306122449034,-0.7563277551020409,-0.17140612244897918,-0.3173320408163267,-0.5448042857142857
258.46938775510205,62.217102040816314,10.603673469387703,42.19702040816328,-245.6844897959173,952.7695918367342,492.99306122449036,14.945918367346888,-219.5767346938776,-45.66489795918329,-0.7517840816326531,-0.22898591836734739,-0.2883567346938773,-0.5458228571428572
259.40816326530614,60.25069387755097,4.210326530612122,45.06440816326538,-194.69632653061382,960.1565306122475,510.7677551020396,5.646326530611969,-226.97795918367362,-2.7661224489788925,-0.7448783673469387,-0.2849708163265318,-0.25741877551020353,-0.5446975510204081
260.3469387755102,57.90434693877557,-2.4130612244895966,47.52089795918365,-83.52816326531601,1018.2742857142866,559.2175510204028,-8.838571428571004,-230.66163265306128,31.224285714284814,-0.7361510204081635,-0.3371895918367335,-0.21994612244898096,-0.5426442857142856
261.2857142857143,55.98671428571429,-11.17942857142849,47.77142857142859,364.2228571428527,972.3571428571435,809.1685714285688,-27.149999999999835,-212.2342857142862,72.32714285714245,-0.7234228571428573,-0.3811671428571426,-0.1572514285714292,-0.5522871428571426
262.2244897959184,56.11891836734696,-19.108102040816348,45.99257142857142,686.3575510204065,896.5487755102034,1003.3493877551011,-38.92959183673463,-135.53102040816236,109.74857142857145,-0.7067038775510204,-0.4034032653061224,-0.09548489795918352,-0.5730944897959185
263.16326530612247,59.03826530612255,-22.390755102040888,43.214367346938666,598.6130612245058,760.1977551020344,976.0506122449086,-27.184693877550675,-2.3412244897941985,108.91061224489737,-0.691269183673469,-0.3981134693877547,-0.06903183673469315,-0.598659795918368
264.1020408163265,63.48363265306117,-25.01820408163274,38.4082448979592,1287.1720408163246,494.2153061224476,1392.0712244898039,-5.518367346940363,88.84224489795503,63.2693877551067,-0.6755565306122449,-0.3784722448979597,-0.04071775510204016,-0.6313483673469384
265.0408163265306,65.60138775510205,-21.383755102040872,37.838285714285675,1339.4679591836782,557.4593877550999,1060.8940816326578,55.60897959183681,249.99,-121.17999999999904,-0.6767438775510203,-0.35726122448979597,-0.06846795918367293,-0.6399548979591839
265.9795918367347,64.39130612244897,-15.674122448979563,41.47885714285716,861.9410204081609,774.33530612245,576.1479591836711,48.45551020408159,249.99,-218.24000000000046,-0.6885630612244898,-0.35268938775510206,-0.12224102040816354,-0.621667551020408
266.9183673469388,66.5121428571429,-5.890612244897763,46.19483673469397,-76.78081632654937,906.4000000000026,125.65693877550132,-32.01122448979753,249.99,-95.00204081632398,-0.6890404081632653,-0.329722653061224,-0.21633959183673657,-0.6073567346938773
267.8571428571429,73.34242857142883,4.898000000000376,46.61214285714286,-1020.8914285714613,713.4285714285637,160.7357142857171,-75.64714285714425,249.99,62.98571428571985,-0.6760828571428567,-0.2585185714285688,-0.3001057142857172,-0.6198428571428576
268.7959183673469,81.81761224489786,12.44757142857135,47.736040816326515,-957.2965306122476,941.3167346938742,349.14918367346706,-89.6573469387754,249.99,106.17999999999975,-0.6429110204081636,-0.19593183673469455,-0.3637799999999993,-0.6436118367346936
269.734693877551,87.44144897959185,19.50667346938778,46.489224489795916,-933.2785714285716,573.959999999998,543.4769387755109,-67.17326530612233,177.74020408163233,70.63795918367327,-0.6257689795918366,-0.12611428571428546,-0.39871510204081645,-0.6573779591836735
270.6734693877551,91.24277551020415,19.314489795918313,45.046020408163244,-409.4593877550882,600.092244897964,748.7795918367386,-40.44612244897913,100.64142857142726,64.65673469387777,-0.6049061224489791,-0.10694326530612248,-0.3939522448979589,-0.6833522448979598
271.61224489795916,93.7526122448979,16.055714285714377,43.054387755102105,-15.341020408168902,645.2297959183692,944.7714285714235,-26.735102040816535,73.27122448979603,58.497551020408594,-0.5855877551020413,-0.11006571428571418,-0.369801632653062,-0.7125489795918359
272.55102040816325,94.84522448979591,14.471489795918371,40.232204081632695,-21.086530612242967,547.387959183675,1032.1530612244894,-17.776326530612366,69.52265306122453,31.186530612245335,-0.5784148979591838,-0.1029338775510206,-0.346063673469388,-0.7313361224489794
273.48979591836735,94.42608163265307,14.833653061224492,37.24755102040815,-168.07224489795954,468.08020408163253,1014.8706122448978,-7.65306122448977,48.03244897959174,0.27632653061217916,-0.5841451020408164,-0.08646530612244893,-0.3283155102040816,-0.7370997959183674
274.42857142857144,92.52314285714282,15.124857142857133,35.506857142857136,-158.35999999999677,540.9114285714322,995.3614285714289,6.365714285714603,20.844285714285466,-50.23857142857279,-0.5981257142857146,-0.08087000000000016,-0.3170242857142856,-0.7314642857142855
275.36734693877554,89.49477551020398,16.538204081632795,34.796816326530575,-212.33469387756477,619.6224489795878,975.2667346938752,19.79020408163284,13.269183673469485,-112.87857142857264,-0.619328163265307,-0.07605244897959099,-0.3174197959183677,-0.7136316326530603
276.3061224489796,85.93934693877556,21.17818367346932,33.45895918367349,-656.658571428565,497.03979591836895,909.8436734693884,26.577551020408045,-2.2255102040809014,-133.50489795918386,-0.6467493877551017,-0.04789734693877594,-0.3300173469387753,-0.685446734693878
277.2448979591837,82.25718367346938,24.86389795918367,32.22242857142857,-975.338163265306,433.38387755102053,849.7265306122448,42.82489795918372,-71.45775510204096,-113.33551020408159,-0.671770612244898,-0.027455306122448994,-0.33976061224489795,-0.6575136734693877
278.18367346938777,78.86516326530608,23.80883673469379,32.664632653061254,-794.499795918361,538.9391836734724,762.5063265306115,73.575918367347,-172.48326530612326,-77.16979591836679,-0.6900693877551022,-0.04671346938775596,-0.3355191836734691,-0.6391353061224488
279.1224489795918,76.47728571428577,18.23128571428594,35.084306122448865,-393.77775510205356,726.5955102040751,718.36142857143,75.75306122449008,-213.40122448979676,-46.4902040816327,-0.6975330612244899,-0.10273673469387534,-0.3173293877551027,-0.6336055102040817
280.0612244897959,74.4827755102041,10.915612244898016,38.85375510204078,3.786326530613481,929.9222448979592,679.3685714285704,65.69510204081661,-183.01591836734778,-45.944285714285535,-0.6956475510204082,-0.17510204081632588,-0.2949046938775512,-0.6311093877551022
281.0,72.44,7.061,41.564,-79.53,925.05,754.94,46.3,-125.76,-58.43,-0.69607,-0.21914,-0.28409,-0.6219
