accX,accY,accZ,gyrX,gyrY,gyrZ
2132.0,12404.0,7664.0,-230.0,185.0,86.0
2022.5306122449065,12333.306122448972,7830.2040816326635,-83.63265306122662,60.53061224489875,-10.591836734696244
2500.163265306116,12331.59183673469,7909.469387755099,77.9795918367372,366.16326530612287,-259.55102040816723
1291.0204081632655,12404.08163265306,7226.5306122448965,-265.65306122448965,-418.795918367347,136.9387755102034
1926.448979591837,12399.42857142858,7509.795918367348,-543.7959183673483,-32.8775510204116,197.51020408163345
2013.551020408173,12308.163265306117,7537.469387755096,-340.69387755101866,88.79591836734971,58.16326530612082
1862.7755102040792,12378.938775510203,7642.5306122448965,-385.2857142857147,-282.73469387755085,279.4693877551017
2112.571428571424,12338.857142857138,7657.714285714299,-243.28571428571536,-103.5714285714314,24.14285714285802
1771.7551020408118,12383.755102040821,7606.285714285723,-355.55102040816337,-261.8571428571461,227.0816326530619
2092.4081632652997,12462.857142857141,7576.163265306124,-217.38775510204096,-108.8367346938785,-56.85714285714266
1936.1632653061297,12305.877551020409,7673.632653061202,-259.7551020408173,-184.3877551020314,77.48979591837133
877.7142857142389,12411.020408163271,7521.224489795915,-243.67346938775427,643.1428571428519,-345.5918367346826
-250.7755102042429,11197.71428571426,8604.816326530694,1449.795918367343,-582.4693877550635,6062.81632653061
2723.755102040268,12657.142857142826,7744.489795918547,1371.3469387755358,-105.55102040816928,2777.71428571437
1978.2857142856783,11678.857142857116,6982.857142857126,1707.1428571428642,-623.1428571428651,5001.857142857155
5909.142857143381,12857.795918367381,5371.673469387504,360.02040816323097,-218.44897959191348,262.36734693867584
3330.61224489712,12801.714285714277,7357.714285714797,1198.7346938776195,-945.2653061223455,1793.0408163266447
3401.551020408164,12737.714285714272,7596.89795918365,1504.1020408163276,-723.2244897959249,1500.4489795918396
6069.795918367432,11727.183673469379,5150.775510204156,843.4693877551235,626.4081632653651,63.22448979593173
5195.428571428532,12836.163265306139,6279.918367347076,647.5918367347258,-2524.9183673467987,645.6734693877588
4611.755102040811,12717.142857142853,6006.938775510201,685.5918367346935,-2049.4489795918375,-174.2244897959181
5017.714285714244,13147.42857142859,5669.71428571431,394.4285714285752,-2499.5714285714334,-1218.8571428571208
5152.489795918405,13723.346938775476,6393.061224489731,-212.5714285714239,-1603.2244897959276,-2166.0204081632874
1152.8163265305875,12335.673469387744,5120.653061224485,-604.7959183673479,-1143.265306122444,-1265.306122448979
3413.0612244901713,12207.02040816324,5975.102040816113,-1006.5510204081766,-1250.5918367346785,-1872.0612244898875
4184.816326530374,12356.979591836658,5085.71428571429,-1417.2857142857101,-336.9591836734071,-2801.1224489795823
2906.6122448979713,13585.306122448988,6943.0204081632655,-1715.4081632653067,616.5102040816341,-1899.1020408163276
3334.0408163263455,12731.265306122425,6184.408163265354,-2212.0612244897925,5.387755102025949,-3326.4693877550935
2262.857142857152,13393.714285714284,6579.999999999969,-2328.857142857135,-331.00000000006594,-2742.571428571406
4217.877551020412,13048.734693877552,6037.142857142856,-167.20408163265256,530.5510204081611,-95.7551020408157
3836.24489795919,12939.183673469379,6518.530612244915,-108.57142857143117,507.26530612244824,-167.877551020405
3333.7142857142935,12978.040816326531,6472.4081632653,-141.63265306122594,-201.71428571428532,210.4693877551017
3157.714285714297,13069.142857142851,6390.040816326535,-188.0408163265347,145.26530612246552,33.95918367347531
3209.5510204081784,12998.367346938772,6500.979591836733,-192.20408163265347,500.20408163265347,-93.87755102041092
3133.7959183673447,13038.448979591836,6463.918367346931,-90.06122448979522,-222.0408163265347,10.18367346938794
3102.857142857152,13008.571428571413,6333.7142857142535,-315.2857142857101,484.57142857141116,66.42857142857247
3105.7142857142826,13082.040816326531,6495.346938775481,-259.1224489795932,69.75510204081365,278.0612244897966
3341.4693877550962,12983.591836734697,6336.081632653062,-194.51020408163276,200.77551020408282,21.142857142856883
3064.9795918367236,13009.959183673483,6414.040816326553,-209.48979591837087,226.67346938775881,136.77551020408646
3165.7959183673556,13030.530612244904,6372.653061224495,-229.97959183673674,34.44897959184482,147.38775510203732
3122.8571428571468,13010.938775510203,6445.061224489791,-187.30612244897884,78.51020408163276,141.20408163265392
3178.122448979604,13011.59183673469,6372.244897959208,-243.3061224489693,-47.367346938784976,179.1632653061297
3401.7142857142717,13023.999999999993,6724.000000000007,-237.9999999999991,57.142857142855064,76.42857142857429
3117.551020408162,13069.469387755104,6487.4285714285725,-245.81632653061206,296.6326530612241,139.4693877551017
2992.9795918367126,13063.510204081627,6390.3673469387795,-245.22448979592355,21.653061224491466,104.5306122448983
3145.4693877551126,13040.979591836724,6389.387755102061,-223.04081632653242,242.2857142857065,35.67346938776109
3392.5714285714294,12964.08163265306,6609.714285714284,-272.1224489795918,140.08163265306166,93.12244897959135
2931.755102040828,12901.469387755089,6457.469387755089,-203.46938775510353,32.653061224511475,81.95918367346167
3162.122448979586,13012.897959183669,6442.122448979615,-305.22448979592446,189.7959183673447,140.51020408163458
2896.0,12960.0,6524.0,-228.0,2.0,15.0
