accX,accY,accZ,gyrX,gyrY,gyrZ
2084.0,12876.0,7024.0,-240.0,-114.0,44.0
2136.727272727273,12831.272727272728,6963.636363636364,-265.09090909090907,-310.6363636363636,-8.818181818181827
2089.4545454545455,12837.818181818182,7088.363636363636,-168.1818181818182,29.45454545454548,-215.54545454545453
2037.090909090909,12844.0,7062.909090909091,-204.54545454545453,-8.636363636363704,-175.72727272727275
2223.636363636364,12723.272727272728,7222.545454545455,-158.27272727272728,-331.3636363636363,-91.45454545454547
2154.9090909090905,12818.909090909092,7026.181818181818,-40.909090909091134,-238.54545454545467,-252.63636363636374
1734.181818181818,12790.90909090909,6905.454545454546,-187.45454545454544,-306.81818181818153,-128.99999999999986
2489.090909090909,12866.181818181818,7180.363636363637,-153.36363636363626,-378.18181818181813,-58.363636363636545
1534.9090909090912,12918.90909090909,6604.727272727273,-134.0000000000001,-241.9090909090911,-116.09090909090891
1853.818181818182,12812.727272727272,6925.090909090909,-355.9090909090909,-454.0,325.2727272727273
2607.6363636363612,12755.636363636364,7199.636363636363,-82.72727272727246,-163.81818181818142,43.90909090909071
1924.0,12800.0,7116.0,-263.0,-340.0,146.0
2093.090909090911,12952.727272727272,6869.454545454546,-467.7272727272728,-471.09090909090963,542.4545454545454
2337.818181818176,12783.636363636364,7287.27272727273,76.36363636363662,-963.3636363636354,977.5454545454554
-886.9090909090776,12562.181818181816,7785.45454545454,3272.363636363637,-5846.5454545454595,9210.181818181822
4056.0,12226.909090909094,6265.09090909091,4520.363636363636,-7632.454545454547,11261.636363636364
8192.000000000005,13390.909090909097,4503.272727272727,5827.63636363636,-5056.181818181818,10103.545454545449
5892.000000000084,13942.545454545492,3596.363636363594,1555.5454545454438,-1051.1818181818312,1620.727272727247
4756.363636363631,13354.909090909088,5384.0,-354.5454545454543,805.090909090907,-307.7272727272716
6856.36363636361,13879.63636363635,4864.000000000004,1520.81818181818,-2821.363636363627,2863.1818181818167
3693.4545454545473,13150.909090909092,5156.363636363643,-537.8181818181824,-1526.181818181819,88.72727272727724
11192.000000000018,15216.36363636364,3542.181818181798,-1384.6363636363692,1609.9090909090985,-3365.727272727287
-2156.0,19996.0,484.0,-9804.0,1416.0,-988.0
4864.000000000002,9851.63636363637,7100.3636363636315,-12436.45454545455,-1990.7272727272712,-3333.7272727272684
7658.545454545463,9802.545454545456,9081.090909090915,-6512.8181818181765,-2836.6363636363603,-8983.818181818191
4397.454545454544,8717.09090909091,9105.09090909091,-1872.3636363636324,-1021.2727272727273,-11079.272727272728
5073.818181818182,11602.545454545454,8508.727272727274,2412.0909090909086,1795.81818181818,-9467.454545454546
4202.545454545448,13507.636363636371,5858.181818181812,2381.181818181813,2894.272727272727,-8307.636363636362
679.6363636363676,12431.636363636364,6674.18181818182,1835.1818181818212,-840.9090909091026,-5403.818181818178
2884.0,11193.454545454546,8107.636363636364,2675.000000000001,-1118.1818181818182,-4136.727272727272
4107.272727272728,17918.181818181834,5462.9090909090855,3856.727272727275,1218.0909090909067,-2031.8181818181806
1251.63636363636,13896.000000000005,4065.8181818181874,1689.7272727272593,148.81818181816914,-1557.2727272727202
1324.727272727283,13654.909090909094,6325.090909090898,3487.272727272727,-1499.3636363636376,4132.09090909091
2692.0,13360.0,6036.0,4066.0,-1473.0,8168.0
4374.909090909116,13264.000000000004,5820.363636363584,6210.363636363632,-4071.000000000009,11645.181818181814
