accX,accY,accZ,gyrX,gyrY,gyrZ
-847.6085307762851,12564.785756253841,5832.261843166924,-187.7471740556806,155.99223289884645,770.1952220866862
-1476.4297919562498,17516.639102596095,6004.350026241099,-72.37116753332299,-532.4311292612865,86.3881204498208
-1135.1754656164792,17289.478859212166,8118.428491314233,158.08965569621864,-488.3082353789402,154.09746974483602
-150.95188584787957,18982.493573161395,9211.939175419593,-66.3153973009126,-1628.051208734088,184.63201690986813
-1445.2652998643784,13748.271135190647,6122.908727947817,-124.14571136318136,387.6891799874315,10.8471024220555
-2000.4007433890636,14424.057217405849,4909.895356041284,-227.17977848742498,-242.7338890259353,222.39998217874302
-2447.5041027490715,11222.443848588558,8824.709555607551,-1.783465285385489,-268.02602872406953,294.9821691050386
-1052.63806951163,11531.442705756554,6591.14242359618,-40.744404531712334,1390.0093700639313,-712.4328213300439
-844.9872728714341,12853.68288290717,5966.744213581289,-676.0680021256534,790.5859598440352,574.2847045223693
2172.1003591122603,14467.682791059582,7305.8828923528345,818.9481707462605,-2336.099952424457,5855.577344864758
-64.81766302757215,14439.959570643798,5795.919745286616,-75.81588996980494,-4761.257628564849,9900.204540669158
-1162.820595810366,8315.693775697164,7611.660403958267,2018.6156427535952,-6453.885125582501,12747.216161740558
4033.1728134613186,13273.33514542871,5032.898140642017,1928.9745945966893,-5500.450181532966,12583.278281113156
5998.862927426391,13304.178801619639,5150.247678512282,1164.6602437758838,-2841.7996651671433,4860.691675564585
2773.3563548302177,13686.541780749718,4483.071433197475,-291.0741028734513,-1457.1404320340682,2404.188821264954
2072.49478776048,12541.078604807974,10069.404460006455,212.18837161240526,-655.5470570834386,798.0772018507571
3150.6689520925966,15142.631966267278,8076.102115645836,478.6475072204091,-650.4072714896823,16.7756793686535
2573.615808665617,12047.829276802091,6103.602507222565,-63.93272631888133,-354.88519992227606,-163.4459096427122
-2439.514094103626,20645.41361703989,3731.9149952857074,-2457.904646705521,1868.9093634479973,-10864.69564959031
1765.4242770704072,10837.520980945832,4937.108930002709,-10114.112407467732,-5611.2831822468415,-7575.366419983031
1061.2143381838432,6937.267708799464,8930.540394026712,-2827.125085964054,-1862.747633700474,-10474.285486332828
35.315126466544086,11942.3077204987,8580.939097839437,-825.7495083441388,-3470.0900239035996,-9435.187853500109
2054.619054968577,9396.510288008516,7079.247847883185,1629.6674446323723,-2338.0644518916874,-6181.499486928786
1825.1750474725318,9494.39264045009,5849.863596962144,2568.9531754694635,55.48635048354936,-6308.840100392747
-948.4486691854355,10591.074846772393,8432.786601607393,3523.385275960265,1133.8508051301862,-1094.2265278920431
46.141166086925864,7675.3143084214025,7212.623164555237,1857.3275869370182,1085.8184271621706,-342.240092137743
-1672.1206258852292,15603.02525444253,7486.919458020473,1534.8639094701616,57.28835760524058,-1136.8388110284923
87.11537571670706,11906.659931500715,7586.52390465753,2603.3131544246125,571.5997279293313,-59.011611432727875
1467.9092681139246,11103.673293437032,9102.982054692473,2400.5152319563017,998.9745210254605,762.0659544322118
-191.65973305030087,22080.405709989984,7097.663231502399,1465.7284388803894,-270.19575316712655,-277.91589453814606
560.4752576507364,12223.760071378078,3493.1340596086557,783.0066489597443,602.8107672448468,-281.5311726328799
-3579.3892451753873,14889.67071894798,6066.047789865229,1119.8469759062245,1314.7670327299322,881.2367719775724
-1826.3105552643112,11234.704156442256,3311.2175568004836,34.23017550403392,-1889.7003670836498,6524.498102502163
-1239.6087029181745,12527.188297666913,3691.685929203202,300.3856116742804,-3779.4927746903013,13943.475821314849
4990.764847829272,9989.075683630073,5661.678757365892,828.8436684463339,-1324.2360763322617,7096.786436018734
-1575.19777790225,10876.25116036825,5480.7395776085605,1699.5528200852225,-2517.4866316316716,10911.994278352506
1622.726886197002,7717.837316448917,6205.001874083694,4086.9605181788706,-2395.9922830728156,19005.916723511313
2764.0517246031086,11158.49975860374,4151.316804134134,972.6924253866304,-3410.2887869261276,2430.6835225929935
4007.0489266454433,14284.276120173416,8568.583478807022,-378.69319541704465,458.0658051971572,699.1165974993646
2378.096991913558,12044.55314176214,5122.982410720251,-8.442861409242596,718.3164908461513,786.126190723304
12050.42705262602,11159.965813155923,1335.6987453216298,-4713.943794858317,1857.106564047726,-8404.339168711536
2854.3835982087535,17038.453743169204,3350.2610984295397,-7213.62792707856,912.7547290579831,-4567.482382228914
-619.3476679309395,7503.416693903618,11341.366312181564,-7104.001196482033,-2383.199496734104,-813.4183405956695
3233.8349751376873,14724.862745151991,10424.07417662574,-3962.7269980298233,860.6655877523972,-1983.4579560684824
1999.406559178012,12751.918725340838,6091.433863090904,-2385.143725164862,2587.7697777731346,-3427.967718967864
513.5218290486673,18772.005322135676,5812.763122132518,-215.61986822808262,1073.6472933937075,-741.8652530070564
1568.8047880527652,14903.409833547828,7618.38401446284,-653.5497612599027,1972.93561825385,-652.1154968521107
927.1843826881918,15274.398391053865,6506.809085466457,-311.45594795677096,1730.827298591164,-3349.1571126016165
1758.7229403528565,17410.1679662256,8871.506244949049,2331.889513215933,4309.386254593088,-615.750511205649
768.5261769689191,9119.659817241116,7068.934486287792,883.6862467791125,4412.822228403484,-449.12426073376093
-108.93923752180652,16777.969992030732,4235.070875884979,925.0866390133705,2542.591607592788,-248.51001083961074
346.5020289281231,12335.525515166875,7581.598140153335,-469.3300086519069,4691.83001577204,-15.475026101136052
-850.3887024280335,11106.723847378995,8703.123803702445,-819.3141267075104,2644.970397402669,610.1091581567412
83.50783810473031,12792.530342783324,5210.294199514327,4739.189811324083,-3164.9013754970983,-324.2543350051928
783.7950225246694,12857.48520862272,4287.3920818200795,4492.523262218586,-2714.543445145705,105.74323427935383
806.003589584444,11364.121981035283,5155.997172509558,1146.4448321428108,-1861.0228247885395,1142.8518230657346
593.472694085565,11178.763112392518,12328.043960970688,722.5408344769944,-2818.4459062626684,548.7251482024355
1745.9170607871524,13944.198524683066,5100.855470465919,214.153404113204,-1036.1714999124358,710.8912570445017
668.3812284895135,10377.604224236742,7761.803080798337,1426.394376528023,266.64139268194447,-550.122247298951
-223.5710161434904,10540.203252474852,5224.514147549998,992.1820989905556,990.8412475322922,134.8597881025175
