accX,accY,accZ,gyrX,gyrY,gyrZ
1302.8455535899184,12752.393410114075,5024.708690401635,155.49228999592108,650.4385112916545,-166.31776550300435
754.2510706435187,11165.923641061414,8506.163537698101,201.42041613092778,-639.7329160198519,58.47493774336674
406.55159569309455,13223.392658671755,12166.813678873903,-824.5856102048103,664.2848569742437,151.34223009402592
347.22222045352794,11617.64923315394,8998.672851677284,-801.7915490651195,-577.347127858668,163.49078372332968
2457.599918570944,11547.554508658572,4223.985427045943,-584.1540460788872,451.07914414747927,104.9970463993495
1696.8543341343589,12817.47586434051,9816.89120893512,188.98421697723623,152.27173675294776,-470.1171576063132
1439.7925663915364,11263.622233477092,10333.881535232254,144.23593022720024,496.0305161176557,-156.76312342237367
7874.19594539818,11939.363459961616,5511.909029789123,425.5340326812154,-3776.000111845364,3525.793353216264
1117.275857501266,11444.406327787676,8883.00398002084,712.5823467206442,-2046.792164525194,3536.222532281921
2503.9642681281684,9912.677150812788,7990.6210067643915,994.6085298799319,-2385.5621772927957,1826.6521062385993
-361.5658545290337,8876.468233205029,8425.031122489485,1452.7176669032403,-3844.8102479815843,6755.40470820592
3055.7048270984706,18152.78085079076,7980.817813737107,886.6975167703315,-1847.3820779963658,3282.224969098225
8972.544859028061,12921.227744768788,5626.2064326031095,887.8972123292194,-2489.168418835597,3299.002135021441
2331.323684996868,10559.370723958764,8667.703232697386,843.8298491996534,-2422.6696771361094,2626.53308196291
4916.246936631336,12141.35058981455,5677.156793265637,188.5971254096421,-1705.0207293909214,3653.2752954651846
3545.395267960142,15064.825061141715,7324.147383342825,904.0306999674386,-1377.7650575992393,2487.3968042438155
-259.0527211157089,10155.55807443611,8261.27352939682,1283.643295527389,-736.6872994186091,3382.742717743372
6306.594694321656,16519.97943338001,4750.134474154151,676.4172756413145,160.51028366669863,1149.0897956010563
6151.514738210423,14108.001351482848,9071.301776938231,661.6590869759996,-788.7186636481794,2998.42982798265
125.00241624068147,12443.788289158976,7777.95667928508,858.2279145080947,-1055.9909096531667,1339.0456807227258
12891.678318111468,13832.083428766591,7524.911379751236,840.9128470390772,-987.6798089696583,2077.713905170061
-1893.036078905733,11369.470876647843,8366.710374010694,172.5003122747077,-444.112688758101,1007.777256451235
3293.544722374677,12643.969147867294,9785.76695864582,-194.97142082502543,-425.12227234891725,573.3876568371629
3338.7394267751283,8085.11297154542,9575.582245513377,-353.0245310983098,-1210.2848559378376,635.7579853552875
4840.895874270954,13815.607442070825,6507.503984203238,-1003.432263293858,157.2238407203544,95.98157620321241
3530.8044280887407,14215.990773351934,7800.971784471813,-329.0773232992939,61.78572734499218,-688.0477925837267
3984.791165196085,15303.626521368651,9700.5587858173,-513.9623131177441,187.4430974449268,-717.1551584892711
3658.652931657116,13693.023034405016,8361.48992582979,-458.50221476471904,-199.48022182745922,-178.282057375948
3878.5303171231258,11355.82493787792,6601.426296901956,-94.01881827545034,347.44671505657664,-131.28118342509504
4557.878592531471,15463.71502698799,6522.917076192928,-102.96847244805997,177.37610113925734,-116.56183602525327
3836.619110382071,11445.755432744132,6011.242584624842,636.6248515912824,267.3690671531604,-21.889226898688833
3700.2781913412823,10412.489141023056,9335.1475522307,-295.1111405524024,19.901136258103804,-85.92232305834204
