accX,accY,accZ,gyrX,gyrY,gyrZ
-112.0,12092.0,7944.0,-286.0,224.0,214.0
-36.48484848484077,12020.12121212121,8085.33333333333,-267.0303030303048,-250.84848484848953,252.21212121212238
223.51515151512285,12066.0606060606,7986.909090909099,-226.15151515151956,-330.6363636363785,-0.12121212121928693
-618.5454545454595,12009.818181818162,8068.363636363658,-359.6363636363626,-130.1818181818403,62.000000000009095
37.09090909090264,12039.757575757561,8093.696969696975,-319.8787878787866,189.57575757574432,100.5151515151465
78.30303030309733,12045.696969696975,8076.727272727294,-367.2727272727352,232.5151515151847,158.6060606060637
351.27272727272066,12016.000000000004,8166.909090909086,-292.45454545454595,-306.54545454545814,235.54545454545587
375.0303030303003,12084.60606060606,7810.060606060608,-317.727272727273,33.939393939393085,-65.87878787878981
293.2121212121401,11979.030303030306,7930.4242424242675,-498.787878787879,869.9393939394076,-143.6060606060637
1046.90909090903,11933.454545454537,8305.090909090883,-323.5454545454486,1703.0909090910009,-625.6363636363822
8181.454545456014,10948.24242424217,7299.757575757452,116.51515151514468,-2319.0303030307114,2038.6060606062165
-2086.6666666667243,12337.333333333443,7644.000000000129,523.0000000000118,-4164.333333333065,3760.9999999999523
182.9090909088336,12141.090909090948,8292.000000000022,481.4545454545523,-3301.363636363648,3794.363636363676
1497.8181818181438,12009.818181818206,8014.787878787905,489.0303030303021,-1178.151515151504,2771.4242424242407
-3020.484848484528,12936.969696969718,8739.03030303029,842.2424242424368,-1932.0303030304367,3863.2121212121656
3994.909090907853,11716.727272727352,6914.909090909332,680.9090909090892,2605.181818181785,2221.727272727341
-3794.3030303033374,12904.00000000028,7945.939393939414,156.12121212123566,3698.696969696981,1862.9090909090764
968.9696969699871,11790.545454545121,8564.84848484851,504.1818181818471,2206.9999999997262,2668.5454545456496
-91.99999999880492,12153.818181818015,8009.818181817911,244.09090909088627,3769.636363636373,1552.090909090859
7585.333333333248,11922.181818181816,7558.060606060644,316.3333333333485,3716.9999999998563,820.0303030303912
7125.212121212215,11737.33333333333,5896.727272727248,188.09090909090173,5289.363636363705,-429.060606060651
14615.63636363612,11692.727272727283,5150.181818181696,-136.54545454550225,3856.1818181821436,-280.3636363639089
-3799.9999999991905,12559.999999999927,9698.666666666295,361.66666666667925,1986.9999999999436,1647.3333333333212
1485.454545454675,12275.757575757569,7873.2121212121565,-278.1515151515123,3501.4848484848917,-983.8181818182056
-1768.7272727271338,13104.000000000124,8011.27272727283,367.81818181817835,2975.3636363637834,1982.5454545453704
119.7575757579998,12276.000000000013,7931.878787878815,530.5454545454586,4310.878787878796,823.4848484848471
-1740.8484848485205,12304.727272727272,7553.454545454537,-236.27272727272702,916.3333333333412,-221.90909090909554
435.2727272727243,12381.090909090906,7586.90909090909,-188.27272727272702,-100.90909090909736,288.818181818182
974.4242424242693,12409.212121212127,7763.878787878799,-348.121212121212,-616.878787878788,444.9393939393849
513.8181818181711,12378.787878787878,7728.848484848464,-94.18181818182302,-116.09090909091447,194.12121212121338
727.9999999999636,12402.18181818182,7603.6363636363785,-252.27272727272748,-217.81818181818244,21.09090909091674
61.69696969699726,12356.60606060606,7566.060606060564,-293.5757575757598,-217.3939393939263,231.33333333332575
289.2121212121019,12342.54545454545,7741.4545454545405,-189.66666666666742,-1098.8484848484827,625.7878787878776
1192.0,12444.0,7188.0,-196.0,-101.0,143.0
588.0000000000091,12440.36363636363,7705.575757575769,-407.66666666666515,204.57575757576433,259.54545454545496
1163.7575757575614,12322.0606060606,7833.57575757576,-173.42424242423567,337.27272727272975,12.303030303020932
474.5454545455141,12417.454545454551,7508.0,-165.36363636364058,334.0000000000082,-84.54545454546223
815.8787878787807,12365.818181818195,7759.757575757561,-451.09090909091447,-284.87878787879254,560.2727272727316
1526.1818181818817,12461.454545454559,7844.0,-283.72727272727934,427.1212121212084,-21.878787878780713
932.0000000000055,12314.909090909088,7696.727272727267,-217.90909090909236,356.45454545454413,-196.2727272727252
114.42424242424386,12308.727272727268,7454.060606060604,-216.18181818181893,-425.21212121212375,299.39393939394085
1014.6666666666752,12434.060606060599,7677.939393939376,-207.57575757575796,-555.575757575758,469.60606060605414
1190.1818181817944,12438.909090909117,7448.72727272725,-252.09090909091537,603.272727272757,-144.6363636363676
216.7272727273812,12414.909090909117,7683.393939393922,-231.87878787878435,261.8181818182202,-35.15151515153411
789.3333333332739,12376.0,7831.999999999993,-205.6666666666738,-794.333333333343,492.00000000000364
637.0909090909117,12423.999999999989,7403.63636363636,-383.2727272727252,-335.8181818181729,304.7272727272739
546.6666666666642,12395.393939393938,7889.21212121212,-323.84848484848544,-752.2121212121201,288.2727272727275
668.9696969696815,12418.545454545456,7632.0,-39.484848484846225,-32.242424242420384,-78.75757575757416
631.636363636384,12448.0,7455.636363636373,-290.4545454545528,256.81818181818244,30.090909090910827
847.0303030303185,12341.575757575745,7789.818181818191,-382.1515151515159,49.424242424229305,161.72727272726752
972.2424242423695,12326.787878787873,7613.212121212127,-207.0,250.39393939394904,-198.12121212120383
-3.636363636356691,12401.454545454551,7631.272727272724,-230.7272727272757,149.90909090909327,-118.27272727273385
76.60606060604914,12413.454545454544,7470.303030303039,-288.66666666666606,-33.6060606060546,289.84848484848044
602.6666666666661,12349.939393939394,7673.333333333332,-337.09090909090855,92.03030303030164,168.5454545454545
906.1818181818307,12457.090909090908,7565.454545454537,-263.1818181818153,110.72727272727207,6.181818181817107
455.9999999999636,12466.666666666682,7233.333333333352,-247.66666666667425,372.99999999999227,-146.33333333332712
-92.4848484848626,12412.969696969725,7698.303030303039,-470.6666666666715,37.84848484845861,166.63636363637488
543.9999999999854,12336.363636363632,7835.272727272721,-227.72727272727388,-473.54545454545223,376.90909090908826
1155.6363636363822,12395.757575757567,7756.4848484848535,-78.87878787878662,-309.8484848484936,217.51515151515605
479.6363636363676,12318.909090909088,7652.606060606056,-126.48484848484895,232.7575757575787,-62.57575757575796
195.9999999999891,12358.90909090909,7557.0909090909045,-304.2727272727284,235.99999999999636,72.36363636363922
773.6969696969754,12422.666666666672,7737.818181818162,-281.63636363635305,-189.5454545454486,321.27272727272793
1203.1515151515196,12291.757575757561,7820.242424242439,-189.7878787878799,144.7878787878708,48.393939393958135
164.72727272741577,12468.36363636363,7386.545454545523,-217.90909090907644,617.2727272727707,-142.36363636366696
713.2121212121383,12397.69696969696,7745.696969696961,-340.151515151515,269.4545454545496,49.45454545454504
535.8787878787716,12334.0606060606,7714.181818181811,-260.54545454545496,-137.42424242424022,225.12121212120792
596.0,12388.0,7904.0,-145.0,-4.0,30.0
354.18181818180165,12372.12121212121,7302.303030303003,-259.18181818182893,428.9393939393972,9.03030303031619
60.12121212118291,12422.060606060619,7784.0,-447.1818181818153,685.9393939393858,339.8484848484941
668.363636363676,12410.909090909125,7848.727272727287,-257.8181818182138,-124.90909090892546,389.90909090914374
935.6363636363658,12335.757575757585,7461.090909090903,-240.3636363636342,316.0303030302871,-181.45454545453094
170.78787878794537,12496.606060606064,7557.575757575731,-298.8181818181765,36.36363636366514,330.48484848482985
951.636363636353,12374.545454545456,7572.727272727274,-308.0000000000009,-343.6363636363626,510.00000000000364
1556.60606060606,12269.81818181818,8092.242424242428,-105.42424242424113,91.87878787878981,-118.06060606060964
10.54545454545223,12551.515151515146,7266.424242424229,-120.1515151515191,461.4848484848344,-333.3939393939331
-350.1818181817798,12452.363636363654,7526.54545454547,-468.0909090909099,-493.63636363639307,572.9090909091065
1750.1818181818526,12323.515151515137,8032.969696969725,-32.2424242424313,246.63636363633123,-123.24242424239492
409.33333333335577,12414.666666666675,7517.333333333272,-261.66666666665697,737.9999999999786,-390.00000000001046
-80.36363636363967,12433.454545454551,7687.272727272713,-309.54545454545314,311.6363636363749,277.81818181817835
903.1515151515014,12315.636363636362,7784.969696969698,-114.60606060606142,-385.30303030303,345.69696969697134
908.2424242424167,12492.969696969703,7532.606060606056,-113.33333333333576,150.03030303030755,-245.93939393939763
45.09090909081533,12431.636363636362,7483.272727272724,-288.5454545454636,419.63636363633077,-222.90909090905916
456.3636363636688,12377.575757575745,7793.212121212153,-330.6060606060637,-281.2424242424395,345.72727272728025
612.8484848484331,12399.757575757554,7608.727272727287,-93.42424242423567,-12.939393939407637,85.0909090909172
1073.0909090908917,12408.000000000005,7764.727272727243,-167.1818181818162,323.909090909081,-132.7272727272648
59.272727272742486,12366.42424242424,7330.060606060601,-103.5151515151374,515.8181818181947,-181.39393939396723
380.48484848484986,12371.515151515152,7819.151515151516,-352.42424242424204,-251.0000000000009,482.030303030303
898.1818181818198,12310.545454545445,7818.9090909090955,-90.3636363636324,-470.45454545454413,286.8181818181765
726.6666666667188,12441.333333333332,7364.000000000076,-7.666666666656965,342.99999999998,-149.9999999999909
-127.03030303030391,12526.787878787873,7312.1212121211865,-346.848484848495,481.7272727272357,-88.78787878786534
302.54545454537583,12377.090909090897,7777.45454545453,-271.9090909090919,-306.27272727272975,288.90909090908826
912.6060606060255,12490.545454545452,7638.424242424229,-224.42424242424522,-354.27272727273885,296.4242424242484
464.72727272727207,12463.878787878788,7359.515151515152,-143.63636363636306,322.60606060606005,-207.8181818181829
353.45454545456596,12436.363636363634,7616.727272727276,-289.90909090909236,344.72727272725433,49.63636363637306
795.5151515151811,12448.363636363647,7682.6666666666715,-182.3030303030282,220.21212121213102,168.99999999999272
129.45454545466782,12489.454545454595,7545.575757575723,-203.45454545455868,390.54545454575054,38.72727272721568
768.363636363676,12490.181818181849,7602.18181818186,-372.6363636363649,-343.0909090908617,473.8181818181729
961.4545454545405,12399.030303030318,7635.515151515141,-375.00000000003183,6.7878787878617,309.6969696969927
655.7575757575796,12484.60606060606,7629.575757575769,-147.69696969696997,206.60606060606005,-205.15151515151274
116.0,12392.0,7600.0,-222.0,-9.0,-58.0
