,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3035,1,-272,12416,7432,-258,121,-4
3036,5,-296,12396,7444,-291,72,50
3037,8,-196,12452,7424,-355,0,91
3038,11,96,12308,7524,-344,-19,93
3039,14,312,12368,7660,-366,73,94
3040,17,300,12268,7736,-367,160,91
3041,20,256,12316,8004,-334,281,115
3042,23,384,12276,8040,-309,323,97
3043,26,460,12380,7940,-265,390,70
3044,29,456,12396,7880,-227,401,24
3045,33,268,12396,7872,-204,316,19
3046,36,40,12384,7784,-188,198,35
3047,39,-36,12456,7760,-184,195,50
3048,43,140,12368,7696,-172,250,58
3049,46,300,12260,7588,-196,204,41
3050,49,236,12404,7648,-189,200,22
3051,90,264,12404,7844,-284,-244,170
3052,93,240,12336,7804,-266,-237,150
3053,96,456,12408,7608,-238,-276,165
3054,100,596,12388,7672,-259,-174,114
3055,103,516,12232,7640,-252,-234,59
3056,106,180,12388,7760,-244,-174,30
3057,109,88,12336,7808,-256,-175,78
3058,112,132,12360,7644,-252,-140,80
3059,115,344,12336,7524,-274,-90,89
3060,120,192,12320,7544,-273,-100,71
3061,123,-120,12248,7668,-315,-219,93
3062,126,-160,12488,7700,-308,-314,99
3063,129,-96,12364,7656,-305,-380,187
3064,132,40,12340,7636,-327,-319,195
3065,136,48,12376,7684,-336,-247,223
3066,139,12,12240,7504,-322,-275,252
3067,148,32,12308,7584,-362,-267,292
3068,151,152,12388,7736,-365,-245,304
3069,154,216,12364,7792,-309,-241,323
3070,157,268,12412,7784,-307,-302,308
3071,162,312,12392,7892,-296,-335,285
3072,165,528,12256,7960,-259,-317,267
3073,168,788,12312,7968,-274,-265,217
3074,171,964,12280,7776,-248,-162,114
3075,174,1080,12400,7796,-233,0,17
3076,178,956,12240,7764,-206,139,-46
3077,181,668,12276,7784,-198,255,-125
3078,184,512,12456,7676,-192,187,-156
3079,187,312,12448,7484,-220,172,-196
3080,190,352,12388,7368,-256,150,-199
3081,194,408,12292,7280,-292,223,-227
3082,203,356,12376,7428,-414,387,-237
3083,207,404,12408,7428,-443,447,-274
3084,210,336,12316,7508,-466,525,-261
3085,213,316,12396,7552,-449,657,-279
3086,216,252,12412,7528,-450,748,-276
3087,219,-56,12396,7748,-474,759,-248
3088,223,-224,12196,7768,-470,728,-203
3089,226,-168,12480,7748,-457,692,-161
3090,229,-304,12332,7636,-446,653,-96
3091,232,-284,12308,7820,-458,581,-68
3092,236,-416,12312,7764,-454,498,-9
3093,239,-244,12288,7684,-450,405,50
3094,242,-16,12272,7864,-455,394,66
3095,246,172,12444,7780,-429,511,75
3096,249,724,12356,7820,-426,672,46
3097,258,872,12284,7992,-326,717,-225
3098,261,1004,12428,7680,-323,673,-356
3099,265,596,12396,7612,-331,673,-410
3100,268,-600,12332,7772,-313,497,-391
3101,271,-268,12532,8120,-268,415,-290
3102,274,-14884,17264,11368,731,-2057,2731
3103,278,-3772,12464,9204,692,-5780,3667
3104,281,5088,11756,6844,645,-4957,3381
3105,284,8896,10876,5860,202,-2958,1986
3106,289,8676,11268,5672,-233,13,186
3107,292,-276,13156,8360,-258,1412,-288
3108,295,-7764,13492,9372,245,-388,1485
3109,298,-11092,13324,9404,754,-3894,3735
3110,302,2400,13052,6856,451,-3661,2651
3111,305,4656,13356,7248,308,-776,1733
3112,314,-2976,13176,8332,338,-898,1962
3113,317,3892,11680,7104,177,-1317,1145
3114,320,-2764,13256,8236,273,-793,1712
3115,324,-40,12884,7848,195,-758,1132
3116,327,752,12380,7980,267,-438,1201
3117,331,1172,12876,8156,373,-428,1372
3118,334,1008,11624,7832,530,-1553,2132
3119,338,2860,12908,7060,442,-951,1082
3120,341,3044,12784,8052,323,-181,702
3121,344,-1032,12148,7700,467,-513,1499
3122,347,1616,12248,7012,333,2,942
3123,351,-740,12720,7760,461,-102,1406
3124,354,2908,11544,6760,365,-1340,1305
3125,357,-260,13100,6856,199,-216,1027
3126,366,1784,12612,7312,86,-615,1230
3127,369,1564,14188,8488,-144,421,168
3128,372,-5236,12112,8716,144,-847,1933
3129,377,-4444,12264,7684,308,-2624,2773
3130,380,-1732,12636,7764,466,-2454,3265
3131,383,4908,11188,6376,288,-2652,2794
3132,387,-4132,12568,7544,526,-3090,4025
3133,390,1160,11804,7164,410,-3549,3807
