,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3099,1,1644,12516,7548,-210,-389,143
3100,5,1680,12516,7480,-193,-457,187
3101,8,1816,12428,7464,-200,-420,177
3102,11,1936,12408,7452,-203,-336,157
3103,14,1996,12412,7460,-210,-236,179
3104,18,2000,12424,7444,-198,-118,137
3105,22,2008,12492,7384,-225,-119,116
3106,25,2100,12468,7400,-180,-82,116
3107,28,2000,12500,7544,-238,30,93
3108,31,2000,12496,7364,-219,81,59
3109,34,2056,12488,7400,-270,174,57
3110,37,2216,12564,7344,-251,234,8
3111,46,1800,12476,7484,-284,415,-28
3112,49,1884,12544,7420,-305,449,-38
3113,52,1636,12424,7280,-336,441,-2
3114,56,1572,12500,7352,-351,298,8
3115,60,1524,12468,7356,-389,220,48
3116,63,1632,12512,7284,-397,201,61
3117,66,1648,12484,7244,-395,262,82
3118,69,1528,12548,7320,-408,296,106
3119,72,1644,12496,7444,-419,218,141
3120,75,1672,12336,7636,-404,206,156
3121,79,1828,12456,7704,-396,185,147
3122,82,1908,12416,7656,-379,190,147
3123,85,1944,12464,7716,-359,223,107
3124,88,1804,12444,7636,-322,223,103
3125,91,1844,12440,7632,-330,205,102
3126,94,1780,12460,7636,-299,168,120
3127,104,2296,12492,7616,-286,226,19
3128,108,2056,12472,7540,-268,300,-24
3129,111,1920,12432,7648,-292,258,-55
3130,114,1828,12436,7556,-267,275,-56
3131,117,1892,12436,7380,-285,337,-70
3132,120,1972,12448,7544,-299,427,-70
3133,124,1836,12424,7524,-298,477,-78
3134,127,1780,12472,7416,-294,510,-82
3135,130,1796,12520,7392,-318,541,-104
3136,133,1928,12548,7272,-311,623,-120
3137,137,1932,12464,7252,-323,674,-118
3138,140,1904,12592,7364,-362,674,-115
3139,144,1804,12464,7520,-318,642,-148
3140,147,1676,12412,7540,-363,611,-129
3141,151,1740,12428,7476,-347,568,-119
3142,159,1704,12364,7604,-302,404,-87
3143,163,1512,12420,7504,-296,212,-102
3144,166,1552,12460,7508,-307,-64,-86
3145,169,1660,12436,7592,-297,-331,-127
3146,172,1760,12448,7660,-268,-422,-135
3147,176,1968,12500,7848,-257,-546,-190
3148,179,1996,12392,7620,-178,-800,-224
3149,182,2080,12528,7480,-198,-997,-296
3150,187,2080,12464,7332,-230,-977,-341
3151,190,1636,12472,7408,-258,-935,-345
3152,193,1200,12464,7240,-276,-1020,-204
3153,197,1464,12488,7224,-314,-1064,-89
3154,200,-7076,11408,10704,-19,-257,3364
3155,203,-4436,11944,8284,272,-3789,4434
3156,212,3396,12540,7320,292,-2108,3170
3157,215,5564,12356,7424,171,-605,2194
3158,219,4952,13036,6132,137,6,1471
3159,222,6136,13120,5536,-169,152,-540
3160,225,2468,12732,6996,-378,1388,-631
3161,229,-40,12596,7404,-388,992,-391
3162,233,-13012,12060,10792,130,795,2884
3163,236,-1064,11980,9212,681,-3246,4198
3164,239,2204,12028,8504,692,-4186,4716
3165,243,8644,12896,6300,477,-3128,2886
3166,246,7264,12236,7420,309,-764,2046
3167,249,11288,12908,5228,-114,62,-441
3168,252,3540,12556,6704,-281,2396,-950
3169,256,-628,12552,7712,-248,1443,-695
3170,259,616,12544,7108,-331,-234,-595
3171,268,-4468,11844,10676,926,-2243,4028
3172,272,5012,11996,6572,761,-4276,3668
3173,276,9768,12516,5956,333,-1929,1835
3174,279,5748,12696,6528,298,301,1528
3175,282,1012,12352,7960,443,127,1744
3176,285,4148,12436,6940,358,-360,1371
3177,289,164,12388,8332,582,-11,2671
3178,292,812,12260,8008,656,-1293,2951
3179,295,-4092,11980,8504,899,-788,3950
3180,298,3172,12496,7612,827,-1258,3614
3181,302,-672,11552,9876,1339,-1317,5279
3182,305,3784,13060,7236,1216,-2510,4573
3183,308,6220,13128,6900,1231,-1474,4168
3184,312,5708,12936,5928,950,-1043,3595
3185,336,-6676,11360,8368,783,708,3095
3186,339,2124,13256,8612,849,-1316,3051
3187,342,3780,12764,7600,1086,-1989,3937
3188,346,8132,13120,5844,771,-2396,3103
3189,349,1180,12068,7732,664,-432,2933
3190,352,1292,12356,8784,1064,-626,3260
3191,355,2956,12228,6920,884,-1026,2996
3192,360,2680,12124,6248,638,-372,2254
3193,363,-1956,12240,8128,946,181,3270
3194,366,4088,12672,5744,740,-1259,2432
3195,369,4680,12688,6908,728,-167,2415
3196,373,5732,12812,6640,752,202,2071
3197,376,4708,12752,7996,926,-14,2693
3198,379,1984,12444,7460,951,-619,2836
3199,388,1880,13420,8280,1164,-715,3435
3200,392,5528,12100,4964,595,-255,1898
3201,395,4132,13252,8548,651,1068,1878
3202,398,-3016,11588,8576,883,779,3255
3203,402,1124,12984,7744,1124,-919,3636
3204,406,2236,12308,7528,1157,-978,4161
3205,409,3128,12308,6672,1067,-562,3804
3206,412,3692,12904,6816,969,-126,3286
3207,415,3648,12796,7380,1333,-250,3803
