,time,accX,accY,accZ,gyrX,gyrY,gyrZ
2273,1,-1324,12840,6736,-160,128,-50
2274,4,-1660,12860,6604,-221,74,-33
2275,8,-1764,12856,6700,-225,-2,-3
2276,12,-1704,12912,6584,-280,-103,3
2277,15,-1700,12852,6660,-305,-137,2
2278,24,-1824,12844,6768,-333,-347,72
2279,27,-1556,12700,6904,-334,-242,83
2280,30,-1380,12768,6944,-303,-162,65
2281,33,-1484,12780,7020,-285,-61,74
2282,36,-1568,12784,6948,-291,1,90
2283,39,-1640,12752,7012,-239,65,141
2284,43,-1664,12900,6864,-265,64,154
2285,46,-1892,12868,6808,-262,12,190
2286,49,-1776,12840,6784,-247,-75,204
2287,53,-1760,12856,6932,-259,-83,274
2288,56,-1720,12896,6852,-270,-119,274
2289,60,-1680,12872,6960,-227,-176,269
2290,63,-1620,12836,6888,-256,-173,298
2291,66,-1540,12764,6760,-262,-158,296
2292,69,-1592,12768,6724,-285,-107,326
2293,78,-1436,12780,6840,-284,-186,331
2294,82,-1344,12828,7052,-269,-105,323
2295,85,-1464,12828,6812,-269,-119,332
2296,88,-1356,12792,6876,-277,-155,339
2297,91,-1452,12740,6920,-258,-179,306
2298,96,-1240,12872,6652,-290,-162,260
2299,99,-1404,12848,6872,-283,-173,253
2300,102,-1204,12744,6840,-286,-167,240
2301,105,-1384,12844,6740,-306,-176,223
2302,109,-1324,12812,6800,-295,-188,180
2303,112,-1504,12792,6852,-290,-208,192
2304,115,-1308,12808,6900,-297,-189,169
2305,119,-1340,12868,6816,-307,-160,145
2306,122,-1316,12848,6896,-311,-187,122
2307,125,-1232,12892,6960,-319,-129,98
2308,134,-1280,12780,7064,-282,-71,99
2309,138,-1136,12876,6980,-274,-41,41
2310,142,-1080,12792,6960,-265,57,21
2311,145,-1260,12828,7012,-257,82,25
2312,148,-1412,12920,6832,-247,72,-23
2313,151,-1456,12740,6736,-263,21,6
2314,154,-1448,12724,6768,-285,42,-23
2315,157,-1456,12808,6812,-276,56,-31
2316,161,-1488,12836,6880,-301,89,-7
2317,164,-1584,12768,7008,-279,132,8
2318,167,-1592,12820,6884,-263,79,45
2319,170,-1504,12880,6840,-272,103,39
2320,173,-1428,12788,6864,-290,74,53
2321,177,-1540,12752,6920,-291,48,40
2322,181,-1648,12868,6804,-277,22,67
2323,190,-1692,12792,6972,-271,-34,152
2324,193,-1624,12780,6992,-241,-58,190
2325,196,-1752,12864,6992,-250,-44,246
2326,199,-1568,12780,6988,-222,-36,225
2327,203,-1512,12832,6904,-219,-35,255
2328,206,-1576,12860,6956,-225,1,251
2329,209,-1640,12916,7036,-209,-32,278
2330,212,-1552,12808,6884,-197,-34,257
2331,215,-1532,12796,6804,-219,-67,302
2332,219,-1488,12936,6888,-229,-95,299
2333,222,-1444,12836,6964,-213,-137,316
2334,226,-1364,12824,7004,-228,-123,325
2335,230,-1328,12744,6952,-182,-108,283
2336,233,-1256,12788,6944,-227,-99,262
2337,236,-1248,12752,6984,-183,-70,251
2338,245,-1256,12868,6732,-182,1,165
2339,248,-1252,12816,6840,-225,48,161
2340,251,-1240,12736,6728,-220,56,114
2341,255,-1284,12792,6672,-243,83,63
2342,258,-1260,12808,6696,-254,84,56
2343,261,-1424,12780,6724,-272,39,50
2344,264,-1412,12832,6748,-276,46,71
2345,268,-1508,12860,6660,-304,-16,47
2346,272,-1552,12872,6480,-330,-36,84
2347,275,-1392,12856,6816,-369,-20,47
2348,278,-1392,12864,6896,-373,25,37
2349,281,-1360,12872,7056,-385,30,30
2350,284,-1468,12860,6972,-309,11,22
2351,287,-1440,12884,7024,-307,-28,40
2352,291,-1600,12880,6936,-291,13,53
2353,299,-1568,12764,6932,-247,-151,72
2354,303,-1604,12812,6832,-263,-215,104
2355,306,-1692,12756,7000,-252,-209,108
2356,310,-1632,12828,6916,-242,-220,126
2357,314,-1492,12752,7004,-222,-235,122
2358,317,-1548,12792,6984,-238,-259,167
2359,320,-1420,12808,6892,-195,-167,163
2360,323,-1420,12780,7000,-188,-164,175
2361,327,-1556,12844,7072,-160,-158,180
2362,330,-1480,12820,6828,-164,-135,190
2363,333,-1528,12840,6876,-171,-144,216
2364,337,-1528,12856,6832,-155,-147,213
2365,340,-1256,12904,6772,-215,-117,225
2366,343,-1732,12716,6836,-195,-163,212
2367,367,-972,13028,5968,-365,-270,216
2368,370,-1804,12864,6864,-371,-231,268
2369,374,-1648,12744,7068,-349,-432,304
2370,377,-800,12780,6880,-350,-358,221
2371,380,-872,12812,7128,-340,-123,179
2372,383,-1384,12780,7088,-306,-55,160
2373,387,-1476,12780,6864,-286,-86,177
2374,390,-1244,12740,6860,-283,-69,167
2375,394,-1376,12816,6788,-261,-132,131
2376,397,-1416,12760,6888,-289,-212,115
2377,401,-1372,12808,7016,-277,-268,153
2378,404,-1240,12820,7052,-249,-301,85
2379,407,-1132,12792,7012,-244,-259,59
2380,411,-1176,12768,6976,-218,-194,28
2381,414,-1252,12748,7016,-164,-172,26
2382,423,-1608,12888,6756,-187,-147,41
2383,426,-1556,12880,6732,-209,-230,27
2384,429,-1448,12840,6588,-253,-199,39
2385,433,-1268,12744,6864,-264,-202,43
2386,437,-1316,12772,6856,-288,-128,34
2387,440,-1356,12812,6936,-304,-33,32
2388,443,-1328,12840,6860,-313,71,20
2389,447,-1444,12712,6816,-307,134,39
2390,450,-1492,12912,6680,-335,131,28
2391,453,-1624,12948,6828,-354,107,37
2392,456,-1632,12884,6832,-357,35,74
2393,459,-1556,12832,6724,-383,22,91
2394,463,-1156,12864,7052,-370,24,74
2395,466,-880,12780,6912,-363,122,31
2396,469,-624,12760,6840,-350,304,-22
2397,478,-1296,12816,6916,-295,341,-65
2398,482,-1036,12856,6844,-285,492,-103
2399,485,-1092,12984,6928,-282,500,-176
2400,489,-1140,12832,6972,-268,530,-170
2401,492,-864,12784,7004,-255,718,-214
2402,495,-976,12748,6868,-228,879,-275
2403,498,-1468,12856,7364,-150,830,-323
2404,502,-1504,12688,7340,-109,1030,-301
2405,505,-1072,12892,7104,-68,836,-314
2406,508,-540,12788,7128,-32,904,-388
2407,511,-988,12804,7184,-17,1044,-469
2408,515,-1008,12644,7320,71,995,-501
2409,518,-1096,12872,7596,134,1251,-463
2410,522,-8036,16248,9184,628,1089,1357
2411,531,2048,12788,5404,710,-686,2398
2412,534,-3696,14048,7184,744,343,2820
2413,538,-4468,13624,8220,948,-959,3448
2414,541,-376,12672,7004,830,-1936,3489
2415,544,-1280,13924,7376,955,-1347,3769
2416,548,-1940,12248,6800,995,-1500,4260
2417,551,-1128,13056,6796,1006,-1802,4049
2418,554,-5180,12924,6976,1117,-2509,4841
2419,558,-1516,13244,6208,1011,-2943,4762
2420,561,-1880,12036,6856,1085,-3621,5093
2421,565,-1836,13780,6664,1149,-3992,5278
2422,569,-2768,12636,6692,1141,-4784,5480
2423,572,-4360,14108,8576,1477,-4485,6129
2424,575,-1340,12896,6876,1447,-6240,6486
2425,584,1456,12920,6624,1720,-5921,6549
2426,588,-1140,13088,7408,1888,-5502,6852
2427,591,1096,12768,6840,1881,-5177,6907
2428,594,-1056,12012,7824,2231,-5688,7680
2429,598,496,13116,8560,2473,-5002,7705
2430,601,1052,12356,8224,2740,-4811,7810
2431,604,6192,13348,6600,2541,-3501,6587
2432,609,-3888,13964,7808,2807,-2328,7032
2433,612,776,13456,6768,2739,-2572,7062
2434,615,-6060,12740,6124,2773,-3569,8359
2435,619,-4968,13604,7852,2943,-3688,9212
2436,622,2072,13128,6772,2784,-5097,9359
2437,625,4036,12664,6988,2755,-3271,8858
2438,629,5748,13080,4392,2433,-3007,8837
2439,638,-2552,12684,5660,2238,-3999,9648
2440,641,-2928,13408,5980,2116,-4215,9698
2441,644,7128,12296,3988,1659,-3723,8204
2442,648,-5052,12176,5992,1861,-4088,9305
2443,652,1460,13096,6284,2067,-5078,9137
2444,655,1152,13776,6004,1982,-5452,8953
2445,659,4068,14168,4860,1687,-4324,8218
2446,662,-2560,12656,6468,1729,-4229,8070
2447,666,-1748,12336,5384,1529,-5350,8584
2448,669,-1268,11528,6500,1881,-6063,8664
2449,672,2628,12892,7632,1950,-4721,8219
2450,676,3184,13892,5448,1705,-4382,7596
2451,679,3508,13340,6792,1981,-4447,6964
2452,688,3928,12864,5968,2236,-4624,6671
2453,691,1288,12956,7448,2485,-5014,6863
2454,696,4004,13132,5452,2298,-3792,6404
2455,699,1856,12572,6420,2169,-3328,5728
2456,702,2108,13060,6452,1903,-2656,5189
2457,705,8308,13140,4948,1538,-1925,3821
2458,709,5480,13876,6168,1501,-771,2877
2459,712,-1360,13300,6048,1560,-1240,3116
2460,715,-1980,12388,5412,1657,-3147,4239
2461,719,12900,12644,3936,1160,-844,1814
2462,722,-3256,12852,4232,1409,-2254,3379
2463,726,2484,14232,5692,1219,-152,2096
2464,729,-9996,13636,7416,1399,-884,3658
2465,732,-764,13548,7436,1286,-2467,3824
2466,742,-4748,14088,6932,798,555,2219
2467,745,-5276,13708,7288,921,-828,3128
2468,749,7024,13412,4948,660,-574,2544
2469,752,6548,13456,3892,221,290,1492
2470,755,288,13664,4292,-138,1281,727
2471,758,-576,13592,5152,-366,544,796
2472,761,-456,13452,5392,-445,-202,1038
2473,765,1164,13336,6092,-471,-446,1069
2474,768,1152,13316,6420,-456,-600,1103
2475,771,1172,13352,6488,-409,-865,1163
2476,775,1392,13432,6324,-359,-1094,1192
2477,779,1980,13488,6252,-317,-1211,1176
2478,782,2332,13396,6444,-290,-1234,1131
2479,786,2644,13376,6460,-274,-1161,1044
2480,809,3024,13304,5960,-179,-374,204
2481,812,3404,13428,6072,-205,-120,60
2482,815,2908,13336,6432,-160,50,-76
2483,818,2764,13348,6184,-126,292,-150
2484,822,2260,13472,5804,-157,360,-186
2485,826,1880,13608,5396,-215,335,-202
2486,829,1708,13456,5360,-302,341,-184
2487,832,1696,13416,5560,-405,286,-159
2488,836,1784,13488,5732,-430,243,-134
2489,839,1792,13472,5932,-482,256,-135
2490,842,1488,13444,5980,-496,217,-76
2491,845,1580,13488,6164,-509,185,-28
2492,848,1584,13364,6060,-514,169,26
2493,852,1508,13400,5788,-534,88,49
2494,855,1540,13380,6100,-531,-32,66
2495,865,1892,13432,6572,-469,-150,131
2496,868,1896,13272,6408,-394,-111,111
2497,871,1904,13504,6452,-367,-174,119
2498,874,1756,13304,6476,-323,-161,121
2499,878,1908,13348,6396,-312,-206,114
2500,881,2160,13380,6312,-267,-204,82
2501,884,2224,13488,6428,-217,-172,48
2502,887,1932,13376,6504,-162,-167,47
2503,891,1800,13376,6164,-138,-111,64
2504,894,1844,13476,6152,-132,-105,29
2505,897,1768,13444,6008,-138,-161,61
2506,900,1740,13540,5776,-181,-230,63
2507,904,1828,13396,5832,-189,-249,66
2508,908,1876,13516,5992,-250,-256,71
2509,911,2060,13432,5928,-228,-226,69
2510,920,2120,13376,6160,-217,65,2
2511,923,2248,13376,6100,-205,179,-18
2512,926,2036,13576,6116,-209,282,-13
2513,929,1908,13448,5840,-252,325,4
2514,932,1740,13572,5776,-292,282,-4
2515,936,1656,13448,5876,-337,167,26
2516,939,1624,13484,5752,-385,40,58
2517,942,1612,13456,5860,-414,-18,52
2518,945,1708,13344,5992,-422,-78,102
2519,949,1840,13440,5928,-433,-139,70
2520,953,1968,13400,6340,-417,-140,91
2521,956,1904,13412,6312,-395,-142,101
2522,959,2084,13344,6316,-382,-144,59
2523,962,2112,13436,6324,-328,-84,49
2524,965,1856,13288,6352,-301,-44,49
2525,969,1756,13380,6212,-306,-58,90
2526,977,1584,13312,6180,-254,-39,157
2527,981,1676,13420,6212,-257,-75,163
2528,984,1864,13420,6152,-238,-56,193
2529,987,1824,13464,6388,-225,-90,223
2530,990,1864,13372,6212,-211,-78,215
2531,994,1760,13460,6384,-180,-56,203
2532,998,1660,13340,6184,-161,-112,254
2533,1001,1808,13404,6068,-183,-201,274
