,time,accX,accY,accZ,gyrX,gyrY,gyrZ
7011,1,-900,13524,6000,-236,105,173
7012,4,-756,13524,5984,-202,61,148
7013,7,-600,13552,5944,-227,47,164
7014,11,-576,13664,5968,-201,121,98
7015,14,-684,13580,5956,-183,97,95
7016,17,-904,13592,5872,-182,35,116
7017,20,-904,13692,5812,-198,-36,108
7018,23,-724,13644,5872,-200,-107,116
7019,26,-740,13600,5840,-205,-129,107
7020,30,-764,13552,5872,-216,-199,117
7021,33,-780,13532,5952,-220,-239,120
7022,37,-796,13560,6116,-179,-252,119
7023,40,-532,13672,6104,-167,-163,95
7024,43,-384,13644,6064,-158,-107,50
7025,47,-440,13656,6044,-132,-19,43
7026,50,-608,13552,6076,-114,72,26
7027,59,-720,13536,5788,-108,128,-8
7028,62,-748,13616,5836,-138,149,6
7029,65,-708,13640,5688,-142,159,1
7030,68,-740,13532,5728,-177,246,2
7031,71,-744,13640,5556,-193,315,2
7032,74,-780,13584,5632,-251,361,10
7033,78,-724,13620,5636,-269,356,-8
7034,81,-728,13704,5664,-290,374,17
7035,85,-872,13572,5584,-331,293,26
7036,88,-808,13676,5592,-365,240,32
7037,91,-892,13672,5752,-407,264,15
7038,94,-652,13552,5676,-411,269,41
7039,97,-812,13612,5668,-439,274,38
7040,100,-824,13620,5828,-465,325,64
7041,103,-836,13612,5784,-482,293,51
7042,107,-976,13624,5964,-456,263,62
7043,115,-876,13664,5992,-412,156,81
7044,120,-620,13516,6164,-372,138,73
7045,123,-460,13568,6200,-318,207,58
7046,126,-692,13608,6096,-279,312,29
7047,129,-880,13568,6136,-248,315,43
7048,132,-860,13544,6036,-220,251,40
7049,136,-612,13548,6156,-206,249,35
7050,139,-688,13668,6016,-192,295,-12
7051,142,-708,13616,6052,-177,299,15
7052,145,-808,13572,6016,-180,267,0
7053,148,-868,13596,5860,-145,202,-6
7054,151,-880,13708,5920,-123,153,36
7055,155,-1072,13608,5980,-171,21,28
7056,158,-956,13644,5764,-148,-38,48
7057,161,-948,13664,5580,-158,-33,49
7058,171,-1024,13692,5744,-217,-134,79
7059,174,-1008,13588,5796,-217,-192,135
7060,177,-944,13552,5768,-222,-218,103
7061,181,-1000,13628,5772,-244,-189,168
7062,184,-1028,13548,5756,-241,-233,173
7063,187,-916,13556,5832,-249,-212,195
7064,190,-652,13620,5832,-238,-198,182
7065,194,-540,13568,6060,-232,-79,162
7066,197,-476,13560,6060,-197,-58,116
7067,200,-432,13588,6040,-197,42,55
7068,203,-540,13644,6044,-150,124,55
7069,207,-608,13640,5908,-159,176,32
7070,211,-592,13704,5940,-140,249,2
7071,214,-592,13604,5916,-165,320,11
7072,217,-832,13636,5832,-167,375,-20
7073,226,-1028,13624,5732,-267,101,-8
7074,229,-800,13660,5656,-256,39,-3
7075,232,-744,13624,5932,-268,39,-24
7076,235,-876,13656,5912,-251,13,-14
7077,238,-972,13668,5856,-257,-4,-21
7078,242,-1008,13624,5792,-244,-40,21
7079,245,-852,13624,6072,-243,-130,15
7080,249,-620,13680,6004,-209,-128,8
7081,252,-264,13548,6340,-182,-26,-53
7082,255,-388,13576,6144,-139,123,-110
7083,259,-664,13592,6252,-91,205,-127
7084,262,-604,13524,6124,-57,278,-156
7085,265,-636,13536,6056,-18,285,-164
7086,268,-656,13576,5924,-5,262,-194
7087,272,-716,13564,6044,6,222,-204
7088,275,-772,13576,5908,17,240,-207
7089,283,-784,13588,5960,58,175,-209
7090,287,-940,13600,5912,71,99,-210
7091,291,-876,13576,5764,57,69,-165
7092,294,-1072,13644,5792,52,33,-130
7093,297,-2792,13932,5708,31,-36,274
7094,300,-5672,14788,5708,80,113,1505
7095,304,-11528,15480,6104,144,-81,4541
7096,307,-3056,13632,5204,-179,-2831,4643
7097,310,1972,12996,5812,-245,-2766,4390
7098,314,1264,14152,5964,-151,-1898,3677
7099,317,3980,12744,6104,-38,-1406,2734
7100,320,2740,14100,5296,-40,-350,1872
7101,323,-8360,14120,6376,81,354,4388
7102,327,-2552,13464,5692,51,-2768,4854
7103,337,1376,14480,6572,140,-3042,4354
