,time,accX,accY,accZ,gyrX,gyrY,gyrZ
4592,2,2432,12308,7640,-197,-91,-24
4593,5,2416,12244,7692,-231,-85,-14
4594,8,2372,12212,7580,-216,-90,-17
4595,11,2404,12224,7616,-244,-117,-12
4596,14,2376,12216,7568,-227,-119,-6
4597,17,2304,12160,7668,-279,-98,0
4598,20,2392,12228,7648,-248,-117,32
4599,24,2328,12256,7740,-279,-44,9
4600,27,2344,12336,7800,-267,-73,40
4601,30,2268,12232,7804,-271,-42,57
4602,34,2280,12320,7724,-276,-108,72
4603,37,2324,12096,7676,-280,-96,103
4604,40,2180,12260,7656,-259,-121,114
4605,44,2264,12212,7784,-253,-124,124
4606,47,2296,12224,7892,-224,-136,118
4607,50,2344,12268,7744,-226,-168,152
4608,76,2572,12248,7904,-189,-109,198
4609,79,2452,12172,7656,-174,-56,214
4610,82,2348,12280,7656,-178,-89,223
4611,86,2308,12252,7656,-210,-125,227
4612,89,2320,12208,7808,-199,-142,279
4613,92,2492,12180,7752,-198,-160,262
4614,95,2656,12260,7632,-211,-89,236
4615,99,2780,12152,7604,-231,-8,202
4616,102,3288,12276,7536,-233,180,133
4617,105,3648,12228,7600,-272,554,31
4618,108,3544,12188,7760,-270,883,-132
4619,111,3296,12304,7696,-277,1037,-193
4620,115,2812,12220,7588,-272,1124,-262
4621,119,2888,12232,7688,-282,1212,-300
4622,122,3412,12144,7612,-282,1446,-378
4623,131,3836,12236,7908,-306,2564,-886
4624,135,3096,12172,7760,-344,2718,-911
4625,138,860,11332,7764,-431,2765,-562
4626,141,1136,11832,8956,-410,2597,217
4627,144,-3444,9924,7552,-575,1933,1787
4628,148,1480,11568,6532,-333,767,1227
4629,151,4912,12308,9620,-183,1499,1700
4630,154,868,11444,7976,-94,1240,1968
4631,157,4544,12808,6952,19,1290,1093
4632,162,6492,13184,6784,-76,1785,-328
4633,165,-456,11548,6284,-236,2643,188
4634,168,512,12500,6796,-186,1238,-66
4635,171,1216,12228,7640,-155,706,39
4636,175,1268,12280,6720,-262,510,-56
4637,183,2004,12388,7544,-263,881,-488
4638,187,1352,12084,7680,-264,931,-395
4639,190,856,12156,7612,-280,537,-277
4640,193,1200,12220,7440,-275,256,-129
