,time,accX,accY,accZ,gyrX,gyrY,gyrZ
2299,2,-112,12092,7944,-286,224,214
2300,5,-184,11996,7960,-294,133,179
2301,9,-124,12024,8076,-290,79,217
2302,12,52,12092,8196,-283,87,220
2303,15,164,12072,8056,-291,63,207
2304,18,60,12016,8256,-278,73,227
2305,27,-124,12048,8064,-257,-68,254
2306,30,-84,12032,8104,-256,-222,245
2307,33,28,12004,8060,-282,-290,262
2308,36,148,12004,8276,-261,-315,239
2309,39,272,12072,8108,-234,-253,229
2310,43,360,11960,8244,-218,-252,161
2311,46,396,12104,8104,-196,-256,121
2312,49,508,11976,8036,-182,-203,85
2313,53,400,12100,7936,-199,-239,44
2314,56,192,12060,7996,-231,-347,-8
2315,59,312,12148,8012,-239,-279,-18
2316,63,272,11988,7988,-240,-67,-34
2317,66,300,11992,7984,-240,5,-53
2318,69,140,11960,8064,-238,82,-53
2319,72,-84,12020,7928,-257,66,-70
2320,75,0,12060,7968,-276,105,-24
2321,84,-612,12036,8040,-361,-101,50
2322,87,-636,11940,8144,-356,-208,94
2323,90,-52,12052,7972,-357,-191,148
2324,94,136,11992,8116,-349,-172,161
2325,97,328,12120,8100,-367,-138,135
2326,101,352,11972,8224,-332,-19,103
2327,104,124,11936,8196,-335,81,70
2328,107,12,11984,8116,-315,138,81
2329,110,48,12064,8084,-322,212,109
2330,113,-152,11868,7944,-322,295,115
2331,116,-136,12028,8108,-330,250,147
2332,120,-148,12088,8080,-314,257,140
2333,123,-80,12048,8028,-318,279,164
2334,126,128,12068,8192,-322,327,186
2335,129,68,11952,8092,-332,295,178
2336,132,152,12052,8100,-376,269,162
2337,164,-456,12000,7908,-304,-32,134
2338,168,-440,12036,7836,-317,-159,182
2339,171,-184,12008,7840,-361,-182,214
2340,174,-196,11960,8160,-370,-183,239
2341,177,-260,11932,8180,-323,-302,279
2342,182,36,12064,8164,-331,-384,251
2343,185,264,12064,8108,-299,-354,253
2344,188,424,11976,8216,-287,-267,221
2345,191,364,12008,8288,-242,-122,195
2346,194,324,11960,8212,-254,-22,139
2347,198,264,11992,8148,-258,15,125
2348,201,252,12056,8136,-256,103,76
2349,204,396,12072,8004,-252,117,66
2350,207,472,12104,7748,-309,64,2
2351,210,372,12084,7812,-318,33,-68
2352,219,272,12096,7840,-372,423,-99
2353,223,156,12040,7880,-401,517,-118
2354,226,164,12084,7888,-421,548,-111
2355,230,192,12044,7904,-456,611,-115
2356,233,-68,12088,7900,-461,630,-130
2357,236,92,11988,8108,-486,749,-90
2358,239,216,11968,7828,-498,814,-131
2359,242,412,11996,8088,-500,956,-163
2360,246,472,11900,8144,-506,1018,-179
2361,249,712,11964,8096,-459,1050,-213
2362,252,-688,11800,8240,-528,811,-313
2363,255,120,11780,8576,-409,1299,-221
2364,259,1112,12004,8228,-352,1251,-367
2365,262,1348,11976,8436,-353,1249,-534
2366,266,980,11924,8276,-317,1804,-646
2367,275,780,11912,8240,-174,2337,-826
2368,278,632,12016,7780,-190,2634,-855
2369,282,-22480,14300,11120,623,-716,3468
2370,285,-10092,12304,10048,1018,-8892,5760
2371,288,3624,11228,6476,775,-8745,5430
2372,292,11064,12240,7224,519,-5461,3703
2373,295,9796,10668,7164,109,-2768,2210
2374,298,3136,11824,7724,140,-916,1503
2375,302,-696,11740,7844,179,-824,1558
2376,305,-7476,12880,8908,386,-1551,2641
2377,309,-4000,12336,8616,630,-4090,3524
2378,313,-376,13052,8140,521,-3261,3056
2379,316,1620,11936,7768,448,-3081,2986
2380,319,-2340,12820,8212,575,-2981,3551
2381,328,-1960,12096,7360,497,-4756,3866
2382,331,-2112,12032,7856,433,-5895,4365
2383,335,5752,12156,7152,91,-3754,2622
2384,338,-5184,11840,9584,429,-4181,4863
2385,341,1684,11760,8432,487,-4009,4477
2386,345,1600,11344,7852,505,-3275,4160
2387,348,2464,12468,7428,375,-2521,3344
2388,352,-100,12184,8316,489,-3314,3838
2389,356,3012,11712,8052,406,-3175,3358
2390,359,76,12296,8460,433,-2184,3461
2391,362,5696,11672,7712,320,-1525,2665
2392,365,4788,11916,7328,77,-424,1880
2393,369,6472,12052,6940,-63,1811,699
2394,372,3108,12768,8216,-126,2236,4
2395,381,76,12900,9008,454,-765,2706
2396,384,2836,11172,7080,522,-1567,2833
2397,387,-2032,12548,9004,719,-1843,3501
2398,390,-1020,12300,7912,720,-3023,3595
2399,395,-704,12248,8776,734,-2524,3701
2400,398,6328,12008,6780,454,-33,2341
2401,401,10532,11020,6100,47,2868,334
2402,404,-8484,12580,8972,629,346,3107
2403,408,-2668,12960,8724,856,-2079,3912
2404,411,1508,12756,7848,756,-1146,3354
2405,414,692,12180,8400,923,-1324,4092
2406,418,1556,11960,8264,962,-1397,3952
2407,421,5116,11248,7412,790,-511,3379
2408,424,4800,11428,7456,629,733,2747
2409,427,-2324,12796,9464,963,660,3662
2410,437,7624,11484,6208,686,2703,2021
2411,440,-2356,12124,8152,672,2434,2573
2412,444,3520,12144,7696,521,3113,1968
2413,447,5404,12500,7152,332,4486,1383
2414,450,3380,12096,7240,164,4433,1232
2415,453,-1984,12596,7408,29,5229,820
