,time,accX,accY,accZ,gyrX,gyrY,gyrZ
1507,3,1488,12968,6592,-184,157,-81
1508,6,1324,12924,6824,-202,119,-88
1509,9,1092,13004,6844,-206,83,-87
1510,12,1248,12964,6732,-226,33,-51
1511,15,1424,12916,6936,-204,105,3
1512,19,1420,13016,6824,-215,103,-8
1513,22,1120,12984,6712,-212,105,32
1514,25,1092,13048,6868,-241,82,74
1515,28,984,13056,6848,-255,77,153
1516,31,1016,12956,6772,-270,37,176
1517,34,1172,13044,6840,-274,0,221
1518,37,1280,12972,6784,-286,3,253
1519,40,1264,12936,6984,-286,-23,285
1520,45,1240,12908,6960,-264,26,316
1521,48,1276,12996,6772,-236,61,345
1522,51,1328,12960,7004,-261,71,365
1523,85,2068,12880,6820,-235,-23,300
1524,89,2020,12944,6872,-206,82,231
1525,92,1784,12948,6908,-231,51,193
1526,95,1588,12880,6796,-221,56,187
1527,98,1660,12968,6744,-233,101,177
1528,102,1780,13032,6644,-265,72,156
1529,105,1644,12984,6628,-261,49,110
1530,108,1576,12844,6640,-299,31,134
1531,111,1472,13028,6696,-285,0,119
1532,114,1480,12996,6604,-296,-54,140
1533,117,1612,12984,6776,-323,-56,139
1534,121,1608,12968,6820,-335,-71,114
1535,124,1616,12920,6900,-338,-35,103
1536,127,1732,12968,6852,-340,-54,64
1537,131,1632,12916,7060,-333,39,33
1538,134,1632,13008,6932,-296,81,57
1539,157,1344,12984,6700,-276,-29,101
1540,160,1320,13148,6840,-299,-50,102
1541,164,1440,13040,6808,-285,-65,116
1542,167,1588,12880,6876,-288,-32,123
1543,170,1628,12880,6968,-281,69,118
1544,174,1616,12984,7132,-238,97,116
1545,177,1568,12924,6968,-232,84,102
1546,181,1384,13012,6844,-198,122,131
1547,184,1264,13008,6796,-209,68,149
1548,187,1240,12968,6736,-219,36,181
1549,190,1108,12968,6656,-245,-73,215
1550,193,1136,13024,6776,-286,-174,264
1551,197,1340,13016,6704,-284,-187,277
1552,200,1564,12964,6924,-283,-186,289
1553,203,1856,12888,7120,-253,-112,272
1554,212,1836,12920,6948,-190,157,114
1555,216,1800,12900,6776,-175,199,103
1556,220,1548,13016,6720,-174,209,90
1557,223,1436,13016,6704,-205,216,71
1558,226,1612,13024,6696,-225,188,66
1559,229,1592,12916,6552,-247,189,77
1560,232,1496,12876,6740,-279,179,77
1561,235,1576,13004,6884,-276,128,59
1562,239,1680,12884,6704,-295,151,78
1563,242,1656,12980,6816,-289,151,61
1564,245,1488,12920,6760,-286,124,44
1565,248,1396,13016,6796,-313,62,67
1566,251,1424,12916,6788,-302,62,78
1567,254,1352,13004,6768,-294,-4,83
1568,259,1428,12976,6856,-327,-34,95
1569,262,1396,12916,6744,-301,15,108
1570,290,1572,12932,6920,-228,-68,96
1571,293,1708,12940,6972,-220,4,75
1572,296,1708,12960,6888,-210,7,88
1573,299,1656,12904,6904,-202,76,60
1574,304,1792,13008,6884,-193,128,54
1575,307,1684,12996,6956,-211,155,25
1576,310,1456,13000,6864,-197,180,23
1577,313,1520,12996,6928,-186,263,32
1578,316,1584,12996,6764,-211,250,58
1579,320,1476,12924,6684,-222,255,38
1580,323,1276,13056,6692,-230,217,49
1581,326,1304,12928,6876,-239,173,87
1582,329,1328,12872,6880,-258,126,86
1583,332,1492,13076,6792,-258,130,88
1584,335,1536,13004,6860,-259,120,83
1585,352,1852,12916,6904,-170,190,-38
1586,355,1916,12996,7060,-123,235,-70
1587,358,1924,12940,7024,-122,302,-97
1588,362,1844,12900,6888,-86,411,-154
1589,365,1736,12900,6948,-70,460,-144
1590,368,1576,12876,6804,-69,442,-216
1591,371,1236,13180,6588,-84,327,-163
1592,375,988,13056,6664,-147,105,-130
1593,378,940,13112,6480,-201,-65,-78
1594,381,1044,13060,6616,-222,-192,-27
1595,384,1264,12992,6824,-261,-178,6
1596,388,1336,12888,6800,-254,-141,14
1597,392,1456,12960,7012,-253,-94,56
1598,395,1524,12984,6948,-229,-59,39
1599,398,1596,12948,7172,-231,7,64
1600,401,1448,13056,7000,-188,57,61
1601,417,1312,13004,6676,-209,161,73
1602,420,1396,12948,6828,-213,151,107
1603,423,1296,13040,6840,-223,137,114
1604,426,1560,12916,6680,-191,105,81
1605,431,1452,12956,6656,-235,96,99
1606,434,1604,13012,6672,-215,112,91
1607,437,1748,13104,6936,-243,162,109
1608,440,1684,12944,6876,-225,222,69
1609,443,1584,12956,6988,-196,280,49
1610,446,1644,12996,7012,-211,347,26
1611,450,1856,12996,6964,-198,448,3
1612,453,1756,12896,7048,-182,497,-50
1613,456,1644,12888,6780,-176,496,-49
1614,459,1720,13028,6704,-171,575,-87
1615,462,1604,12960,6860,-192,628,-103
1616,479,1348,13000,6736,-280,545,-132
1617,482,1324,12948,6964,-272,529,-130
1618,486,1540,13032,6844,-282,568,-104
1619,489,1660,12888,6992,-268,664,-134
1620,492,1552,12884,7084,-241,686,-142
1621,495,1276,12960,6956,-203,706,-129
1622,499,1124,13020,6752,-239,647,-129
1623,502,1224,12992,6596,-243,581,-53
1624,505,1348,13080,6528,-291,624,-61
