,time,accX,accY,accZ,gyrX,gyrY,gyrZ
0,1,1200,11924,8212,-163,-210,118
1,5,1192,11964,8296,-197,-166,82
2,8,1136,12012,8120,-195,-172,72
3,11,1068,11856,8264,-206,-193,39
4,14,812,11908,8228,-208,-184,25
5,17,1024,11932,8140,-219,-27,30
6,21,808,11968,8184,-193,4,50
7,24,968,11940,8136,-227,10,70
8,27,952,11980,8244,-216,56,54
9,31,1040,11844,8196,-220,118,70
10,34,968,11796,8316,-228,184,57
11,37,860,11848,8352,-220,190,79
12,40,880,11852,8276,-213,271,90
13,43,860,11804,8120,-211,330,109
14,46,924,11900,8056,-218,354,135
15,49,948,11912,8020,-257,262,127
16,111,996,11920,8104,-292,-233,220
17,114,908,11960,8148,-292,-228,214
18,117,1180,11900,8144,-321,-220,198
19,120,1184,11844,8272,-308,-177,183
20,124,1328,11884,8276,-316,-149,158
21,127,1428,11872,8284,-309,-14,118
22,130,1564,11940,8344,-284,90,64
23,133,1328,11832,8268,-286,104,18
24,137,1096,11796,8364,-237,171,7
25,140,1264,11824,8100,-242,229,-23
26,143,1284,11888,8084,-245,211,-39
27,147,1092,11892,8216,-245,251,-84
28,150,932,11844,8136,-257,286,-62
29,153,896,12000,8292,-268,320,-52
30,157,904,11924,8324,-300,266,-57
31,201,992,11804,8024,-513,-577,290
32,204,772,11980,8280,-528,-555,317
33,207,960,12096,8236,-528,-448,346
34,211,1308,12160,7876,-559,-569,358
35,214,1696,11196,9016,-504,-187,424
36,217,2600,11908,7680,-484,182,245
37,220,1716,11984,8088,-500,46,98
38,223,1352,12008,8112,-535,92,107
39,227,500,11956,8432,-539,-94,154
40,230,236,11984,8548,-505,-534,305
41,234,-11152,13200,11248,-143,-974,1551
42,237,-15216,11932,13308,1159,-7984,6478
43,241,692,11880,8464,1393,-12555,7692
44,244,9972,11212,5788,948,-11091,6114
45,248,14340,11324,5004,388,-6500,3429
46,258,3840,11972,7640,822,-4327,3085
47,262,2388,12236,8016,836,-4075,3081
48,265,1792,12376,8392,876,-3857,3133
49,268,352,11920,8168,1051,-3941,3587
50,272,1392,11780,7908,1062,-3874,3754
51,276,3016,11800,7840,1205,-4522,4104
52,279,2128,12320,7944,1092,-3500,3806
53,283,336,12364,8904,1333,-4232,4668
54,286,-268,11504,7756,1200,-4105,4588
55,289,6868,12680,7012,857,-2380,3350
56,293,-2276,12400,10320,1082,-2477,4287
57,296,4152,12016,7980,1116,-3008,4455
58,299,1764,11408,7904,1032,-2306,4289
59,310,3548,12000,6952,804,-1577,3716
60,314,-1024,10992,7364,960,-2825,4552
61,318,3032,11352,6480,810,-3645,4449
62,321,-1316,11212,8492,755,-2239,4211
63,324,232,12168,9644,1137,-2482,4925
64,328,4936,12444,7252,933,-2227,4314
65,331,-2232,11940,8444,899,-1327,4188
66,334,196,11564,7896,721,-1747,3665
67,338,-2204,12952,8668,597,-50,3071
68,341,3888,11128,7060,629,-1504,3383
