,time,accX,accY,accZ,gyrX,gyrY,gyrZ
1542,2,1140,11684,8252,-181,31,-129
1543,5,1136,11684,8284,-195,-18,-150
1544,8,1048,11788,8372,-198,-52,-162
1545,11,1172,11764,8332,-216,-64,-155
1546,14,936,11728,8284,-216,-91,-143
1547,18,876,11700,8256,-208,-76,-112
1548,22,872,11796,8368,-227,-97,-73
1549,25,1020,11784,8460,-239,-71,-65
1550,28,1100,11740,8548,-246,-51,-70
1551,31,1176,11700,8480,-229,-94,-69
1552,34,1208,11888,8532,-229,-53,-62
1553,43,1052,11736,8300,-249,-63,-48
1554,47,1044,11796,8384,-263,-45,-11
1555,50,1008,11728,8352,-213,-63,-12
1556,53,912,11744,8352,-254,-68,29
1557,56,912,11772,8396,-263,-80,31
1558,59,868,11796,8488,-245,-99,71
1559,63,876,11724,8412,-221,-105,63
1560,66,1104,11752,8456,-223,-90,105
1561,70,1336,11836,8452,-206,4,70
1562,73,1284,11704,8340,-226,123,82
1563,76,1036,11816,8372,-219,85,60
1564,79,1068,11756,8420,-240,113,66
1565,82,1004,11816,8316,-236,39,82
1566,85,1008,11812,8244,-260,-17,90
1567,88,1112,11708,8124,-287,-4,81
1568,91,1260,11824,8368,-280,4,78
1569,100,1404,11632,8260,-309,91,33
1570,104,1336,11832,8464,-270,119,-2
1571,107,1332,11772,8544,-285,129,-21
1572,111,1380,11700,8412,-246,214,-65
1573,114,1332,11736,8384,-268,241,-66
1574,117,1316,11808,8464,-238,245,-113
1575,120,1176,11656,8496,-258,291,-121
1576,123,1128,11684,8516,-234,315,-109
1577,127,1072,11700,8428,-238,269,-134
1578,130,1052,11772,8368,-224,280,-159
1579,133,1092,11844,8480,-227,284,-134
1580,137,964,11704,8272,-212,307,-160
1581,140,1012,11824,8384,-231,246,-137
1582,143,1056,11808,8308,-218,250,-130
1583,147,1012,11712,8436,-235,244,-141
1584,156,860,11836,8312,-268,135,-57
1585,159,936,11736,8372,-262,152,-23
1586,163,888,11832,8276,-289,183,-56
1587,166,888,11832,8256,-270,199,8
1588,169,636,11816,8528,-290,106,58
1589,172,1104,11812,8336,-277,99,45
1590,175,1064,11736,8452,-294,164,78
1591,178,1044,11716,8432,-253,224,101
1592,181,1028,11700,8484,-255,321,121
1593,185,184,11752,8720,-235,336,400
1594,189,-10908,10844,9716,-118,-19,3939
1595,192,-7608,12000,12460,769,-3466,7617
1596,196,2872,10020,6960,393,-6407,6772
1597,199,8632,11860,8008,390,-4112,4866
1598,202,18092,12264,8576,241,-1094,1828
1599,211,2096,12004,8224,352,-352,1541
1600,214,-1952,11656,7884,305,-1366,2224
1601,218,-576,12548,7784,277,-1799,2095
1602,221,-5712,11644,9752,517,-1920,3938
1603,224,-660,11408,7808,579,-3092,4005
1604,228,3436,11804,8324,564,-3027,3773
1605,232,792,11452,8316,550,-2495,3500
1606,235,4912,11808,8044,522,-2242,2690
1607,238,1964,11796,7828,404,-1890,2422
1608,242,3564,11680,7564,336,-1633,2013
1609,245,3028,12016,7444,213,-1332,1299
1610,248,252,12344,9832,547,-1174,2504
1611,252,1720,11400,8152,600,-2152,2957
1612,255,5804,12808,8808,586,-2223,2284
1613,264,2056,12052,7888,717,-2293,3251
1614,267,1440,11616,10360,929,-2692,4641
1615,270,3200,11288,6936,809,-3353,4218
1616,275,-440,11876,8808,974,-3380,5567
1617,278,2148,11600,8604,1032,-4118,5466
1618,281,636,11644,9068,1030,-3942,5638
1619,285,304,11372,8668,1071,-3607,6039
1620,288,1792,11792,8996,1355,-3631,6252
1621,291,-184,11020,8064,1225,-3733,6297
1622,295,1788,11420,8700,1239,-3595,6151
1623,298,3840,12288,7376,1170,-3058,5666
1624,301,3604,12256,7848,1045,-2761,5176
1625,305,128,11156,7308,741,-2215,4856
1626,308,3220,12216,7520,794,-1955,4121
1627,318,1264,11820,8456,636,-1141,3373
1628,321,-1940,10992,8144,642,-1303,3787
1629,324,3980,12924,7256,583,-1790,3388
1630,328,1428,11812,8908,828,-1920,4241
1631,331,1904,12260,7960,745,-2433,3899
1632,334,5392,11296,6820,487,-2033,3387
1633,338,5088,12572,8208,369,-1560,2493
1634,341,788,12192,9456,786,-624,3325
1635,344,-716,11556,9480,1026,-2057,4229
1636,347,1620,11904,8404,1082,-2950,4553
1637,351,8056,11716,6200,659,-3420,3532
1638,354,7272,11540,7816,585,-2156,2888
1639,357,1804,12244,9440,880,-1439,3515
1640,362,-848,11608,8580,1048,-1702,3657
1641,371,5540,12104,8708,1202,-2117,3883
1642,374,5268,11236,7724,1365,-2337,4261
1643,377,3880,11596,8448,1446,-3046,4547
1644,381,6308,12040,7176,1299,-3007,3932
1645,384,2992,12200,8064,1166,-2027,3384
1646,387,-1172,10384,8216,999,-1369,3204
1647,391,3332,12112,8192,1180,-1254,3002
1648,394,136,11624,9900,1385,-1049,3694
1649,397,3544,11500,8336,1375,-2050,3705
1650,400,3620,11760,8288,1434,-2151,4267
1651,405,4612,12080,7352,1319,-2336,3607
1652,408,4144,11964,8300,1436,-1888,4256
1653,411,3540,11440,7788,1584,-2099,4150
1654,415,580,11488,9340,1632,-1911,4516
1655,438,152,11428,8084,1129,-1248,3640
1656,441,3172,12076,7632,1220,-1975,3721
1657,446,4480,12684,6160,789,-1773,2186
1658,449,808,11564,9892,1137,-607,3271
1659,452,5064,12148,6496,969,-1786,2537
1660,455,1380,11660,7448,906,-963,2618
1661,459,3760,12400,6920,800,-762,2200
1662,462,2648,11796,8448,964,-547,2396
1663,465,2512,12444,8392,975,-1042,2680
1664,468,4052,11708,7864,1178,-874,2983
1665,472,11184,12304,5188,564,-1170,1486
1666,475,3368,11844,9384,715,496,1829
1667,478,932,11052,7144,562,-148,1683
1668,482,676,11588,7224,627,126,1710
1669,485,-536,11292,8656,1039,-446,2954
1670,495,4740,12116,7612,18,1770,-565
1671,498,2184,12000,7148,-44,1401,-988
1672,501,-3284,11044,9984,371,1048,971
1673,505,-3096,11624,11240,1311,-1122,3802
1674,508,7608,12660,6544,1149,-3198,3578
1675,511,5476,12144,7356,988,-1689,3031
1676,515,5280,12100,5880,470,-309,1377
1677,518,4684,12124,8904,764,649,1743
1678,521,4388,11664,6664,604,-444,1498
1679,524,5924,12084,7300,657,-120,1612
1680,528,1908,11444,8524,872,-68,2521
1681,532,10612,13596,5312,418,-648,816
1682,535,1612,11280,9696,535,999,1790
1683,538,5064,12388,7604,648,185,1630
1684,547,2216,10988,7936,788,449,2624
1685,550,5184,12708,8320,908,-304,2769
1686,553,3280,11684,8048,831,-279,2830
1687,557,6680,12512,6200,636,151,1653
1688,560,3196,11816,7440,581,793,1568
1689,563,5480,12632,6980,491,278,926
1690,566,7552,13288,4716,29,775,-799
1691,570,464,11580,7728,45,1681,186
1692,574,40,11784,8148,310,-210,1426
1693,577,232,11320,8492,588,-1115,2103
1694,580,7392,12596,6592,327,-1078,1344
1695,583,5208,12208,9036,576,-153,2172
1696,587,11740,13452,5464,92,-327,-300
1697,590,6260,12644,6756,-50,2143,-1010
1698,593,2000,12136,7452,-32,1357,-767
1699,602,2064,12228,7812,877,-2227,3626
1700,605,10104,13044,5864,506,-1296,2148
1701,609,10880,13340,7208,222,299,830
1702,612,4084,11576,8280,272,1006,853
1703,616,7824,13508,5140,-78,347,-971
1704,619,3200,12332,7888,-91,1427,-682
1705,623,3140,12204,7004,-185,697,-612
1706,626,3352,12220,7132,-262,547,-598
1707,629,2800,11980,7468,-273,338,-458
1708,632,-2312,10948,8636,40,225,1055
1709,636,-1908,11284,10196,703,-1340,3269
1710,639,2292,11372,7492,634,-2576,3488
1711,642,9256,12920,6092,352,-1690,1931
1712,645,10448,13192,5732,-96,114,-182
1713,649,3064,12064,7320,-138,954,-326
1714,659,3232,12220,7184,-214,-1048,88
1715,662,3556,12116,7532,-266,-919,194
1716,665,3548,12028,7856,-228,-928,249
1717,668,3608,11908,7736,-175,-952,286
1718,672,3592,11932,7612,-133,-894,323
1719,675,3712,11996,7504,-147,-962,333
1720,678,3824,12036,7536,-146,-1035,355
1721,681,4116,12044,7628,-116,-1079,342
1722,685,4364,12076,7584,-124,-1058,323
1723,688,4428,12128,7700,-93,-903,244
1724,691,4556,12124,7708,-78,-710,205
1725,694,4448,12076,7528,-35,-531,165
1726,698,4236,12116,7496,-88,-389,129
1727,702,4284,12116,7432,-84,-303,80
1728,711,4172,12056,7048,-205,-80,27
1729,714,4096,12068,7248,-223,-61,1
1730,717,4000,12108,7364,-277,-66,4
1731,720,4176,11988,7360,-270,-48,-6
1732,723,4420,12144,7260,-282,-6,-47
1733,727,4332,11996,7540,-301,77,-86
1734,730,4168,12084,7460,-320,94,-157
1735,733,4044,12152,7532,-318,91,-148
1736,736,4184,12152,7612,-333,49,-158
1737,739,4388,12088,7620,-311,59,-221
1738,744,4212,12176,7608,-294,132,-219
1739,747,3976,12088,7748,-276,176,-253
1740,750,3864,12000,7600,-264,72,-251
1741,753,3984,12108,7456,-259,63,-285
1742,757,4080,12064,7592,-240,-46,-281
1743,765,4068,11948,7584,-195,-158,-277
1744,769,4096,12024,7728,-199,-153,-308
1745,772,3880,11988,7640,-159,-191,-320
1746,775,3844,12096,7596,-135,-251,-293
1747,779,3620,12056,7440,-131,-260,-302
1748,782,3568,12024,7280,-156,-319,-256
1749,786,3476,12140,7424,-157,-373,-195
1750,790,3428,12036,7216,-169,-400,-180
1751,793,3432,12192,7480,-187,-471,-103
1752,796,3600,12028,7344,-204,-508,-50
1753,799,3888,12052,7516,-202,-480,-48
1754,803,3952,12000,7476,-206,-360,-24
1755,806,3756,12096,7644,-200,-358,-27
1756,809,3712,12076,7440,-200,-319,-12
1757,812,3584,12128,7444,-224,-296,29
1758,821,3992,12140,7412,-256,-347,105
1759,825,4168,11980,7664,-286,-268,89
1760,829,4284,12148,7720,-228,-168,85
1761,832,4380,12012,7632,-238,-30,20
1762,835,4496,12052,7536,-198,116,-26
1763,838,4396,12132,7520,-226,242,-54
1764,842,4156,11960,7424,-235,324,-64
1765,845,4124,12088,7424,-235,313,-82
1766,848,4012,12092,7408,-248,343,-95
1767,851,4024,12080,7368,-265,345,-109
1768,854,4152,12092,7416,-297,404,-109
1769,858,4164,12088,7568,-270,475,-145
1770,861,4064,12060,7616,-268,518,-140
1771,864,4088,12040,7768,-247,543,-160
1772,867,4152,12064,7596,-243,475,-209
1773,892,3828,12048,7556,-151,506,-330
1774,895,3804,12068,7576,-155,468,-359
1775,898,3896,12100,7616,-154,463,-343
1776,901,3840,11952,7564,-143,441,-369
1777,905,3704,12092,7380,-149,418,-349
1778,908,3756,12048,7356,-146,366,-336
1779,911,3800,12072,7552,-162,374,-327
1780,915,3920,12132,7480,-175,447,-345
1781,919,3636,12124,7564,-177,442,-317
1782,922,3644,12104,7440,-173,387,-314
1783,925,3664,12088,7412,-168,340,-264
1784,928,3708,11976,7620,-172,314,-265
1785,932,3788,12232,7404,-165,366,-232
1786,935,3608,12020,7364,-151,377,-188
1787,944,3628,12204,7564,-187,257,-98
1788,947,3752,12124,7432,-157,191,-63
1789,950,3772,12108,7588,-170,195,-74
1790,954,3616,12100,7468,-171,164,-60
1791,958,3860,12120,7588,-202,196,-65
1792,961,3912,12024,7492,-170,232,-61
1793,964,3980,12032,7544,-164,309,-46
1794,968,3900,12068,7636,-157,315,-64
1795,971,3804,12036,7480,-113,301,-103
1796,974,4016,12064,7404,-144,301,-103
1797,977,4060,12004,7516,-142,354,-142
1798,981,3800,12176,7536,-135,391,-133
1799,984,3652,12036,7536,-148,370,-116
1800,987,3684,12096,7360,-136,300,-126
1801,990,3672,12084,7456,-148,172,-95
1802,1000,3916,12084,7532,-162,118,-116
1803,1003,3928,12136,7496,-169,159,-116
1804,1007,4148,12060,7448,-152,178,-162
1805,1010,4160,12132,7552,-144,281,-197
1806,1013,3892,12092,7584,-159,318,-234
1807,1017,3748,12056,7528,-169,309,-203
1808,1020,3656,12132,7496,-146,313,-196
1809,1023,3704,12160,7476,-134,301,-194
1810,1026,3712,12152,7332,-179,278,-205
1811,1030,3612,12232,7328,-186,313,-182
1812,1033,3504,12144,7512,-224,338,-150
1813,1036,3592,12076,7452,-223,344,-128
1814,1040,3496,12100,7412,-242,285,-131
1815,1044,3544,12124,7384,-243,237,-86
1816,1047,3540,12108,7312,-264,156,-61
1817,1056,3764,12088,7600,-309,253,-35
1818,1059,3996,12056,7588,-277,313,-75
1819,1063,4012,12248,7572,-294,304,-118
1820,1066,4192,12144,7444,-261,375,-136
1821,1069,4160,12104,7548,-289,471,-180
1822,1072,3932,12104,7636,-294,557,-199
1823,1076,3840,12104,7536,-274,525,-211
1824,1079,3856,12164,7420,-273,546,-259
1825,1082,3820,12076,7556,-268,595,-272
1826,1087,3692,12160,7612,-245,639,-267
1827,1090,3776,12100,7740,-242,597,-250
1828,1093,3748,12084,7388,-222,614,-286
1829,1097,3740,12116,7600,-204,601,-285
1830,1100,3820,12172,7556,-193,525,-300
1831,1109,3724,12216,7516,-174,467,-338
1832,1112,3648,12120,7540,-179,470,-330
1833,1115,3736,12152,7568,-172,421,-339
1834,1119,3620,12100,7540,-198,422,-312
1835,1122,3568,12048,7472,-195,385,-314
1836,1125,3532,12144,7312,-199,349,-305
1837,1130,3304,12144,7420,-199,285,-286
1838,1133,3348,12216,7508,-201,245,-241
1839,1136,3400,12164,7364,-208,210,-233
1840,1139,3484,12140,7332,-223,230,-206
1841,1143,3460,12144,7332,-231,220,-184
1842,1146,3404,12244,7284,-251,247,-150
1843,1149,3488,12216,7524,-255,248,-140
1844,1153,3420,12196,7472,-255,269,-109
1845,1162,3480,12120,7544,-339,195,-71
1846,1165,3496,12056,7488,-324,240,-55
1847,1168,3452,12172,7576,-336,229,-31
1848,1172,3532,12120,7636,-323,196,-42
1849,1176,3536,12160,7664,-285,176,-16
1850,1179,3488,12136,7620,-283,117,5
1851,1182,3664,12260,7600,-262,121,21
1852,1185,3640,12124,7548,-282,162,11
1853,1188,3532,12068,7692,-271,167,-5
1854,1192,3580,12140,7556,-262,125,15
1855,1195,3720,12136,7624,-253,117,-14
1856,1198,3796,12120,7552,-234,94,-45
1857,1201,3724,12108,7468,-253,118,-58
1858,1205,3628,12180,7416,-211,139,-52
1859,1208,3524,12104,7716,-227,143,-72
1860,1218,3792,12168,7608,-213,251,-77
1861,1221,3676,12288,7520,-233,352,-110
1862,1224,3588,12156,7560,-234,334,-104
1863,1228,3512,12112,7360,-254,304,-107
1864,1231,3600,12204,7428,-265,221,-113
1865,1234,3608,12152,7456,-268,207,-96
1866,1237,3588,12212,7580,-254,206,-105
1867,1241,3616,12172,7776,-245,242,-80
1868,1244,3476,12080,7724,-235,262,-72
1869,1247,3508,12112,7568,-231,259,-67
1870,1250,3480,12184,7528,-218,268,-53
1871,1254,3448,12088,7472,-186,207,-36
1872,1258,3252,12140,7508,-223,138,-18
1873,1261,3372,12200,7568,-250,93,7
1874,1270,3448,12180,7456,-249,13,19
1875,1273,3496,12072,7552,-242,-41,37
1876,1276,3564,12124,7576,-260,-67,48
1877,1280,3388,12144,7432,-284,-20,49
1878,1283,3636,12180,7580,-240,-72,62
1879,1286,3872,12096,7528,-253,-13,21
1880,1289,3760,12220,7508,-278,76,12
1881,1292,3780,12104,7532,-274,115,-22
1882,1296,3600,12088,7512,-267,122,-35
1883,1300,3432,12192,7620,-272,159,-66
1884,1303,3524,12136,7552,-233,90,-64
1885,1306,3524,12168,7428,-273,85,-36
1886,1310,3684,12104,7492,-291,57,-75
1887,1313,3532,12128,7540,-282,127,-88
1888,1316,3600,12220,7692,-299,55,-94
1889,1339,3536,12076,7660,-232,181,-196
1890,1344,3304,12168,7436,-211,212,-176
1891,1347,3232,12152,7344,-251,168,-154
1892,1350,3232,12092,7504,-251,98,-121
1893,1353,3180,12104,7440,-257,14,-77
1894,1357,3172,12176,7484,-290,-59,-15
1895,1360,3384,12112,7520,-277,-68,-16
1896,1363,3476,12284,7564,-269,-73,3
1897,1366,3576,12092,7712,-255,-27,5
1898,1369,3568,12116,7772,-256,-11,-4
1899,1373,3644,12144,7524,-226,13,11
1900,1376,3732,12188,7520,-229,34,-16
1901,1379,3696,12184,7612,-212,82,-44
1902,1382,3700,12084,7636,-226,120,-57
1903,1387,3648,12196,7416,-232,178,-46
1904,1396,3264,12104,7412,-255,170,-29
1905,1399,3308,12220,7560,-253,160,-18
1906,1402,3268,12104,7588,-277,155,26
1907,1405,3472,12168,7492,-276,187,-10
1908,1409,3588,12160,7544,-265,201,37
1909,1412,3636,12140,7540,-275,196,7
1910,1415,3580,12220,7596,-258,231,-4
1911,1418,3500,12172,7572,-274,259,-43
1912,1421,3356,12176,7536,-251,198,8
1913,1426,3200,12124,7472,-271,73,47
1914,1429,3136,12116,7500,-239,-58,77
1915,1432,3244,12100,7540,-256,-133,82
1916,1435,3472,12132,7548,-272,-153,114
1917,1439,3444,12084,7496,-265,-91,127
1918,1442,3296,12148,7568,-272,-109,140
1919,1451,3440,12176,7488,-274,-232,164
1920,1454,3504,12224,7500,-279,-196,188
1921,1457,3464,12224,7552,-254,-168,178
1922,1461,3460,12188,7576,-267,-143,183
1923,1464,3432,12116,7624,-253,-145,174
1924,1467,3492,12212,7600,-279,-144,220
1925,1472,3372,12196,7376,-278,-151,220
1926,1475,3584,12088,7504,-281,-104,197
1927,1478,3592,12184,7340,-299,-114,229
1928,1481,3720,12188,7432,-270,-42,193
1929,1485,3944,12240,7376,-303,18,138
1930,1488,3900,12092,7528,-294,90,131
1931,1491,3700,12124,7412,-310,169,79
1932,1494,3528,12196,7500,-298,232,120
1933,1498,3472,12192,7596,-329,213,91
1934,1506,3468,12212,7352,-320,230,118
1935,1510,3520,12124,7440,-349,218,87
1936,1514,3560,12172,7420,-350,139,92
1937,1517,3684,12240,7336,-380,182,87
1938,1520,3744,12124,7508,-382,208,46
1939,1524,3672,12084,7492,-375,225,23
1940,1527,3712,12132,7604,-384,259,-29
1941,1530,3708,12196,7644,-373,342,-68
1942,1533,3736,12136,7692,-342,342,-74
1943,1537,3696,12132,7560,-334,387,-92
1944,1540,3312,12220,7660,-327,339,-78
1945,1543,3200,12112,7508,-321,318,-50
1946,1546,3160,12156,7520,-322,207,-31
1947,1550,3232,12296,7708,-334,122,1
1948,1559,3664,12156,7772,-296,128,9
1949,1563,3516,12124,7772,-239,159,10
1950,1566,3356,12120,7896,-203,102,-4
1951,1569,3368,12120,7596,-191,90,-8
1952,1572,3384,12052,7496,-178,99,6
1953,1575,3440,12160,7604,-179,104,52
1954,1579,3224,12140,7492,-181,76,70
1955,1582,3164,12132,7380,-183,37,84
1956,1585,3248,12128,7468,-206,-41,139
1957,1588,3340,12092,7456,-198,-48,124
1958,1591,3324,12232,7584,-203,-6,163
1959,1595,3348,12204,7468,-203,-32,170
1960,1599,3564,12240,7452,-194,8,150
1961,1602,3704,12192,7404,-207,72,127
1962,1605,3720,12204,7504,-232,92,103
1963,1608,3600,12216,7672,-228,146,90
1964,1617,3648,12160,7540,-242,203,38
1965,1621,3440,12096,7484,-267,196,64
1966,1624,3372,12208,7560,-272,194,65
1967,1627,3588,12068,7428,-275,218,48
1968,1630,3580,12232,7348,-281,221,39
1969,1633,3460,12044,7556,-306,281,39
1970,1637,3484,12184,7440,-271,269,36
1971,1641,3276,12176,7540,-293,190,33
1972,1644,3216,12168,7480,-304,29,54
1973,1647,3072,12232,7480,-303,-75,128
1974,1650,3240,12216,7432,-353,-147,140
1975,1654,3316,12204,7448,-316,-128,155
1976,1657,3272,12240,7540,-346,-118,153
1977,1660,3492,12188,7584,-324,-101,167
1978,1669,3644,12128,7700,-257,-89,112
1979,1673,3628,12132,7596,-268,-80,109
1980,1676,3608,12156,7680,-245,-62,87
1981,1679,3564,12144,7540,-229,-91,100
1982,1683,3456,12196,7536,-232,-110,90
