,time,accX,accY,accZ,gyrX,gyrY,gyrZ
6228,2,-1304,13572,5420,468,-834,-505
6229,5,-1224,13592,5356,339,-577,-431
6230,8,-1216,13640,5272,250,-298,-382
6231,17,-1564,13592,5228,-28,-94,-192
6232,20,-1652,13652,5300,-138,-154,-122
6233,24,-1648,13532,4996,-256,-211,0
6234,27,-1720,13648,5156,-367,-301,72
6235,30,-1480,13584,5260,-472,-371,140
6236,34,-1316,13520,5476,-529,-413,178
6237,38,-1320,13552,5864,-588,-376,213
6238,41,-1292,13468,6000,-597,-364,239
6239,44,-1168,13460,6208,-592,-343,261
6240,47,-992,13536,6256,-573,-339,284
6241,51,-1036,13512,6296,-546,-289,326
6242,54,-1032,13592,6296,-510,-288,296
6243,57,-984,13520,6132,-496,-253,293
6244,60,-972,13472,6224,-468,-247,301
6245,64,-976,13512,6132,-476,-260,292
6246,72,-880,13460,6128,-433,-170,250
6247,77,-808,13512,6292,-382,-126,258
6248,80,-900,13440,6316,-369,-192,205
6249,83,-936,13484,6204,-350,-117,232
6250,86,-924,13504,6220,-325,-66,245
6251,90,-868,13416,6164,-299,-3,211
6252,93,-920,13476,6080,-305,125,207
6253,96,-1028,13556,6148,-283,178,204
6254,99,-1032,13496,6088,-293,231,209
6255,102,-1292,13396,6004,-267,162,243
6256,106,-1148,13496,6136,-314,7,225
6257,109,-1120,13504,5796,-330,-123,251
6258,112,-1060,13540,5864,-356,-162,263
6259,115,-968,13512,5992,-378,-180,252
6260,120,-876,13424,6040,-388,-152,252
6261,128,-916,13384,6160,-372,-107,253
6262,132,-816,13456,6152,-342,-75,239
6263,135,-808,13556,6224,-344,-58,216
6264,138,-808,13472,6132,-334,-22,223
6265,141,-612,13440,6172,-359,23,190
6266,145,-640,13392,6164,-322,88,159
6267,148,-612,13432,6184,-313,200,108
6268,151,-780,13492,6272,-279,267,53
6269,154,-836,13488,6184,-273,290,45
6270,157,-736,13480,6196,-246,328,8
6271,160,-692,13400,6148,-235,422,-6
6272,165,-788,13520,6148,-224,495,-31
6273,168,-892,13460,6216,-198,474,-31
6274,171,-932,13408,6196,-194,471,-33
6275,174,-1008,13432,6056,-181,407,-41
6276,183,-1060,13460,5768,-267,24,-27
6277,186,-988,13436,5740,-279,-115,-12
6278,190,-856,13488,6204,-302,-117,-46
6279,193,-852,13516,6120,-293,-98,-55
6280,196,-836,13444,6356,-262,-128,-69
6281,199,-556,13348,6536,-179,39,-138
6282,203,-720,13348,6456,-137,126,-149
6283,207,-1020,13388,6316,-98,76,-151
6284,210,-896,13472,6320,-50,52,-156
6285,213,-1080,13468,6220,-45,-31,-134
6286,216,-1460,13584,6200,-7,-155,-25
6287,220,-2780,14172,6328,66,-236,340
6288,223,-12492,16152,7168,540,-225,4188
6289,226,-5892,14568,5068,548,-4513,4910
6290,230,5376,11796,4652,149,-5718,3317
6291,238,-2344,13640,5464,177,-2399,3661
6292,242,-1680,12896,5192,88,-2846,4405
6293,245,-68,13756,5612,90,-3463,4149
6294,249,-404,13832,6948,299,-3162,4233
6295,253,792,13852,6004,150,-3898,3262
6296,256,-3012,13736,6700,275,-3039,4144
6297,259,-2880,12964,6972,509,-4316,5433
6298,262,-1616,14300,6780,761,-5476,5247
6299,266,456,14012,7648,733,-5543,4737
6300,269,-2160,13720,7284,997,-5000,5747
6301,272,-3556,15176,7544,1107,-6014,5848
6302,276,-644,13592,5968,1051,-6587,5624
6303,279,732,13560,6596,1055,-6634,5514
6304,282,-596,13272,6080,1060,-6610,5688
6305,306,1036,14188,5000,2131,-9410,7962
6306,309,2008,14264,5328,2325,-8820,7727
6307,313,1448,13044,5972,2269,-8287,7525
6308,316,1156,13164,5536,2214,-7885,7220
6309,319,3232,13780,5376,2166,-7931,6535
6310,323,8,12996,4932,2066,-7074,7153
6311,326,684,13752,5968,2167,-7806,7101
6312,329,-388,12676,5820,2091,-7416,7581
6313,334,1884,13088,5036,1991,-7760,7209
6314,337,3316,13044,5820,1951,-7007,6779
6315,340,2128,12528,6312,1994,-6299,6470
6316,344,2260,13376,6420,2018,-5460,6540
6317,347,2596,12792,4904,1781,-5716,5836
6318,350,-1260,12908,5668,1950,-4409,6300
6319,359,888,13504,5488,2024,-5552,7488
6320,363,4240,13816,4780,1965,-5819,6794
6321,366,3360,13080,6000,1884,-4573,6828
6322,369,2232,14244,5404,1938,-4639,6782
6323,373,1252,13464,6236,2027,-3926,6957
6324,377,1440,12832,6096,2115,-3886,7287
6325,380,3724,14124,6232,2200,-4932,6856
6326,384,2048,12904,6100,2278,-4205,6953
6327,387,904,13424,6104,2412,-4518,7079
6328,390,2720,13808,5276,2515,-5075,6733
6329,394,1932,13596,6648,2567,-4284,6813
6330,397,3748,14496,5196,2413,-5176,6225
6331,400,3708,13620,5324,2357,-4248,5746
6332,404,4180,13732,5380,2260,-3881,5035
6333,413,3164,14148,4760,2193,-3596,4625
6334,416,2512,14416,5424,2238,-3545,4767
6335,420,4000,14008,4588,2075,-3668,4278
6336,424,2076,13288,5856,2218,-2614,4791
6337,427,3808,14144,4016,1939,-3383,3829
6338,430,-200,13836,6500,2305,-1801,4893
6339,434,2200,14324,4424,2201,-2989,5165
6340,437,3184,13636,3992,2028,-3037,5123
6341,440,3048,13832,3736,2035,-3596,5034
6342,444,1044,13652,5652,2286,-3027,5763
6343,447,4060,14216,4344,1678,-4027,4923
6344,450,2772,14320,4992,1696,-2778,5109
6345,454,5284,14572,4328,1574,-3285,4259
6346,457,3628,13640,5056,1325,-1278,3785
6347,467,5376,13808,4508,1297,-1753,3250
6348,470,5604,14476,4308,1265,-959,2753
6349,473,264,13652,5096,1579,-341,3553
6350,477,3556,13708,3712,1272,-1921,2936
6351,480,3672,13384,6332,1242,-74,2436
6352,483,1264,14024,4512,1303,-830,2693
6353,487,2292,13596,6812,1525,-65,3213
6354,490,3576,13932,5492,1235,-912,2606
