,time,accX,accY,accZ,gyrX,gyrY,gyrZ
809,2,-1972,13028,6596,-181,125,15
810,5,-2156,12968,6692,-207,66,22
811,8,-2112,13028,6456,-192,74,38
812,11,-2164,12976,6592,-192,4,51
813,14,-2204,12976,6504,-219,-37,47
814,17,-2144,12988,6604,-198,-90,89
815,20,-2040,13056,6604,-208,-120,92
816,44,-1888,12972,6548,-174,-93,164
817,48,-2032,13092,6444,-159,-127,157
818,51,-1940,13092,6504,-192,-169,159
819,54,-1852,13016,6492,-157,-204,166
820,57,-1888,12968,6632,-164,-192,153
821,61,-1940,13064,6572,-199,-158,149
822,64,-1976,12972,6536,-180,-170,140
823,67,-1800,13072,6604,-187,-161,146
824,70,-1980,13052,6528,-198,-158,131
825,74,-1932,13032,6476,-187,-154,134
826,77,-1972,12980,6492,-206,-158,133
827,81,-1852,13004,6504,-201,-119,147
828,84,-1944,13108,6272,-228,-121,134
829,88,-1928,12980,6504,-251,-79,131
830,91,-1980,13044,6380,-284,-57,126
831,98,-1908,13048,6688,-284,12,154
832,101,-1832,12944,6592,-255,-6,135
833,104,-1832,13016,6516,-261,28,133
834,107,-1852,12992,6548,-230,-5,142
835,111,-2028,13076,6576,-240,-19,155
836,114,-2024,12968,6680,-242,-29,171
837,117,-1912,13052,6392,-201,-13,144
838,120,-2096,12916,6576,-216,-8,160
839,125,-2092,12944,6536,-196,-98,197
840,128,-2232,13084,6636,-172,-145,203
841,131,-1968,12968,6556,-197,-179,205
842,134,-2064,12980,6712,-190,-221,187
843,138,-1900,13084,6696,-154,-289,194
844,141,-1960,13044,6720,-171,-305,226
845,144,-1908,13020,6700,-135,-263,224
846,151,-1940,13108,6476,-109,-150,201
847,155,-1968,12868,6516,-122,-186,220
848,158,-2140,12948,6324,-136,-206,223
849,161,-2008,13084,6316,-138,-298,265
850,165,-1792,13028,6364,-164,-324,253
851,169,-1348,13012,6448,-175,-129,184
852,172,-1160,13008,6536,-194,12,120
853,175,-1304,13096,6664,-172,116,36
854,178,-1680,12976,6884,-122,134,28
855,182,-2060,12996,7004,-79,-183,-2
856,185,-1564,13056,6600,-24,-76,-77
857,188,-1500,13056,6668,-5,91,-169
858,191,-1716,13060,6704,11,-79,-157
859,194,-1084,13208,6264,-21,-281,-283
860,201,-2012,12984,6584,93,-400,-252
861,205,-2168,12912,7004,157,-373,-225
862,209,-2104,13012,6964,222,-459,-186
863,212,-2020,12976,6948,303,-464,-160
864,215,-1764,13068,6872,356,-466,-183
865,219,-1848,13420,7100,478,-443,-64
866,222,-13488,19188,11928,1740,-1807,2705
867,225,-4584,12772,5208,1783,-5620,3113
868,229,-2820,13616,6364,1869,-5516,3631
869,232,-80,14176,4960,1508,-4154,3008
870,235,-4460,13772,7572,1762,-4537,3715
871,239,-2032,12672,5620,1791,-5504,3793
872,242,-1404,15076,7096,1886,-5005,4007
873,246,-4964,14276,8092,2277,-5926,5049
874,254,-2716,14388,6856,2843,-8521,6098
875,257,-3688,15144,7764,3047,-8735,6879
876,260,-4948,13540,6712,3477,-9664,7761
877,264,-6084,14976,7360,3908,-10419,8708
878,267,184,12560,5752,3887,-11346,8691
879,270,-3952,14292,6864,4246,-11639,9523
880,274,-8636,15020,8532,4935,-12549,11283
881,277,-8996,12648,8160,5917,-16108,13441
882,281,184,13856,5460,5590,-16227,12874
883,284,740,12904,5936,5393,-15360,12676
884,287,-1636,13056,5760,5483,-15320,12937
885,291,-3528,11132,5820,5979,-16985,13836
886,295,2584,12860,4240,5610,-16950,12786
887,302,1256,13952,6852,5318,-13766,12036
888,306,-328,11920,5640,5581,-15111,12340
889,309,-432,13292,7800,5864,-13755,12811
890,312,-1480,11456,6552,6037,-14646,13303
891,316,4336,12660,5224,5984,-14131,12938
892,319,1324,13208,4708,5617,-13031,12304
893,323,-1708,13108,6588,5553,-12273,12200
894,326,-1284,13808,5760,5737,-13462,13120
895,330,1108,11868,3968,5637,-14642,13202
896,333,4336,12092,3212,5453,-14404,12663
897,337,3780,14056,3576,4942,-12198,11839
898,341,928,12900,4516,4665,-11684,11477
899,344,-9140,13896,5112,4962,-17457,12020
900,351,13388,12204,1264,4143,-10896,10055
901,355,8052,14000,4180,3018,-6305,8003
902,358,1236,13044,6028,3202,-7037,8048
903,361,3600,13556,6796,3133,-6890,7360
904,365,2480,13028,9020,3564,-6640,7064
905,368,8052,13732,6116,3260,-5778,5960
906,371,3692,13052,7384,3620,-5851,5764
907,375,4776,13572,5580,3587,-5962,5197
908,379,1356,12876,9604,3735,-4346,4842
909,382,7652,13636,5508,3293,-3701,3738
910,386,-1936,13412,8692,4112,-4530,4562
911,389,4696,14188,6988,3946,-4506,3941
912,392,2676,13312,7572,3886,-3869,3636
913,396,8908,13732,4748,3293,-2601,2310
914,403,6192,14192,4600,2992,-2003,1581
915,406,6816,14680,2792,2627,-1715,1154
916,409,3112,13532,4352,2294,-1367,619
917,413,-1056,13044,5932,2324,-1997,907
918,416,7164,14116,2036,1541,-1002,-243
919,419,100,13968,4940,1436,-694,-80
920,423,344,14040,4360,1327,-1653,214
921,427,1044,14004,4168,1234,-2270,413
922,430,1892,14092,4040,1095,-2433,547
923,433,2248,14016,4008,962,-2631,612
924,437,2664,14036,3960,832,-2763,693
925,440,3368,14108,4112,711,-2521,703
926,443,3712,14064,4112,590,-2245,628
927,446,3808,14112,4128,502,-2000,589
928,470,2944,14100,3800,-44,587,110
929,473,2556,14120,3776,-209,622,152
930,477,2504,14096,3700,-333,654,249
931,480,2308,14176,3740,-498,632,339
932,483,2124,14296,3752,-675,490,443
933,486,2064,14144,3884,-769,341,527
934,490,2172,14016,4160,-910,171,624
935,493,2360,14128,4556,-927,90,692
936,496,2592,14044,4788,-983,-6,733
937,499,3000,13968,5220,-957,-12,759
938,502,3056,13932,5288,-906,-57,739
939,507,3032,14040,5204,-862,-99,756
940,510,3352,13900,5152,-846,-63,732
941,513,3288,13864,5148,-810,-150,679
942,516,3244,13952,5376,-763,-277,654
943,523,3892,13844,5936,-508,-328,452
