,time,accX,accY,accZ,gyrX,gyrY,gyrZ
776,1,156,12916,6924,-355,-400,134
777,5,8,12912,6808,-364,-571,142
778,8,368,12964,7032,-367,-537,139
779,11,424,12936,7144,-322,-454,118
780,14,352,13020,7000,-317,-394,141
781,17,440,13012,7000,-308,-331,126
782,26,332,12972,6832,-328,-290,186
783,30,112,12988,6844,-334,-263,175
784,33,-124,12940,6432,-390,-261,243
785,36,-252,12984,6568,-406,-360,290
786,40,-132,13024,6444,-463,-339,333
787,43,-116,12920,6620,-519,-325,370
788,46,-64,13064,6604,-571,-363,455
789,49,-116,12980,6540,-635,-348,504
790,53,-132,12936,6516,-670,-376,531
791,56,-24,13008,6540,-725,-419,600
792,59,-20,12932,6712,-723,-409,645
793,62,16,12944,6796,-788,-451,664
794,65,256,12968,6828,-757,-436,690
795,68,392,12888,6920,-778,-427,686
796,73,312,12840,7092,-771,-456,679
797,81,636,12948,7144,-642,-433,645
798,85,852,12988,7316,-593,-246,582
799,88,752,12844,7296,-528,-215,513
800,91,748,12908,7436,-481,-214,489
801,94,828,12832,7456,-407,-262,426
802,97,796,12812,7316,-370,-261,350
803,100,884,12888,7336,-319,-281,292
804,104,928,12944,7316,-268,-258,227
805,107,784,12940,7200,-204,-171,169
806,110,812,12832,7124,-163,-148,131
807,114,652,12856,7180,-125,-170,88
808,118,552,13016,7016,-72,-160,69
809,121,568,12956,7032,-86,-160,26
810,124,560,12956,7036,-85,-128,14
811,127,428,12928,6936,-62,-84,-17
812,136,164,12984,6652,-115,-20,45
813,139,236,13008,6528,-158,102,92
814,142,72,12916,6624,-207,114,119
815,145,-60,12992,6580,-256,83,151
816,148,-36,12968,6540,-297,17,195
817,151,288,12880,6632,-353,2,212
818,154,296,12864,6724,-368,2,223
819,159,512,13064,6908,-383,-13,213
820,162,540,12980,7000,-366,72,175
821,165,748,12900,7068,-356,196,164
822,168,632,12920,6916,-329,225,103
823,171,700,12908,6984,-336,301,109
824,174,468,12996,6908,-319,277,71
825,178,552,12928,6980,-303,202,46
826,181,460,12888,7048,-288,179,25
827,184,476,12928,7116,-264,182,-4
828,208,316,12964,6752,-177,174,-93
829,211,288,12984,6624,-196,185,-82
830,214,164,12952,6740,-231,102,-30
831,217,-44,12964,6728,-232,59,-20
832,220,164,12888,6688,-283,40,37
833,223,160,12940,6812,-301,59,41
834,226,288,12868,6864,-296,31,38
835,230,324,12764,6948,-276,56,53
836,233,232,12896,7072,-292,68,111
837,236,264,12916,6884,-288,85,91
