,time,accX,accY,accZ,gyrX,gyrY,gyrZ
2423,2,-1064,13480,5944,-164,9,39
2424,5,-996,13528,6016,-141,-12,49
2425,8,-892,13524,6052,-161,13,69
2426,11,-1048,13504,5952,-160,33,83
2427,14,-1104,13512,5964,-180,16,65
2428,17,-1000,13592,5864,-164,1,112
2429,20,-1128,13440,5804,-183,-60,112
2430,24,-1112,13476,5820,-182,-58,160
2431,28,-1024,13564,5908,-219,-63,163
2432,31,-1064,13572,5956,-236,-59,188
2433,34,-1104,13656,5796,-242,-70,195
2434,37,-1160,13420,5928,-239,-109,207
2435,44,-980,13540,5836,-289,-175,230
2436,47,-996,13676,5900,-277,-257,230
2437,51,-1060,13620,5888,-291,-275,209
2438,54,-824,13556,6024,-327,-285,247
2439,57,-860,13536,5948,-293,-288,220
2440,60,-788,13592,6028,-281,-308,208
2441,63,-720,13524,6084,-268,-259,184
2442,68,-812,13528,5948,-290,-213,170
2443,71,-668,13628,6080,-246,-205,153
2444,74,-824,13520,6024,-186,-197,131
2445,77,-904,13524,6012,-227,-224,140
2446,81,-908,13536,5936,-220,-269,123
2447,84,-884,13520,5948,-234,-279,143
2448,87,-1020,13592,5852,-255,-360,152
2449,90,-1128,13568,5768,-273,-390,177
2450,97,-796,13544,5852,-286,-361,196
2451,100,-864,13508,5964,-275,-352,173
2452,103,-836,13592,6084,-279,-387,155
2453,107,-984,13516,5956,-257,-382,160
2454,111,-1004,13540,5916,-267,-347,130
2455,114,-800,13560,5912,-264,-313,132
2456,118,-804,13512,6096,-278,-244,163
2457,121,-684,13596,6052,-275,-177,113
2458,124,-724,13540,5940,-257,-91,115
2459,127,-776,13548,5872,-237,-64,115
2460,130,-688,13560,5956,-231,14,102
2461,134,-492,13532,5940,-224,104,48
2462,137,-356,13556,5924,-234,275,21
2463,140,512,13500,5724,-231,727,-61
2464,143,40,13536,6236,-168,745,-156
2465,167,-6228,15328,6160,4329,-9130,6282
2466,170,2584,13364,2556,4162,-10460,6159
2467,174,1176,15328,5024,4425,-8999,6285
2468,177,-4700,16488,7164,4952,-10467,7317
2469,181,-8520,17748,9960,5961,-12494,8959
2470,184,-6708,14228,5372,6525,-15825,10053
2471,187,-4888,16020,8676,7643,-16807,11741
2472,191,-9468,14768,7964,8425,-19426,13350
2473,195,-972,15024,5604,8370,-19576,13637
2474,199,-548,12396,3984,8474,-20820,13980
2475,202,-1148,13536,4592,8478,-19968,14171
2476,206,-6636,12516,5968,9223,-21550,15381
2477,209,-1712,12640,5672,9566,-23652,15534
2478,216,2996,13852,3120,8376,-21791,13938
2479,220,2840,13280,6500,8381,-20209,13555
2480,223,-3156,13772,4740,8539,-21223,14392
2481,226,552,12464,4332,8868,-21329,14573
2482,230,7660,10380,4264,8633,-19589,13551
2483,233,7508,12308,4128,8260,-15945,12439
2484,238,9728,12176,1332,7968,-14788,11317
2485,241,3160,13316,4832,7649,-11208,10815
2486,244,3768,13420,4592,7105,-10108,10460
2487,248,9224,13780,2136,5947,-8581,9099
2488,251,4492,13836,3596,5797,-7650,8699
2489,255,732,14320,5420,6040,-6718,8843
2490,258,7440,13640,1900,5404,-7247,7976
2491,261,4236,14584,3360,5151,-5649,7508
2492,268,7776,13824,196,3751,-3803,6083
2493,271,4036,14020,784,3382,-4097,5959
2494,275,-908,14572,5360,3112,-3109,5908
2495,278,3104,14016,2816,2724,-4324,5744
2496,282,4176,14032,1584,2373,-4169,5564
2497,286,3552,13256,1732,2083,-4114,5342
2498,289,352,13900,4996,2214,-3875,5525
2499,292,5840,14136,2692,1696,-3620,4904
2500,296,2576,13400,3704,1561,-3422,4741
2501,299,7048,14368,3232,790,-2339,3713
2502,302,2412,13512,4248,652,-2971,3454
2503,306,2900,13104,3556,422,-2412,2982
2504,309,9360,14420,1852,-468,-1044,1681
2505,312,1540,14120,5800,-205,-1984,1891
2506,319,4468,14104,5004,130,-3113,1700
2507,323,4780,14244,5180,224,-3291,1443
2508,327,5732,14108,4840,364,-3278,1171
2509,330,6184,14344,5124,471,-2959,856
2510,333,6324,14136,5152,623,-2567,508
2511,336,6684,14252,4892,742,-2064,179
2512,340,6720,14248,4796,862,-1498,-199
2513,343,6100,14236,4288,895,-1080,-514
2514,346,5456,14352,3852,900,-621,-726
2515,350,4960,14360,3284,803,-356,-938
2516,353,4668,14472,2988,673,-82,-1048
2517,356,4376,14320,2884,517,166,-1146
2518,359,4260,14360,2792,362,507,-1200
2519,363,3784,14328,3060,217,758,-1207
2520,370,2924,14368,2988,-63,1230,-1104
2521,374,2580,14448,2964,-160,1358,-968
2522,377,2184,14504,3052,-340,1455,-810
2523,380,1736,14408,3180,-458,1397,-630
2524,384,1640,14460,3080,-578,1225,-393
2525,387,1568,14332,3108,-726,1009,-173
2526,390,1524,14408,3212,-871,803,59
2527,393,1728,14456,3516,-951,547,264
2528,397,1908,14352,3832,-986,330,424
2529,400,2232,14348,4080,-1043,101,549
2530,403,2360,14328,4260,-1018,-82,671
2531,406,2720,14216,4448,-973,-316,689
2532,410,3160,14236,4536,-957,-444,722
2533,414,3664,14288,4648,-859,-538,726
2534,417,3880,14272,4848,-810,-609,631
2535,424,4520,14280,5216,-493,-633,409
2536,427,4536,14276,5176,-377,-613,240
2537,430,4584,14208,5168,-218,-580,113
2538,434,4512,14156,5036,-117,-566,-45
2539,437,4496,14236,4856,13,-471,-188
2540,440,4576,14324,4368,71,-387,-308
2541,443,4356,14216,4336,101,-286,-436
2542,447,3988,14348,4324,117,-213,-506
2543,451,3672,14288,3952,126,-175,-529
2544,454,3492,14312,3896,100,-114,-567
2545,457,3292,14340,3772,54,-79,-539
2546,460,3152,14372,3640,-13,-97,-498
2547,464,3256,14280,3772,-38,-45,-502
2548,467,3292,14268,3664,-117,-49,-472
2549,470,3080,14408,3600,-179,103,-405
2550,477,3036,14356,3492,-312,153,-309
2551,480,2972,14348,3656,-372,188,-219
2552,484,2852,14296,3912,-389,153,-168
2553,487,2820,14352,4008,-420,160,-130
2554,490,2864,14316,4040,-424,196,-48
2555,494,2732,14312,4268,-398,177,0
2556,497,2732,14404,4076,-420,50,83
2557,501,2784,14308,4000,-449,19,128
