,time,accX,accY,accZ,gyrX,gyrY,gyrZ
1538,1,-272,12992,6856,-351,-37,165
1539,5,-288,13072,6996,-357,20,157
1540,8,-344,12952,6956,-335,9,161
1541,11,-292,12908,6952,-335,8,146
1542,14,-388,12964,7072,-297,17,161
1543,18,-312,13004,7016,-288,-20,141
1544,21,-356,13032,7028,-293,-4,158
1545,24,-380,12864,7056,-298,-99,140
1546,27,-524,12956,7044,-273,-97,171
1547,31,208,12872,7028,-253,5,155
1548,39,-420,12976,6956,-262,-20,75
1549,42,-276,12900,7000,-230,-1,104
1550,46,-312,12908,6932,-251,-21,64
1551,49,-252,12948,6888,-209,36,76
1552,52,-204,12900,6832,-233,38,64
1553,55,-268,12872,6824,-274,46,64
1554,59,-408,13000,6776,-277,56,71
1555,62,-376,12976,6876,-294,-12,71
1556,65,-332,13016,6764,-287,67,71
1557,68,-324,13008,6808,-304,60,68
1558,72,-276,13020,6772,-327,104,68
1559,75,-400,12996,6912,-312,98,87
1560,78,-524,13004,6816,-340,66,97
1561,81,-556,13020,6868,-364,73,101
1562,84,-504,12944,7000,-374,44,155
1563,87,-632,12944,6968,-343,-29,175
1564,96,-336,13060,7048,-372,-113,199
1565,99,-128,12948,6972,-368,-60,201
1566,103,-104,12860,7068,-312,-11,167
1567,107,-104,12888,7060,-301,10,174
1568,110,-268,12860,7172,-281,-56,138
1569,113,-220,12964,7140,-245,-86,117
1570,116,-244,12896,7076,-254,-52,104
1571,119,-216,13052,7052,-254,-12,122
1572,123,-352,12996,6944,-237,-48,78
1573,126,-372,12964,6980,-233,-90,95
1574,129,-328,12936,6948,-249,-124,83
1575,132,-284,12964,6872,-267,-130,78
1576,135,-312,12980,6964,-260,-96,56
1577,139,-276,12964,6948,-260,-142,61
1578,142,-356,12992,6968,-241,-131,84
1579,146,-240,12940,6988,-241,-130,69
1580,155,-284,12964,6956,-237,-121,32
1581,158,-328,12912,6992,-223,-132,41
1582,161,-184,12912,7052,-221,-97,31
1583,164,-280,12964,7192,-201,-24,42
1584,168,-396,12896,7216,-204,-22,69
1585,171,-464,12848,7084,-159,-11,48
1586,174,-264,12844,6988,-175,58,76
1587,177,-368,13044,6844,-166,11,79
1588,180,-404,12972,6800,-186,-2,75
1589,183,-380,12976,6800,-205,52,101
1590,188,-564,12848,6788,-219,-24,100
1591,191,-428,12916,6868,-218,-112,126
1592,194,-348,12792,6936,-207,-136,132
1593,197,-424,12860,6880,-223,-58,138
1594,201,-340,12880,6732,-248,-87,94
1595,209,428,12304,6048,-527,-67,-161
1596,213,6980,8560,1520,-2220,-392,-2151
1597,216,6528,10184,6244,-2688,1717,-3638
1598,219,-600,13140,8288,-1589,3421,-3162
1599,223,-8156,13788,10564,-586,2709,-1177
1600,226,-5108,13592,8552,133,277,11
1601,230,1720,11236,3340,-1210,-999,-1031
1602,234,784,14876,7668,-652,827,-788
1603,237,-724,13636,8856,-340,1070,-653
1604,240,-1216,12904,6600,-283,814,-508
1605,243,-1312,12264,5876,-461,414,-430
1606,247,2188,11232,5148,-1460,497,-1314
1607,250,636,12968,9224,-1280,1727,-1406
1608,253,-896,11644,7032,-1323,1991,-1212
1609,262,-216,12980,6656,-1207,1010,-862
1610,266,-1880,15120,10340,-109,1321,-281
1611,269,1236,8364,1132,-2115,547,-1130
1612,273,308,13060,7024,-1318,1739,-974
1613,277,-604,12168,7052,-1073,1685,-940
1614,280,-2548,14836,9140,-335,1476,-494
1615,283,-1848,13252,7184,-318,555,-250
1616,287,36,12796,6124,-1096,440,-517
1617,290,1408,11108,4396,-1539,974,-835
1618,293,548,13436,7204,-1319,1694,-882
1619,296,-1224,12000,6488,-940,1693,-796
1620,300,-2684,15952,10868,279,1460,-221
1621,303,-184,9000,1228,-501,170,-411
1622,306,1440,11868,7888,-2396,1810,-1084
1623,316,-704,13668,9304,-956,2216,-821
1624,320,-1512,12760,9564,-1098,2211,-609
1625,323,-1368,12172,5172,-1177,1702,-550
1626,326,796,13880,10056,-1525,2217,-802
1627,330,-108,13216,7444,-1174,2226,-868
1628,333,-556,12540,8300,-1542,2495,-1076
1629,336,-816,11652,6596,-1173,2298,-868
1630,340,-1068,11752,5504,-1371,2342,-808
1631,343,-728,11252,4848,-1351,2187,-883
1632,346,-300,12964,8328,-1067,2489,-891
1633,350,-948,13096,9296,-1109,2659,-623
1634,353,-588,11220,7840,-1583,2396,-803
1635,356,-856,10448,4640,-1745,2321,-612
1636,361,-1680,14744,11024,-862,2587,-382
1637,384,-1652,12588,6516,-1599,2543,183
1638,387,-1332,11196,7736,-1898,2723,518
1639,390,-268,12496,7384,-1580,2180,352
1640,393,-412,12572,8596,-1493,2703,571
1641,397,-1672,12616,6688,-1264,2291,666
1642,401,-564,13132,8992,-964,2285,675
1643,404,-980,11332,5268,-1758,2081,646
1644,408,-1228,14312,9576,-1565,2799,841
1645,411,-1420,12880,7148,-1071,1536,731
1646,414,-1420,11632,7100,-1411,1600,585
1647,418,-1500,12688,7676,-1267,2055,857
1648,421,-804,14956,9136,-904,1204,693
1649,424,-800,11960,3888,-1109,1025,507
1650,428,-1304,14924,8216,-710,1472,610
1651,437,-1176,12408,5512,-906,492,676
1652,440,-716,13072,8080,-1109,1236,869
1653,444,-1364,13244,7152,-861,969,905
