,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3160,2,-2508,13496,5648,20,1185,-186
3161,5,-2404,13564,5484,35,1266,-187
3162,8,-2448,13692,5452,31,1349,-196
3163,11,-2500,13628,5312,41,1380,-207
3164,15,-2488,13648,5208,14,1344,-212
3165,23,-3104,13640,5120,-12,1234,-164
3166,26,-2064,13644,5220,-29,1375,-169
3167,29,-2040,13616,5276,-57,1257,-282
3168,32,-2560,13664,5136,-80,1216,-299
3169,36,-2828,13652,5228,-69,1146,-279
3170,39,-2572,13552,5328,-92,1151,-264
3171,42,-2500,13676,5460,-79,1141,-338
3172,45,-2712,13652,5328,-77,1047,-342
3173,49,-2596,13600,5456,-51,1062,-323
3174,52,-2568,13580,5564,-42,1039,-340
3175,55,-2484,13556,5376,-33,1047,-345
3176,58,-2664,13700,5488,-10,1003,-357
3177,62,-2888,13712,5332,8,938,-341
3178,66,-2816,13632,5492,5,994,-290
3179,69,-2668,13604,5324,24,1177,-284
3180,76,-2472,13648,5544,54,1341,-327
3181,79,-2488,13660,5600,72,1516,-321
3182,82,-2364,13488,5560,94,1813,-332
3183,85,-2652,13724,5584,141,2149,-337
3184,89,-2700,13548,5432,186,2172,-328
3185,92,-2872,13584,5228,166,2296,-337
3186,95,-2800,13680,4916,168,2451,-288
3187,98,-2796,13620,4880,105,2507,-240
3188,102,-2532,13656,4768,56,2543,-295
3189,106,-2616,13692,4636,-28,2645,-316
3190,109,-3040,13768,4504,-142,2613,-274
3191,113,-3024,13708,4336,-246,2604,-243
3192,116,-2960,13840,4576,-344,2564,-215
3193,119,-2856,13696,4532,-443,2556,-230
3194,126,-3032,13676,4580,-610,2512,-205
3195,129,-2864,13692,4796,-690,2459,-203
3196,133,-2608,13620,4988,-744,2432,-224
3197,136,-2532,13628,4972,-754,2533,-270
3198,139,-2736,13740,5284,-761,2630,-274
3199,143,-2440,13512,5264,-739,2776,-346
3200,146,-2384,13392,5528,-729,2945,-373
3201,150,-2948,12064,3576,-1384,2337,-529
3202,154,-360,14404,10320,-2385,3630,-314
3203,157,-1852,13748,5156,-2461,3807,-440
3204,161,-568,14896,9056,-2510,4594,-574
3205,164,-1964,13080,7932,-1773,5480,-665
3206,167,-2064,14516,8952,-1540,5860,-649
3207,171,-2796,14416,8012,-1062,5882,-636
3208,177,-3664,13216,5924,-972,4935,-519
3209,181,-3188,14580,4808,-818,4858,-590
3210,184,-2640,15128,6676,-747,5035,-599
3211,188,-2996,13684,5556,-1079,4493,-511
3212,192,-3176,13136,6216,-909,4074,-564
3213,195,-2756,13632,6640,-903,4555,-464
3214,199,-4444,12768,3972,-719,4458,-466
3215,202,-3652,13772,6604,-964,4617,-196
3216,205,-3988,12720,2336,-1146,3780,-249
3217,209,-3912,13340,3692,-1427,4353,-60
3218,212,-4476,13868,2224,-1605,3690,-147
3219,215,-4916,12480,4328,-1520,3962,22
3220,219,-3944,13792,4868,-1589,3680,81
3221,222,-3816,12980,3164,-1691,3644,87
3222,229,-2400,14332,5956,-1622,4121,173
3223,232,-4440,12548,4972,-2156,3671,424
3224,236,-3912,13672,5724,-2168,3931,552
3225,240,-3196,12972,6144,-2051,4163,600
3226,243,-4552,12996,3976,-2394,3649,754
3227,246,-3152,13916,5916,-2241,3965,914
3228,250,-3728,13748,5440,-2380,3716,995
3229,253,-2684,13704,6572,-2331,3553,1106
3230,256,-4348,13284,4784,-2348,3626,1183
3231,260,-2820,14024,7352,-1834,3941,1083
3232,263,-3968,13168,2956,-1935,3206,943
3233,266,-4380,13520,6060,-1716,3557,1144
3234,270,-1928,13420,6448,-1603,3210,1030
3235,273,-1796,14192,5844,-1599,3300,985
3236,281,-2696,13768,6640,-1654,2819,1326
3237,284,-2696,13616,4944,-1712,2454,1231
3238,288,-3928,13252,4504,-1745,2296,1386
3239,291,-2456,13344,5304,-1422,2287,1209
3240,295,-4268,13660,3692,-1861,1830,1489
3241,298,-2368,13624,5632,-1211,2326,1112
3242,301,-3432,13584,4228,-1453,2149,1148
3243,305,-4608,13716,3164,-1461,1631,1111
3244,308,-2920,14048,6544,-1264,1866,1126
3245,311,-4144,13516,3768,-1545,1266,1235
3246,315,-4924,13720,4132,-1488,1020,1340
3247,318,-5808,13636,4172,-1683,816,1675
3248,322,-2432,13536,6328,-1471,984,1572
3249,329,-7340,12984,5024,-2220,3,2800
3250,333,-3780,13220,5580,-1962,148,2764
3251,336,-4828,13252,5188,-2337,-21,3262
3252,339,-2132,13608,6288,-1844,326,3020
3253,343,-1988,13212,5496,-1777,708,2701
3254,346,-3040,13652,5852,-1492,835,2361
3255,349,-2708,13536,6436,-1383,896,2257
3256,353,-4068,13880,4308,-1338,468,2119
3257,356,-2504,13452,6692,-1209,558,2096
3258,359,-340,13512,5964,-800,942,1417
3259,364,-5088,13904,4172,-759,1387,1294
3260,367,-2260,14024,5292,-116,1719,466
3261,370,-3884,13296,5044,-360,1785,647
3262,373,-4460,13940,3296,-264,1013,411
3263,396,-3472,13632,5444,-718,-898,1925
3264,400,-3396,12980,6600,-566,-1571,2052
3265,403,-1804,15016,5636,-259,-872,1360
3266,407,-5040,12928,5548,-371,-789,1847
3267,411,-8772,15040,4852,-395,-2155,2760
3268,414,-1788,13008,6004,-183,-2877,2595
3269,417,-1284,13464,5064,-160,-2017,2331
3270,421,-1672,13776,5520,-16,-1630,1817
3271,424,-3112,13464,5676,96,-1463,1728
3272,427,-4944,12788,5880,183,-2210,2535
3273,431,-4872,13652,5824,296,-3271,3080
3274,434,-1040,13440,5192,313,-3663,2830
3275,437,-1592,13116,4692,323,-3172,2584
3276,441,-2688,13812,4944,336,-2965,2508
3277,449,-3988,13516,4844,425,-3946,2786
3278,452,-5688,13944,5292,621,-4502,3328
3279,455,-4196,13708,4644,667,-5203,3359
3280,459,-3868,15004,5216,657,-5183,3486
3281,462,-4036,13904,4472,742,-5769,3524
3282,465,-2492,14404,5376,838,-5514,3405
3283,469,-3920,14752,4412,849,-5695,3603
3284,472,-2816,14668,4324,787,-6716,3436
3285,475,-2872,14580,4632,906,-6626,3448
3286,479,-2184,14660,5676,1129,-6503,3330
3287,482,-3232,14176,4904,1279,-7188,3316
3288,485,-2596,13784,5872,1725,-7153,3299
3289,490,-1764,14576,3716,1334,-7896,2884
3290,493,-2464,13676,4668,1876,-7725,2767
3291,500,-1532,13456,7064,2369,-7321,2509
3292,504,-1096,13576,5436,2361,-7587,2166
3293,507,-248,13424,6968,2762,-7034,1830
3294,510,-108,13352,6060,2898,-6997,1428
3295,514,-372,13548,5364,2636,-7158,1173
3296,517,676,13724,6800,2943,-6355,878
3297,520,440,13372,5548,2882,-6401,567
3298,523,-344,13288,5812,2788,-6381,386
3299,527,24,13316,5896,2823,-6366,37
3300,530,-908,12836,6120,3114,-5960,-16
3301,534,-100,14232,6852,3077,-5896,-242
3302,537,-820,14100,6048,3013,-5941,-257
3303,541,-1948,13160,4060,2788,-6340,-328
3304,544,-1664,13228,5372,2686,-6010,-350
3305,551,-2136,13396,4168,2308,-6174,-335
3306,555,-1784,12696,4872,2304,-6171,-352
