,time,accX,accY,accZ,gyrX,gyrY,gyrZ
2305,2,-100,13076,6724,-329,250,-24
2306,5,112,13004,6664,-355,253,-7
2307,8,36,13056,6928,-344,222,-6
2308,11,84,12996,6984,-347,261,-6
2309,14,208,12984,7016,-333,253,-31
2310,17,184,12900,7028,-328,269,-27
2311,21,80,13000,7040,-313,211,-62
2312,24,176,12960,7020,-298,168,-64
2313,27,172,12964,6972,-268,147,-76
2314,31,88,13040,6924,-308,36,-90
2315,40,176,12964,6924,-287,-281,-126
2316,43,276,12828,6988,-284,-372,-187
2317,46,264,12860,7124,-259,-339,-211
2318,49,192,12896,7076,-235,-394,-264
2319,52,388,13040,7012,-195,-425,-283
2320,56,212,12964,7152,-159,-458,-328
2321,59,164,12852,7224,-172,-620,-367
2322,62,-56,12976,7148,-119,-692,-348
2323,65,56,12972,7064,-96,-633,-323
2324,69,-188,12968,7060,-77,-584,-298
2325,73,-12,12888,6896,-93,-575,-296
2326,76,-36,12928,6900,-66,-556,-260
2327,79,-60,13012,7020,-80,-526,-258
2328,82,-28,13044,6868,-80,-514,-242
2329,85,-76,12956,6872,-99,-455,-207
2330,108,144,13060,6808,-230,-297,-112
2331,111,152,13108,6980,-239,-289,-119
2332,116,320,12992,6936,-217,-250,-151
2333,119,220,12976,7084,-213,-326,-173
2334,122,364,12920,7044,-180,-331,-207
2335,125,712,12924,7176,-170,-243,-274
2336,129,572,12920,7012,-133,-205,-334
2337,132,284,12936,7144,-119,-170,-402
2338,135,184,13000,7036,-64,-200,-386
2339,138,60,12928,7020,-62,-219,-392
2340,142,40,12976,7024,-62,-254,-397
2341,145,196,13040,6960,-52,-239,-426
2342,148,112,12964,6896,-56,-273,-462
2343,151,112,13108,6832,-54,-252,-436
2344,154,96,13012,6860,-60,-279,-447
2345,164,160,13044,6800,-75,-458,-504
2346,168,64,13136,6980,-108,-431,-497
2347,171,-128,12948,6736,-110,-529,-511
2348,174,-296,13024,6932,-132,-716,-468
2349,177,-344,12956,7060,-100,-901,-466
2350,181,-268,13040,6936,-86,-1135,-449
2351,184,92,12800,7092,-107,-1316,-463
2352,187,632,12808,6836,-147,-1430,-651
2353,191,6532,10012,3652,-1015,-1526,-2025
2354,194,13240,10540,3492,-2435,-159,-5964
2355,197,5588,12684,7736,-2400,2911,-7730
2356,202,-6232,15008,11224,-1436,3737,-6203
2357,205,-10568,13892,11952,-400,1812,-3281
2358,209,-6056,13304,9136,203,-997,-1467
2359,217,1280,13184,6092,538,-2027,-708
2360,221,4864,12428,5816,-366,-1242,-2311
2361,224,7860,10588,5500,-1339,546,-4743
2362,227,-2568,13788,9176,-806,2474,-4080
2363,231,-5652,13240,8764,-421,1037,-2974
2364,234,-4624,15312,9240,-25,533,-1799
2365,237,-4348,13928,7852,794,-875,-598
2366,241,-108,13412,5524,573,-1584,-645
2367,245,3372,9472,1532,-626,-1495,-1502
2368,248,7148,10636,3460,-1937,-36,-3567
2369,252,-2240,15552,10776,-1175,1921,-3236
2370,255,-8900,15688,12556,251,1142,-933
2371,259,-2312,11696,6012,170,-1119,-562
2372,262,692,13416,5084,-437,-958,-939
2373,271,-980,11728,8144,-1112,514,-2106
2374,274,-2760,13272,8508,-621,182,-1442
2375,277,-768,12032,5604,-765,-267,-1368
2376,281,-1020,14040,7696,-787,212,-1275
2377,284,1156,11756,5752,-1216,-63,-1739
2378,288,-1648,14684,9036,-684,111,-1420
2379,292,-2180,11640,6228,-475,-852,-1064
2380,295,-1716,17400,10036,-205,-284,-964
2381,298,-2144,12348,7204,440,-1686,-450
2382,302,5068,5108,-1760,-2530,-781,-2059
2383,305,3916,13444,6000,-2645,1254,-3067
2384,308,-2568,13156,8864,-1594,1387,-2248
2385,312,-3696,12680,7164,-882,94,-1443
2386,315,4,13492,8684,-1093,478,-1499
2387,324,880,11992,7604,-1630,410,-1701
2388,327,-3408,15304,8288,-100,-461,-1147
2389,332,1092,7600,2628,-1538,175,-1511
2390,335,-148,13296,7568,-1383,624,-1580
2391,338,-876,13028,8864,-1223,726,-1519
2392,342,-1604,11248,5732,-980,-204,-1190
2393,345,-2080,17852,11460,-2,-66,-1008
2394,348,1104,10952,6772,-1164,145,-1127
2395,352,-20,9884,4068,-1641,564,-1094
2396,355,-840,14512,6452,-1074,28,-1139
2397,358,-2332,16368,11180,-535,327,-839
2398,361,-1888,8088,688,-1366,-482,-672
2399,365,-1176,16752,10220,-991,1100,-673
2400,368,-424,10888,5452,-1098,131,-698
2401,378,-1968,16100,8404,-324,-452,-242
2402,381,1268,10296,5776,-2220,1470,-246
2403,385,-832,12992,7316,-1522,577,-213
2404,388,-640,11236,5056,-1863,432,-238
2405,391,-1824,15816,8516,-1088,124,-199
2406,395,-596,10672,3792,-1356,233,-177
2407,398,428,14800,10468,-1419,1101,-151
2408,401,-752,13884,9576,-1078,-324,-205
2409,405,-488,12440,7248,-1521,742,-70
2410,408,-848,12040,6584,-1442,304,40
2411,411,-556,13692,9004,-1119,108,42
2412,415,-1404,13364,4972,-553,-1333,-215
2413,419,692,13580,11188,-1716,1931,407
2414,422,-968,10464,5224,-1657,-195,262
2415,431,-1592,12300,4336,-1588,183,446
2416,434,-1116,12336,7260,-1790,985,743
2417,438,-300,12440,6556,-1520,-282,362
2418,441,272,15412,11204,-749,-483,213
2419,444,80,14504,10544,-858,-329,321
2420,447,-1304,10644,5716,-1571,-15,562
2421,451,-680,12780,9696,-709,-34,494
2422,454,-1264,11104,2904,-1062,-946,389
2423,458,-1724,12488,11116,-1054,1009,1211
2424,462,-1300,11924,5116,-883,-1089,827
2425,465,-2112,11984,6488,-1132,511,1485
2426,468,-1912,12932,7768,-822,-423,1479
2427,472,1132,12988,9452,-702,-465,1340
2428,475,-1148,11440,4628,-1167,-142,1462
2429,484,-1300,12404,6660,-819,-165,1818
2430,487,-1580,12536,6748,-880,-45,2201
2431,490,-1640,12916,5444,-829,-439,2144
2432,494,1032,14100,9440,-71,-424,1637
2433,497,-188,13024,8804,-564,851,2262
2434,501,820,13452,7476,-147,-54,1594
2435,505,-2312,12136,6424,-868,1434,2468
2436,508,-3808,13248,4836,-621,293,2406
2437,511,-2368,12616,4440,-633,319,2348
2438,514,-3216,11984,6424,-771,767,3145
2439,518,-1432,12716,5472,-537,-176,2751
2440,521,2292,12568,7236,-235,-8,2137
2441,524,324,12760,8628,-360,888,2640
2442,528,-940,12620,5972,-424,395,2746
2443,551,-832,12728,5516,-203,-408,2081
2444,554,-1208,13004,9180,-344,-50,3156
2445,558,-4164,12860,6396,-344,-843,3924
2446,561,1016,13352,8108,13,-1653,3190
2447,564,-1548,12428,7084,-325,-851,4064
2448,568,-2476,13320,8508,13,-1289,4438
2449,571,-2260,12464,7808,105,-1781,5362
2450,574,3052,13148,5940,193,-2474,4320
2451,578,-452,12116,7960,113,-1072,4818
2452,581,-120,13492,7332,366,-1368,4444
2453,585,112,12480,7440,282,-1350,4671
2454,588,-1476,12764,6936,328,-1448,4942
2455,592,512,12976,7852,509,-1567,5029
2456,595,-1604,12384,7032,512,-1734,5353
2457,598,896,12644,7324,755,-2243,5163
2458,607,-2820,13080,10332,851,83,4794
2459,611,-2480,13672,7368,809,-1854,5068
2460,614,2052,12280,7564,957,-1924,4959
2461,617,76,12728,6388,1029,-1857,5148
2462,621,1212,13200,7544,1025,-1770,5150
2463,624,3208,12556,6000,778,-1788,4103
2464,628,1256,13276,7856,826,-752,4025
2465,631,92,12792,7396,850,-952,3955
2466,635,540,13388,6940,776,-797,3681
2467,638,1240,12376,7188,909,-862,3995
2468,641,-136,12692,7020,1175,-1338,4236
2469,644,2380,12612,6576,932,-1645,3790
2470,648,6816,12800,5104,297,-875,1534
2471,651,-1040,12584,8096,780,570,2668
2472,660,416,15036,7236,444,676,1462
2473,663,-424,13816,9440,486,1230,1234
2474,666,-1584,11144,7336,1147,197,2802
2475,671,284,13004,7048,1390,-847,3100
2476,674,2844,12056,5696,1038,-890,2616
2477,677,1288,14052,6756,1334,84,2738
2478,680,3128,11816,5312,1243,-775,2159
2479,684,1308,12492,6200,1209,-81,2254
2480,687,-872,13336,7476,1435,-229,2377
2481,690,296,13796,7048,1424,-275,2296
2482,693,2640,12988,5564,871,-277,1644
2483,697,1748,12316,6068,614,161,1463
2484,700,-1320,14216,7992,1188,326,1837
2485,703,-448,13160,8172,1091,-172,1912
2486,707,248,13660,7748,719,-405,1733
2487,716,1612,11452,5952,747,-422,1555
2488,720,-404,15076,8848,1503,-256,2025
2489,723,560,12924,8016,1023,-1129,1652
2490,726,1372,13468,6880,744,-343,1485
2491,729,-716,15608,9796,1562,-653,1730
2492,733,2416,13596,7272,878,-945,1302
2493,736,948,11696,6180,954,-455,1329
2494,739,328,14416,6812,1474,-551,1345
2495,743,1888,12732,6332,1199,-827,1129
2496,746,1308,13056,7212,1307,-481,1096
2497,749,-328,14592,8340,1753,-581,1275
2498,752,1016,11612,4604,1555,-1095,1136
2499,757,1884,13456,7080,1579,-733,943
2500,760,380,14280,7688,1886,-989,1077
2501,769,-528,12880,5916,1766,-555,1051
2502,772,1084,13872,7412,1414,-830,1017
2503,775,532,12936,8148,1912,-864,1086
2504,779,1084,12508,5348,1318,-1066,977
2505,782,640,13788,7840,1503,-683,1149
2506,785,840,10964,4132,989,-1088,1126
2507,789,1852,12912,5700,1302,-619,1079
2508,792,704,13592,7800,1174,-738,1209
2509,795,1716,12440,6368,945,-733,1046
2510,799,12,11652,5332,1185,-819,1454
2511,803,1144,14940,8300,1182,-1106,1353
2512,806,1060,10752,4412,723,-1414,1281
2513,809,884,14020,8232,1175,-819,1317
2514,812,1280,13152,6900,924,-1327,1300
2515,816,720,12152,5812,984,-1432,1357
2516,825,988,13380,6564,1055,-1833,1364
2517,828,948,12084,6080,1250,-1703,1369
2518,831,1452,13744,7948,1319,-1557,1404
2519,835,2520,13020,7100,1042,-1711,1200
2520,838,1236,13112,8160,1136,-1206,1233
2521,842,2328,13120,6724,995,-1179,1070
2522,845,1064,13360,8040,1224,-1000,1179
2523,849,1612,12812,6204,1022,-1089,1083
2524,852,1828,11748,4900,789,-989,921
2525,855,2212,14596,8640,1244,-426,931
2526,859,1996,12336,5152,793,-1015,820
2527,862,2188,14660,8624,1301,-151,884
2528,865,1008,11432,3980,1151,-1040,973
2529,868,2896,14968,7984,1182,-424,732
2530,877,700,14380,8556,1609,72,952
2531,880,1128,12216,4784,977,-1147,789
2532,885,756,13320,8000,1439,-173,908
2533,888,1236,14104,7332,1376,-474,921
2534,891,1928,13120,6268,1307,-396,670
2535,894,1620,11884,4156,1013,-337,566
2536,898,1320,15164,9608,1638,243,761
2537,901,2664,15120,7340,1125,-386,534
2538,904,148,12980,6504,1593,26,688
2539,907,1624,14672,7464,1428,-187,578
2540,911,1236,12248,4432,1451,9,468
2541,914,1740,13272,5728,1402,168,461
2542,917,2156,13480,6920,1393,8,402
2543,920,1064,12880,6252,1286,-13,412
2544,923,1740,13296,7336,1661,379,519
2545,933,1272,13128,6348,1246,-144,516
2546,936,2220,11840,4608,629,113,337
2547,940,208,13496,7288,995,115,465
2548,943,1832,13040,5628,722,-395,493
2549,946,1172,12860,6244,785,-27,674
2550,949,124,9940,3192,588,-779,733
2551,952,-516,14744,10144,1364,537,1118
2552,956,2488,12724,4072,715,-943,862
2553,959,-528,12400,7444,1149,-338,1383
2554,962,3436,14192,6564,409,-268,688
2555,965,-3356,13000,8872,1293,-470,1609
2556,970,3576,13604,4372,610,-872,955
2557,973,1316,12696,7040,665,-193,958
2558,976,-920,12804,7148,1049,-644,1625
2559,979,2892,13984,6068,537,-764,1061
2560,1002,1284,12412,6460,937,-689,1946
2561,1005,1444,13112,6480,1002,-567,2006
2562,1009,2008,13724,6456,835,-114,1526
2563,1013,640,14420,7504,1007,161,1636
2564,1016,1736,13652,6504,1169,-397,1775
2565,1020,1476,14144,7268,874,485,1480
2566,1023,-92,13676,7640,970,-57,1598
2567,1026,3528,13568,5768,797,235,1121
2568,1029,-1160,12820,7552,1068,-81,1933
2569,1033,4476,12908,4996,836,-311,1719
2570,1036,1956,12384,6104,902,79,1940
2571,1039,7176,13440,3600,371,1,522
2572,1042,3808,13424,5512,-56,1102,-460
2573,1046,-1224,13628,7036,-7,1512,-260
2574,1056,6996,13284,3868,429,-399,1783
2575,1059,-32,13632,6392,368,-199,1362
2576,1062,-1324,12676,7900,584,-273,2357
2577,1066,5968,12500,4964,475,-531,1927
2578,1069,4032,13496,5012,136,538,978
2579,1072,-904,13404,6944,307,565,1593
2580,1075,-924,13064,6340,413,171,2215
2581,1079,-1640,12824,7524,671,-636,3417
2582,1082,5772,13868,4244,216,-163,1913
2583,1085,2076,13492,6972,325,507,2067
2584,1088,3620,13164,6392,308,254,1956
2585,1092,296,13052,5812,113,571,1624
2586,1095,8648,14376,6180,175,476,443
2587,1099,-6452,13140,8532,252,1406,2725
2588,1102,3292,13656,6068,343,-790,2920
2589,1111,-168,13044,7060,58,609,2266
2590,1114,5776,13568,3940,-7,717,854
2591,1118,-2032,12936,7016,-79,1225,1337
2592,1121,760,13532,7180,-14,482,2103
2593,1124,1416,13172,6172,-19,284,2411
2594,1127,2812,13856,6832,-148,0,2421
2595,1131,3056,13764,6488,-36,188,2260
2596,1134,4372,13928,5324,-199,686,1368
2597,1137,5412,14920,6768,39,1097,350
2598,1141,748,13440,5160,-121,1609,372
2599,1145,-4860,12152,6448,-383,958,2528
2600,1148,4700,13924,6896,-124,-347,2454
2601,1151,3860,13400,6508,-352,805,2071
2602,1155,6304,14920,8056,-51,678,1631
2603,1163,2012,13916,7360,-307,1040,1443
2604,1167,-1040,12356,3792,-618,810,1630
2605,1170,404,12932,4040,-331,165,1238
2606,1173,-44,12432,5564,-415,638,1366
2607,1177,1584,13256,8260,-336,252,1590
2608,1180,-676,11604,4624,-593,368,1663
2609,1184,544,13096,7820,-379,90,1686
2610,1187,3312,13268,4880,-378,297,1102
2611,1191,-2020,11264,5464,-969,727,2454
2612,1194,5868,15124,6908,-261,-348,1459
2613,1197,2220,14316,9792,-772,684,2808
2614,1201,4672,13632,6664,-535,-19,2279
2615,1204,572,11664,4596,-342,451,1901
2616,1207,760,11676,5544,-572,638,2204
2617,1210,1072,12908,7488,-513,370,2519
2618,1219,3940,14264,6024,69,-151,1141
2619,1223,3792,14892,6736,-137,386,1035
2620,1227,1840,12632,4600,-512,535,1128
2621,1230,3728,13936,5056,-137,18,588
2622,1234,-1552,11516,4080,-671,437,1317
2623,1237,-812,11876,5176,-814,72,1662
