accX,accY,accZ,gyrX,gyrY,gyrZ
872.0,12352.0,7776.0,-333.0,32.0,52.0
1151.8367346938612,12325.795918367347,7696.7346938775445,-209.06122448979704,31.897959183673265,63.06122448979704
758.4489795918817,12249.714285714297,7837.30612244899,-253.83673469387122,-52.46938775511899,144.55102040816837
1204.0816326530767,12367.183673469408,7586.367346938758,-232.7346938775445,-131.102040816324,274.95918367346894
646.2040816326462,12275.265306122448,7637.714285714284,-381.6326530612241,-854.8163265306098,403.75510204081456
2447.346938775503,12274.36734693878,8272.32653061226,-399.5102040816273,-31.102040816311273,-140.83673469388395
2135.0204081633947,12905.224489796043,8013.224489795826,79.91836734702429,-878.9387755101329,-173.1836734694698
2969.7142857138733,12683.428571428445,9575.428571428069,1144.571428571342,-599.5714285714907,-912.7142857142526
372.73469387758814,13187.428571428442,7934.612244897457,2278.020408163172,-3235.3061224489784,626.4693877550808
1476.0000000000055,12686.204081632664,7827.918367346952,2511.6326530612237,-5957.795918367339,2214.591836734693
1485.4693877548561,13049.061224489873,6862.775510204025,2880.489795918362,-4676.551020408169,2972.51020408166
5321.959183672681,13434.775510203994,7295.265306122405,1640.959183673518,613.1632653059592,1519.9183673470257
3131.183673469788,12760.32653061226,6784.734693877406,669.6530612244642,2556.4081632653583,2343.428571428512
5758.69387755105,12940.489795918387,7389.877551020407,-229.0204081632619,4749.0612244897675,1890.7551020408246
2370.28571428569,14612.571428571368,5677.142857142731,-671.9999999999986,3782.9999999999905,1830.714285714264
4381.469387755118,11855.183673469652,8066.285714285859,-2469.755102040781,6586.510204081693,1594.2653061224246
3097.959183673338,15074.938775509443,10430.040816325716,-1974.48979591848,5829.999999999936,935.857142857174
2780.734693877641,13201.877551020538,7749.061224489813,-2745.2244897959113,4693.530612244911,523.2448979591945
1642.7755102040937,12787.42857142855,8596.244897959219,-2270.714285714298,1765.857142857164,-18.367346938805895
42.938775510760024,12466.77551020411,8560.653061224282,-919.9183673469411,336.08163265311214,-1377.0000000000355
727.6734693877515,13080.653061224497,5519.346938776071,-1537.755102040781,-863.3877551021542,-3115.6326530612096
2828.571428571522,14063.428571428401,6624.000000000033,-971.9999999999818,-2755.5714285714876,-4090.857142857066
3183.918367347069,12263.591836734717,7914.448979591831,-328.571428571428,-2167.897959183679,-1934.5306122449092
5100.57142857126,12096.816326530621,8323.428571428536,276.59183673470034,814.5510204082057,75.48979591833995
2320.2448979591336,12703.183673469393,7528.897959183605,-621.0816326530849,1605.4285714286566,1.4897959183535932
4126.857142856847,10428.897959183916,9291.428571428389,-5172.142857143024,-11439.081632653162,5442.979591836794
3518.4489795917616,8346.857142857116,10942.122448979659,8380.755102040792,-5941.428571428627,6751.387755102045
3499.755102040808,12070.122448979599,7120.897959183683,5813.979591836729,-3507.2857142856983,1062.081632653054
4094.2857142857138,12128.571428571457,7000.5714285714275,320.71428571427714,748.7142857142971,-883.9999999999936
3243.918367346938,12950.367346938845,5668.653061224497,-2546.4285714285325,1722.9387755102034,-535.571428571413
3205.3877551020432,11914.204081632668,7885.387755102043,137.36734693875042,3324.3877551020373,-998.9795918367367
1794.1224489796114,13597.469387755122,7652.489795918358,929.9387755101943,-523.2244897959054,-116.18367346939522
2252.408163265174,13027.75510204083,6546.36734693873,686.6530612244874,-615.3877551020669,-2173.367346938759
6501.795918367527,13766.775510203923,3813.959183673229,5370.367346938676,-11652.448979591627,4978.224489795823
4194.122448980248,12511.346938775394,8738.367346937666,1510.1836734692752,-409.20408163266075,-340.75510204082184
3914.285714285712,13293.71428571428,5476.000000000007,28.999999999998636,657.9999999999936,523.5714285714239
4122.122448979586,13374.775510204083,5092.489795918365,36.530612244896474,3.85714285713766,91.06122448979659
4425.387755102034,13388.081632653051,5611.755102040819,-453.32653061224573,-26.632653061215024,9.387755102040956
4209.551020408173,13355.591836734711,5623.755102040865,-405.9387755102043,30.448979591838906,263.102040816334
4579.020408163276,13358.530612244904,5635.265306122463,-274.1224489795932,135.40816326529966,284.02040816326553
4463.591836734693,13331.836734693878,5534.775510204081,-291.1632653061224,331.1428571428569,-31.448979591836633
4302.7755102040865,13243.265306122448,5384.163265306121,-202.32653061224573,-40.91836734694425,217.61224489796132
4109.714285714315,13329.142857142842,5620.571428571413,-206.00000000000273,-100.4285714285802,57.428571428578834
4403.346938775503,13322.612244897988,5648.81632653065,-178.14285714285506,-42.26530612245551,258.3877551020414
4779.836734693876,13283.836734693876,5539.346938775514,-152.02040816326553,97.30612244897748,23.489795918372693
4383.3469387755085,13294.938775510207,5614.775510204077,-225.38775510204096,-172.32653061224573,161.38775510204096
4419.42857142858,13291.183673469408,5393.877551020414,-131.02040816326917,-43.06122448979295,179.24489795918635
4223.2653061224555,13284.571428571446,5652.897959183643,-116.67346938776245,-171.2244897959108,209.10204081631673
4810.530612244891,13342.040816326535,5291.918367346951,-172.63265306121275,-225.4285714285793,237.85714285715358
4128.0,13316.0,5672.0,-72.0,161.0,244.0
