,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
0,2,2036,11836,8380,-358,489,-36,1.659762510334309,0.6276232311845528,-2.858724016074843
1,5,2104,11864,8132,-322,557,-44,-1.380924786415584,0.820535726363609,-0.5919723572999088
2,8,2008,11784,8344,-323,638,-86,-2.4483398033558648,-0.6965207841881838,-1.2782756851488561
3,11,2096,11804,8192,-315,631,-117,2.079510301898605,0.0775537343345958,-2.874329535474743
4,14,2080,11776,8276,-299,729,-158,-1.2254030153665847,1.1846750585995522,-0.37451253768931403
5,18,2088,11912,8244,-306,877,-208,-2.0918919794662,-0.7474059768808496,-0.920773828123633
6,21,1912,11820,8056,-289,926,-259,2.1272052707513716,0.1434382389920127,-3.0127343059987974
7,24,1804,11756,8208,-283,910,-253,-1.4368556759690863,0.9262711107611286,-0.20134808621961353
8,27,1792,11868,8172,-310,833,-263,-2.408356559161198,-0.7930695379792028,-1.2624247107581685
9,30,1764,11960,8036,-296,711,-318,2.283010272690202,0.34314381509037073,-2.8823227387612738
10,35,1516,11948,8172,-326,569,-294,-0.9897284917579192,1.0546195004195518,-0.4594100174680758
11,38,1536,11964,8180,-330,426,-290,-1.834916997854738,-0.26671662698985654,-1.0651246290803393
12,41,1472,11912,8152,-344,384,-299,2.9618891995059147,-0.10904542688740951,-2.4260213647675792
13,44,1368,11912,8136,-341,337,-264,1.9527900786421135,1.0916904307325894,-2.7118759916013917
14,48,1280,11816,8260,-356,341,-224,-1.1453375996214001,0.7013960462584696,-0.6203158562574986
15,59,1440,11812,8272,-362,22,-114,-2.0833453914233444,0.6457435987740437,-1.0882071071722004
16,62,1660,11848,8220,-355,87,-94,-2.9652321755730116,0.7319531238515998,-1.607712534739553
17,65,1444,11928,8304,-355,75,-108,2.2416609698331476,1.1404057650057209,-1.7788597396289594
18,68,1408,11928,8324,-334,29,-68,0.5193394590083582,1.1948252083422193,-1.1611075043810803
19,71,1224,11824,8476,-318,-122,-57,0.00639856110470969,0.893564572735685,-1.8373541213321132
20,74,1372,11680,8392,-266,-200,-32,-0.12637566776504275,0.8161503294884949,-2.8915265305728486
21,79,1560,11880,8200,-256,-162,7,-0.35639124391330357,0.9851320581560192,2.52048014617181
22,82,1704,11844,8300,-266,-199,-16,-0.06393581541413756,1.0975002383083277,1.1230630196857714
23,85,1816,11968,8116,-286,-278,-54,0.25525294760938544,0.7573057356462087,-0.4230527455194859
24,88,1820,11876,8240,-291,-304,-85,-0.11589664191516846,0.3789210039490996,-1.5364602579948385
25,91,1792,11856,8264,-247,-308,-95,-0.5400083620390211,0.40925149423252283,-2.665117594802053
26,95,1700,11928,8272,-241,-248,-128,-0.8619098112688696,0.6362164806360175,2.573983541356168
27,98,1628,11824,8160,-254,-218,-116,-0.905549640107673,1.0024158935641188,1.4412705374437889
