,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
2999,3,584,12128,8020,-77,1602,-143,1.963675883729563,0.7401768922251091,2.6611797713139027
3000,6,224,12040,8612,49,1366,-185,-1.599696407223883,-0.05833762851525976,-0.2508357650641714
3001,9,-80,12128,8196,91,831,-230,2.248710528519628,-1.0113764472881706,3.094116164049523
3002,18,-16,12156,7552,-135,750,-252,1.727662786591121,0.949792735318521,2.9389213764384565
3003,21,104,12232,7684,-145,764,-223,-1.3287975627675834,0.1815383863318356,-0.5797226991723741
3004,24,252,12076,7696,-202,1004,-211,2.1367886303505226,-1.0568025457546353,-3.1188628783180192
3005,27,184,12184,7636,-218,1098,-197,1.3295640696629127,1.1620969682825135,-3.091657713792416
3006,31,-324,12224,7800,-242,963,-179,-1.5122215398033119,-0.2401298681194997,-0.6970593249282151
3007,34,-448,12120,8056,-197,570,-129,2.4599120883751118,-0.9597301284334179,-2.757660936571858
3008,37,52,12180,7912,-189,502,-117,1.649114802670175,0.5266022096612034,-3.1141255890876436
3009,40,468,12260,7484,-256,819,-148,-1.2926491989039386,0.5233382648285242,-0.5868649078297026
3010,43,-252,12364,7604,-319,673,-131,-2.721662315603772,-0.9787392314326349,-1.5295758891297588
3011,48,-20,12192,7620,-365,273,-147,1.9003126549774103,-0.22025603729197335,-2.2061502370647794
3012,51,316,12232,7628,-390,294,-180,0.5126291246628025,0.4145199385842354,-1.4326409180279511
3013,54,204,12108,7936,-389,259,-177,-0.8489865077049705,-0.24344664899222884,-0.7860579737514621
3014,57,176,12108,7776,-422,191,-178,-2.558152169375423,-0.7419673590308238,-1.4440813807431352
3015,60,128,12196,7792,-429,112,-207,2.226058179191266,-0.09418185452364827,-1.681625985970588
3016,64,-564,12112,7856,-457,-107,-210,0.9216718526956998,-0.401635719132914,-1.0709081652978838
3017,72,-404,12128,7704,-503,-696,-8,-1.1932828829845232,-0.15566097823015526,-2.674817528915211
3018,76,-336,12084,7668,-516,-766,37,2.6363667930655863,1.1005273856513065,-1.2938033307127919
3019,79,-76,12084,7944,-486,-930,70,1.0222501229966015,-0.7295898643375114,-0.9952905613006309
3020,82,60,12000,8336,-438,-880,44,-1.42806716177395,-0.011959822366445178,-2.937419212380792
3021,85,-36,12152,8404,-388,-721,55,2.4097162137448476,0.9782354866211065,-1.1710264543762527
3022,89,164,12004,8144,-358,-533,110,1.1756129792617596,-0.45422894963590343,-1.143841172693653
3023,92,1212,12264,7580,-353,-322,0,-0.710500512109368,-0.7084175322860049,-2.272873325638301
3024,96,3216,12216,6996,-456,426,-226,1.9474761436296875,-1.0939809310709576,1.6714798111038724
3025,99,3260,12232,7252,-566,1281,-570,0.6131333933680053,0.817410600236179,2.9022993766750167
3026,102,2604,12220,7572,-592,2062,-864,-0.7022177930450961,-0.9724312561910557,-1.3255194446749212
3027,105,2520,12168,7796,-626,2831,-1072,1.2846501231863192,0.47320365159477346,2.024041840859146
3028,109,2452,12116,7928,-600,3491,-1366,-0.7364484460777762,-0.41254903334119447,-1.5719274328073578
3029,112,2560,12392,7960,-571,4066,-1620,1.4627514373396704,0.08909309014752095,1.6983522623309202
3030,115,-2472,17784,11680,382,3956,-1000,-0.9732220812923069,0.20815311872666842,-1.3548381617075873
3031,119,-17668,14776,14672,3009,-3684,2453,2.2413604227197217,0.070313905285147,2.9688559856440877
