,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
2876,1,-308,13280,6428,-378,654,-785,2.8021199121537497,-0.5581904295824388,-0.34862971247114377
2877,4,-392,13228,6348,-421,614,-700,0.8960318098768203,1.213909954256522,0.6219653515306705
2878,8,-440,13208,6184,-458,486,-632,-1.1093620170102494,-0.38346631468863024,1.515329861321037
2879,11,-576,13264,6160,-505,335,-524,3.0039143071488206,-0.2847114837936191,-0.011800844744491189
2880,14,-528,13248,6116,-546,141,-432,1.2448761609641463,0.5857729988525021,0.6801648679947808
2881,17,-252,13228,6296,-611,69,-377,-0.5944802825383413,-0.20977584703226104,1.1099070074601511
2882,20,-12,13208,6304,-663,-4,-308,-2.572163298993038,-0.18990692273114096,0.3913680585302241
2883,24,148,13204,6672,-662,34,-303,1.8549467763821588,0.48953188330171754,0.5609965408878246
2884,27,28,13152,6696,-647,-69,-284,-0.0486574221995587,-0.05482707959747428,0.9850478941643266
2885,30,92,13032,6832,-633,-39,-238,-1.9260617419327193,-0.2935670125892647,0.4529064944814251
2886,33,300,13072,6752,-592,32,-251,2.633563300660931,0.2652160217961357,0.1675685216733725
2887,37,264,13184,6808,-541,-29,-250,0.8101279193474143,0.28920913112022356,0.84600677841087
2888,40,400,13140,6584,-522,-54,-267,-0.7907448444492048,-0.40928678397780893,0.7117204704783521
2889,44,304,13128,6704,-529,-57,-248,-2.591600928311051,-0.17342784520199164,0.058691997231009756
2890,47,608,13272,6852,-492,-29,-269,2.1111539405283177,0.5157481342924937,0.3058428437506889
2891,54,972,13100,7036,-386,110,-407,0.22286421117387878,0.3246113612926875,1.5832020099136592
2892,57,1112,13092,7072,-331,248,-475,-0.7861582674593901,-1.1000382801659134,1.8668257904531542
2893,60,892,13032,7216,-239,374,-575,2.408322125868769,-0.18289354003273464,-0.6283855119663216
2894,63,884,13120,7120,-166,498,-660,0.12465166019429581,1.120314468653775,1.5482334872885881
2895,66,696,13088,7068,-84,542,-736,-0.4059065942396457,-0.8819763753600723,2.405658909391217
2896,70,508,13192,6968,-40,559,-792,2.3652336811491854,-0.08514182303569132,-0.8432522178032666
2897,73,340,13148,6712,-18,569,-762,-0.3319123285552889,1.045140225390292,2.010911094609624
2898,76,204,13240,6612,-24,544,-804,-0.40391262110008563,-1.1050674710193018,2.412117347312736
2899,80,124,13152,6560,-12,528,-782,2.448650549059596,0.11867600551902964,-0.8688431816495986
2900,83,4,13100,6332,-64,493,-744,-0.3376860997393219,0.8882280946170914,1.9494277082721794
2901,86,-168,13156,6292,-94,412,-706,-0.7017162836310648,-1.1204373128763614,1.9641100349837852
2902,89,-32,13136,6092,-165,390,-675,2.511065940468293,-0.03670231402361631,-0.720845502030115
2903,93,64,13216,5996,-245,419,-623,0.11186437741136955,1.0331491976166938,1.3469136643359632
2904,96,60,13220,6084,-298,422,-610,-1.0036039836758286,-0.7479381365806707,1.5985233804652421
2905,99,-120,13168,6200,-333,433,-568,2.582579824829048,-0.33177187119917007,-0.5496418274842327
2906,106,-56,13220,6120,-443,468,-477,0.7164331523684286,0.9727204538818135,0.4665616033623365
2907,109,-48,13296,6308,-455,496,-438,-1.1127070090452975,-0.35304017564398293,1.3805058163808825
2908,112,-80,13240,6336,-526,543,-366,2.577596504873078,-0.6343767411963365,-0.31205873909829934
2909,115,-88,13208,6296,-539,547,-359,0.9180979909131183,0.7277132053896367,0.21422122576638858
2910,118,-128,13240,6332,-588,478,-300,-1.1408380422149262,-0.12720591700335357,1.216270446402521
2911,123,-80,13180,6492,-597,473,-268,2.898618450613881,-0.6262827229076507,-0.00021949871632026923
2912,126,-120,13128,6320,-639,452,-240,1.1081205920098665,0.4902107184435708,0.05881332964715028
2913,129,-224,13136,6412,-648,393,-191,-0.9905363898184195,0.0890062803690255,0.9923412781864173
2914,132,-224,13144,6396,-655,261,-156,-2.8843836920154304,-0.3560501420734607,0.441452170798844
2915,136,-180,13128,6324,-689,165,-116,1.5139896812475655,0.08877499563554966,0.3167495413009155
2916,139,-116,13188,6468,-689,131,-41,-0.3938911223139842,0.17094520240503278,0.6244193212484725
2917,142,-76,13196,6504,-719,100,-38,-2.296010679176613,-0.06702600064683563,0.59319990298438
2918,145,-164,13200,6700,-719,80,-63,2.0815156334181855,0.09331160789419232,0.4292705585449661
2919,149,4,13048,6820,-690,61,-11,0.19971100158138988,0.21153460230524077,0.5114325926646784
2920,152,-60,13132,6816,-676,87,3,-1.6665722464248514,0.08220614635631195,0.6706355987823314
2921,155,-184,13080,6856,-633,69,47,2.8310807944907177,-0.1078561794387845,0.5939669705881908
2922,161,-20,13112,6900,-577,-54,82,1.1053864985998125,-0.31955007233809135,0.4490023076942746
2923,166,148,13112,7036,-558,-42,87,-0.5889285734990555,-0.1224972338603058,0.276510998450009
2924,169,204,13092,6808,-524,-68,54,-2.180616837895741,0.0877360201194082,0.387498674017849
2925,172,180,13068,6616,-521,-105,71,2.5056614779820747,-0.058146562537750204,0.7002560698081871
2926,175,280,13068,6564,-517,-85,23,0.9146362779025925,-0.2983066099306295,0.6684019019086992
2927,178,216,13080,6728,-468,-28,7,-0.5909805110721775,-0.2873570026825295,0.5785710534988828
2928,181,276,13124,6792,-484,-24,10,-2.102627856898665,-0.2131244786659276,0.593089380158705
2929,184,480,13228,6712,-454,15,-22,2.7140187737922963,-0.1656766448842833,0.5314740637181028
2930,187,504,13152,6756,-427,90,-43,1.3185997416868973,0.13082160742642965,0.5307230477836131
2931,191,448,13152,6772,-449,124,-85,-0.1802451888127153,0.11887332851168932,0.9655223568222523
2932,194,360,13196,6624,-392,145,-95,-1.4744935369865755,-0.39691229857996313,1.0525228412822938
2933,197,148,13088,6756,-394,180,-110,-3.126816049541048,-0.588212378629883,0.36490809730622537
2934,200,164,13116,6568,-383,250,-109,1.7750277277509885,0.13516536092920817,-0.01258849426404758
2935,203,140,13156,6676,-394,283,-117,0.1297810189972564,0.635644905444791,0.7926601739589941
2936,208,68,13104,6576,-385,281,-141,-1.2778863257375053,-0.16240786871895152,1.2577270555295137
2937,214,-100,13108,6496,-413,281,-99,-2.9748753707244764,-0.7239113388536642,0.5308348508958626
2938,218,-132,13112,6456,-437,218,-41,1.660394992696791,-0.23834544573114336,0.0559067309271926
2939,221,-312,13188,6376,-474,217,0,0.16000689323538678,0.2434839389780984,0.42231351830026864
2940,224,-280,13108,6472,-520,148,25,-1.4768813622634358,0.052314651820697854,0.784697684905053
2941,227,-40,13240,6572,-535,123,81,-3.102016971627757,-0.3380265106318987,0.7327867278414318
2942,230,56,13104,6592,-528,184,107,1.433096073844724,-0.16374779274768614,0.1776211187091431
2943,233,-240,13136,6568,-556,177,117,-0.24436357057692626,0.344683867717593,0.3840061532042682
2944,237,-476,13096,6700,-536,104,170,-2.032670596731384,0.2831231288230512,0.9355493243573786
2945,240,-472,13116,6776,-549,27,246,2.6105333744405406,-0.3465346343037618,1.0489242819264546
2946,243,-520,13124,6872,-512,-38,323,0.6318153511835548,-0.5006645543784101,0.12774869652306817
2947,246,-504,13080,6856,-515,-52,386,-0.9395120694991125,0.485139217180307,0.14651287598379295
2948,250,-544,13124,6852,-487,-186,453,-3.1175019521329808,0.38517992877185087,1.5045752164151551
2949,254,-516,13108,6632,-520,-286,539,1.4010000417306587,-0.9458866354657632,1.0154455479484692
2950,257,-220,13048,6856,-490,-371,574,-0.744947538725611,0.17924451374835074,-0.24193512420809735
2951,260,-156,13108,6744,-507,-462,624,3.007225090444508,0.6499168804775781,1.5669096152257083
2952,267,4,13100,6876,-473,-654,684,1.3608065346583333,-1.2091863930912148,1.2408329890499923
2953,270,264,13108,6732,-431,-602,676,-1.046304023259199,0.34369606042676215,-0.2708573825965912
2954,273,332,13172,6892,-402,-663,634,2.633791568246983,0.4517815115625121,1.9019335513219542
2955,277,288,13148,6992,-377,-792,610,0.12302423686360132,-1.3634643829305881,0.3340234078818371
2956,280,376,12900,6844,-339,-1014,551,-1.4916038137188068,0.7584502930171214,-0.3825894131990911
2957,283,812,13172,6144,-418,-584,489,2.3612117664734207,0.09107664449224585,1.476623004112039
2958,286,424,13172,6836,-421,-477,492,0.2092611494938932,-0.8693973454522514,-0.04287989968121399
2959,290,312,13048,6828,-349,-555,469,-1.0400251001149898,0.755499294682293,-0.7246556920003471
2960,294,1068,13076,6852,-354,-435,387,2.3679962048892005,0.5814511014486949,1.3846519244728197
2961,297,1152,13040,7008,-318,-215,283,1.3483746353578563,-0.3096276794650263,0.7655657702287313
2962,300,972,13148,6872,-256,-89,185,0.27968266825559346,-0.09028533752990159,0.09050935852105074
2963,303,820,13056,6864,-242,53,138,-0.6318476330640889,0.35087219417506765,0.3538697059852197
2964,307,828,13052,6692,-208,158,43,-1.4618084094019628,-0.060100068378007084,0.7664850600263834
2965,310,916,13180,6712,-222,337,-8,-2.6468363067484066,-1.0483226339161056,0.16734243546443578
2966,313,444,13168,6500,-252,367,-61,1.819000119371234,-0.2928620229032373,-1.0818151608039797
2967,316,208,13172,6288,-275,390,-60,0.6660756383866908,0.7959385658261443,-0.5352648231972721
2968,323,196,13188,6128,-378,351,-99,-1.1592549768451146,0.2152288311249073,0.49649334825851593
2969,326,156,13148,6112,-425,318,-67,-2.6388932401939185,-0.5824987511626373,0.03693938101936629
2970,329,80,13120,6100,-492,355,-75,1.8492636784712004,-0.013007856232752765,-0.7698051205806359
2971,332,156,13088,6324,-547,412,-69,-0.09288136486532601,0.6931435874785532,0.03639543908250874
2972,336,116,13132,6688,-569,477,-51,-1.8742794989114058,-0.32413460362113455,0.5421600386988529
2973,340,116,13076,6676,-581,483,-55,2.2247602420799555,-0.4048939880002803,-0.6671101579875748
2974,343,-140,13100,6744,-564,490,-33,0.49886201162677835,0.7068583506508053,-0.36576714812763894
2975,346,-156,13040,6776,-545,542,14,-1.5940573423930653,-0.006952160485268275,0.7801473844511024
2976,349,-208,13068,6588,-548,483,63,2.619849863150491,-0.7671994460840473,-0.200602054213816
2977,352,-232,13132,6620,-539,399,89,0.8649052633547922,0.1760439107903006,-0.587034300024804
2978,356,-240,13084,6424,-571,292,130,-1.0641361911102212,0.43423632573342674,0.2013659220497587
2979,359,-244,13116,6628,-586,193,191,-2.8064440302435845,-0.1852522464033934,0.4714946377600173
2980,362,-28,13068,6864,-566,232,215,1.5958358096974938,-0.3040277205622744,-0.3321243687098369
2981,365,336,13068,6836,-550,211,185,-0.05474749890310418,0.40854670291229095,-0.2744150054434037
2982,368,316,13068,6980,-513,244,168,-1.8383685368915574,0.1315624064629167,0.4836572214257964
2983,375,412,13056,7052,-418,392,113,2.817826942505822,-0.6885655472287668,-0.3227749396789873
2984,379,280,13072,7088,-329,428,101,1.4445818055702702,0.2579194184400624,-1.205659579883341
2985,382,20,13032,6940,-295,452,101,-0.8399523064778702,1.1507185091521694,0.35685653855432686
2986,386,84,13072,6848,-256,450,113,-2.0740434410257627,-0.16148983665625882,0.8677285858811913
2987,389,4,13184,6796,-256,431,133,2.413056854332033,-0.9124826632097827,-0.5296879842360249
2988,392,-148,13108,6748,-256,390,139,1.1853126416845283,0.19323479564451637,-1.2203822132523245
2989,395,-112,13100,6568,-274,287,178,-0.29651204313110946,1.1273012785501233,-0.5116927053218332
2990,398,-96,13168,6640,-313,150,196,-2.4273032728612045,0.7239788977986361,0.7066414724418185
2991,401,-124,13068,6672,-318,48,207,2.7585879388038927,0.04459843181271622,0.6626792815708841
2992,405,112,13144,6632,-320,88,223,1.599542425102779,-0.13961403406626502,-0.07481404953411845
2993,408,352,13124,6624,-330,104,207,0.5197369154649676,0.4720272801223916,-0.4810576911702535
2994,411,392,13220,6868,-311,131,187,-1.087662061389458,0.9530594220886588,0.2727771834379651
2995,414,328,13088,6920,-294,101,139,-2.483030290432685,0.5174416519201378,0.7818928134315085
2996,417,268,13020,6860,-249,49,153,2.905447896680452,-0.03280938228599463,0.7275849231230448
2997,421,504,13100,6720,-225,119,118,2.0330907608920126,-0.0998793318972388,0.14571934950643112
2998,425,640,13108,6792,-239,254,51,1.2317472985079612,0.7361359234049004,-0.08128108641687942
2999,447,92,13072,6508,-319,605,-75,-1.2536572752154347,0.38695201299296006,1.8866336502199046
3000,450,216,13192,6540,-344,644,-101,-2.8725280503474653,-1.0387369959710648,0.927004237545412
3001,453,192,13056,6528,-354,640,-84,1.5812996999423874,0.2645126575748391,-0.25060358968025337
3002,457,164,13112,6628,-376,607,-102,-0.8059216263749814,0.7542816132846052,1.5336055230443968
3003,460,300,13184,6480,-382,684,-98,-2.0903486467858006,-0.8948652215919854,1.5077555377581746
3004,464,348,13088,6560,-389,795,-117,1.7148465189037845,0.019022287001618923,-0.39805774531681776
3005,467,276,13168,6720,-393,923,-143,-0.9496141338226606,0.8143641819416868,1.7399616505447741
3006,471,416,13108,6728,-406,1024,-145,-2.4392900101098065,-1.1712307134326834,1.2896345927348645
3007,474,192,13124,6728,-370,1172,-141,1.5366739493741892,0.5547850700184532,-0.49604765775734894
3008,477,220,13052,6880,-372,1232,-134,-1.4429146582532228,0.183817870155624,2.03265278824192
3009,480,108,13076,6872,-330,1328,-112,1.9513197162788605,-0.864639775098066,-0.4803119607553547
3010,484,60,13140,6992,-274,1453,-94,0.0431371973960466,1.4411044474748052,0.7508855717867564
3011,487,-996,13624,7260,-117,1495,344,-1.8105963818734205,-0.8934248806598674,2.5330674474943056
3012,490,-24068,10380,10860,1713,-3701,6310,-2.3945194673138364,1.3725937479663712,-0.6059872534994284
3013,493,5760,10996,2944,902,-6033,4614,-2.8210945389024173,-1.1117937816831365,2.286125025904354
3014,500,5572,13284,4492,-334,1692,875,1.1387286543412445,0.7381748463642978,0.018681812376576068
3015,505,-5584,12216,8464,-55,-44,1596,2.2530680097623033,-0.34061246525909067,-2.5529732195059545
3016,508,-6468,12080,7960,272,-1807,2633,-0.3023675736139532,-0.011001872710544784,0.5175747323463141
3017,511,6296,12232,5328,188,-1599,2355,2.2123874667093184,0.30918818111827356,-2.387551186600241
3018,515,-6184,16516,8604,429,28,2801,1.027171468735262,-0.7600198091809065,0.9021377392630457
3019,518,-1940,10860,7232,422,-2630,2878,0.493465596815809,0.48243564329305305,-2.0013506956069635
3020,521,228,13704,7120,472,-1801,2657,1.6991662881463099,-0.5449705479851611,1.6260772817884983
3021,524,-2268,13060,6220,398,-1400,3090,0.5441278351874015,0.18740241705695154,-1.385006577441836
3022,528,5908,12848,6800,295,-2026,2152,1.177561430236836,-0.2697908719262173,2.1526756010725676
3023,531,-7104,12484,7592,691,-2514,3746,0.766276625859347,-0.07295063452678148,-0.8319516078295786
3024,534,1360,13384,7316,747,-3739,3304,0.6963191241304524,-0.23135169366390362,2.5017739869338036
3025,538,-96,15216,7456,706,-2171,3080,1.1876756269211437,-0.06402740807839673,-0.2922844274395527
3026,541,2188,12572,5864,419,-3182,2577,0.18371957334791036,-0.23304693262984313,2.9688201720806395
3027,544,1588,12548,6004,339,-2241,2234,1.294577434620366,0.22124098602249323,0.21944414782316252
3028,552,5232,12356,5604,663,-4962,3180,-0.1620141160230139,-0.5025067265001407,-2.9435549088498907
3029,555,3764,13288,5572,585,-3604,2747,1.287369152431541,0.45852647085615494,0.5777220875049862
3030,559,2636,13300,6264,554,-3548,2559,-0.013711568340318961,-0.797842274489618,-2.5242174153251815
3031,562,-1456,14164,7612,597,-3312,2500,0.9887791396564235,0.662445133025531,1.0882318439783947
3032,565,700,12892,6888,565,-3588,2326,0.31074081938415155,-0.9886868534015064,-1.853652009959476
3033,568,2676,13992,7060,516,-3075,1730,0.3751446141066804,0.7039348116043883,1.7328479416843574
3034,572,1884,11872,6020,565,-4140,1869,0.7523825968703107,-0.9071578741915757,-1.0259040601215277
3035,575,-1640,12184,7260,877,-2929,2194,0.3896429387896645,0.3958177557114813,2.3440886677824366
3036,578,2140,12580,6060,913,-4226,2149,0.7276667723799636,-0.7370482482665885,-0.47571371213173724
3037,582,1072,14628,7180,887,-3063,2264,0.4383172456446059,0.24637799194330928,2.8841661460841865
3038,585,4348,13636,6948,716,-3043,1310,0.5345317520587939,-0.6584794512310979,0.09728358652370189
3039,588,-1328,14108,7224,759,-2503,1690,0.5088188570916956,0.15958485819580184,-2.6951916395415383
3040,593,-488,13380,7568,1052,-3254,1982,0.7291019888152197,-0.6689586699703094,0.7893852287001106
3041,596,1292,14044,7060,1098,-3085,1865,0.3040919833250411,0.034936718745598005,-2.201866111345743
3042,603,2996,14472,7428,1266,-2504,1900,1.2077555284114556,-0.6052209367159845,1.5723328300944344
3043,606,1272,11876,5752,1251,-3380,2041,-0.07094056366403402,-0.03516530146653069,-1.7377809845772831
3044,610,10080,11500,3300,734,-2407,693,0.7243506814078171,-0.34310476728139744,1.9867280256925162
3045,613,-7336,13956,8240,1485,-2020,2482,1.0806307478739745,-0.4664030217028381,-0.7213401161442935
3046,616,1556,13448,6292,1485,-4277,2489,-0.004595276076613828,-0.13526000944952118,2.291574435379612
3047,620,2604,12848,5812,1508,-3768,2410,1.1863239428537913,-0.288507550841743,-0.3077324095834491
3048,623,-2272,12964,6020,1623,-4363,3148,0.06205453765471138,-0.30516674396137955,2.680415202669327
3049,626,1128,13408,6012,1198,-3313,2563,1.1880221272445541,-0.04494632154558777,0.03617975568459717
3050,630,4552,12268,4716,965,-3231,2037,-0.08211404308555845,-0.5062576213259524,3.0947866548639467
3051,634,-5220,12196,6740,1394,-4289,3236,1.2024887218539078,0.205841405614273,0.43369740607319507
3052,637,3016,13672,6188,1177,-3470,2670,0.0595715701084752,-0.768794320868995,-2.810403923166155
3053,641,3072,12024,4312,1028,-3769,2428,0.8235915451740122,0.42876658858443567,0.7830837303064111
3054,644,2452,11892,4392,866,-3509,2577,0.5807710069303238,-0.8467602579199794,-2.133944328310772
3055,647,1440,12612,6244,801,-3340,2338,0.4686716128889761,0.4446934510797761,1.2864701852249543
3056,654,-516,12060,6828,787,-3471,2279,0.9164175266543911,-0.7588332732919008,-1.4695863179324535
3057,657,-792,14092,8232,1014,-2776,2602,0.5092150464465567,0.197578283802075,1.8394927759625614
3058,661,2096,12696,5952,913,-3756,2412,0.744255873268713,-0.5729633917089421,-1.01222871206503
3059,664,5000,11728,4960,666,-3584,1652,0.06736969209337496,0.174066481864462,2.2683740683493476
3060,667,2116,12172,5944,811,-2694,1984,1.3541188589833903,-0.3786206295196852,-0.33245214098371917
3061,671,4036,12300,4716,605,-2355,1361,-0.29881153560758017,-0.18305674969908706,2.7394441752551906
3062,674,-4396,13536,8108,1065,-2692,2368,1.6534744231652387,0.08613663912461206,0.23263788870859817
3063,678,4596,12908,5588,923,-3717,1920,-0.7925792842481778,-0.4616999217560819,3.0390523313798434
3064,681,2960,13656,5868,867,-2881,1977,1.6724908921634358,0.5740338953358377,0.5325198199481388
3065,685,4460,12240,4656,933,-3742,2021,-1.025869340889026,-0.9063648803014553,-3.1067746751863874
3066,688,160,13344,8040,1201,-2704,2267,1.3980450145739318,0.9429819006815249,1.2604759344731127
3067,691,4768,12116,5688,1114,-2851,1958,-1.7744506688888366,-1.3425653938916982,2.747469832217926
3068,695,-6012,12960,9892,1764,-1841,3075,0.7680381742160796,0.8520035585581649,2.6807570467332864
3069,698,9016,14028,5160,1374,-3074,1916,2.2967894083738556,-1.460736347876733,1.527322698742784
3070,705,-92,13644,7916,1640,-1715,2289,0.5188252372476285,0.43266826250193763,-2.6331601780060043
3071,708,6540,12772,5240,1641,-3050,1889,1.2128889727175116,-1.1955107474467428,1.28810757719437
3072,712,484,14036,6716,1854,-1998,2338,0.5652206189303474,0.07822598676472729,-1.9257845456289715
3073,715,4916,14440,4776,1677,-2740,2378,1.130386042121151,-0.8536069725548722,1.7544658148540755
3074,719,-216,13984,6672,1934,-2120,2780,0.6927484996714836,-0.1853370336532073,-1.345960859713259
3075,723,-1724,12588,6604,1748,-1535,2760,1.6066999150066648,-0.621990309732672,2.501199742862884
