,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
1369,2,344,13328,6396,-257,-108,97,1.5651555217850013,0.9019473203604097,0.7758998601788628
1370,5,496,13288,6540,-258,-89,100,1.0565139675178157,0.6867761337174744,0.1845952330838998
1371,8,436,13316,6560,-227,-102,42,0.48207985406326176,0.5421790939599941,-0.2658489449056763
1372,11,376,13272,6608,-220,-79,49,-0.10931386829020034,0.6613219969291496,-0.6393023917034173
1373,14,176,13376,6524,-195,-61,34,-0.6835502469450224,0.8595318024306283,-0.8558630584306545
1374,17,300,13244,6536,-217,-48,55,-1.6553602566280443,1.0950045536804338,-0.6536019556978245
1375,20,360,13332,6564,-167,-36,25,-2.604760455579476,1.1601419838071807,-0.304614222010002
1376,24,376,13324,6476,-142,19,20,-3.057121956872015,1.0664666153904938,-0.40751180465534637
1377,27,328,13336,6468,-109,31,-1,3.0201380207218738,1.0730068958606316,-0.6554685026088495
1378,30,208,13296,6376,-123,5,8,2.5943188221393543,1.0514819794659425,-0.7132890986105376
1379,33,276,13352,6372,-150,12,17,2.150590679431787,1.0385718551528373,-0.8654560185249982
1380,37,164,13372,6200,-154,-30,3,1.5276407068434015,0.9307080500995437,-0.8240125905986796
1381,40,128,13332,6312,-162,-42,12,1.0154558873087145,0.7952796523062686,-0.9508516197788991
1382,43,200,13336,6216,-166,-86,8,0.5908607416842492,0.5838190859251015,-1.2580388792913295
1383,46,168,13328,6180,-188,-120,47,0.19636215754806527,0.5710398077334153,-1.8118173916546751
1384,49,-4,13320,6204,-193,-130,62,-0.13590026557286364,0.7847982731796496,-2.4198582469417604
1385,52,64,13280,6280,-227,-117,59,-0.5036977107986627,1.1221586973292363,-2.984424591553195
1386,76,236,13340,6360,-242,91,100,-2.086210539556891,0.8958687742798956,-2.1811431486205595
1387,79,228,13340,6244,-243,82,112,-2.969153317138152,0.41588436057305966,-2.1948976197734074
1388,82,252,13420,6056,-293,69,103,2.3720578480204537,0.15754150354890797,-2.530710984582108
1389,85,408,13272,6400,-300,61,76,1.3807112683165612,0.2786837572333539,-2.840138246992018
1390,88,496,13268,6320,-290,104,37,0.27611972259647416,0.6217852221025285,-2.678866242289519
1391,91,472,13248,6388,-283,176,40,-1.1200178826782201,0.4968173752885265,-1.9811349899965605
1392,94,452,13316,6608,-234,189,14,-1.9917182786227137,-0.15288574825020748,-1.9256280446551175
1393,97,376,13304,6584,-232,228,5,-3.1147394665926567,-0.6123080178070281,-2.60867403432778
1394,100,208,13248,6572,-211,249,7,2.059370882859101,-0.17838076265442218,2.871562428919654
1395,104,140,13356,6432,-198,225,3,1.3477615330273944,0.5941732238271358,2.7574223789077696
1396,107,-12,13420,6336,-196,156,24,0.24582219383135842,1.0634710013109847,-3.0440290319966397
1397,111,140,13356,6232,-203,85,40,-1.1372769495775443,1.0612240607372814,-2.3366077463430064
1398,114,80,13252,6360,-223,14,45,-2.219823868830655,0.993000609602836,-2.038298896006746
1399,117,12,13304,6356,-212,-51,65,2.9412300212544062,0.8380444691905556,-1.6234147952863536
1400,120,-60,13200,6404,-226,-97,90,2.048202426036626,0.3849231042538887,-1.5234791046080338
1401,123,92,13304,6424,-203,-180,92,1.3068709940164753,-0.2743689466241687,-1.7672396720543988
