,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
1541,1,1660,12500,7540,-243,-138,101,2.7377391387362757,0.169670966060983,3.0337977711974147
1542,5,1560,12548,7400,-206,-208,99,2.04028488062193,-0.5744622240108063,-2.959988332034116
1543,9,1724,12464,7508,-192,-232,160,0.20545254341024116,-1.1625663044927037,1.9932992746887341
1544,12,1640,12480,7392,-173,-236,166,-0.9716852923646724,-0.29044461866485355,1.2920143588412714
1545,15,1804,12600,7440,-176,-237,172,-1.7102053661701229,0.6394470086758801,1.6712639721717808
1546,18,1828,12524,7428,-207,-203,176,3.084064732621914,0.6094767221392368,2.817642743386073
1547,22,1716,12452,7456,-212,-212,209,2.2572269168895893,-0.3369191199456831,3.1219757904118577
1548,25,1788,12568,7276,-200,-190,210,0.8736947984398384,-1.0342619083957054,2.206606034676766
1549,28,1784,12500,7516,-212,-233,225,-0.6576025115341936,-0.29669251547632797,1.1397101214069572
1550,31,1888,12616,7344,-220,-234,215,-1.5351385037233098,0.713814431546002,1.4111439547744504
1551,35,1956,12652,7160,-222,-253,240,2.910309153672652,0.6100581447217042,2.887809496125347
1552,38,2116,12564,7364,-249,-212,201,1.991871079635068,-0.33557424457681667,3.00038880886669
1553,41,2216,12560,7388,-257,-154,175,0.6392924639488357,-0.7073652584512903,2.200395549911236
1554,51,2168,12524,7468,-234,-50,138,-0.3496415423087935,-0.2523661961943105,1.928791111900493
1555,54,2128,12556,7532,-221,-2,73,-1.1413676933829084,-0.05283820729952651,2.102978508958393
1556,57,2236,12484,7572,-201,83,51,-1.8517573129698317,-0.33718413564999994,2.3148685230283856
1557,60,2208,12476,7348,-176,154,15,-2.7285951132458743,-0.7980805610883112,1.9363938189899577
1558,63,2116,12560,7376,-193,220,11,2.156160391744691,-0.6033920422396389,0.9452858550805837
1559,66,2044,12500,7384,-181,219,-13,1.4410116353192135,0.1536393105623198,0.8126325511324408
1560,70,2092,12524,7428,-207,236,-41,0.36508819931710523,0.725560405114992,1.4768234338014232
1561,73,1984,12600,7420,-200,259,-73,-0.8388692385700399,0.24554952874665917,2.3749381770113387
1562,76,1908,12516,7360,-215,210,-51,-1.6288286704237374,-0.493325056955273,2.4490904098008923
1563,79,2008,12620,7380,-200,196,-88,-2.939609746544673,-0.8348179927070053,1.585564542770227
1564,82,1916,12616,7432,-222,193,-76,2.1654080074040754,-0.3270250830370596,0.97192710439776
1565,86,1752,12548,7600,-228,95,-77,1.3518171465006859,0.051212975416708356,1.1736173796967861
1566,89,1720,12552,7396,-194,3,-100,0.6381105044143575,-0.13813904515181283,1.4788036495379635
1567,93,1756,12568,7484,-210,-50,-61,-0.1768591901663318,-0.3906182933858722,1.3466295977389726
1568,96,1768,12468,7512,-168,-136,-56,-0.9990991009461744,-0.27957224758212557,0.7910484876251023
1569,99,1888,12480,7356,-182,-178,-64,-1.6802734266940458,0.29190116340708777,0.4310939549870394
1570,108,1604,12584,7480,-180,-203,-6,-2.632118554823855,0.9151467015509188,0.886750953829243
1571,111,1732,12508,7248,-145,-175,32,2.406316575511763,0.7083835665731901,1.8039687050870485
1572,114,1752,12584,7364,-171,-161,50,1.7097881387881186,0.1092206304898918,1.9236460557704553
1573,118,1672,12620,7440,-181,-159,30,0.989882484733902,-0.42749116144223565,1.6905382665377504
1574,121,1684,12688,7360,-184,-194,66,-0.08901519746760649,-0.5195938202589985,0.8769616915303128
1575,124,1684,12464,7304,-196,-192,108,-0.9012689626368083,0.14083126769089835,0.467290498055073
1576,127,1820,12540,7376,-192,-169,121,-1.7677562428185722,0.8236901453226759,0.7716701086806329
1577,131,1820,12488,7304,-202,-72,103,-2.9697323276701035,0.7358516290522872,1.4012420109775712
1578,135,1968,12528,7396,-205,-17,99,2.5577030789684305,0.37279889193391325,1.3869108944561046
1579,138,1980,12632,7372,-238,42,101,1.8140469740335472,0.2852811463039714,0.9899590064818081
1580,141,1768,12480,7400,-192,50,103,1.2430932891668198,0.48312368184469295,0.594331007288903
1581,144,1780,12576,7460,-209,-9,107,0.6876971030454743,0.6781876725985339,0.1910783867792692
1582,148,1944,12580,7412,-199,-135,88,0.4379181592863167,0.6891632347841073,-0.5579842165284888
1583,151,1964,12560,7312,-211,-135,103,0.25320226010298963,0.8794064954956463,-1.368733852483599
1584,154,2016,12504,7180,-212,-108,66,0.09343833386862366,1.0529162705965787,-2.1146704505813587
1585,163,1984,12644,7444,-228,-209,62,0.618126756324491,0.9840829911684995,2.644175451523557
1586,166,2320,12624,7532,-206,-133,3,0.36740096958812435,0.7588046426854709,1.9809195133393507
1587,169,2400,12540,7560,-209,3,-46,-0.4171243117239991,0.5941252619003344,1.9886316768987586
1588,172,2236,12488,7628,-169,63,-93,-1.036464848057687,0.18916963892948735,1.9316738599344374
1589,175,2068,12516,7584,-146,94,-107,-1.6029062355437613,-0.2440960090709437,1.6412909001278748
1590,180,1800,12564,7632,-105,119,-132,-2.254644799142933,-0.49446831752987586,0.9887039769270695
1591,183,1596,12648,7068,-150,-405,-163,-2.916238214521415,0.6757907518491071,1.7617755669942372
1592,186,1868,12508,7220,-180,-443,-149,1.8180423474714453,0.2541582860759929,-2.933733440560709
1593,190,1856,12648,7460,-161,-26,-124,1.1253765049873086,0.11176221764399497,-2.4816909628212045
1594,193,2020,12540,7492,-161,361,-111,0.06294725336887065,0.5272085132291138,-1.239917210108581
1595,196,1720,12552,7216,-143,441,-60,-0.7261632232978207,-0.20404058987453422,0.0018924298803276638
1596,199,1696,12504,7204,-165,348,-76,-0.6093952005414232,-1.2099512824689036,0.9620405396086682
1597,202,1576,12580,7276,-172,235,-49,1.153785893587972,-1.0429110008706117,-2.8456124685918027
1598,206,1584,12536,7356,-207,152,-46,0.8793100862600967,-0.6541351436070763,-2.204895909418935
1599,209,1720,12592,7164,-200,200,-2,0.4087536852531548,-0.2248159370153233,-1.582842939266541
1600,233,2076,12536,7404,-207,115,20,-0.2881118195279516,-0.1305439343167489,-1.167625437025301
1601,236,2136,12472,7572,-180,140,-32,-0.8401445071526485,-0.5084991364315913,-0.7852386225642632
1602,239,2160,12696,7516,-178,242,-51,-0.9897601503195209,-1.317481702035792,-0.19028081867214577
1603,242,2148,12616,7380,-174,322,-62,1.4139986587275888,-0.7304508311336032,2.875006625724085
1604,245,1992,12512,7424,-175,295,-78,0.965408307117959,0.12612407606243292,-2.7822498101729547
1605,249,2008,12500,7448,-154,329,-154,0.1105320028889617,0.26295023767485104,-1.5653142591644424
