,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
771,1,1796,11680,8464,-160,-124,24,2.855637234838605,-1.4025892275424534,2.624533913080792
772,4,1908,11832,8408,-203,-171,14,-2.1191192983399167,-1.0650580934384672,-1.5639824665084632
773,7,1844,11804,8292,-183,-152,15,-2.3508185433404147,-0.652160237270584,-0.9867750480041343
774,11,1684,11680,8288,-197,-147,28,-2.778226999814993,-0.4419008795947622,-0.4089775255012956
775,14,1668,11764,8332,-203,-149,63,3.0714097035751524,-0.5906639401633054,0.23030106837280215
776,17,1660,11804,8280,-229,-181,82,2.835517918595208,-1.0135021712397605,1.0394372379757548
777,20,1540,11652,8300,-264,-309,108,-2.1515392747158546,-1.0018407785409171,-2.86696803167367
778,23,1736,11720,8288,-255,-416,97,-2.3433831500886564,-0.08557653165477322,-1.703015264125628
779,27,1504,11776,8324,-265,-383,145,3.090705859036539,-0.06638352053803363,-0.4637657103427938
780,30,1712,11664,8264,-276,-306,188,2.556408834957128,-0.9693773694233789,0.33951199931524073
781,34,1820,11604,8280,-269,-241,177,-1.2095063551730556,-1.203906279377304,-2.4906878493637663
782,37,1764,11680,8480,-259,-246,189,-1.6501571547326215,-0.29921225279410607,-1.8388220195360967
783,40,1672,11744,8332,-287,-299,212,-2.60329195060957,0.1768699666784658,-0.8185314814396573
784,44,1784,11836,8336,-296,-331,247,2.8273738402712834,-0.504420691192069,0.23213754179722548
785,47,1856,11816,8368,-260,-328,249,-1.9668314427576268,-1.3525350799168383,2.7460375876622694
786,54,1992,11632,8520,-215,-293,230,-1.536723918345667,-0.35383264963977384,-2.158435292446345
787,57,1964,11720,8392,-210,-285,204,-2.306291877660685,0.33185554249495397,-1.2451865631735792
788,60,1992,11756,8568,-210,-280,193,2.9872384872520925,0.013830043510756208,-0.1665625933260573
789,63,2116,11796,8528,-192,-265,183,2.5872139333460655,-0.8966741787422372,0.491279802743482
790,66,2016,11676,8540,-148,-269,157,-1.6434568965710152,-1.1552928003678398,-3.1025522465241058
791,70,2000,11752,8472,-150,-288,147,-1.6947396615107173,-0.18162168497604744,-2.3709907490614928
792,73,1984,11784,8436,-128,-261,142,-2.317318128508109,0.46639461067563714,-1.5540575050660828
793,77,1988,11688,8396,-136,-277,153,2.9897246706576763,0.26269656650623024,-0.4099239340860363
794,80,1948,11728,8228,-133,-295,131,2.600423328911824,-0.5392859801568425,0.37030226390537313
795,84,1984,11636,8332,-132,-349,117,-2.5474950366554543,-1.1240644673403235,2.2678599304249176
796,87,1948,11664,8228,-172,-337,109,-2.066834504275722,-0.38458758093538686,-2.5869134659364352
797,90,1776,11772,8220,-157,-337,95,-2.592545407491696,0.26312670861532145,-1.6106662220106154
798,93,1896,11792,8268,-180,-364,113,2.823763810891578,0.00674680339329861,-0.39676540893402673
799,96,2016,11772,8228,-196,-245,91,2.303402539654441,-0.7299350150756174,0.15877586941470023
800,100,2020,11732,8196,-194,-132,77,1.3337898522867853,-1.2590096132089317,-0.11691125898211277
801,103,1844,11700,8288,-231,-140,91,-0.8347417808172771,-1.0175347136877761,-1.5187122231463532
802,147,1780,11700,8368,-193,-93,82,-1.4249942152191992,-0.5928180924467885,-1.34585140455419
803,150,1992,11756,8288,-191,-141,104,-1.9696043607572193,-0.13605110974776485,-0.8940845679039008
804,154,1812,11764,8352,-216,-140,120,-2.701459895949291,-0.07080381333755761,-0.25325918813678894
805,157,1860,11680,8368,-249,-134,130,2.8171562062775024,-0.49488205383049716,0.24375983502707227
806,161,1928,11776,8216,-227,-118,128,1.977509552242981,-1.0994814929271246,0.24366473858620413
807,164,1996,11808,8324,-255,-69,100,0.1369183669943132,-1.14179413254756,-0.7521260270317439
808,167,1812,11748,8392,-242,-45,153,-0.7326285620543377,-0.5980208430550482,-0.7400953722749002
809,171,1844,11732,8392,-236,-43,147,-1.4246264118092666,-0.22230177678692203,-0.3306798677322456
810,174,1916,11736,8240,-236,-34,145,-2.169973874646831,-0.2204889748655065,0.19954575834827673
811,177,1972,11768,8328,-250,13,144,-2.969619302279176,-0.6649571718319843,0.45334613468937485
812,180,2064,11764,8272,-270,37,125,1.9921848136211526,-0.9897428532017387,-0.007008840982854327
813,184,1936,11696,8452,-262,46,145,0.5533670343531225,-0.6811452583300303,-0.6463831221567997
814,187,2064,11796,8256,-282,56,117,-0.3729481641569748,-0.2748105265167493,-0.4712665224361865
815,190,2148,11712,8392,-265,26,108,-1.2627211276341697,-0.08697898837208766,-0.13580739906369052
816,193,2016,11776,8424,-259,-11,75,-2.1766127162412245,-0.08783520997052854,0.12797684014597968
817,200,1840,11828,8332,-248,-118,88,-3.0229444720140717,-0.1391424683994263,0.6367059485994541
818,204,1748,11780,8356,-268,-193,97,2.519393401516733,-0.6264724653807021,1.214968556910337
819,207,1844,11788,8244,-276,-187,103,1.3954592419220242,-1.3311477242626892,1.0667148269515674
820,211,1868,11824,8360,-267,-195,120,-1.1457720217899496,-0.8686995287735094,-0.6070349459379825
821,214,1688,11796,8264,-273,-282,123,-1.9490128555178885,0.04878396097904103,-0.21902636678066473
822,217,1632,11716,8408,-268,-317,124,-3.1297087077152392,0.3176933160060003,0.83645099614134
823,220,1612,11656,8460,-273,-308,183,2.2793779213125585,-0.624161740707758,1.456165696108171
824,224,1792,11708,8228,-248,-247,184,-0.07810720328330799,-1.2491236189034516,-0.16368546507481482
825,227,1840,11852,8236,-272,-267,191,-1.3125331551337696,-0.23773739538484379,-0.5036712259406363
826,230,1888,11788,8296,-254,-234,197,-2.2956529400669097,0.3810681182837906,0.27670491193398633
827,233,1860,11772,8344,-263,-226,235,2.9172649645917414,-0.14639071356644442,1.1834691858847994
828,237,1704,11684,8636,-273,-267,220,2.22354817584305,-1.1924086454114426,1.585675976222529
829,240,1936,11804,8548,-248,-321,232,-1.19560984198363,-0.687750871223583,-1.0325565941831034
830,243,2040,11804,8448,-238,-326,225,-1.93505082617234,0.3655132231157669,-0.3657376197645831
831,251,1924,11868,8512,-176,-316,228,-3.1354218252598747,0.3379874531151826,0.9801431904015095
832,254,-6972,14792,11952,801,-654,2758,-0.7520874107547696,-0.46429142916747523,-2.8528867277340217
833,258,-2852,12300,8740,1449,-3403,4288,2.22784615308629,0.6090197554176956,0.906174904307737
834,261,7276,10172,5764,656,-4901,2870,-1.3793769892686454,-0.7310677885830487,-2.5728894655616896
835,264,3696,12660,8436,888,-3179,3243,2.6302490552410562,1.1004849518138595,0.987900663707895
836,267,1000,11528,8480,985,-2656,3457,-1.7369816939081624,-1.0238040112330187,3.078603199668671
837,271,6788,11252,6788,333,-2785,1694,3.0837318340576165,1.3835962600462017,-0.3297818208111883
838,274,3584,12416,7948,36,-721,996,2.769495286614085,-0.9252749195346264,0.44809810763240887
839,277,416,11844,8776,215,-370,1308,-0.0602925713870954,0.17138984007594915,-2.905279834419003
840,280,-3288,13148,9772,874,-1346,3173,2.461469234084563,-0.044211650523137684,0.7966436057808942
841,284,-1208,12200,8560,909,-3132,3422,-0.8230467379251512,-0.14663847107711064,-2.7445309303203276
842,288,3720,10924,6984,641,-3623,3123,2.175889442169905,0.33989466285320946,0.684649126424505
843,291,5936,11268,6408,448,-3323,2645,-0.9339591569284619,-0.5825571436537706,-2.68550708070606
844,295,492,13056,9340,1131,-2355,3929,2.5884287733405227,0.8986597828058075,1.0429985030295394
845,298,-284,11620,8136,1175,-3114,4237,-1.3416703967204304,-0.9065357057241719,-2.8822167270450203
846,305,4940,11444,6940,946,-4172,3546,2.242811689249839,1.1712167732695393,0.8396769164407195
847,308,1156,12676,9096,1305,-3747,4338,-1.7176627088686134,-1.1495550107264332,2.70797085532336
848,311,6392,10348,5636,626,-3995,3091,2.806063476926751,1.4624997726273274,-0.19940810888350663
849,315,3780,12256,8256,986,-3280,3489,-2.5580285793285746,-1.109858603416465,1.5325621987962854
850,318,-632,12096,9688,1554,-3351,4386,-0.35344576800789146,1.233604108772905,3.0592944649002036
851,321,1524,11400,7772,1452,-4496,4434,2.8989353590621714,-1.022228541452722,0.9883785454384723
852,325,-672,13004,10204,1547,-4662,4408,-0.6070910969200732,0.947610123752015,-3.065905733129771
853,328,-972,13124,10440,1532,-4782,4333,2.6232004350658027,-0.7623260760607808,0.7807316369374572
854,332,5520,11100,6752,1546,-4948,4499,-0.7349694063822428,0.6584613368045366,-2.9806677294845514
855,336,1596,12552,8100,1498,-5137,4418,2.443294842033091,-0.49847436868497197,0.6773567744918819
856,339,292,11548,8932,2125,-4679,5320,-0.4998660595854667,0.2949420569456712,-3.0771767840503608
857,342,-96,12628,9528,2082,-5379,5252,2.2152795253903492,-0.2794185200649277,0.6439480487894473
858,346,300,13044,10164,2099,-5164,5193,-0.55308738196313,0.037164573487271375,-3.0255063653726317
859,349,3884,10972,7684,2007,-5317,4905,2.066607721550108,-0.04400329101478564,0.6739664216208349
