,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
4462,2,-400,13256,6524,-180,-271,350,-1.9983535513969326,0.9219929151353924,-2.444647920796393
4463,6,-500,13300,6552,-139,-273,347,2.861640932020376,0.12778625828522996,-1.0067437336896716
4464,13,-652,13340,6540,-54,-308,452,-2.584815603660536,-1.349889252148343,0.27504615689990297
4465,16,-680,13304,6448,-48,-324,472,-0.8890540192940601,0.002191835713742339,2.3639514872197847
4466,19,-700,13448,6424,-13,-354,494,-2.745642061247587,1.228675974973026,-1.7964267516136596
4467,22,-664,13356,6416,8,-348,536,2.887487643810657,-0.39839531853511484,-0.7156375613492222
4468,25,-436,13328,6324,13,-348,560,-0.9933953921924589,-0.8452659234597272,1.9389052521871395
4469,28,-404,13372,6452,36,-380,582,-0.9113295023096152,0.9597470043304105,2.537472662548171
4470,31,-320,13276,6384,47,-437,571,2.6782407841309723,0.2699305868174839,-0.7692975213104905
4471,35,-220,13248,6336,54,-467,533,-2.105814244594103,-1.2227373703779407,0.9874572451774225
4472,38,-308,13308,6500,89,-443,580,-0.845772257562073,0.41438982031325466,2.404777546707298
4473,41,-224,13420,6452,98,-412,554,2.7167387341744456,0.8744535774175094,-0.7642909147226574
4474,44,-92,13416,6264,115,-375,557,-3.1295861292822935,-0.8681978281673062,-0.16090123957062635
4475,47,120,13364,6072,119,-274,505,-0.7643095420228606,-0.41789829642767534,2.15877591514446
4476,51,336,13388,5972,96,-131,451,-0.5969210367305906,0.9789632363894791,2.706956091485822
4477,54,560,13392,5992,104,210,399,-1.9490350171051936,0.4883679833041074,-1.4799985393352424
4478,58,256,13524,5788,20,182,281,-1.8787813736601497,-0.4721325294456912,-0.8032615628127695
4479,61,-564,13320,6132,26,-155,292,-1.4851071067825672,-0.00046642650767699943,0.2880714287418598
4480,83,-276,13372,5868,-326,-50,262,-2.5284457830033267,-0.2157990059055717,1.097384682968904
4481,86,-180,13368,5768,-376,-66,250,2.6563316878616345,-0.9584246986694507,1.3866180526581877
4482,90,-216,13356,5884,-399,-133,220,-0.22843614166570037,-1.1651374422255147,-0.3011490585646284
4483,94,-116,13424,6016,-429,-163,211,-1.4664553051398062,-0.415403137047139,-0.10218609338343494
4484,97,-132,13432,5976,-466,-189,201,-2.6908806500877107,-0.21923780888827468,0.6743589660817861
4485,100,4,13428,6244,-487,-125,141,2.1857136484021784,-0.6880656554792852,0.9367280024520687
4486,103,0,13340,6272,-467,-129,99,0.27459032303090064,-0.9486310825588935,0.3622151489456944
4487,106,120,13440,6336,-466,-142,84,-1.3971685906228848,-0.5269270852463904,0.0741259617380561
4488,110,-36,13272,6432,-456,-110,6,-2.782621478129501,-0.2577768639704564,0.2613903694114079
4489,113,-88,13304,6416,-432,-114,1,2.1979414473039935,-0.35943147710732715,0.5999948467843275
4490,116,-16,13300,6456,-420,-64,-62,0.9085107953142056,-0.5566768531846322,0.8014770718776306
4491,119,-8,13304,6376,-372,-77,-35,-0.5067944585931776,-0.7102367722809855,0.5306150556481614
