,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
3673,2,-924,13032,6764,-128,-385,331,0.31310809087546687,-0.0707310763069684,-2.5964722882516056
3674,5,-856,13080,6896,-114,-298,338,0.3958135353697614,0.7287813379986972,2.3812622889620054
3675,8,-784,13128,6596,-106,-284,361,1.5148338682942688,0.6041909427055734,0.38474466179433814
3676,12,-812,13144,6632,-98,-225,366,1.4835115854688739,-0.13560586611458644,-0.8561659400936672
3677,15,-692,13104,6476,-122,-182,397,0.7908997307989835,-0.1293187063037187,-2.255851619566182
3678,18,-516,13096,6560,-101,-34,386,0.783952006706732,0.7755879341925044,3.0188921028989957
3679,21,-448,13120,6632,-140,57,342,2.458640960720851,1.1065504483722906,0.6575060775804628
3680,24,-528,13044,6552,-135,161,279,2.9054756786175933,0.37562587463559094,-0.598390245430002
3681,27,-596,13072,6456,-165,222,280,2.413715695877367,-0.15271384313208267,-1.6682120419799806
3682,31,-508,13156,6540,-194,217,241,1.6842939841195657,0.14750816244950954,-2.7003553397813334
3683,35,-304,13128,6380,-203,222,218,1.40785057654765,0.9541276236103297,2.771600452397426
3684,38,-504,13008,6424,-223,220,188,-2.912708164308592,1.2163257460835992,-0.053042077405214175
3685,41,-500,13192,6452,-279,172,126,-3.1392262979099277,0.6901897022119189,-0.954773825748093
3686,44,-500,13156,6284,-310,145,115,2.446645897496799,0.49162169627349633,-1.6440627730308257
3687,48,-204,13080,6472,-330,191,39,1.6727377903659508,0.9886058909376074,-2.1728212204419473
3688,51,-340,13132,6460,-338,166,-9,-0.584464095424456,1.2843828288733579,-1.0029541348097484
3689,58,-452,13068,6696,-307,115,-115,-1.45719918654716,0.761660909232926,-1.2401579224974246
3690,61,-628,12912,6728,-295,125,-148,-2.1028456201028214,0.44683327293046465,-1.9238551561531694
3691,64,-736,13076,6728,-293,44,-169,-2.797440412226861,0.7970275906535073,-2.5031962413055235
3692,67,-960,12988,6712,-301,-12,-127,2.1601328222304255,1.1949305193949966,-2.194015279125004
3693,70,-1016,13080,6692,-294,-89,-146,0.4970714665296272,0.7693300706452559,-1.4676798829260844
3694,74,-924,13124,6748,-296,-99,-97,-0.3442283191390099,0.41511925583890164,-1.8311477005677932
3695,78,-896,13024,6972,-265,-66,-93,-1.150475271867987,0.33136569035686336,-2.2437423146815214
3696,81,-940,13084,6760,-244,-61,-62,-1.9389132030674683,0.5395919803939293,-2.4918393858722427
3697,84,-984,12996,6784,-230,-60,-33,-2.8439548873598137,0.7723290712799966,-2.4007652811389035
3698,87,-1044,13080,6828,-172,-87,12,2.517668421131225,0.6817966998663386,-1.9900758138221484
3699,91,-1032,13076,6600,-159,-67,10,1.8441718779267167,0.46119056826940347,-1.8538621243898854
3700,94,-1036,13028,6792,-198,-73,65,1.1930572934807586,0.21039307058294923,-2.1121896591264133
3701,97,-1064,13204,6532,-196,-40,92,0.5539266620081529,0.3138373467802681,-2.4701212999629774
3702,100,-996,13104,6728,-172,22,122,-0.08179553560959217,0.7647843381835291,-2.499277053964653
3703,103,-1184,13076,6516,-197,-76,180,-1.0697498594473673,1.4453091779143987,-2.23621597216686
3704,110,-1112,13088,6608,-229,-100,256,2.494744864144377,0.7070482061245101,-0.30876832727059605
3705,113,-912,13048,6588,-251,-141,290,1.741247526124091,-0.18480172327681396,-0.8671889463794156
3706,118,-996,13092,6692,-247,-204,312,0.4829649020373357,-0.3449165775874023,-2.0653079424097753
3707,121,-796,13092,6728,-255,-145,321,-0.3556920595386533,0.6528794931067579,-2.5683165517508626
3708,124,-688,13116,6700,-238,-80,310,-2.6610343249200055,1.1107724701769337,-0.9059587310866644
3709,127,-744,13060,6752,-229,-93,336,2.591848468694997,0.018094816753670702,-0.6131115247597406
3710,131,-676,13064,6660,-227,-83,338,1.3894300409304805,-0.722086349771036,-1.5341136690054546
3711,134,-612,13008,6724,-220,-68,284,0.15125295375132586,-0.162133991190951,-2.4313503786823327
3712,137,-392,13092,6680,-251,-19,260,-0.8271772603105184,0.6698538467625493,-2.2051393646030757
3713,140,-552,13112,6756,-193,1,242,-2.278498857702466,0.682185788697024,-1.1138564176597034
3714,143,-600,13052,6716,-212,-1,208,3.104030223311578,0.019589664826186255,-0.809727287611918
3715,146,-540,13096,6772,-178,29,211,2.2982099651715164,-0.6178903521627375,-1.2316176377900048
3716,150,-396,13056,6744,-141,57,153,1.349651818046843,-0.5514061179991779,-1.9482351735056556
3717,153,-492,13104,6768,-133,129,118,0.7996950050707043,0.07114356034760479,-2.1032997751866707
3718,156,-548,13020,6720,-140,147,95,0.1417075840139436,0.6279888580014389,-1.7636113024628643
