,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
3850,1,3168,12044,7984,-316,-90,181,2.779891823128572,0.34026201556458197,-0.9866051636012803
3851,4,3408,12012,7808,-304,-45,140,1.740091995332585,-0.06788553355805971,-1.2490353049326757
3852,8,3280,11972,7960,-312,40,104,0.6573899985755393,0.18276833444364804,-1.517337794846519
3853,12,3136,11960,8060,-281,17,73,-0.35559487595049183,0.4346966240102141,-1.4936056632097952
3854,15,3140,11976,7884,-252,-68,48,-1.242232918022058,0.7185482777434192,-1.5486758091099375
3855,18,3284,12064,7836,-245,-49,25,-2.256717584822812,0.8721072102343314,-1.3839658721680697
3856,21,3304,11988,7880,-222,-25,-13,3.126081096275817,0.9528838730785543,-1.2861182449322817
3857,24,3264,11916,7868,-231,84,-28,2.739454291173909,1.1185954231235986,-1.823163321469382
3858,33,3120,12052,7852,-201,148,-118,-1.5009991654127448,1.345635345353386,1.654194591781289
3859,36,3040,12128,7860,-225,104,-111,-1.5082776968628797,0.9219815823673816,0.7824240242526548
3860,39,3008,11980,7836,-222,88,-119,-1.8598475625555497,0.6517521063226855,0.14207544414676304
3861,43,2924,12020,7740,-238,77,-90,-2.4308032630988414,0.5954179738802183,-0.36659032574705686
3862,46,2776,12008,7888,-205,33,-79,-3.002294576827249,0.8083016774277728,-0.6637514627984757
3863,49,2684,12048,7704,-227,42,-33,2.592173732057871,0.9557180177564214,-0.858254990290845
3864,52,2588,12048,7748,-261,21,24,1.8024492895162414,0.9678156569867884,-1.051715112096033
3865,56,2512,12008,7576,-280,-49,91,1.2017647584267364,0.8214980236102443,-1.556357084564924
3866,59,2568,12028,7680,-305,-70,123,0.6696127527704281,0.878449147608708,-2.262590282005196
3867,62,2716,12160,7720,-335,-29,172,0.18784823991139382,1.3692266020341581,-2.9894553907013677
3868,66,2920,12028,7772,-338,40,202,2.9909453400620447,1.0776253479793247,-0.643822286831721
3869,69,2860,11976,7904,-357,42,221,2.256982925184965,0.5261938880469387,-1.288947670340857
3870,72,2900,12040,8040,-344,22,216,1.422736085983953,0.41063115710286824,-2.038442780111473
3871,75,3096,12120,7880,-344,-10,247,0.7249323223414443,0.7715339650662062,-2.864545100741582
3872,78,3232,11984,7916,-337,21,216,-0.22685676796470927,1.4496478092608873,-3.0919429068952224
3873,81,3296,11912,7928,-317,131,197,-2.933445545093762,0.8366055670763667,-1.4525030221791477
