,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
3079,2,2524,12416,7420,-270,122,-5,-0.32662802085541254,-0.2876983552855906,-0.10692620541698673
3080,5,2608,12540,7392,-259,105,3,-1.138479775695198,-0.5247393451481619,0.19244233628944635
3081,8,2512,12476,7368,-251,126,14,-2.005982107248672,-0.9608678257404449,0.2568206285811618
3082,11,2508,12320,7344,-267,85,10,2.877107170124226,-1.12038938517138,-0.2435286729923012
3083,14,2428,12416,7352,-262,72,49,1.4209055263567594,-0.9993299164753005,-0.8182125349452911
3084,17,2448,12572,7280,-281,74,27,0.495950829636478,-0.739167790482192,-0.7084990149760222
3085,20,2448,12340,7420,-275,31,72,-0.4192468620277575,-0.4938347095743449,-0.5860009904519943
3086,23,2484,12428,7392,-284,-2,56,-1.3619028571666651,-0.3706092524264455,-0.42938260374872955
3087,27,2620,12376,7452,-271,-14,87,-2.2151445542959056,-0.38850008526838176,-0.10557081490773737
3088,31,2616,12476,7512,-280,32,68,3.0609743531278575,-0.6450500590160267,-0.1111498080803447
3089,34,2588,12428,7556,-253,120,72,1.8031919412871373,-0.5607843723344058,-0.6905615555868458
3090,37,2352,12464,7276,-242,72,85,0.8201974911592512,-0.23888143154453134,-0.9295622387806248
3091,40,2408,12484,7264,-271,81,91,-0.14773425743005367,0.14236038146018345,-0.7678129524397801
3092,43,2460,12452,7356,-282,51,92,-1.222511672898469,0.27198549402673056,-0.4304798358194184
3093,46,2496,12412,7300,-267,19,132,-2.2733641282041126,0.1260185929625137,0.008544924044500595
3094,49,2536,12516,7380,-273,-4,125,3.0385992721131494,-0.26450457176262704,0.1790832756855188
3095,53,2576,12444,7360,-277,33,110,1.9131012350947934,-0.49191946750087406,-0.16434520914748085
3096,61,2520,12516,7464,-237,100,65,0.9821153194199433,-0.11476530059953152,-0.3548221875853172
3097,65,2612,12488,7428,-260,16,105,0.04903374842582841,0.22435327496439866,-0.47902640658018425
3098,69,2564,12532,7388,-261,-3,56,-0.9119622851540434,0.40261158066238273,-0.4043278285766758
3099,72,2572,12500,7340,-250,-7,75,-1.9388091421215472,0.4646883349536456,-0.12366705909236993
3100,75,2452,12464,7244,-282,8,93,-3.0092201861279144,0.19876820794703332,0.05982106179892091
3101,78,2344,12468,7356,-276,-24,67,2.2809282117479164,-0.04525578821694049,0.05461654158588503
3102,81,2628,12560,7420,-279,-61,103,1.2210079816069244,-0.3132464970127543,-0.25653177397662347
3103,84,2688,12444,7412,-290,-27,59,0.13113743122692528,-0.21382559506297913,-0.4585532751337855
3104,87,2524,12452,7428,-266,-12,82,-0.8172194154522147,0.06317214058327016,-0.40290180105046247
3105,91,2568,12484,7344,-266,10,49,-1.7860790981655132,0.07398682959309409,-0.231354654372277
3106,94,2540,12408,7368,-259,9,43,-2.7265335715193744,-0.045144287254249606,-0.13610011322600687
3107,97,2340,12500,7460,-259,-29,85,2.6329599208031294,-0.3440252300155287,-0.04854701834049129
3108,100,2520,12464,7328,-270,-56,101,1.539229261113105,-0.682111620733294,-0.2844371502813233
3109,103,2484,12460,7384,-293,-70,93,0.18119359208077623,-0.6554172014076688,-0.7818467906872506
3110,106,2488,12460,7340,-255,-50,107,-0.7684294906783753,-0.25758360461582597,-0.8455104202938187
3111,111,2528,12500,7500,-234,0,115,-1.5569195175524655,-0.09815195882432985,-0.4718178021534175
3112,119,2552,12492,7592,-251,117,116,-2.3896542811614694,-0.6247842448123113,-0.25317553162462325
3113,123,2596,12416,7512,-234,68,99,2.8685802693774303,-1.0205618581250144,-0.47268566578780324
3114,126,2612,12460,7536,-221,76,78,1.4613893997749392,-0.9471674355384031,-1.1696886241896287
3115,129,2544,12528,7352,-248,110,117,0.46200572174985016,-0.4060936971589225,-1.3113973633621818
3116,132,2612,12480,7260,-250,130,78,-0.33340023395813106,-0.10845618413459539,-0.8666543440476518
3117,135,2564,12440,7304,-242,145,72,-1.1111367612317875,-0.26091320420536424,-0.3199584458657685
3118,138,2484,12480,7424,-240,100,78,-1.8487181481781507,-0.5875370286139763,0.009396962471027599
3119,142,2496,12396,7224,-248,132,83,-2.9053896272498756,-1.1101899179902741,-0.1860362893872605
3120,145,2432,12376,7308,-269,22,85,1.794737786680452,-1.3292657536817736,-0.8307618872545056
3121,148,2436,12484,7264,-275,-10,119,-0.07272966186119213,-1.0639817261133266,-1.7563872482717062
3122,151,2548,12492,7396,-275,49,119,-0.6717797485230164,-0.7420236307000087,-1.2667303743943576
3123,155,2552,12464,7192,-294,64,124,-1.3002519516150999,-0.6945143970586076,-0.6525646962661846
3124,158,2132,12540,6976,-309,80,185,-1.7000572520451829,-0.9319686660482033,0.2550820482385573
3125,162,3100,12200,7300,-294,-218,79,-2.3155929917079576,-0.3760229753647467,0.9197120651955094
3126,165,2620,12532,7704,-307,187,71,2.5308895743545334,-0.6841956964509996,0.25016012477890043
3127,174,2572,12432,7436,-308,298,79,1.2771403818295641,0.12837652443378356,-0.29034570852998653
3128,177,2588,12404,7296,-306,351,71,-0.3242957320399216,0.8696855863981671,0.662666779857435
3129,180,2612,12532,7192,-331,473,80,-1.792931293649223,-0.23912924563452112,1.5074863785598487
3130,183,2512,12388,7380,-296,398,54,2.6069012198532753,-0.9737108643144103,0.255678020186191
3131,186,2560,12488,7440,-301,302,51,1.2278525158284455,-0.11908889297754228,-0.2795703507215835
3132,190,2840,12476,7676,-296,287,1,0.0441526779141107,0.44648182221057087,0.4486638085283978
3133,193,3080,12472,7588,-258,346,-42,-1.0026199492730106,-0.2129410649298057,1.341724842816227
3134,197,2916,12512,7536,-234,400,-70,-2.128401302300023,-1.4596049170094707,1.0510283386331079
3135,200,2512,12416,7824,-175,457,-74,1.4982131207357605,-0.20674327167699824,-1.0235259979876203
3136,203,2452,12472,7676,-86,372,-12,0.9429767309169905,0.9761206500126994,-0.5457543214327755
3137,206,356,13756,8988,192,310,369,-2.4748588515137397,0.5987399834984944,-2.9374962579845434
3138,210,-3512,13576,10936,1204,36,2146,-1.022490753894511,-0.07793800191299358,-0.8407591883723421
3139,213,-3260,13052,8932,1514,-1983,3017,2.7505065581949832,0.5993312343674082,3.0034864685612463
3140,216,5248,10844,4428,1352,-3313,3097,-1.6041341399722657,-0.4420650882491886,-0.8315739510032872
3141,220,7112,12876,4168,448,-3515,1493,2.3273514282555285,0.7763716844729157,2.446969775722577
3142,229,-2040,10768,9268,1571,-1152,3687,-0.9071657405433353,-1.041250266968773,-2.0245611714140574
3143,232,6680,11744,3192,206,-3750,1431,1.1716997871846038,1.2136151487486833,1.6273714614516483
3144,235,2880,13344,8324,450,-1275,1900,2.6205649951831695,-1.2114005758288071,0.381203208810488
3145,239,208,12672,7948,866,-1587,2703,0.08957336985359036,0.7204258785819306,2.7886829976166334
3146,243,8540,10848,3924,-103,-2393,893,0.8615543498069472,-0.49427746820720836,0.055097528486685
3147,246,-2424,12808,11148,1406,-545,3627,1.8415902123800423,-0.03944757512311311,-2.5006739117054275
3148,249,-360,12184,6280,1210,-3281,3429,-0.2872227624247408,-0.38953729580748864,0.30473600095556397
3149,253,2172,13336,7484,1209,-3373,3396,1.6753067619369277,0.28541900727887337,-2.2786491751758042
3150,256,4556,12716,6256,776,-3137,2665,-0.36926513418031853,-0.6888383108743598,0.6498089812663415
3151,259,1884,13584,8348,984,-2244,2864,1.69481006053794,0.650733159079732,-1.730920955837777
3152,263,-996,12764,9176,1374,-1937,3628,-0.040009004518867484,-1.2724643013169743,0.8273824886756092
3153,266,1992,11716,7640,1112,-2863,3315,0.9025744431512283,0.8956869263759679,-1.3776204510604313
3154,269,4052,12348,6804,1046,-2844,3206,1.5630317090856056,-1.3058475413271013,2.60726947311088
3155,273,1500,12992,8660,1558,-2423,4008,0.6396603047102056,0.6369457943692143,-0.7042805701996471
3156,283,1568,12248,7792,1790,-3377,4468,1.8021472311069988,-1.0837583349895252,-3.0948598348570284
3157,286,2356,12688,7000,1524,-3493,3935,0.19063915818626717,0.5493503922619346,-0.35221702245298636
3158,289,7552,12312,5596,1194,-2976,3272,1.895698759356158,-0.7343484875288385,-2.810447779333464
3159,293,-1004,12532,9968,1601,-2340,3985,0.33240552773262283,0.10653536068710959,-0.011895511125050317
3160,296,3388,12340,7532,1888,-3156,4337,1.7446866638573797,-0.5148089999934227,-2.54982198856899
3161,299,1632,12120,8000,2245,-3842,5505,0.25651982835863146,-0.0640258274770809,0.2590387100940514
3162,303,4320,12408,6348,1878,-4348,4431,1.4002903924300474,-0.35003307748565027,-2.4291003722499385
3163,306,4440,12404,7116,1663,-3359,4145,0.3848130945964454,-0.267404724047572,0.5829673610429164
3164,309,4488,12304,7212,2007,-3160,4526,1.5283091916353224,-0.23336453618919328,-2.038327616687223
