,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
2311,2,992,12212,7808,-268,2,92,1.1277054754946096,-0.2269643997659514,1.7203309603708745
2312,5,1012,12348,7804,-241,-17,80,0.2153845811897107,-0.041836149034943065,1.4931482242451006
2313,8,1176,12396,7880,-238,-40,88,-0.647789583092184,0.2944091801392966,1.420546373538051
2314,11,1064,12280,7860,-232,-83,95,-1.5984437824100233,0.7066802695329439,1.6207158451631003
2315,15,904,12268,7820,-189,-139,80,-2.903714215162105,0.9273900229280272,2.418893214183614
2316,18,964,12292,7616,-189,-129,106,2.3850450434906305,0.4319932811823209,2.864181398268671
2317,21,856,12360,7740,-211,-162,126,1.6193386938455614,-0.2638183372015696,2.7044282016493812
2318,24,864,12364,7648,-248,-133,144,0.47599887833691307,-0.4174189269807638,2.0134444236407085
2319,28,1012,12240,7764,-256,-166,181,-0.5138236184606684,0.20865999893447526,1.480169866858462
2320,31,836,12288,7764,-255,-230,177,-1.528916863707491,1.1491604006814287,1.6062019242726506
2321,34,932,12272,7700,-242,-288,194,2.172611721236936,0.6570905887421195,-2.7683993425688516
2322,37,1000,12424,7928,-221,-366,189,1.3751813136990556,-0.5818538429105009,-3.090754508477466
2323,40,1236,12252,7708,-257,-323,189,-0.39282897317286253,-0.5272769849313235,1.7923683690939327
2324,44,1416,12376,7760,-234,-202,173,-1.256341697027941,0.3588807087543593,1.7602684000680988
2325,52,1188,12240,7700,-233,-22,111,-2.2663015851038844,0.3628154594019663,2.1908155563096967
2326,55,1104,12328,7700,-257,2,160,3.0640044275740554,-0.14743636127214954,2.39994828531405
2327,60,1156,12320,7732,-248,18,130,2.0629736344350564,-0.49807088440221525,2.087359623391449
2328,63,1112,12268,7672,-252,17,125,0.935628298725368,-0.408782971221247,1.6078698170549388
2329,66,1060,12300,7764,-257,10,125,-0.03002630686369401,-0.003603390559057624,1.444832431952507
2330,69,1160,12332,7688,-265,-3,119,-1.0232357606359794,0.3594618954646505,1.6429459093136258
2331,72,1280,12320,7776,-264,30,99,-2.0898282068045964,0.2625593067018484,2.006640073824895
2332,75,1084,12308,7716,-295,48,129,-3.1392857116398996,-0.19183687974927532,2.0884368960203794
2333,78,1108,12316,7836,-284,61,110,2.0148346358083513,-0.40384494343804567,1.7002841633779358
2334,81,1280,12276,7808,-273,78,91,0.9564560941140314,-0.11271159579654902,1.4009312090430681
2335,85,1168,12356,7696,-270,81,114,-0.024814338419159414,0.3593589277227804,1.4691387229124109
2336,88,1080,12240,7620,-266,60,114,-1.1855761877352804,0.5712023239102129,1.9059994734367953
2337,91,1052,12288,7732,-264,69,88,-2.2640043077870993,0.2905895596934474,2.1995117192051197
2338,94,940,12280,7632,-276,50,111,3.0316814556772154,-0.12561695503945994,2.1878541189292284
2339,97,892,12408,7684,-275,31,132,1.9442224383363098,-0.4251423692669561,1.819536993759141
2340,101,968,12360,7688,-299,51,142,0.7567557907402374,-0.15456877819739365,1.376188753289973
2341,104,936,12428,7588,-308,31,173,-0.3248533491437375,0.42127100931921824,1.35128614300314
2342,113,1152,12300,7816,-329,-45,159,-1.7380783738948542,0.819958268800917,1.7999123503108887
