,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
4609,1,3388,11984,7764,-273,-293,251,1.6217206537157145,-0.5749717120120561,2.228136053057063
4610,6,3412,12120,7720,-270,-211,249,-0.028437896061679846,-0.48985100043291324,1.0127939132620984
4611,9,3540,12240,7708,-253,-137,231,-0.9484255012981476,0.39339644436267746,0.9719436541555728
4612,12,3536,12036,7768,-273,-118,218,-2.4301546553347744,0.7190314323423731,1.8662139805871394
4613,15,3424,12108,7792,-256,-49,193,2.7977968562685085,0.10239949377833739,2.17158132261097
4614,18,3504,12084,7668,-239,-17,173,1.8719704064962226,-0.36155905551424616,1.7819328500657583
4615,22,3560,12108,7808,-246,0,178,0.7929635197545666,-0.21457360636920214,1.160872440358384
4616,25,3528,12088,7608,-247,49,165,-0.10385880440582104,0.3764611824517894,1.124485089286995
4617,28,3292,12076,7656,-255,56,131,-1.2684329958533185,0.6131992825364831,1.6177415996524906
4618,31,3384,12052,7592,-235,58,170,-2.3822628219466404,0.2639581374086441,2.1918337737223923
4619,34,3260,12120,7624,-259,51,152,2.9642593112144677,-0.2848171405090073,2.1784188121349284
4620,37,3432,11996,7736,-258,97,151,1.7994198165610602,-0.43986018809555316,1.5457135666619206
4621,40,3428,12120,7712,-261,102,143,0.7758701622208184,0.031085237753838247,1.168560792065804
4622,44,3636,12148,7808,-280,179,132,-0.3906522304961941,0.5844187330982131,1.6773802540421903
4623,48,3388,12064,7692,-281,199,96,-1.6551329271388777,0.17920146332833106,2.3329847590560155
4624,51,3360,12132,7676,-250,171,94,-2.570123727585654,-0.48157071682782976,2.31195010625878
4625,60,3276,12144,7584,-283,186,92,2.2433392000936117,-0.6988999811834121,1.5231424747524147
4626,63,3112,12128,7784,-257,132,97,1.103868982571238,-0.28199576305355756,1.0957406080073435
4627,66,2948,12084,7552,-272,18,112,0.10757095046457057,0.06994280686931287,0.923719820039952
4628,69,3120,12024,7692,-265,-52,162,-0.8614703247908577,0.6484621638956128,0.962341621604434
4629,72,3152,12056,7516,-276,-90,154,-2.41671788213629,0.9340785283650389,1.7343507554539785
4630,75,3284,11940,7728,-276,-107,175,2.562313848984689,0.365825890834945,2.2297896022994603
4631,79,3436,12064,7724,-281,-74,158,1.6016487981449106,-0.1144665014839493,1.8906336203485965
4632,82,3460,12048,7684,-259,-151,154,0.5059981233494829,-0.30764474137548997,1.175414375767792
4633,85,3372,12104,7748,-233,-119,173,-0.3588223121577736,0.2635060280125667,0.7303756899135869
4634,89,3288,12068,7892,-227,-177,130,-1.0610088056833626,1.0003343596166752,0.5252991451642841
4635,92,3384,12076,7696,-215,-251,147,2.188754118422467,1.0837282578777099,2.875725670587438
4636,96,3388,12036,7628,-181,-234,166,1.6905222486302924,0.13051894553143054,2.595264801893603
4637,99,3436,12096,7712,-192,-211,136,0.858566455704378,-0.44928151799626803,1.9354433685116257
4638,102,3340,12108,7488,-182,-120,132,-0.023754798399827862,-0.18241393577422277,1.3216062954899233
4639,105,3440,12084,7636,-193,-141,159,-0.6984037569499396,0.5191578366970754,1.057574975442598
4640,114,3516,12128,7468,-248,26,120,-1.8594104540891898,0.5575165070873787,1.5566672277585267
