,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
1523,2,1604,11980,7936,-242,297,65,0.5705387232967193,0.9909026763914348,-0.9847679442552446
1524,5,1860,12100,7900,-253,283,58,-1.4909623555794964,0.6817391421376798,0.43618799815347487
1525,8,1992,12068,7756,-273,336,-3,-2.3903193924512927,-0.30862373829663775,0.056406071806242276
1526,11,1776,12048,7800,-286,291,-35,2.5670911273738435,-0.2768113760323376,-0.9171767993216542
1527,14,1432,12084,8104,-280,283,-50,1.6152199794476398,0.5947244650589928,-1.2211598314060377
1528,19,1448,12000,8260,-272,382,-40,-0.893491869722725,1.0492292759059831,0.5937102306302486
1529,22,1560,12092,7964,-270,486,-26,-1.9268180501088712,-0.3455631026367053,0.7416199307320712
1530,25,1428,12076,7956,-307,474,-26,2.388289379196581,-0.6529523767907915,-0.8060657376987285
1531,28,1316,12060,8132,-272,398,14,1.3710210801518894,0.49834900503204865,-1.19141717885506
1532,31,1232,12076,8156,-279,253,23,-0.3215430746513959,1.0194995322277223,-0.25075182435128324
1533,40,1340,12112,7824,-293,160,100,-1.9600451165725599,0.6538824463681812,0.5294794666594395
1534,43,1428,12072,7748,-310,88,83,-3.0194009331877982,0.25876359652698994,0.4586686759827812
1535,46,1404,12152,7892,-329,24,108,2.142706803097657,-0.028586174793020915,0.23778105955225806
1536,49,1272,12028,7952,-344,-36,134,0.9192574566127275,-0.12825526112551694,-0.1965017254657568
1537,53,1280,12100,7900,-339,-72,142,-0.2303550762685194,0.2206677516710044,-0.5596553282681956
1538,56,1356,12092,7992,-352,-60,189,-1.6235002007258872,0.7301614687247364,-0.16027980002350967
1539,60,1388,12044,7804,-365,7,182,-3.090410334066775,0.30745253714913606,0.2788727421116091
1540,63,1188,12036,7960,-373,1,235,1.9314561626671294,-0.2944814077703263,-0.10771122060550621
1541,66,1200,12044,8092,-350,-66,263,0.5058185553673223,-0.20077217494055047,-0.9553935002398543
1542,69,1376,12132,7992,-368,-141,272,-0.6576549160652364,0.6380398687757024,-1.306293138048906
