,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
0,2,2036,11516,8568,-217,-74,100,-1.0195876048708528,-0.3796882634524806,1.7622615080289892
1,5,1976,11648,8296,-205,4,120,-1.6360416308705965,-0.2868045478986428,2.209249315653711
2,8,2012,11652,8496,-245,-39,91,-2.4254245429274635,-0.3057961783499092,2.574062473225334
3,12,1948,11604,8408,-239,-8,98,3.053833225706052,-0.6285346036829315,2.7281699628001097
4,15,1996,11648,8372,-256,-12,94,1.9767477097691766,-0.9220626469922608,2.5096049191880447
5,18,1896,11660,8404,-247,61,99,0.777672547229203,-0.6435502254679016,2.0879703718593396
6,22,2100,11628,8424,-301,18,113,-0.3030549770619724,-0.26196130967926057,2.052956216632573
7,25,2080,11692,8308,-274,62,73,-1.2082334176429914,-0.22329159485433464,2.389017317868303
8,28,2052,11536,8436,-277,131,65,-2.115185846946761,-0.683998750026529,2.587952718564572
9,31,2108,11540,8464,-291,109,54,2.815922443737594,-0.9875515835131999,2.1728040358637934
10,34,2048,11680,8572,-282,67,30,1.5247938311033882,-0.8606249612742966,1.8154571198301592
11,37,2244,11624,8584,-257,88,-5,0.7252551263508533,-0.5925767607120731,2.007691829359529
12,40,2208,11656,8576,-278,170,-27,0.060539160774183545,-0.45176425238892814,2.6547010027614033
13,43,2160,11624,8568,-239,205,-72,-0.3111586334069412,-0.8032709176706493,-2.8106307440314446
14,47,2116,11648,8568,-257,211,-78,-0.00904815680534414,-1.2703610048664098,-1.4551982302154827
15,50,1988,11632,8512,-214,190,-95,1.2520382914630337,-1.0373679896409134,0.6753991894761308
16,109,1864,11740,8472,-253,51,73,0.2727110154491941,-0.7306103620772901,0.5923423589715221
17,113,1740,11608,8408,-274,23,89,-0.6203297615550211,-0.4408910786233014,0.7457182427094012
18,116,1708,11636,8188,-300,-16,134,-1.5592865394027076,-0.18219411887671844,1.1345772979122384
19,119,1632,11576,8304,-299,-83,142,-2.5257944904831535,-0.149964657194148,1.6862409349696044
20,122,1740,11568,8364,-331,-113,163,2.7871620784030644,-0.6281663959835659,2.142677593048216
