,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
765,2,620,12096,7980,-212,-427,112,-0.06236120690674006,-0.41283961300191097,2.0457678727219335
766,5,820,12016,8160,-208,-424,158,-0.718904689386902,0.6084886541406798,1.0723006530997974
767,8,1048,12204,7816,-207,-334,189,1.8564104374595505,1.3098041022070037,-2.2436490073224817
768,11,1156,12048,7804,-231,-325,172,1.4813912283782236,0.19365555413959953,-2.819513112133925
769,14,1108,12096,7980,-211,-340,210,0.544319715619723,-0.42976075714036277,2.348754716811099
770,18,788,12088,8128,-218,-391,215,-0.41122672124107557,0.2282387423863052,1.1328622182131798
771,21,856,12104,8224,-187,-443,287,0.9524816091298823,1.264152105289805,-1.1345700616667755
772,24,920,12300,8064,-201,-437,321,1.526265202591504,0.02819167329520843,-2.7506680488569506
773,34,1332,12176,8052,-196,-367,299,0.42204142888357976,-0.4667224325708705,2.137012531393281
774,37,1176,12132,8044,-178,-352,317,-0.22904589362236435,0.4955449494497481,1.0188473303190262
775,40,1180,12108,8068,-188,-424,301,1.2093256759550426,0.9955869998014344,-1.3915297979760202
776,43,1256,12172,7936,-188,-465,313,1.251670147133226,-0.16824410544717688,-2.7506208862420745
777,47,1296,12092,7960,-184,-502,272,-0.05398357941260117,-0.3934133028138869,1.8346942389053913
778,50,1416,12100,8052,-200,-479,245,-0.5044146096032764,0.8000931304887189,0.7352766169126467
779,53,1340,12068,7928,-193,-475,227,1.4052620602094792,0.7719554207095405,-2.037227018733306
780,56,1196,12072,7920,-177,-425,246,1.0658334148498638,-0.3103550366342429,-3.137665007556068
781,59,1180,12144,7840,-215,-433,257,-0.16352941080097735,-0.15357931092403382,1.6253656408031556
782,63,1368,12124,7836,-213,-462,228,-0.32190850741712623,0.9767083731628232,0.4162659878140097
783,66,1416,12092,7860,-236,-457,194,1.2528387013828286,0.6561627911149728,-2.191943993561764
784,69,1544,12128,7744,-244,-531,160,0.5776214252715025,-0.38841029681058903,2.8699931754804933
785,72,1608,12028,7912,-266,-539,118,-0.6602110798707698,0.09420474610541817,1.3831513990591875
786,77,1884,12164,7848,-264,-377,78,-1.1657126902846675,1.203761303499428,0.7622771429269787
