,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
571,2,704,13048,6976,-265,-181,92,-1.3027291897404212,-0.009787690880742937,-1.4720398293570396
572,5,620,12964,6812,-232,-184,93,-2.2826893363779397,0.5431334645632732,-1.0161799638548261
573,9,772,13056,6828,-255,-86,76,2.8898479208723886,0.3800238626705532,-0.6127172974937517
574,12,740,12840,6960,-260,-69,75,1.9435839264440484,0.029506037462823778,-0.6057323075315914
575,15,568,12860,7040,-240,-169,100,0.9587509809493279,-0.5090823605405735,-1.0180468080500336
576,18,752,12916,6860,-260,-143,96,-0.2580346588013739,-0.36733759323682896,-1.6423946133889826
577,21,804,13016,6984,-266,-55,106,-1.2017692887331737,0.025013768002591155,-1.540820587197349
578,24,508,13020,6972,-240,-94,110,-2.1522803488984206,0.31184815909540875,-1.1253940270974123
579,28,664,12924,7172,-210,-114,155,-3.0498631494486212,0.04512563329770585,-0.4997854231314545
580,31,636,12968,6936,-202,-78,132,2.5096306087563027,-0.48072610805239463,-0.35638228830778984
581,54,748,12996,6944,-267,-97,194,1.0210669096330804,-0.9480653297163479,-1.1114324263224133
582,57,944,12852,6780,-264,8,157,-0.11567869403061312,-0.4541643666207022,-1.3799015395141163
583,61,804,12908,7020,-235,100,154,-0.8087666977628217,-0.12957394260518132,-0.8133958450058008
584,64,768,12964,7160,-240,66,133,-1.6024100359839641,-0.182440839403402,-0.29665790894519933
585,67,708,12948,6844,-229,66,130,-2.309760560426424,-0.5720387643774356,0.060493563839266545
586,70,724,12972,6772,-258,-24,131,-2.970927422115432,-0.933168012568523,0.45515567321877054
587,73,568,13016,6868,-267,-24,154,1.7616949278884326,-1.4319730803478938,-0.15481662222686954
588,76,660,13044,6980,-254,-86,97,-0.866796002311504,-1.166225565506189,-1.8844560357424884
589,79,772,12884,6936,-285,-103,120,-1.5415585537453451,-0.6977648338485929,-1.4729723272845254
590,82,708,12892,6988,-250,-90,117,-2.1235002802127374,-0.4973505922136444,-0.9091584338249943
591,86,804,12860,7132,-224,-70,89,-2.7143458772889133,-0.5704323238759198,-0.4523857043728377
592,89,788,13052,7072,-216,-31,58,2.8675637138912604,-0.7694536662416348,-0.2912429517819446
593,93,784,12924,7116,-190,-48,68,2.1438200357412565,-1.0721931068475488,-0.3019142247497416
594,96,756,12948,6976,-201,-108,51,0.5239186593935166,-1.4411872061731863,-1.1937250172342504
595,99,756,13060,6852,-192,-130,76,-1.1870347672672716,-0.9752423686746907,-2.2146434517891396
596,102,564,12936,6912,-201,-160,60,-1.7998757486402683,-0.3965764769864693,-2.0078980165632085
597,109,564,12852,6788,-218,-194,115,-2.4522128377136054,-0.024001985518175485,-1.3169486906470682
598,112,520,13020,6904,-218,-214,123,3.116420304699114,-0.1891556971028479,-0.4927888675725171
599,116,696,12880,6764,-235,-216,137,2.5994830659734034,-0.8560006354195162,0.14997588463328335
600,119,768,13016,6956,-259,-124,143,0.6513390162065681,-1.3692403858900914,-0.9211217487099506
601,122,684,12992,6880,-252,-106,143,-0.8810087444874508,-0.8171612535817258,-1.5799472513606858
602,125,716,12924,6920,-269,-94,152,-1.5924044112940168,-0.3464680391031936,-1.1342060520733892
603,128,640,12900,6836,-250,-115,130,-2.354373392255813,-0.15358079284360796,-0.5572912522964533
604,132,716,12976,6804,-270,-72,154,3.112559112562166,-0.5520416080689224,-0.1158877451799832
605,136,820,12952,6976,-265,-43,149,1.9789397045060717,-1.0555960181749848,-0.34893439065560117
606,139,776,12896,6868,-257,-23,155,0.2642465596707456,-0.8796783316465462,-1.2701655442304518
607,142,784,12884,7092,-242,-7,131,-0.5839284030196807,-0.43004913300118547,-1.207554153683087
608,145,748,12964,6908,-254,-5,132,-1.3894371961468917,-0.1659420948310457,-0.8240470096699323
609,148,716,12936,6908,-237,68,147,-2.096211347153774,-0.492619997066464,-0.340984397999238
610,152,808,12868,6948,-263,175,113,2.797281562924808,-1.0690500231617037,-0.9294054785755004
611,155,892,12936,6884,-228,156,94,1.2699807979228297,-0.7013902000425172,-1.7804986284493411
612,158,872,12912,6868,-263,214,74,0.4270842649891545,-0.00103705042008133,-1.4807723012067744
613,165,872,12984,7052,-241,162,36,-0.48532326312497115,0.10576541790041986,-0.9167252703779961
614,168,836,12976,6904,-211,95,26,-1.2668719665470536,-0.10125249201023483,-0.6293257947441335
615,171,888,12876,6968,-199,88,-11,-2.0260301551149285,-0.4170083399863802,-0.697368728895163
616,174,936,12868,6936,-181,103,1,-2.8828994980015796,-0.6602660752192594,-1.0350774024241156
617,177,864,12884,6984,-169,143,-25,2.4485279481578193,-0.4509687879189626,-1.611379680929136
618,181,776,13036,7008,-187,163,-37,1.7171406542659506,0.12486178664897558,-1.77974648008778
619,184,564,12924,6876,-132,90,-69,1.123673888381303,0.4227453109691573,-1.45953046631746
620,188,560,12892,6932,-172,25,-57,0.3899104996035011,0.3309210933790245,-1.22666312867752
621,191,516,12996,6924,-146,15,-18,-0.18491510927898785,0.26518049745848404,-1.1578945232225268
622,194,584,12964,6748,-167,-68,-18,-0.7387361195677662,0.31378328136192996,-1.424220570856988
623,197,496,12928,7028,-194,-88,8,-1.4002948181492259,0.6059175402049491,-1.5687224165297244
624,200,628,13004,6992,-152,-119,3,-2.068545388704076,1.0378597235108196,-1.4516601696412725
625,203,784,12932,6904,-158,-91,29,2.9641817771894305,1.0910294140596146,-0.7192537928122208
626,206,724,12916,6876,-162,-93,-13,1.8900325790090065,0.8968104960530793,-0.18141910911674897
627,210,668,12988,6976,-157,-42,16,1.3446199472708296,0.737708152078664,-0.25738437622738036
628,213,704,12960,6996,-145,-26,23,0.8880497720191973,0.6881143173326211,-0.40977318472273977
629,219,544,12908,6900,-142,-38,74,0.6202525118129548,0.7925397908926518,-0.8021586570357224
630,224,628,12956,6824,-124,-10,70,0.3454674296400942,1.0083106900630685,-1.0487098715401326
631,227,588,12904,6852,-158,-14,80,-0.031912408021416365,1.2934794604943547,-1.2847778078685088
632,230,548,12908,6824,-177,-27,81,2.807839893977921,1.5332042960574865,1.4948273165666235
633,233,748,12908,6908,-168,14,118,2.8830105181770835,1.1075602665423985,0.7776156087965953
634,236,712,12888,7056,-161,-18,78,2.3890891712352254,0.8206578263049653,0.6345481993030906
635,239,36,12940,7176,-86,-228,134,2.0155123356204676,-0.12120638374159896,0.7309963201586168
636,242,1212,12876,7004,-104,-45,92,1.533324505101014,-0.3628604268987268,0.41268074888559514
637,246,1268,12908,6972,-71,17,-10,1.2694384357258912,-0.3057894505107942,0.4597446534772897
638,249,984,12956,7060,-83,30,-7,0.9649563708979317,-0.21384058201183662,0.5300122118464714
639,252,708,12944,7172,-42,33,-7,0.8202135553249735,-0.12976807425166118,0.6259969249791238
640,255,784,12916,6896,-58,67,-42,0.6283767851265789,-0.07724566134619719,0.921840437878607
641,258,880,13032,6560,-53,147,-51,0.4338727376825971,0.04461197055862156,1.4932859575163535
642,261,820,12952,6760,-94,127,-80,0.091054032535304,-0.12243823304371922,2.0282841439074377
643,265,728,12968,6772,-125,96,-82,-0.29029232926707893,-0.46398096803068634,2.366865211530547
644,268,748,12988,6664,-139,106,-71,-0.6339747685873699,-0.8773769190003463,2.664815467206014
645,275,792,12904,6784,-184,58,-81,-1.6340923240337537,-1.1979158237790777,2.3155122007714324
646,278,764,12912,6692,-196,75,-86,2.9553403028744754,-1.1084777727518536,1.2838644134955095
647,281,576,13016,6864,-217,84,-79,2.0529210057047327,-0.7074707528321097,1.165382400341333
648,285,700,13028,6852,-188,136,-65,1.419400346529755,-0.19069222126135227,1.324263958386492
649,288,596,12912,6748,-226,169,-68,0.5879051365405235,0.18499399126805274,1.8297182528311902
650,291,660,13160,6800,-224,148,-31,-0.3302696760739035,0.1454330060322041,2.363809625731172
651,294,848,12952,6936,-243,143,-56,-1.1993332026129306,-0.3363144544231614,2.5858283614242485
652,297,868,12964,6744,-261,220,-89,-2.54945708895012,-0.9668003711425766,1.9675604191985172
653,300,952,12964,6796,-241,261,-103,2.150014012333968,-0.4096599927576039,0.9594606818127748
654,304,928,12940,7032,-229,266,-124,1.288646324033725,0.5201773732127755,1.2212440500467006
655,308,864,12968,7108,-217,389,-157,-0.4667631157412792,0.5688885976225537,2.783754441504126
656,311,1096,12884,6980,-193,439,-206,-1.1161183272504986,-0.8256958463550498,-3.0476917286064924
657,314,948,12948,6956,-181,374,-234,2.244141346056371,-0.8444595767038131,0.7850011104834534
658,318,832,12996,7016,-153,261,-278,1.79327514592405,0.3321132449738931,1.2206294549463064
659,321,1012,12920,6968,-158,387,-284,-0.04913133079784318,0.8442361321348114,3.0089000637659082
660,328,916,12908,7124,-104,569,-326,-0.6003774709044715,-0.6694162916730034,-2.176350728367065
661,331,892,12932,6844,-105,575,-362,1.7330619985906772,-0.6188572214846582,0.7232287015416937
662,334,760,12964,6936,-86,610,-400,1.0385176089667238,0.9824015283578704,1.9442750613259505
663,337,568,12996,6852,-97,584,-366,-0.6375978448262349,-0.07644129069237027,-2.3755448323438864
664,340,360,13060,6832,-118,587,-358,1.456825339921295,-1.1917704340414,0.3478198856259603
665,344,624,12996,6760,-152,526,-344,1.5240391880070707,0.35905894937351973,1.4163527236278843
666,347,632,13088,6764,-173,502,-378,-0.16912631666802513,0.4466471392245752,-2.928973687538346
667,351,688,13020,6904,-180,537,-376,-0.331845637991053,-1.0740222873865921,-1.8161098789989056
668,354,560,13116,6888,-186,488,-380,1.7681581237657387,-0.35383515631170515,1.0865915116075158
669,358,380,13040,6892,-186,467,-371,0.7169587608893915,0.7301529296211798,2.454484465613458
670,361,336,13004,6748,-205,405,-332,-0.46704965397142817,-0.22584366403931183,-2.5350447688333118
671,364,288,12940,6816,-180,301,-317,-2.9810328620860256,-1.5214068017977662,1.8772485299169956
672,367,240,13000,6792,-213,255,-264,2.002547161742211,-0.3578479833266262,1.3557259597505946
673,370,560,13052,6764,-216,266,-233,1.1290136155833208,0.5319709911389707,2.08395480599902
674,374,748,13000,6772,-216,306,-264,-0.19658094238729892,0.16992803783948537,-2.891339828629761
675,380,476,12900,6960,-201,419,-264,-0.37111266049947766,-1.0589730954659602,-1.8623788005190127
676,384,424,12960,6968,-212,502,-212,1.3576938567041303,-0.4803232385614161,0.8201829914983698
677,387,408,12964,6724,-183,526,-184,0.5683071223584665,0.6049263564548497,2.056987652892856
678,390,188,13008,6880,-217,557,-157,-0.7332560532567762,-0.11323178321606213,-2.682848119967269
679,394,268,13096,6748,-231,502,-131,0.06951508720277705,-1.4120013526066613,-0.8866426830831272
680,397,480,13000,6692,-249,491,-91,1.1688569410002565,-0.2138474255362729,1.2254175772320157
681,401,496,13124,6852,-263,570,-103,-0.0573216102849532,0.5057271632068425,2.6838597768237937
682,404,684,13044,6776,-273,689,-126,-0.8235840256381594,-0.7264889201539759,-2.2344579604573838
683,407,660,12892,6924,-282,820,-88,1.0595082781825538,-0.4973132964815077,0.7639629887829926
684,410,556,13012,6948,-268,884,-90,-0.04589333967787914,0.5985585996921804,2.5244035379617924
685,413,316,12980,6900,-253,893,-92,-0.7866730135727393,-0.7313147501664471,-2.1078255142569464
686,417,428,12928,6924,-262,876,-110,1.0736198138043118,-0.40874329026257433,0.8515875131536061
687,420,592,12928,6964,-240,882,-103,-0.1165847844089726,0.6215287798478357,2.682569662323085
688,423,696,12976,6884,-238,867,-129,-0.75539949615708,-0.8027142554224374,-2.0358125634123216
689,426,804,13072,6804,-229,892,-169,1.1889828297173612,-0.2881691333491145,0.9154720861467679
690,433,868,12948,6928,-214,807,-232,-0.02638440671428666,0.5769536145542329,2.786118898965265
691,437,736,12988,6876,-213,781,-261,-0.5143754800792488,-0.8219875828219319,-1.9637874724999578
692,440,776,13040,6904,-216,792,-286,1.2985961184324741,-0.31094726627983144,0.8814652009779866
693,444,720,12924,7012,-162,841,-316,0.05449973221296509,0.6964000523302819,2.84211933497401
694,447,704,12948,6972,-155,835,-309,-0.4604912528627472,-0.7508840652144522,-1.809344338322238
695,450,-728,13592,7540,-1,694,-10,0.8721531284747565,-0.1184531172240321,0.31102797671177784
