,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
3776,2,-116,11748,8104,-208,273,-53,-2.9554407119383215,-0.6625706656071135,2.6702629267435856
3777,5,-136,11716,8268,-239,274,-40,2.1066188322167885,-0.14205740454278049,1.8409834004177164
3778,9,-172,11828,8356,-262,215,-4,1.1678044469009605,0.5723507773527221,1.8035840461601456
3779,12,-124,11740,8376,-247,147,12,-0.11228726036827921,0.8740433559531456,2.359036631278408
3780,35,-124,11852,8316,-192,-203,185,1.2346596209465142,1.2204429569720139,0.18016451001923106
3781,38,-188,11748,8256,-235,-301,185,1.3283322137213645,0.33740543531922057,-1.0012374506942132
3782,41,-80,11776,8104,-242,-429,218,0.4498514584720596,-0.32982171168167235,-2.2652434994528106
3783,44,32,11728,8320,-231,-511,201,-0.40763216650332224,0.32347214693463777,2.5853497545216397
3784,48,-16,11776,8228,-209,-478,261,0.9861721972728981,1.1599149058660903,0.18495306357677804
3785,52,16,11908,8428,-216,-481,254,1.2457091321687155,-0.021222767382673438,-1.2888086962604053
3786,55,148,11884,8216,-235,-475,255,0.052160698387870436,-0.32297576188327015,-2.820790672769789
3787,58,144,11820,8040,-250,-471,251,-0.5160073669212021,0.8005122820336186,2.34763390788197
3788,61,40,11924,8188,-290,-574,250,1.349946763290986,0.6985593190892491,-0.6301476404273867
3789,64,76,11820,8064,-300,-609,256,0.5813892710299849,-0.3905678654087578,-2.0027544016441174
3790,68,88,11828,7992,-354,-667,275,-0.5795933300260375,0.44017427647058627,2.726825489293758
3791,71,-72,11860,8400,-359,-774,281,1.2656538334513594,0.8563909704987758,-0.372842297368373
3792,74,52,11808,8316,-393,-800,299,0.5230525079951628,-0.37215125680467515,-1.9386442759479734
3793,77,468,11848,8196,-377,-774,250,-0.6217633354174763,0.47959609575881634,2.6831263317089324
3794,80,876,11852,8184,-424,-663,196,1.2232980066026504,1.0493418293919219,-0.5249110418104439
3795,83,776,11788,8268,-433,-578,92,0.5425440847509281,-0.05923115852415169,-1.7091923786066443
3796,92,568,11792,7888,-514,-343,-24,-1.0182623429056294,0.09667432736159241,-2.5817052200974895
3797,97,628,11864,7828,-551,-237,-91,-2.633021791481561,0.7439988540336511,-2.6612703939810034
3798,100,628,11864,7788,-625,-167,-116,1.4131493081296598,0.7471691986842084,-1.9832728718468131
3799,103,772,11892,7624,-704,-79,-182,-0.4872765690653292,0.2976110653083895,-1.9538561833126646
3800,106,980,11888,7400,-805,47,-270,-2.382410702386116,0.12225627210309549,-2.5000346557473443
3801,109,1092,11952,7292,-946,284,-360,1.9515746208183822,0.8611354907563761,-2.8926168848349265
3802,113,804,11868,7632,-1045,382,-452,-1.0129901813563105,0.44239648932838727,-1.7849945399701312
3803,116,856,11944,7832,-1093,763,-478,3.1313122220989738,-0.24564340633703566,-2.8972754792551263
3804,119,1424,11876,7856,-1125,1291,-571,0.8497490529086198,1.4592630242635074,-2.902828671618731
3805,122,1468,11932,7940,-1180,1431,-710,-2.189758804471269,-0.2928075021562368,-2.084732271334611
3806,126,688,11956,8712,-1151,1512,-792,2.342284948252161,0.7252832237379845,2.4810232443854683
3807,129,-11464,21480,14776,485,579,1046,-2.838237306344015,-1.0795146563521354,1.1973341349653692
3808,132,-22728,15356,14472,2729,-8542,5574,-0.8029398737218758,1.343982850372615,2.796093168056706
3809,137,2008,13748,7948,2179,-8447,5115,2.9656503511465786,-1.0729454097415665,0.7798001231690734
3810,146,5444,13360,7416,1864,-5560,4526,-0.6054536165978601,1.0407566015729262,2.807779735936807
3811,149,-3716,14592,9100,2492,-6507,5452,2.7906605948241188,-0.8316229481399251,0.6176374131863822
3812,152,-4664,12996,8804,3011,-8450,6647,-0.801944248029129,0.8661557281145303,2.908399828556506
3813,156,6780,11856,5728,2399,-7387,5771,2.6147294107233323,-0.6832807990849156,0.44569968779428243
3814,159,9204,8832,3396,1574,-5507,4588,-0.8755102560310924,0.6182446412294289,3.0199616923460213
3815,162,-1888,15284,8960,2289,-5678,5197,2.6593448262273642,-0.370529488997249,0.49349541376024686
3816,166,2652,11184,6744,2313,-6347,5450,-1.0112896356332843,0.39750285966362753,3.0395290025248443
3817,169,1856,14036,8156,2269,-4589,4897,2.7790898001941575,-0.040984383517738275,0.4793590313279118
3818,173,4536,10820,6824,2158,-4163,4925,-0.9931901143042766,0.09809205873831488,2.959457676755124
3819,176,-88,14292,9280,2503,-3571,5064,2.8275573879719342,0.3202928209504158,0.48765355984047076
3820,180,-1796,13848,9200,3351,-4071,5876,-1.0928297725316882,-0.09634656943277188,2.750291086166798
3821,183,1548,10152,7080,3511,-5156,6338,2.6417665428017734,0.4649932005417824,0.3770607874186236
3822,187,3380,12684,7948,3625,-4468,6196,-1.1291735008729633,-0.29565748713417117,2.56661100618515
3823,190,-956,14424,10640,4201,-4037,6779,2.6256791044761756,0.7510196141546407,0.4641239565706362
3824,199,4492,11104,7968,4427,202,6488,-0.7729146519878382,-0.7267933086438918,1.8620527935386348
3825,202,928,12780,10368,5064,1183,7034,2.3718599992919756,0.9711771833084334,0.8490832779306973
3826,206,5168,10852,7632,4699,2130,6518,-1.021642917357714,-0.9013382495613715,1.4368370610883796
3827,209,5476,13756,8020,4782,3437,6057,1.8925731119249112,1.0285779381140971,1.5697862162578649
3828,212,-1100,12032,9324,5599,3264,7793,-1.4074708481834957,-0.9278365153595535,1.31326531653927
3829,216,4004,11716,8896,5614,4314,7815,1.510201294722197,0.989439118765955,2.0717970273606374
3830,219,2828,11776,6892,5617,4401,7812,-1.6873010640492132,-0.8506020674724488,1.0699934895075378
3831,223,8372,9952,4396,4868,4685,6772,1.245130528825232,0.8508997714736412,2.4387726303494306
3832,226,6156,11184,4692,3979,6120,5489,-1.7800467216933893,-0.6501345882484967,0.5575611618990465
3833,230,2748,12912,8008,3779,7016,5054,1.1840835768416063,0.6078663887913377,2.6554346611495108
3834,233,-604,12608,8408,3687,6177,5230,-2.0137929009101176,-0.5033167019975597,0.5353604247150666
3835,236,3228,11548,7708,3156,6200,4548,1.131693238295126,0.3667676728475323,2.814955017893668
3836,240,-3776,14088,9648,3161,5640,4840,-2.2379248268257763,-0.32670027301134086,0.5408214333016644
3837,243,-1568,14240,9080,2921,5053,4380,1.0096417643042748,0.12776393259187493,2.8474409294278296
3838,252,2768,13416,6720,2655,3112,4540,-2.762355187977388,-0.2510230687178841,0.6289886953079384
3839,255,-2688,11696,7152,2979,2563,5298,0.6244434103240306,-0.043051149543446625,2.8598870194574633
3840,258,972,11756,6224,2605,2470,5070,-2.900655944637783,0.0445629348440976,0.5989393828392062
3841,262,3312,11812,5588,2300,1995,4787,0.39389473541179587,-0.3077018904995478,2.9133409064465097
3842,266,-1520,10968,6000,2407,1433,5281,3.0144444662724097,0.26085632199125025,0.6532457310298637
3843,269,-2580,11280,5948,2288,773,5594,0.07410227889498405,-0.5239893914596726,2.985376964293114
3844,273,-4200,14020,8840,2578,520,6132,2.755962617440004,0.49366357026158825,0.7758747701301565
3845,276,3648,12880,5824,2016,-36,5412,-0.16157240863692746,-0.7723480833169749,3.0588288465331606
3846,279,2316,11584,5680,1792,-136,5421,2.5410131537677647,0.8147613218271201,0.878683579388518
3847,283,-1124,11584,6276,1708,-953,5486,-0.5676670939706904,-1.024917639452394,3.020028814431911
3848,286,-4184,12692,9156,2024,-1435,5987,2.0644273590351228,1.018591267330129,1.203365990231063
3849,289,4012,11456,7244,1560,-1349,5408,-0.8287822346971321,-1.3460921426674195,2.8644316514774446
3850,293,-1728,11228,8104,2107,-2368,6208,1.324012562256656,1.0597176842114477,1.6952360524655636
3851,296,396,11520,7656,2200,-2352,6256,-2.5334714920881263,-1.416955371476103,1.2236453285262732
3852,305,5476,11448,6372,1381,-1246,4900,0.6883966687133476,1.0623451488449742,2.5319294019307197
3853,309,6072,11948,6684,947,-1047,4084,2.8863688113767276,-1.049525010386619,0.44152010372190403
3854,312,2916,11836,8080,947,-1150,3932,0.16949887923732138,0.702053403401719,2.9708456946878674
3855,316,2704,11972,9224,900,-1061,3511,2.785970557472718,-0.5581431106489921,0.4915702458142322
3856,319,3296,10688,7860,835,-1269,3191,-0.2091824585739688,0.22781278893524207,-3.136672508253819
3857,322,-1136,13256,11164,1106,-603,3080,3.002104050588887,0.11815160030894403,0.6635452373300188
3858,326,3024,13112,10288,1003,-550,2704,-0.45493302298936383,-0.36894736222527913,3.047013367503003
3859,329,6640,9608,6104,379,-2,1938,-2.8183790285051904,0.9851845354656125,0.10274060797305616
3860,332,8308,10768,6608,-547,1493,526,2.8905022222992707,-0.4798062517404912,-2.003675794624407
3861,335,2636,12108,9356,-415,1635,266,2.5069434811959375,0.8639673049707856,1.9954417689901676
3862,339,-236,11824,9736,-187,1153,410,-2.825452014934468,-0.22294342569136244,-0.4920415744234786
3863,342,-492,11720,9324,-59,757,652,1.5046685428589945,-0.5212641883432648,-3.021587767344078
3864,345,256,11556,8776,-34,519,729,1.9238992747998516,0.8672147479410769,1.4601634906198502
3865,348,916,11400,8428,-120,443,709,2.8388150616041528,-0.0863223057277414,-0.7224802022181913
3866,352,1688,11416,8192,-222,330,610,1.4860086604069318,-0.3300740286034887,-2.5554559981376688
3867,361,-368,12124,9660,292,-817,867,0.18134947026364,-0.5240276740140183,0.9327258132556153
3868,364,-204,12236,9592,556,-1472,1077,0.8360847078342477,0.12811734926905757,-1.4847586294877964
3869,368,92,12380,9412,853,-1989,1343,0.5183082402867729,-0.8651902935514294,1.9814909160246261
3870,371,32,12340,9276,1101,-2420,1562,0.4512450499180079,0.12222025593613241,-0.8148096800771335
3871,374,-76,12424,9036,1311,-2891,1808,0.8918369524663731,-0.7866918873673008,2.8054767242066663
3872,378,8,12348,8800,1510,-3410,2010,0.18327593176234316,0.02136884163843932,-0.3593330670438941
3873,381,76,12328,8816,1730,-3947,2248,1.0210375569876866,-0.6108516152072996,-2.9907393405495597
3874,384,408,12324,8704,1886,-4314,2473,0.06186958666428644,-0.12225977607512623,-0.010492463599303177
3875,387,536,12288,8372,2045,-4722,2657,1.0469650501941872,-0.43938566657576367,-2.652553264931337
3876,391,848,12396,8192,2196,-5224,2830,-0.03243303070674991,-0.25388035410133486,0.270209302996436
3877,395,1416,12352,7896,2301,-5636,2892,0.9890802956603485,-0.28773277864309266,-2.4019293362954106
3878,398,2044,12436,7628,2396,-5883,2912,-0.08236685424708105,-0.39192936992228034,0.5149695395820484
3879,402,3516,12460,6840,2414,-5969,2841,0.9147467008969337,-0.1615457585925988,-2.1650015798440774
3880,405,4572,12632,6204,2344,-5933,2587,-0.13313782509734276,-0.5172949234163237,0.7609996008861674
3881,414,3436,12684,6516,2062,-5595,2069,0.7301585940011984,-0.02634441023398701,-1.9451961752159281
3882,417,2864,12636,6428,1954,-5497,2027,-0.05304907189127628,-0.6319282112486522,1.103667628469516
3883,420,2920,12800,6224,1825,-5215,2079,0.6600521141984043,0.09747098710340014,-1.6321954524833346
3884,424,3012,12772,6016,1692,-4947,2021,0.12238230728888438,-0.7362079718642017,1.5259745597382572
3885,427,2892,12800,6080,1526,-4811,2038,0.5212126727243617,0.21285924552019983,-1.2841365001078737
3886,430,2800,12764,5976,1352,-4766,2016,0.35812980326461735,-0.7380455953808399,2.024679007334284
3887,435,1564,12836,5988,1229,-4960,2135,0.34944414678060504,0.2890970029158737,-0.9081632023646082
3888,438,884,12732,6188,1088,-5405,2302,0.5614539677542965,-0.6364027330199468,2.466384896799468
3889,441,796,12628,5992,976,-5913,2550,0.2007996491089133,0.31255846923143016,-0.5627062587472763
3890,445,1156,12732,5932,823,-6514,2758,0.6849504198318064,-0.5038500695791812,2.7912405377081844
3891,448,1044,12712,5744,665,-7078,2903,0.0622764164645905,0.29826155915786057,-0.2707756151855618
3892,451,744,12592,6252,568,-7776,3070,0.747015166037168,-0.38556453389804585,3.0413421709671744
3893,454,368,12532,6728,528,-8242,3402,0.015265209478528764,0.23436367754133822,-0.032771670445001115
3894,458,596,12672,6788,505,-8912,3647,0.7988309875725664,-0.2910755413865023,-3.031225803612844
3895,481,10880,13684,2372,-2443,-1290,-7647,2.6539054833754534,-0.183070393890596,0.5186103493738332
3896,485,-3148,13872,7028,-2793,-610,-8261,0.6676232683936734,-0.08057607781605738,3.051881986634738
3897,488,-5372,11256,8508,-2291,-3082,-6513,-2.8931344301633777,-0.1886037250028871,0.48232424950055797
3898,492,4388,12832,5380,-2585,-3431,-6898,0.7870101201211658,0.13761718512601845,2.9574352667838903
3899,495,3332,11156,5248,-2903,-2672,-7559,-3.0381379332182537,-0.4982871491804257,0.4589596720497454
3900,499,-2764,13360,9612,-2899,-3657,-6251,1.2263029685618119,0.19082858808465475,2.841509965365704
3901,502,-1344,12020,5772,-2865,-3821,-6146,-2.9594028158687258,-0.7021129420189367,0.34468671747006724
3902,505,2412,12716,8088,-2648,-4183,-5609,1.5013294939110327,0.349949307835563,2.726224968055235
3903,509,4756,12104,6788,-2777,-3746,-5740,-3.079966534034159,-0.9871271277786847,0.19636713109043283
3904,512,704,11420,8360,-2462,-3767,-5134,1.7841749968437433,0.4939462518347296,2.5278943036192305
3905,516,3360,12064,9648,-1994,-3765,-4387,3.0638416514557143,-1.136413107920859,-0.24025187363662245
3906,519,-3676,10132,10920,-1411,-3765,-2524,2.5014139350328914,0.5992251651176124,2.3220383008897847
3907,524,4580,11112,9428,-595,-5419,-434,-2.706090243246721,-0.881322507593653,-0.8854965356853437
3908,533,4684,12072,9036,-568,-4381,-664,2.737398847096719,0.7394028119707124,1.8022099333773618
3909,536,-4940,12476,10596,307,-5467,1718,-2.320465131269608,-0.7541019636420271,-1.6213173732761939
3910,539,16120,12352,4232,444,-6172,1031,2.707608331393069,0.9644776608756532,1.445901021733673
3911,543,18264,13024,-4,-1369,-1669,-2530,0.18262275579584603,-0.9032057310967183,2.9529205467362947
3912,546,-3988,12896,10516,-1062,-1356,-1835,-2.8580306266912627,0.4754600718551994,0.9721488668929705
3913,550,-6508,12520,10748,-315,-3358,-147,2.577981701335251,-0.5217587033433734,-2.568573555565748
3914,553,9020,13548,3948,-658,-3074,-1128,3.063561891572392,0.06518789689533563,0.3637948517268154
3915,556,-1216,12876,8548,-457,-1902,-436,2.622001889349151,-0.4058256557332269,2.901683658988685
3916,560,15372,13588,1148,-1211,-1236,-3097,1.412510697349083,-0.01155638330710696,-0.8814049210716007
3917,564,6296,12600,5300,-1639,954,-3642,1.0503439894828606,-0.7583369587141942,1.8432445072578978
3918,567,-4172,12792,9784,-854,-740,-2160,2.66497323605885,-0.03760749116972821,-1.0717907000687201
3919,571,11184,12824,4088,-1243,-754,-2843,0.9086429839457324,-0.2337872201546833,1.249905624433697
3920,574,2180,13032,6680,-1687,1117,-3511,1.63086134694697,-0.6570176981149477,-1.8324493325566094
3921,578,1544,12560,7304,-1429,1113,-3054,0.9914816561737063,-0.050917956602093535,0.7569738820902713
3922,587,-1776,13144,8496,-1669,-237,-3031,2.5464680123714687,-0.8971418554332232,-1.874318206571237
3923,590,5180,12972,6424,-1695,-1317,-3175,1.7523394223434494,0.12890629087403693,0.5857771029269857
3924,593,5344,12332,6928,-1647,-937,-2777,1.7945480146094794,-1.1653419267561456,-2.9082054736364693
3925,597,3552,12600,8000,-1195,-1999,-1553,2.9979060120066574,0.23026595048632567,0.4684570643065971
3926,600,-1836,11188,8616,-740,-3669,230,-2.974270744653156,-0.6647977717600515,-2.901791121334801
3927,603,8388,12348,6396,-781,-3575,-295,2.989972649285455,0.2843591436360514,-0.14430937128710256
3928,608,3420,12032,7572,-704,-3228,-198,2.999039022969064,-0.7163217237963876,2.6505169402271043
3929,611,-2004,11380,8656,-441,-3437,996,-2.3471266109680164,0.3712280980303211,-0.6572632595027652
3930,614,2100,12180,7624,-73,-4941,2098,3.0839917738765767,-0.3175252624925153,2.289069565464411
3931,618,5728,12692,6352,-173,-4339,1804,-2.2570930497977266,0.15391015372042577,-1.016698189180612
3932,621,4072,12600,7264,-167,-4353,1676,2.962693001614154,-0.10478687756559674,1.8990872441554696
3933,624,3944,12608,6832,-182,-4419,1543,-2.2878504614155863,-0.06991526490554839,-1.3930007250890029
3934,628,2724,12728,6928,-233,-6542,1330,2.703227347305944,0.10623132138880684,1.584235716094124
3935,637,4456,12684,6608,-525,-2868,921,-2.085532701818691,-0.5828183140283295,-1.5693514040010947
3936,640,3936,12488,6872,-561,-2459,810,3.0389864194986296,0.4350786454338664,0.9382818328310714
3937,643,3528,12644,6672,-641,-2343,761,-2.6257357290317707,-1.0413154238069904,-2.5072191883853954
3938,647,3360,12632,6932,-674,-2433,741,-2.6569065729297328,0.520104378667727,0.07856339415007967
3939,651,4440,12640,6476,-769,-2203,636,2.5926909114351804,-0.8977561148640981,2.311267369650552
3940,654,4616,12708,6396,-813,-1796,480,-2.1639485748766565,-0.03898801866592056,-0.6288631276954639
3941,657,4744,12604,6604,-915,-1109,319,2.4370508972497533,-0.35825394695710183,1.0593913253890332
3942,661,4608,12588,6712,-925,-601,161,-0.5714484837398385,-1.1258659873050638,-0.08150606780234945
3943,664,4792,12644,6844,-972,-8,30,-2.631058925430119,-1.1120789652185903,0.04354134792436144
3944,667,4780,12496,7064,-1001,400,-105,1.066463792021803,-0.48658231772444943,-0.46441632294978813
3945,670,4836,12560,7152,-963,862,-286,-0.3093993950401365,-0.38180210028849687,1.0985201060653544
3946,674,4784,12512,7444,-981,1223,-485,1.2064499370516137,-0.980212468782176,-1.6712405324908262
3947,677,4440,12416,7644,-907,1451,-633,0.3432763686943457,0.1972669318110919,0.34160124536370884
3948,680,4700,12280,7760,-818,1813,-784,0.0757884675811708,-0.9287744509332472,2.806779241978422
3949,684,4528,12336,7712,-709,2077,-969,0.9000480185110645,0.2143796322120699,-0.5126446195229464
3950,694,4596,12648,7340,-540,2958,-1329,-0.1798908596707874,-0.3368416625226095,2.1775592830935584
3951,697,4528,12588,7280,-550,3451,-1494,1.0056354174102016,-0.05249161965476362,-1.0249681546583231
3952,700,3796,12532,7360,-524,3854,-1584,-0.21837053499098122,-0.012499715319225349,1.775020667594832
3953,704,3244,12580,7340,-493,4225,-1606,0.9347590860410522,-0.2912030372364577,-1.4367236315347751
3954,707,3392,12624,7292,-455,4446,-1628,-0.15540694029775073,0.2385039296239108,1.412567748242551
3955,710,3264,12588,7184,-465,4681,-1631,0.7877188996413398,-0.4978051403319695,-1.8333988998925788
