,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
4533,1,2216,11824,8200,-163,-27,27,0.8053108539520963,-1.066470634166563,-0.7125622206879224
4534,4,2096,11680,7988,-173,30,10,0.275804505063322,-0.9775101031893902,-0.5626211437443421
4535,7,1928,11700,8196,-179,-2,14,-0.39465440356393733,-0.9298599919280036,-0.5668824705207633
4536,11,1552,11744,8124,-188,-89,57,-1.170449539122424,-0.557412979842403,-0.680748368032288
4537,14,1608,11864,8072,-224,-173,60,-1.9404641741647348,0.04685955380062556,-0.4807047322155888
4538,17,1900,11864,8196,-225,-92,84,-2.795270118207321,0.06228839439859158,-0.04190759302861233
4539,20,1948,11716,8056,-255,-63,124,2.588006514029717,-0.38525241369332514,0.13002235610289758
4540,23,2008,11776,8020,-296,-35,104,1.3799370506013724,-0.6348997281584988,-0.1817316246184343
4541,26,1988,11868,8172,-291,10,86,0.23240943209732226,-0.40803577265853763,-0.3956891968777249
4542,29,2036,11852,8160,-325,30,75,-0.8397691991171053,-0.20491125086252426,-0.2201872829925931
4543,39,2312,11796,8020,-345,360,12,-1.6820579905090904,-1.2251858152590411,0.23248347541179187
4544,42,2152,11784,8140,-365,423,-24,1.3042598445279427,-0.6095571239458095,-1.9767704243763533
4545,46,2072,11704,8228,-390,466,-37,0.20592471034848298,0.24883318380121616,-1.0043248016241972
4546,49,1884,11796,8280,-407,443,-45,-1.042357251664874,-0.4087540279046008,0.021559724416008008
4547,52,1800,11804,8212,-387,373,-47,2.989601851821645,-1.3299549723884376,-1.0703590048867544
4548,55,1872,11756,8224,-440,292,-68,1.214490920801908,-0.5146835309247952,-1.473746907657987
4549,58,1936,11728,8184,-455,287,-78,0.060583882316230214,-0.19800512738110504,-0.6564823624806992
4550,61,1868,11760,8108,-486,278,-73,-1.153918460333836,-0.7788852310255066,-0.054225669841343034
4551,65,1632,11728,8360,-450,255,-67,2.6008344819190543,-1.1804078486258671,-1.2910377492427
4552,68,1636,11744,8436,-442,231,-24,1.0533247320244503,-0.5231050897494638,-1.4407421212183988
4553,71,1828,11808,8380,-433,141,-34,-0.13586439631880137,-0.4281862619864434,-0.9693609580394525
4554,75,1920,11828,8436,-405,117,-38,-1.3489654993618376,-0.7594286720201416,-0.7499326939303854
4555,78,1956,11756,8268,-426,114,-44,-3.1036366596093634,-0.9528662483763868,-1.2292694349483475
4556,82,2076,11788,8200,-424,132,-70,1.6486490361208397,-0.5341534684763501,-1.4372633721027046
4557,85,1748,11756,8268,-463,103,-57,0.32327815484673095,-0.375942028473404,-1.1010090094376674
4558,88,1804,11784,8304,-436,181,-37,-0.8185904787713324,-0.6203289750010044,-0.5484572069066687
4559,97,3068,12000,7728,-552,899,-185,1.2469405618742997,-0.7110403277125,2.950834935628027
4560,100,3764,11884,7468,-628,1430,-347,-0.06167448169502654,0.4406790238130403,-1.3762202343476682
4561,103,3364,11848,7936,-725,1745,-553,0.11422932380583165,-1.2624856814139684,1.0889037388134195
4562,106,2800,11720,8312,-727,1860,-682,0.8410409548516895,0.4374727905299895,-2.359619115418443
4563,110,2800,11732,8332,-719,2055,-756,-0.6013918174841718,-0.6274441816238923,-0.08865286028214987
4564,113,2588,11760,8400,-669,2111,-854,1.305758546781885,-0.05084511561994563,-3.0162605206091913
4565,116,2220,11392,8352,-672,2412,-883,-0.5671159164569692,0.06071928052897978,-0.510136408878161
4566,121,3228,11852,8460,-660,2600,-1034,1.3899532809267212,-0.6122403528120778,2.821329625508237
4567,124,2896,11612,8776,-615,2816,-1176,-0.24262948499529258,0.5794301938449848,-0.9407969295636036
4568,127,2340,11864,9180,-469,2937,-1229,0.9308453481917695,-0.9961827397926905,2.0563098766871715
4569,131,-29500,28228,21608,3360,-2144,3891,1.0777717718757094,-0.2874012130771301,-0.7962041455222433
4570,134,-7360,12512,10320,3359,-13277,6077,-0.20082357309435392,-0.11789961450341893,2.1315259701406664
4571,137,5512,9892,4588,2856,-12468,5728,1.070338968524688,-0.17090246332279638,-0.7085227518724941
4572,141,2752,13112,6336,2753,-10703,5733,-0.09388792239036889,-0.24794919309702296,2.258288027521095
4573,150,4068,11628,5972,2627,-9304,5528,1.13798236481761,-0.0905564490659774,-0.5335277188483735
4574,153,-1788,14120,9148,3476,-10110,6818,0.009105514596128973,-0.4243594817733076,2.3793752356583653
4575,157,4768,13572,8092,3775,-11206,7384,1.0825958664927655,-0.013380183574147109,-0.41359808821783944
4576,161,2912,12844,7812,4429,-11300,8252,0.11372422262340927,-0.5645480274464199,2.499594691732015
4577,164,2960,12752,8120,5103,-11386,9043,1.11383054048987,-0.0029705381462764844,-0.2487396933175106
4578,168,2836,13960,8160,5897,-11680,10059,0.21047887321003358,-0.6864650459552006,2.620233259323883
4579,171,2288,12796,8040,6057,-11210,10359,1.1279180061761067,0.02740526841724901,-0.11062174372424553
4580,174,2568,12512,7408,6510,-10531,10784,0.34835997639727895,-0.8107287284729533,2.7635138760344202
4581,178,4112,12468,7040,6530,-10629,10922,1.0767449570514736,0.06720932615653324,-0.002601062964616471
4582,181,816,14124,10076,6903,-11003,11147,0.3866719113418914,-0.8734125438706529,2.895513036365379
4583,185,-3264,12196,9720,7569,-12671,12554,1.0055013544962876,0.11776208995242385,0.08270785580175606
4584,188,1296,11648,7492,7979,-15514,13450,0.31077824397753234,-0.8342920069592721,2.9955779551081934
4585,192,1636,11112,7248,7835,-14091,13295,1.028475517383284,0.12412607383068172,0.20393438668046865
4586,215,11168,11896,5924,3463,-3915,5115,0.8520368360419378,-1.1182972138647602,-2.8691150623040937
4587,219,4128,12928,8360,3441,-3633,4668,0.8514038973956476,0.06308040868982481,0.45131574686397147
4588,222,7180,12032,7700,3225,-2959,4078,1.4150487998156869,-1.1397925040076138,-2.122030806818189
4589,225,5952,11532,6376,3517,-3019,4234,0.6756009518165795,-0.03947040721376884,0.7222413099725747
4590,229,4636,11996,7828,3272,-2074,3333,2.05302700420761,-1.0367356566201338,-1.258426067993398
4591,232,11232,9288,3300,2614,-805,2412,0.7215475733049204,-0.4737881918834597,1.183019062389201
4592,235,7516,10608,6988,2738,130,1907,2.684543209486049,-0.5702640778638789,-0.23608693141920475
4593,239,6360,13004,9288,2389,1788,1042,2.6918744461546593,-1.145186904077432,-3.038014267126326
4594,242,5036,11052,8084,2654,1547,1178,2.2945006742200627,-0.7499094237341499,0.08933432246717328
4595,246,5256,13056,9628,2676,1862,801,-3.0084215278803867,-0.8668613830655008,-1.994941825961278
4596,249,6420,12848,8192,2461,1808,486,2.45478159301935,-0.9744041139524514,0.8173362753442663
4597,253,3892,11100,8200,2300,1787,152,-2.9120456424759773,-0.6304017467869277,-1.2640019373391453
4598,256,416,12660,11904,2386,2405,38,2.8671351225312547,-0.953774948461669,1.8178574684497044
4599,259,4188,10436,8096,2074,2738,-364,-2.883357548586774,-0.24414978047734887,-0.6778784716754496
4600,268,4560,9040,4972,369,3949,-1487,-2.7224012030131592,0.08969986088267293,2.720198458968487
4601,271,4016,8132,3588,355,3901,-1402,-2.8273528689798213,-0.2738959505474713,-0.181878467926927
4602,275,6940,8884,4860,-738,5324,-2372,-2.6848227394722084,0.5376660954157028,3.1282993014772225
4603,278,2040,12020,9380,-740,5563,-2467,-2.688682860258787,-0.29635782700365904,0.16980773125200144
4604,281,504,12028,9472,-470,4824,-2031,-2.8810303707381375,0.45630990221768974,-2.746139617368567
4605,285,52,12068,9236,-193,3859,-1568,-2.536809262954448,-0.3237027211633354,0.6388939727808045
4606,289,316,12108,8720,-6,2850,-1164,-3.064206324786354,0.24122429885456234,-2.171436699206977
4607,292,836,12192,8328,155,2026,-809,-2.34608409763316,-0.21017631319293156,1.4619162219646478
4608,295,1288,12276,7956,251,1468,-500,3.034156317044894,-0.35290064606466093,-1.251760850539367
4609,299,1904,12308,7608,318,1176,-210,-2.849566904599693,0.0032387861883844426,2.7736728047382195
4610,302,2972,12296,6884,330,1074,-22,-3.0689847884523838,-0.7015728796066428,0.4723623269729919
4611,305,4652,12436,6640,276,1366,-22,2.8012904594660917,0.1612692402471731,-1.9998730550886723
4612,308,5924,12380,6560,201,1977,-194,-2.5301527271209565,-0.10610473091430225,1.683443611774575
4613,312,5744,12316,6920,187,2405,-369,2.850505763056348,-0.2124726649089032,-1.153504148459354
4614,315,4300,12336,7364,155,2659,-428,-2.6247532625128724,0.2558000724191192,2.387537814968754
4615,324,2416,12448,6748,234,2709,-50,2.7783152175684798,-0.5715736656474646,-0.4668956753444881
4616,327,2764,12508,6436,169,2544,105,-3.1152955147170265,0.5189486668481801,-3.124634529814502
4617,331,3016,12440,6588,67,2461,236,-3.1064749079585003,-0.5733245414305886,0.49641304716845447
4618,334,3116,12384,6956,26,2422,324,2.6206749249061394,0.43814563654861166,-2.1986425356993027
4619,337,3044,12316,7100,11,2380,430,-2.830939544222077,-0.276553295946052,1.3540260148312937
4620,341,2956,12268,7272,25,2417,548,2.3301258027315512,0.04158318157422402,-1.4506651753580553
4621,344,2720,12188,7332,29,2454,725,-2.9205402301648093,0.1352333763670711,2.044238919999487
4622,347,2416,12400,7112,76,2435,890,2.301126429328797,-0.38453330720389445,-0.7816065351629106
4623,350,2780,12512,7036,45,2375,1061,2.9656484874671314,0.48054853056974245,2.775711786285417
4624,353,3176,12328,7036,7,2337,1134,2.6338322480029075,-0.5525068526428173,0.07443205619755655
4625,356,3116,12444,7024,-23,2128,1219,2.363042166327452,0.5152837629697276,-2.590896563009643
4626,360,2800,12424,6936,-50,1852,1305,2.89092424867666,-0.35581511997334125,1.011252979518777
4627,363,2636,12296,7120,-90,1397,1423,1.6825537705165732,0.14031434084849984,-1.6539460477602899
4628,366,2760,12264,7076,-89,983,1549,2.580782590259439,0.1857004155934331,1.9335954832615319
4629,369,3536,12360,7064,-111,714,1600,1.5590904320346413,-0.36035515313942873,-0.633138543936862
4630,379,5172,12312,7212,-111,159,1287,1.4638847435689935,0.49747209247099317,-2.9403190034577658
4631,382,5204,12248,7488,-74,93,1108,2.096763600071612,-0.08853218545523892,1.010708251617127
4632,386,4608,12216,7828,-27,44,961,1.2385089351078091,-0.29637741368295056,-1.2229828158290736
4633,389,4252,12196,7900,94,-233,886,1.1875691058404592,0.06347454838465477,2.944304916619124
4634,392,3880,12280,7964,185,-655,847,0.9134041248112742,-0.5319843123088855,0.6657151552133547
4635,395,3752,12320,7736,287,-1129,829,0.22791936355815806,-0.08121595051690471,-1.9501661214528816
4636,398,4148,12280,7316,325,-1564,760,0.6971504587265391,-0.1447375687461385,1.8235889384928188
4637,402,4108,12360,7192,327,-2176,669,-0.07882243000684802,-0.28400767544764216,-1.0203901047006656
4638,405,3396,12188,7320,303,-2691,684,0.47888469095040453,0.17490768731875259,2.5403730515169625
4639,408,2288,12320,7500,376,-3071,798,0.12034451877122189,-0.46349694085720045,-0.31716494413848595
4640,411,1604,12248,7740,447,-3440,1038,0.34945299864514273,0.24834332228902561,-3.1303441054770427
4641,415,1336,12272,7588,538,-4049,1349,0.388804845645593,-0.49456911265452247,0.26989235367121805
4642,419,1596,12232,7480,566,-4705,1614,0.20066466665184107,0.2490555935741236,-2.6766325169643346
4643,422,1496,12284,7620,632,-5232,1883,0.5696944472715864,-0.4383172121089789,0.6988459690510392
4644,426,1104,12204,7940,737,-5615,2210,0.14497016288990694,0.16510510678017723,-2.3244522790193023
4645,434,-1316,12184,8148,1126,-7837,3652,0.7806705312995066,-0.3748949610156155,1.0161889887349569
4646,438,-1660,12224,8004,1234,-8921,4306,0.11495437403350911,0.10718356888404953,-2.1090098282425433
4647,441,-1204,12288,7404,1338,-9858,4966,0.8540790630101075,-0.29926387695485435,1.2087339258876464
4648,445,1308,12348,6272,1320,-10610,5418,0.09086533381580096,0.06271992143835883,-1.9358764873844878
4649,448,3132,12224,6028,1209,-11076,5553,0.8592144095179014,-0.212479477430774,1.3559427223592375
4650,451,5164,12340,5148,1033,-11151,5412,0.043454217879062396,0.027304206993560808,-1.7761573807498483
4651,455,6172,12308,5384,885,-10969,5238,0.8579097300754898,-0.12764364698229105,1.5002497403054946
4652,459,12244,13284,4296,572,-10120,4474,-0.027686430803856053,-0.0051028975330819825,-1.6023498992779794
4653,462,32767,17196,-7548,-2306,-1984,-2966,-2.175359292253888,0.3673898511570557,2.6798330260099865
4654,466,21196,13308,-1972,-5092,6122,-8628,-2.209583316520885,0.5283563814233102,-0.3595310156052506
4655,469,1156,12940,9740,-4566,6253,-8596,-2.17961984129037,0.2842223457118861,2.858910962925026
4656,473,-3224,12528,10912,-3345,4011,-6599,-2.0647179648410248,0.5387823703218648,-0.20653378865158484
4657,476,2316,14448,8276,-2958,2857,-6305,-1.9167289496684534,0.2761227704064,3.012599949960586
4658,485,4140,11660,6712,-2700,1129,-5173,-1.667793862293251,0.6801711967096373,-0.07013581999223471
4659,488,-6868,10820,8844,-2543,-367,-3254,-1.2493282798087084,0.6594652975785644,3.057475712701314
4660,492,972,11364,5436,-2737,93,-3834,-1.8771793331703588,0.47679683363491154,0.48760819750253453
4661,495,5524,12172,6292,-2879,-324,-3705,-1.0207160154315023,0.8248910231954982,-2.9692735252148514
4662,499,980,13080,9168,-2599,-1358,-2765,-1.149951631698332,0.5628695649332681,0.5100569747750184
4663,503,736,11124,8020,-2522,-1865,-2249,-0.5833386896079088,0.8774328511769665,-2.743224436605313
4664,506,5304,12008,7144,-2411,-2543,-2055,-0.6796913003420166,0.3838961484153929,0.7148567109525329
4665,510,-1920,11112,9508,-2096,-3590,-1137,0.08867926517004482,0.6470146220324103,-2.5716099992506263
4666,513,7552,11628,7740,-2017,-4129,-1280,-0.5518550641460306,0.12565136868846596,1.0577280079893714
4667,517,8152,11492,6352,-2419,-3042,-1528,-0.5331125014018323,1.1142949672961928,-1.8197423167231084
4668,520,8060,12096,7060,-2363,-3129,-1790,-0.3947213351028591,0.05915713912984423,1.5063597140855614
4669,523,4876,11940,7064,-2451,-2539,-2039,-1.495674469125905,0.9925805892864954,-0.6610075098767654
4670,527,-2356,11480,10668,-2026,-4320,-1334,0.43179115076748853,-0.3052240145334025,1.7740043162209498
4671,536,-3408,10848,11644,19,-9095,3198,0.21241398471296444,0.2896772362785784,-1.2581072023168878
4672,539,11924,12736,5964,-200,-8243,2084,0.3141949609225228,-0.23673897415679013,2.0052047736255902
4673,543,2012,11484,7180,-651,-5176,1122,0.032044061757197435,0.4523982024985337,-0.8993633436410992
4674,547,480,11348,10808,367,-7702,3109,0.810075853658373,-0.4877874004816644,2.4072980158891273
4675,550,7724,12344,6852,734,-8010,3748,0.04667620229360681,0.2913839968570309,-0.6856779126134629
4676,553,9532,12372,5108,468,-7088,2972,0.8036795094804051,-0.35567600637973595,2.6335847870190245
4677,557,7956,12260,6604,431,-6344,2657,-0.033690832725181974,0.18132175825037267,-0.42070548697144555
4678,560,8320,12296,6684,407,-5448,2248,0.8613626457355457,-0.23116481691613622,2.941310123854749
4679,563,8256,12260,6640,359,-4627,1870,-0.10702961756032629,0.009618658456887367,-0.0863292982499543
4680,567,7804,12216,6536,318,-3842,1538,0.8739667137006105,-0.029380384920464925,-2.9389600376720066
4681,570,7728,12212,6328,278,-3027,1255,-0.06470145927111855,-0.26068195512500153,0.4021747879746999
