,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
2290,2,1268,12260,7764,-157,-451,277,-1.2696534738867806,-0.33800543215133694,-2.64982687493372
2291,5,1260,12344,7784,-132,-595,250,-2.5675781411086267,1.2055628354439287,-1.4163127368122232
2292,8,1452,12336,7868,-89,-620,315,2.2480346017109327,-0.295240931889841,0.19551516110890801
2293,12,1508,12260,7808,-56,-571,336,-1.2121098605936305,-1.0220172557460763,-3.009226283603842
2294,15,1724,12396,7824,-57,-536,304,-1.3522918331340485,0.7049660516363482,-2.656467281192104
2295,18,1856,12384,7792,-47,-483,310,2.47502446606424,0.6563961699038269,-0.08617474865813324
2296,21,1856,12332,7576,-59,-581,282,2.454926199089288,-1.0473449859206234,0.6106081253899498
2297,24,1796,12364,7784,-69,-613,246,-1.5101129686763812,-0.24367768008209334,-2.8963831155343502
2298,27,1632,12344,7780,-82,-687,235,-3.1205091546315997,1.1491850653304134,-1.0546118392699395
2299,31,1612,12304,7760,-59,-614,227,2.219464275899282,-0.399810447385902,0.1978854671024154
2300,35,1764,12248,7672,-63,-498,222,-1.489087934438322,-1.1010700317699875,3.1078793298151757
2301,38,1780,12368,7452,-107,-328,226,-1.4840400948128554,0.09055310558851293,-2.4720327857857223
2302,41,1712,12272,7476,-132,-307,209,-2.5732036630107413,0.7847762351117344,-1.302378112695344
2303,44,1540,12312,7460,-183,-270,234,2.613154922998057,-0.026446652934346167,-0.3580450157605337
2304,53,1496,12444,7272,-267,-34,288,1.3942367635529986,-0.544336979393421,-1.179449377142624
2305,57,1508,12340,7488,-329,-33,313,0.08141446982079653,0.1212035912823569,-1.8951452066068093
2306,60,1444,12268,7576,-364,-111,327,-1.4095224523680192,1.084486416895946,-1.505558090636485
2307,63,1324,12368,7588,-338,-401,332,2.1401971153204222,0.3523959681048159,0.39963608861559846
2308,66,1296,12268,7532,-382,-532,353,0.48114459845761826,-0.8355139171411919,-0.7548563721244725
2309,69,1632,12400,7568,-395,-558,377,-1.0484403886024327,0.5185126375386069,-1.7263134595915781
2310,73,1732,12380,7472,-402,-551,393,2.379815710719887,0.6517615611356291,0.36005323862436817
2311,76,1920,12280,7452,-433,-628,341,0.8637105388144052,-0.8823899880600827,-0.2859110989523942
2312,80,1896,12300,7496,-465,-781,301,-1.2418543295166287,0.29971904706672714,-1.790018752622643
2313,83,1820,12304,7584,-498,-884,270,2.039883030895701,0.653102467458914,0.38694358314782096
2314,87,1880,12372,7460,-487,-870,204,0.2941943599614164,-0.9432518517680493,-0.5917761137717155
2315,90,2028,12364,7284,-551,-801,213,-1.6349570111384182,0.5133937685795532,-1.5335301559632732
2316,93,1904,12336,7516,-582,-872,146,1.8424047490731648,0.3489044409044858,0.4115665801319737
2317,96,1776,12360,7380,-638,-953,122,-0.42854752239608385,-0.8205638545595326,-1.0183502863978058
2318,99,2020,12452,7284,-669,-923,120,-2.2590779634194726,0.8454224089901243,-1.1651681255990456
2319,108,2624,12260,7188,-742,-378,-129,1.236085554200462,0.6703053322854031,-0.003718159505051273
2320,111,2840,12276,7252,-761,123,-220,-0.8954664161876847,0.2500055411600644,0.3691409077355846
2321,115,3492,12328,7100,-816,807,-366,2.98304423331843,-0.74579940989603,-0.8429053709197345
2322,118,4500,12308,6584,-930,1575,-636,0.781314094183532,1.2774478610555722,-0.7153682021830433
2323,122,4748,12244,6756,-1094,2295,-939,-1.9889327484273467,-0.8392339844087776,0.3402425471452994
2324,126,4224,12324,7256,-1186,2806,-1269,1.8992298755061807,0.8084000638235492,-1.59138629506008
2325,129,2876,12076,8340,-1085,2546,-1469,-1.3574880970373757,-0.41118994607180137,0.7176701940329027
2326,132,-620,15620,10720,-668,1877,-1315,2.378690228216529,0.15630753775530995,-1.7380413490464175
2327,136,-23284,18964,20396,3453,-5497,3315,-1.3702626261563684,0.013469112706439702,0.4179539869697854
2328,139,-4416,12352,10348,4102,-9221,4834,2.242296493551318,0.2642113076496584,-2.0122761304246146
2329,142,-1780,14368,8020,4465,-9343,5407,-1.3722505880322564,-0.16200099776582513,0.32725794194279684
2330,146,-592,14800,7576,4546,-10308,5678,2.1654105665825014,0.399247980769626,-2.079650920958954
2331,149,6056,11940,4100,3859,-9605,5001,-1.472821507076179,-0.3148418996634971,0.32818982870804186
2332,158,1672,12312,6716,4435,-9285,5689,2.1858716613985556,0.617030429219067,-2.000378451338892
2333,161,3688,12696,7268,4462,-7962,5616,-1.5093477572081913,-0.4620239347979692,0.13618260396040927
2334,166,2012,12600,7916,4733,-7592,6083,2.1549221584932723,0.8335523166120999,-1.9252849901109463
2335,169,8364,12496,5664,4377,-6305,5391,-1.656488115984875,-0.5781338994055404,-0.07561279701986039
2336,172,4584,13744,7508,4472,-5727,5422,1.966844994377146,1.0501344809098145,-1.7292708442933653
2337,176,4248,12656,6740,4673,-5900,5457,-1.9019209480830255,-0.6651902670345988,-0.2752885121454725
2338,179,4896,13664,7504,4995,-5498,5684,1.5188519876325441,1.2076875184805456,-1.2724458930045164
2339,182,4648,13464,7084,4922,-4771,5666,-2.1331987919800004,-0.6922619643058119,-0.601780782638526
2340,186,4836,13460,6932,4671,-3926,5454,0.7302243588711113,1.2264163307065805,-0.4700463807330939
2341,189,6388,12556,5812,4263,-2653,5025,-2.3613698116652047,-0.5772677034911807,-1.021993544212315
2342,192,4596,12868,6604,4465,-1885,5081,0.277012596590653,0.9328878358912106,0.01583106798554414
2343,196,-72,13760,8780,4802,-2712,5650,-2.738202142730758,-0.5683728455626494,-1.1926410640953153
2344,199,-3200,13284,9672,5319,-4061,6349,-0.16592193871253016,0.9099349279254825,0.1953109328156567
2345,202,1140,12916,7852,5587,-5279,7027,-3.049479664110719,-0.5732022311283058,-1.3610948262216387
2346,212,2940,12852,8144,7402,-8832,8781,-0.5446985877067257,0.9175913131085437,0.2986747372642407
2347,216,4708,12864,4812,7053,-9032,8401,3.0559808902740695,-0.5325082580706989,-1.4680941441811
2348,219,4660,12416,5036,6566,-8225,8088,-0.6196036250193145,0.7692076939884307,0.35606571728083775
2349,222,4260,13412,6588,6663,-6771,7480,3.049141292792101,-0.30201691383929374,-1.4849443915482539
2350,226,3392,13116,7248,6689,-6631,7524,-0.6963556612809394,0.6158522517035305,0.358478869327921
2351,229,3076,12508,7400,6754,-6947,7534,2.9058854785215273,-0.20758639297605183,-1.5607856148301908
