,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
2091,3,640,12900,7144,-286,-49,210,3.0776263955560434,0.3187638474853549,-0.884040686350747
2092,6,636,13012,7248,-272,5,163,2.1228939742612765,-0.14472812286293416,-1.1800872696128621
2093,9,652,12884,6912,-227,-8,148,1.1889515510262014,-0.21647660408463434,-1.6996862857191495
2094,12,516,12928,6860,-256,-7,121,0.23892443464341345,0.08437854321487846,-1.9880274127953304
2095,15,548,12936,6992,-233,26,58,-0.6421028586089748,0.26526687217436784,-1.8536467325915738
2096,18,672,12932,6932,-233,-7,51,-1.5484971313163138,0.36814750452616574,-1.6977766742740454
2097,21,500,13004,6804,-215,-31,26,-2.4011907135323813,0.43387750129055996,-1.5598842292078736
2098,24,576,12908,6952,-209,-42,-2,3.0333968340356257,0.49048132712915393,-1.4038424388618886
2099,27,500,13056,7008,-208,-6,21,2.266217764225742,0.41722149534699116,-1.4225691559779967
2100,30,468,12956,6884,-178,36,-3,1.6133894969337015,0.5493695000833277,-1.4609618491538519
2101,37,480,12948,6960,-192,102,-12,0.7316006249277344,0.8756037538835514,-1.2120938641696595
2102,40,548,12988,6872,-189,189,-41,-0.7048307932798382,0.720924415801796,-0.23115923171117703
2103,43,396,13024,6820,-171,209,-29,-1.4517981669137094,0.01447269978552505,0.04080282231707291
2104,47,264,13064,6876,-175,163,-17,-2.1662834570177445,-0.5435105029632293,-0.16168547474199624
2105,51,100,12972,6808,-198,155,-23,2.979648378632269,-0.6928533945751598,-0.8273653604834195
2106,54,184,12996,6760,-194,105,16,2.0166664958736433,-0.5067816023431229,-1.2378189248785885
2107,57,120,13028,6712,-231,125,51,1.1127499959477862,-0.06545316676053252,-1.4175722225551555
2108,60,48,13024,6732,-275,77,79,0.11649548548450406,0.30414844028012045,-1.3546657405407707
2109,63,56,12928,6724,-281,73,109,-1.0609157920794408,0.5195682368639392,-0.9325336836857283
2110,66,20,12916,6680,-295,4,168,-2.392370873978261,0.4160350100156179,-0.3202349592147144
