,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
0,2,212,13240,6652,-257,-52,125,-1.4791802784602366,0.2618507740371176,-1.9466745509829306
1,5,212,13104,6624,-256,-46,96,-2.5111151890845425,0.2700715584304165,-1.5680908666002553
2,8,180,13184,6620,-263,-2,141,2.816847756202852,-0.20218046627637745,-1.4908211055306677
3,11,188,13072,6700,-257,-7,127,1.7658680763468988,-0.5089124857857568,-1.8221644784924238
4,16,108,13128,6664,-265,7,148,0.6091311812416716,-0.29335858435677664,-2.3175327302049245
5,19,276,13096,6640,-302,-3,160,-0.46256092975855223,0.23031073413117295,-2.3645727068425573
6,22,204,13172,6596,-279,-15,149,-1.6315193329022386,0.5283956461857606,-1.9264677164883641
7,25,256,13128,6760,-280,6,139,-2.784023678853408,0.2297137444060542,-1.5377830854303063
8,28,188,13160,6800,-297,48,148,2.4449896482408193,-0.225250338230853,-1.7762377222139814
9,31,256,13092,6860,-270,42,134,1.3583876114644107,-0.2360077090960743,-2.264308728856482
10,34,148,13184,6928,-240,67,131,0.4777559559423365,0.22633550566422828,-2.480321242801334
11,37,188,13108,6684,-239,99,136,-0.5838857404293248,0.6823592677878295,-2.075302961871947
12,40,148,13176,6804,-214,54,136,-1.8101785406377124,0.6787125737364018,-1.406365790162734
13,43,252,13180,6632,-221,28,158,-2.801259704745714,0.2295748238128169,-1.027750274550488
14,47,164,13104,6692,-198,7,132,2.739883191924977,-0.24058984177360992,-1.0680523861145512
15,50,100,13180,6688,-211,-52,149,1.8025614576432285,-0.7219358170368847,-1.3842714587068856
16,109,-72,13144,6364,-549,273,289,0.10643973577764333,0.2370243155575318,-1.572635118079312
17,112,36,13144,6416,-612,223,318,-1.9088454483865662,0.29169426551247163,-0.6328477896233996
18,116,-92,13116,6424,-612,177,355,2.6026947357438472,-0.6263599607107121,-0.7378470954758802
19,119,-124,13104,6536,-657,126,390,0.360327616859298,-0.23717313284268174,-1.6654222150642233
20,122,-64,13156,6576,-678,20,402,-1.562035627987338,0.48271161956641767,-1.136449239814663
21,125,176,13076,6524,-681,-57,456,2.790245060282023,-0.2770580945737123,-0.4827335062556054
22,128,204,13100,6616,-683,-114,388,0.5029107260051296,-0.6165609978540912,-1.4029676946883094
23,131,256,13092,6900,-665,-178,397,-1.3312091410078581,0.3383758631230318,-1.409610887059344
24,135,196,13076,7128,-611,-299,415,2.8989007579734496,0.12928163151244632,-0.2502729643871365
25,138,228,13064,7224,-560,-306,370,0.98786511882086,-0.8881899927919822,-0.8172946006526384
26,142,500,12972,7188,-492,-307,375,-0.9328375815759419,0.07883498288033701,-1.6429935153964206
27,145,540,12972,7260,-413,-308,311,-2.784248432921204,0.7068503290516839,-0.5306003949477816
28,149,532,13068,7264,-367,-339,269,2.115937722325341,-0.34719524753200265,0.09756820459768505
29,152,464,12984,7004,-296,-315,247,0.07013102601073486,-0.9664017814197496,-1.3040356996791151
30,155,588,12896,7080,-245,-281,217,-1.0672547940738322,0.07724229113304404,-1.7828225946984797
31,223,368,13080,6612,-324,138,-8,-2.208153632771099,-0.3702320228117333,-1.842091697776077
32,227,456,13092,6576,-390,146,-28,2.59199882004463,-0.3677853844027421,-2.3332308643436392
33,231,508,13120,6692,-329,185,-47,1.4409549714643244,0.2326591257629636,-2.449228968134169
