,accX,accY,accZ,gyrX,gyrY,gyrZ
3884.0,1716.0,12420.0,7532.0,-277.0,98.0,135.0
3885.4168336673347,1542.9899799599189,12448.649298597193,7484.288577154304,-268.2545090180365,59.57114228456794,157.33266533066126
3886.8336673346694,1671.3987975951968,12441.35470941884,7458.052104208422,-296.5050100200406,31.172344689379315,188.34669338677486
3888.250501002004,1723.9599198396754,12425.018036072146,7406.044088176357,-298.0080160320649,38.51102204408926,192.26252505010143
3889.6673346693387,1573.242484969931,12393.27454909819,7447.975951903805,-306.6633266533063,34.31262525049897,247.03607214429212
3891.0841683366734,1450.420841683408,12503.583166332657,7591.030060120243,-297.767535070142,-87.56513026052744,267.1282565130223
3892.501002004008,2004.184368737493,12399.975951903805,7599.9519038076105,-296.4589178356673,-131.94589178356182,236.52304609218663
3893.917835671343,2077.643286573144,12479.78356713428,7531.943887775546,-301.6993987975984,-75.6292585170304,214.9579158316592
3895.3346693386775,1982.196392785525,12416.01603206413,7566.67735470942,-295.34669338677486,-19.282565130255534,188.3146292585152
3896.751503006012,1802.1082164328764,12439.030060120243,7508.873747494978,-296.7394789579148,-38.33867735471813,185.01202404809737
3898.168336673347,1951.8797595190263,12441.146292585152,7540.040080160325,-290.5050100200406,-69.49498997995943,184.30661322645028
3899.5851703406815,1845.1863727454765,12418.220440881785,7571.703406813631,-291.8296593186369,-105.62124248498185,172.1703406813631
3901.0020040080162,1996.2084168336878,12432.03206412826,7691.655310621209,-255.9939879759513,-148.96192384769165,135.94989979959428
3902.418837675351,2130.156312625266,12437.947895791578,7565.234468937899,-256.3507014028073,-114.50300601201616,93.8276553106125
3903.835671342685,2125.202404809632,12494.196392785552,7791.791583166289,-226.73747494990903,-43.69539078157641,34.06613226453874
3905.25250501002,2024.6092184369063,12443.759519038096,7617.090180360714,-211.02004008015865,8.050100200396628,14.46492985972236
3906.6693386773545,1830.356713426876,12388.064128256508,7528.873747495023,-193.5731462925919,20.99198396793645,1.9919839679364486
3908.086172344689,1662.1322645290293,12351.719438877732,7531.310621242486,-171.48296593186478,-23.188376753500506,-5.328657314634711
3909.503006012024,1872.3607214428666,12449.843687374758,7513.939879759522,-167.00601202404778,-91.20440881762443,28.533066132262775
3910.9198396793586,1928.3206412825657,12479.190380761514,7504.0,-183.63727454909576,-33.016032064142564,3.645290581167046
