accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
-204.90887766260514,4956.0009341363775,8728.914880873404,-874.6073371948703,708.7981851570039,222.08600085618735,857.701314150524,419.67492382016206,-571.0378445850619
-415.4215442408842,4669.791822067689,9231.093926989442,-539.1686056056476,514.0335210499446,453.7452381065615,681.2598661780718,8.36975519354226,41.35392916913062
385.9761858942521,5690.817634757599,9121.563914556953,-569.2800763465036,352.8312199545674,118.05395547832492,-366.72403218379236,-95.64317303014143,637.9580473450238
-51.76382658139278,5397.495991910845,8545.594323119418,-427.36879136018894,-211.31356897372552,622.1000103837359,-160.83783791121525,-48.406537042537146,1429.0135923954717
482.8684299671886,4365.1099859764045,9618.371791734831,-358.41174141473834,-350.61506710592255,178.26980578641903,585.5026438523046,-236.8842999037624,489.7921868276947
436.5497018222011,5284.230822908326,9720.1488785113,-353.73985117351447,832.8082432686807,277.2022815944378,166.6617910519899,443.233326009074,741.0365153449666
712.3487707848487,4873.5541583479,9796.384505447348,-83.18639670548464,-170.58029254446154,-326.9047151466746,101.95720215822249,-265.8429243215453,-202.39532969918704
403.9449576327597,5339.629917813174,8786.13913965494,-476.46583303868914,285.2479144169819,273.1434857192918,-389.76219199869973,338.27116172798543,40.37837032825905
40.161087212593884,4642.333430093034,9097.713681092913,-451.221734806839,1125.9860763389793,1083.5594350226324,-20.535825548972923,1078.4250828542413,-80.83724530460458
950.2469555452765,5871.411418490966,8795.537044542561,25.88321520088357,1294.9742107678662,-268.73424557978205,226.37022214096788,-144.02543306528824,338.33912737988186
6569.287838726784,4280.016323688763,7900.206081208147,178.78580007393109,-2294.8431516398696,1303.5987707604468,377.01757290986654,763.8131372705116,816.2141267447171
-1158.3288741293259,5592.557881109933,8324.257997737017,932.0063503899402,-3968.795213775625,1167.3244093754306,-64.47422274697071,407.77636789988435,234.53773809202573
500.41680749991144,5534.843711509491,8535.172923080263,1071.3539346716536,-2512.8528182723776,1278.5257091631854,-352.4080966439994,586.2365108655158,-175.35411038120463
1318.467159578354,4991.915254381236,9160.17863405886,2326.774997051001,-376.5786325504247,1542.2867130022119,476.83109478069144,376.6056023408623,-444.48426722562596
-1908.870108327017,5726.361096081543,10006.974817183818,1697.306585501411,-2195.102820697633,1514.8260691357837,70.78089087939092,224.8956260931083,-207.19733932826816
3018.491045760429,4454.511352620263,7369.390194819629,2453.874785370308,2838.457888051638,1364.7974706516552,-329.30752257815436,-251.7137799402087,168.63200572391605
-3113.104568303486,6117.727860295264,8661.17938430903,-331.5787017276342,3527.2959012783135,862.7181847853005,721.6452197632942,406.0805248632952,-207.89946639304085
880.6562434016255,5489.584389460383,9065.794156770407,1776.7086664355234,2497.6496122807266,1644.2133645467666,335.88331074243206,27.82729183717054,361.9782640815068
-114.16688836931675,5429.6105469473605,7821.984501925481,745.5035684348387,3639.3359061655506,604.3991702884476,-19.21459381903951,354.757824556323,283.6630984807621
5871.691558275722,4825.247054872291,8895.623433773711,812.9547417847724,3149.9556896901713,1015.0570825770269,248.04238861638973,-484.6583068156958,389.9942192310631
5321.328568588391,4753.841799833584,6536.170276678524,612.1934325456909,4885.195114767564,315.6761010437242,-46.117708417257965,569.4694112424794,-375.4558307474299
11698.49014174616,4890.646703149507,5815.649815373663,128.43185638269128,3568.735936338571,37.077317251254314,17.620959505174067,-222.3440234904056,-168.76840746533966
-2727.8080792366336,5252.936329683137,10115.881998039149,364.18899090824175,2057.4866991878043,963.6885843335655,754.0623618429869,321.6016495421967,528.5940569055061
1401.8564517143288,5755.014055132997,8822.962092623047,-1014.2975678995676,3118.5014462243894,62.87708405753142,325.1679358297479,-303.0451048261429,411.8975486062365
-1512.8733960644824,5804.99514010317,8810.27623928175,965.2536664916025,3827.4202390563296,1680.501657608183,-267.37663843149454,-378.7797263774994,18.78964707856783
412.80999682146694,4994.903242734207,8693.569387197591,596.2867702008753,4462.360171601388,485.02756913766007,-137.3274757705183,145.1186346409946,95.533592661488
-1084.7243704088419,4833.5367698941445,7887.230874689924,527.1930041265235,1366.6397834005343,-93.55659618813905,-222.55548743906215,-410.545264895146,229.33311023969978
799.2315850991897,4759.795851483716,7940.968970138576,-511.4129716340931,-129.80877548978066,918.5397556947123,728.6007749119248,-101.99722741432271,822.2574799880961
1587.6315101717964,5234.72600954679,8984.929946708546,-99.36350395785735,-1153.0127839197962,944.7594205155599,129.22800165258215,256.28453526989125,156.3027910538302
1147.8042290000358,5495.010705289383,9025.449936430292,106.6496634027867,-305.2778758498199,-225.2552102285204,595.6544669941414,326.1863615489778,173.37520628332283
717.9821998371475,5832.060656179006,8346.152295340298,-476.72845567724846,-115.09348245620762,166.07746183463667,1021.7223757057178,-326.97292178822994,-182.53638606229086
276.38909705259897,5458.058990059488,8064.275781820746,-624.5326898274581,165.74197314808356,274.9861655847683,-603.7345942332222,1006.7562367701765,519.883985106098
600.4298678953262,5175.306476272528,8473.72180725961,47.73869805902342,-267.1321403108044,854.2136150503873,372.9432799722586,60.0116124745788,-384.6726678099172
1262.5997049089115,5119.891441236784,8008.768618991683,61.45752849395711,322.9314566256788,62.80140911457967,630.0375281815443,-240.22315884778186,-132.53574835702798
937.544639619961,4987.376494332177,8310.658870820565,-457.80780247198277,1008.8559569336564,5.6761512412857655,-166.11699227402124,679.703122098997,-138.80848265929075
1904.039297020287,4985.000783370371,9440.943973813639,199.8686570499766,-247.23711289695422,-346.865959173643,213.30364919061017,-241.84769963374947,398.04887137396247
838.8755730212035,5528.577365022056,8549.650486797857,-381.8125293960543,876.1441361650341,-143.18603540092744,489.13504620775853,-686.0495287067317,-3.287297876146434
1240.747158253908,5240.991723654743,8783.154722335614,-169.98587431276474,564.1252489608412,253.45322068621186,-965.4084893462336,203.83748274813317,-452.2298833027061
579.1125901337945,5156.595512395662,7523.6300257739495,-266.18949138109997,910.3133347852092,1235.7877604647888,-57.837992381595235,401.66573333249914,410.9167345740419
1890.6066773429054,5131.330374466522,9185.73157722812,-29.88813275293751,68.84736644117362,-648.6729732905485,-82.12939352220015,546.6569610407914,527.6008273718901
687.2935931222297,5720.983598656072,8256.208269383098,-233.60126771080309,-27.643416792325638,273.65740013286177,576.863940537539,-30.635097076541026,-318.8692948176467
1205.5402660011748,5279.885276399236,8434.24343488511,-500.1346460479156,-706.0306295223612,-1.4175101531006078,573.4457332054553,-1.8063453040493735,617.7257613744425
647.1727955833303,5868.539387856698,8698.290769135694,-228.98600404524416,1338.2483338298925,1092.2141320744824,-191.67850780110882,230.1781933575617,156.56327490439898
269.3154981865122,5531.764634023104,8704.696848959476,134.18381945431634,352.970490755024,536.822921043086,83.68332032061039,364.4600228999603,497.46951006888287
684.9178924142417,6063.096258801766,8934.045069995274,-359.2013902586924,-129.8379262335941,671.3548757681261,115.05145509996605,-541.9708548150546,706.598684055908
873.146232695386,5647.916927636251,8709.14326764622,-211.9208704718913,-22.623438579405615,768.1712545194518,587.6802906032195,433.7907475623053,550.5958674248908
632.0965366704511,5075.315915820832,7827.679275303673,-401.2514511657226,-194.99586236656432,135.96252133473675,-313.298106327436,-226.30543541814546,581.7478185655254
587.9735419270754,5911.1272715812265,8435.287355366925,228.35596657873663,210.0243565415828,373.93412180625256,410.44549159408945,659.7776171329152,-286.53439369850804
862.9686442320256,6361.76000364792,7813.209486570181,-82.18648641643631,779.604217381027,1184.3222358285154,644.3304736968798,-196.45909310805047,567.7387797021063
619.3914919670254,5605.048511971817,8726.272226263336,-861.77303654,576.4578452591812,-3.925580730295742,6.033062649129389,465.40408699225236,551.5791036047028
1260.3697482714263,5797.551440285412,7826.738276416469,-838.1334922021942,712.7859185381241,387.74575889973397,-618.2046435443099,1162.0991769448024,251.37603123664283
391.232594340263,5828.539615609412,8656.166635217363,292.0587398061998,-218.4803554095519,14.411023937852342,188.54233928997215,1074.4950998716856,-289.13906912812786
76.90641321598181,5475.147383722554,7978.888129793797,-123.63915951114063,558.7952141115553,301.9016234526926,301.0845862182773,280.62537265015766,-379.0494435298384
842.5782878050841,4489.974758857008,8616.79222293023,-567.0748590917152,489.8956695263248,71.80798799773251,-87.56097727777399,166.4942739570342,-156.55655872127255
1231.1230385805534,5907.888919043796,8341.876897538388,49.7486667502929,107.32160897923681,251.47359182031536,-9.386331459864195,89.36098482454382,128.19904845443222
413.3570466250551,6377.622071600814,7709.222354933647,-264.2676133019462,1233.4329754591024,-34.38131670313237,42.65642223627364,1075.2092214721222,465.05701660176646
-34.24693279474158,5114.458230825576,8350.397115296571,-701.6831452327758,652.7794246523586,74.15644346849898,396.2602752644387,113.00310563262869,456.47079571613017
200.0924570845321,5575.092387346685,9341.120368413809,-501.7619432264657,-169.5073803660938,243.99645013066478,-109.94863315191427,-306.6353999594976,-357.9609097005214
1146.2194036361764,5530.124251009816,8595.843498059732,-317.5342648934934,25.543760407226273,-50.27042934590531,1016.1331699143452,345.2794061829275,135.59302510249037
374.8649627646265,6013.797113873869,7527.8218536175555,113.80782394035984,519.5450202822512,515.8546386379801,-505.58677555225574,-92.52746829640813,366.19015006107236
508.0559881361572,5890.070017497366,8505.448127781629,-1037.1667055373441,221.10322613196286,115.02902517295117,686.2750901795956,289.6029804833646,-82.83726724772092
744.2502211540072,5138.359922810481,7886.912718530074,102.4648014159651,32.553587274690926,386.75920950010936,143.61492075406719,970.5960782083171,824.8690649701257
906.5763048599174,5991.13560478664,8756.285692402473,473.2248134268769,734.6076752391563,-66.05560673196017,330.1384866410885,868.4323434968871,-244.69724839023053
158.46307274756782,5032.050894833419,8301.824722065898,-993.4815295162464,-143.65640398565893,170.82336614203155,63.37514493716365,-28.574414065427757,530.2300675278291
348.8928958383921,5429.841248115351,8372.025553120222,-1126.088680705024,401.687411656327,-645.340161932281,91.92750788781623,183.07805477282434,704.4934188894433
299.40778077629045,5440.766180263726,9176.898758048577,-1182.5710108554676,529.2976307801297,-134.6302690885983,-410.2655529910898,19.46972921440985,999.3673427371174
532.7026666784556,5358.937890969351,8766.820795162128,-129.14546876334117,-428.93797983923616,441.5594967040517,218.53605285253911,438.45592274050887,697.8796159128178
