accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
1661.1873909869971,12624.435284957182,14939.859224949945,-41.756101210923674,-244.34214527635993,82.86824140756005,529.8360025568674,269.59355163095984,407.23122420810734
2303.4008695196276,12665.791404347332,14570.172607746023,-386.45052996005205,-340.5095544091681,571.675421404396,766.3245554027574,80.55109678490112,387.13816660550236
590.8618375436171,12460.573872048008,15087.90581403712,161.2690505855117,646.9146873884423,283.7308201212658,825.3259134443249,132.491412543977,122.81403642884166
1239.7705181676693,12471.28172364842,13790.496744876313,-191.9390641845719,-410.6242714020841,-258.51434042415997,-117.61270321708633,-109.62846331748112,469.7363620461881
1988.1387297750948,12641.588859441004,14291.931462901768,-66.44205815384544,-193.69690517890749,-119.3054822109091,-27.680882837556933,3.7512652214491387,595.3713764200337
1042.2091509522138,12176.942316743378,14333.301425175576,353.5510864996829,911.5124357900798,-187.67091537460738,274.92060253017877,260.69481425028533,27.061487880182277
1191.0948972884405,12366.23507395398,14904.998995352478,-75.4187891799777,467.7236800908653,-310.1273619169394,659.2049308617832,-123.99010356323535,-305.8830126019687
15816.190309931439,12436.649718671571,15030.103198877543,660.848678777885,-1142.200200438023,5437.6911761353695,52.56999168197016,-343.9105151569704,92.534067255407
2658.1552990278433,12134.98400828059,14498.807442367955,392.2239699088025,-770.1925295038405,4901.763433577337,301.18496004229615,836.7208231072275,661.8052281751321
2053.575604880643,13618.603934072988,13995.540121303147,1331.0362855036315,-865.9613794408164,5370.777860412997,542.8575120309492,450.4312403198963,227.01856833813065
421.87438705680006,12209.650667948881,13727.738950791358,1399.6852673180326,-1856.612998908891,10587.875485564715,63.44923873260703,-177.13967598723065,-126.52730932800581
4751.850058036253,13448.738980218013,12070.81222096599,1167.101428155201,-163.32585677877648,5216.41525972384,196.78230973923158,87.71858164718563,495.00786711566093
9921.675506482963,12895.127014965563,10706.82889187924,1596.7962323800473,-1001.101642308707,5197.668235650668,26.845572120335625,184.79096627108683,80.79543340516285
3617.0207720253443,12812.358821763988,13880.891218089988,1888.1911799895424,-1056.4743621583739,5845.187675304463,-125.03172721946872,637.4979227763421,331.4504701039259
4350.061854807245,12607.873371535145,12961.89399649492,2093.8750088968773,-866.3975203326205,6048.552500238584,8.965148110446165,-121.55524266561146,-370.66212819234136
4646.98037267166,13219.137773300201,12137.208812148609,1710.0541344790684,-167.04244614243234,3784.2643475638133,182.1326641754147,-336.3681363288046,28.21971195562967
-301.9896263973877,12874.597152456246,14092.469496017238,1815.3870573444628,251.70352929333671,3971.6082327700015,379.08710838984257,27.66263224573389,387.7980609168121
5870.246915740963,13564.682262634238,13884.304662341938,710.0620908187907,553.3592433073867,1870.841040554859,524.6361711041794,-185.56179040181078,297.3097510915435
4446.483696224284,12660.199144780656,14204.309053828627,1425.6166812316987,191.34741949207498,4530.580057576148,513.3814631633417,-550.847836553217,1081.3852135502705
311.9997181762931,11637.530467526232,14428.67939321241,700.2440161866565,75.04694533511926,2618.709076887629,-27.25064301394415,-185.13440523778308,310.36774822420716
12037.113035873073,14262.69408977706,11217.966452395205,-28.734896026861975,27.740590017829163,3204.258827293853,536.6216488509747,-162.6289234067709,-199.365684176528
-2115.169964464383,11325.310092684163,15486.368892038512,668.1608740075583,-173.98172440707089,2705.314716035192,854.3913659994781,399.44674441265795,-263.74461219315214
4838.549833728521,12042.349356726767,12900.03860938224,-857.587981735741,-92.33150548985157,882.5930183010197,-47.7871483668865,50.78925291066984,76.11377957770338
5592.986230991013,12793.086570110445,12778.097341208893,425.7470777256342,-1120.0226676171437,282.90721670532116,-625.1984500532715,-261.35159216387103,842.7923591966309
5615.537486108563,12973.336027134284,12713.305573307733,-625.2578335718554,-301.0749499344761,22.617485507148416,114.35136119548051,62.712204587188914,356.068414741697
4464.454743217396,12718.340130625385,12978.50917443292,-122.78422267782094,3.500908910073239,70.33949620325689,764.4571699675356,266.53758996032997,350.20238649745585
4231.382957620793,13527.471609601633,12239.122219770796,65.1773285515616,79.82769320201764,-288.210682436751,775.1347579191907,419.0436947936758,453.85679519947917
4761.535596598137,13404.714344060167,12481.209761241666,-18.119036464004637,-424.9641316918851,347.9983938444813,-625.8290205881356,491.037658319051,435.66494460929664
5255.162727406855,13262.96328868013,13382.815300855142,-722.0240835848444,443.48885512838933,-487.9722883266253,-67.39230837317076,34.327344122540936,353.49391088039954
6012.68779448305,13508.52173113777,13605.268011934259,729.7904552441223,120.85941424556407,-323.92391811455116,-440.6416773667259,80.98289163715701,962.3648452254317
4704.25537203912,13247.014665720342,13357.35000938623,287.8659275627139,525.8855053750923,-303.3940357053432,-252.106846728368,618.5970809312323,-195.12788031616915
5213.84232224259,12902.31886207201,12925.28803332921,105.97949300259216,427.1541567651691,539.8646381140935,488.65942301681633,-129.6486881174834,282.43293328291605
4769.181188475291,13132.397619108116,12904.93786542415,-448.09771949263524,1070.7534698139254,3.1388736692243526,48.69407547060225,573.6933045315803,-207.7552958242966
4306.200637500464,13046.537942947823,11856.03563664402,-191.23710440219642,-178.69616054838087,-11.692254397611379,112.98385866530674,1035.9948133312694,286.2646055462495
4332.185508343753,12981.756617622117,12959.036451970675,159.65152277286694,347.34055371396005,-58.42018439238723,-122.5483840978874,-129.0937685395925,182.48349150531723
4952.761300470265,12780.917094607243,13374.181708534445,-465.9816919658209,616.0633188631269,-280.64063607597814,-411.27202766452615,196.96157214026752,201.73281796234096
4986.069704043577,13299.421076133003,14316.759992563282,-281.6338320148741,-81.57226355052941,-345.273039994869,347.12391930845104,636.8898995214644,366.2573592148199
4222.657943724286,13361.764594898672,12867.941395515758,27.343714370963596,665.1151477404219,-221.47400143694807,35.314388181759284,340.89740339723,-139.68072996736663
5283.680076003157,13125.309087823385,12817.452072040902,-302.5774098183632,320.8386016450356,-280.499792657465,1090.6163198303962,517.2194253116467,73.88090636052411
4448.807010672062,12715.598202760943,13724.543526987873,-334.1160999750074,-89.12801153441484,592.9082070109072,1069.00323352543,151.60508097568848,417.9382251879637
4732.314523211111,13353.756938208524,12604.395028332407,79.28375855730133,-10.178375121181013,-189.53440845779565,344.74078436986355,286.5984608141474,562.3596985323414
4645.523100667,13361.690592693714,13471.066394211251,-808.3955301133342,670.8124880051816,-13.758802971538884,320.2521537687828,-273.70780419346346,-614.7845939464947
4683.730329104559,12805.521017881803,13287.376583961071,749.6614268312654,-266.0189576802271,-299.53576412612017,542.2232402249612,335.1863217948585,868.4428365768752
4253.184234083351,12902.957104046078,13158.589794120493,155.30811027811956,461.5436043335295,373.6709064993694,-100.69792870318122,830.0201409971136,541.5577263034783
3687.9276794844695,13224.353868096663,13436.192582056548,100.83060107322899,-371.21750994819354,-592.3770354164684,-275.69257317048005,491.8462060706429,403.2994454970898
3997.6980138114122,12588.041604625141,13304.80623665791,278.46429373058356,-224.097243371851,-329.6388534118837,525.6351181727681,-129.8864986427064,-144.9224751570168
4847.2928933140365,13188.501652789213,12894.224629177614,266.04220252566756,-95.39014884817021,40.703359125591305,-125.85386639712644,-548.1599290437543,355.38197298106616
3716.404888867003,13315.70666000582,12721.060675105364,530.5465319638339,-36.49182957795454,191.40529009472732,600.1580447135731,654.1465153808942,432.86512985085227
4324.4205505798645,12683.055763460106,12811.820470922607,-99.62913120770656,481.0247064151543,1163.1600953963361,118.8002358880528,263.5773486062697,501.5693208387233
4997.538153864961,13695.91153117843,13468.282680671267,119.41631210685097,607.5753082182857,226.13537346981553,849.8605865336858,-259.2230546974579,747.7177517927657
4887.025836624636,13372.155505024231,13635.480364151463,216.4548499539328,647.1910008828736,545.1507948041743,-745.9846469478965,935.6785142952363,737.613346509226
3852.3832550380725,12193.498655445117,13089.159767875184,-681.4872216560316,246.30972092948826,133.5803901176967,-105.92012201929184,395.13234929603885,605.0736937027468
4067.891037583464,13165.829150534302,13160.905526743803,237.61546589878117,351.96666910442764,660.1629013146219,99.47609988197672,46.856906590737054,953.9613678025256
4946.145176465799,13756.573745737509,12785.53612940656,-272.9193040734488,377.0644741959932,22.11772217715631,716.4306810600722,176.15860749180263,550.3738125181005
4320.33892123218,13088.741135861212,13562.032182017185,17.334159005958497,235.2460105024103,930.541854174429,606.0308951360213,-349.9868467524689,119.29852951268258
5206.21810075801,13022.267533384484,13232.208099078838,-219.76339588037084,-322.2591209470297,749.0603173958182,363.20856905757336,99.25418852207206,889.9696663800579
4185.03195029029,13102.768817751537,13184.19116258331,-161.06818111987914,789.6752088203264,591.1417316350128,-112.74127505808741,495.02350652438366,299.82807239022077
4550.560865064673,13291.365588662638,12651.77419831068,-93.65884004556571,-31.387755916799158,913.6302910238336,234.53460119335898,593.8512261338973,100.77167753687215
4768.0725737940065,13508.620325027196,12555.004071591653,119.26218719797146,649.7646003500171,-209.59767710398688,254.2972868983854,-132.71642184056896,-407.7759666169439
4897.356249056666,13274.829471841163,12460.452409811269,-635.4048918035228,-548.551290477988,116.11134091550241,585.671861887783,503.4637691049458,-437.9886856698469
