,accX,accY,accZ,gyrX,gyrY,gyrZ
2299.0,-112.0,12092.0,7944.0,-286.0,224.0,214.0
2300.4729458917836,-155.6232464929817,12009.242484969942,8014.861723446902,-292.10821643286545,107.46092184368354,196.97194388777825
2301.9458917835673,42.47695390784065,12088.320641282575,8189.507014028073,-283.37875751502906,86.56713426853821,219.83767535070183
2303.418837675351,120.44088176350488,12048.545090180349,8139.767535070183,-285.5551102204381,67.18837675350915,215.3767535070183
2304.891783567134,-104.08817635267405,12044.537074148291,8084.777555110253,-259.27254509018394,-52.741482965907835,251.07815631262065
2306.3647294589177,-43.15030060121353,12021.787575150303,8087.95190380762,-265.48296593186114,-246.80160320640607,251.20040080160152
2307.8376753507014,128.52104208416495,12004.0,8240.937875751497,-264.40881763527113,-310.94188376753436,242.73346693386839
2309.310621242485,299.3346693386811,12037.210420841679,8150.244488977962,-229.0300601202398,-252.689378757515,207.87775551101913
2310.7835671342687,388.20841683367144,12072.833667334686,8134.300601202389,-200.76152304608968,-255.1342685370746,129.65731462925396
2312.2565130260523,480.29659318635277,12007.807615230484,8010.348697394771,-186.36072144288892,-212.2344689378824,74.48296593185614
2313.7294589178355,248.27254509022168,12070.821643286581,7979.767535070128,-222.34268537073513,-317.78156312623105,6.068136272555421
2315.202404809619,303.90380761523556,12115.615230460942,8007.142284569141,-239.2024048096191,-236.0901803607485,-21.238476953905774
2316.6753507014027,290.909819639277,11990.701402805611,7985.298597194389,-240.0,-18.374749499002064,-46.83166332665223
2318.1482965931864,106.78156312624924,11968.897795591183,8043.831663326651,-240.81763527054136,79.6272545090178,-55.521042084168585
2319.62124248497,-31.815631262517854,12044.849699398801,7952.849699398801,-268.8036072144305,90.228456913831,-41.422845691378825
2321.0941883767537,-614.2605210420879,12026.957915831648,8049.795591182381,-360.5290581162317,-111.07815631264202,54.144288577161205
2322.5671342685373,-304.79358717421565,12003.519038076178,8046.452905811584,-356.5671342685373,-198.35871743486587,124.6252505010143
2324.0400801603205,143.6953907815332,11997.130260521022,8115.358717434872,-349.72144288576874,-170.6372745491035,159.95791583166738
2325.513026052104,340.31262525049897,12044.07214428859,8163.615230460911,-349.0440881763557,-76.94989979960928,118.58316633266804
2326.9859719438878,127.19839679359029,11936.50501002004,8196.392785571143,-334.9579158316633,79.59719438877619,70.46292585170386
2328.4589178356714,28.521042084170404,12020.713426853712,8101.314629258515,-318.2124248496998,171.9599198396836,93.8496993987992
2329.931863727455,-138.37274549100766,11881.354709418812,7953.539078156295,-322.0,289.3446893787682,114.59118236473023
2331.4048096192387,-140.85771543086412,12052.28857715432,8096.665330661317,-323.5230460921812,252.83366733467074,144.16633266532926
2332.877755511022,-88.31262525051352,12052.889779559126,8034.356713426863,-317.51102204408744,276.3106212424809,161.06613226452464
2334.3507014028055,106.9579158316701,12027.318637274562,8156.92985971945,-325.507014028055,315.77755511022406,183.19438877755601
2335.823647294589,137.18637274548746,12034.364729458914,8098.589178356713,-368.240480961922,273.58517034068245,164.82164328657382
2337.296593186373,-451.2545090180356,12010.67735470942,7886.64529058116,-307.85571142284607,-69.66733466934238,148.23647294589318
2338.7695390781564,-242.9979959919583,12014.45290581162,7839.078156312626,-350.85971943888217,-176.6993987975975,206.6252505010052
2340.24248496994,-211.51903807616327,11953.210420841679,8164.849699398801,-358.6032064128176,-211.85571142286608,248.69939879760204
2341.7154308617232,-48.23246492992257,12026.436873747467,8168.553106212428,-328.7234468937859,-360.66533066130523,258.96793587174943
2343.188376753507,294.14028056109964,12047.422845691395,8128.344689378742,-296.7394789579175,-337.61122244490207,246.97194388778007
2344.6613226452905,384.32064128256934,11997.162324649296,8263.615230460917,-257.240480961927,-171.1082164328759,203.80561122244671
2346.134268537074,315.94388777555105,11964.296593186373,8203.406813627254,-254.5370741482966,-17.03206412825648,137.1202404809619
2347.607214428858,256.71342685370655,12030.861723446898,8140.713426853707,-256.7855711422844,68.4348697394853,95.24649298596842
2349.0801603206414,402.09218436874835,12074.565130260526,7983.478957915795,-256.56913827656126,112.75150300600444,60.86973947894876
2350.553106212425,416.6893787574936,12092.937875751499,7783.398797595204,-313.9779559118256,46.85370741482302,-36.71743486975447
2352.0260521042082,268.9779559118433,12094.541082164338,7841.04208416833,-372.7555110220392,425.44889779557525,-99.4949899799567
2353.498997995992,159.99198396793508,12061.955911823643,7883.991983967935,-410.9799599198377,532.4689378757485,-114.5070140280568
2354.9719438877755,191.21442885771467,12045.122244488979,7903.551102204408,-455.01803607214333,609.232464929858,-114.8877755511021
2356.444889779559,3.1823647294659168,12043.511022044084,7992.537074148306,-472.12224448897905,682.9418837675403,-112.20440881763352
2357.917835671343,205.81162324650722,11969.643286573144,7851.006012024016,-497.0140280561136,808.659318637282,-127.63126252505481
2359.3907815631264,435.4468937875863,11958.484969939862,8109.883767535081,-502.34468937875863,980.2284569138392,-169.25250501002301
2360.8637274549096,679.2945891783093,11955.278557114216,8102.541082164338,-465.40480961924777,1045.639278557108,-208.36673346692714
2362.3366733466933,-415.96793587184584,11793.266533066135,8353.122244488935,-487.93587174350205,975.2965931863109,-282.02605210422007
2363.809619238477,923.1422845690831,11961.354709418825,8294.25250501004,-362.8517034068168,1260.1382765531089,-339.20440881762715
2365.2825651302605,1244.0160320641226,11961.306613226452,8390.789579158314,-342.8276553106207,1405.8236472945978,-565.6472945891801
2366.755511022044,828.897795591165,11914.93386773547,8248.80160320641,-208.961923847683,2206.687374749545,-781.9919839679515
2368.228456913828,-4648.096192388413,12537.795591182725,8543.046092184895,-4.264529057988057,1868.6693386768266,132.61923847763546
2369.701402805611,-13791.022044090976,12900.000000000451,10368.096192385012,900.0541082163436,-6450.669338675507,5075.615230460404
2371.1743486973946,4921.154308616082,11404.44088176337,6606.412825651187,730.3667334669735,-8172.43887775602,5128.899799599466
2372.6472945891783,10243.23046092195,11222.452905811755,7185.162324649304,253.60921843690812,-3717.835671342911,2736.5891783568386
2374.120240480962,2675.2384769539567,11813.8997995992,7738.428857715429,144.68937875751453,-904.9378757515042,1509.613226452905
2375.5931863727455,-4717.803607214824,12416.232464929926,8475.150300601264,301.7895791583287,-1255.2464929860143,2200.42084168343
2377.066132264529,-3760.3366733462244,12383.350701402898,8584.521042084107,622.7915831663186,-4035.1763527053035,3493.0501002003402
2378.539078156313,700.0000000004002,12450.388777554886,7939.462925851629,481.6472945891637,-3163.9659318636914,3018.264529058102
2380.012024048096,-2335.4308617235165,12811.29458917849,8201.7555110222,574.0621242485113,-3002.3426853704163,3554.787575150243
2381.4849699398796,-2033.7154308617064,12064.961923847703,7600.545090180305,465.96192384770256,-5308.380761522918,4107.999999999944
2382.9579158316633,5421.050100200078,12150.781563126247,7181.627254509047,105.39278557115631,-3844.1022044089054,2695.352705410893
2384.430861723447,-2224.841683366527,11805.531062124246,9087.647294589144,453.9899799599216,-4106.891783567129,4696.687374749487
