,accX,accY,accZ,gyrX,gyrY,gyrZ
0.0,-468.0,12508.0,7400.0,-221.0,-101.0,114.0
1.5531062124248498,-442.19639278557116,12590.476953907815,7417.699398797595,-205.6633266533066,-64.21643286573146,91.1062124248497
3.1062124248496996,-756.8817635270541,12550.052104208416,7608.953907815631,-174.3887775551102,-46.87575150300601,68.3627254509018
4.659318637274549,-466.7735470941883,12531.647294589178,7492.264529058116,-146.6372745490982,-1.9679358717434745,73.54909819639279
6.212424849699399,-457.1623246492985,12551.294589178357,7457.659318637275,-110.124248496994,157.30861723446904,65.875751503006
7.765531062124249,-266.75751503006006,12525.322645290582,7442.677354709419,-106.51703406813627,529.5691382765533,30.440881763527035
9.318637274549099,-721.7875751503009,12548.745490981964,7406.15631262525,-71.3186372745491,565.190380761523,1.5490981963927908
10.871743486973948,-839.9038076152304,12600.40881763527,7402.869739478958,-86.8196392785571,439.3887775551102,54.94589178356713
12.424849699398798,-783.6072144288577,12573.098196392786,7326.428857715431,-111.62725450901803,357.496993987976,67.99398797595194
13.97795591182365,-838.1482965931865,12580.0,7086.909819639278,-129.40480961923853,362.15430861723445,84.15430861723445
15.531062124248498,-766.5971943887778,12584.112224448898,7096.224448897796,-211.42284569138286,160.91382765531023,99.42885771543091
17.084168336673347,-1068.2164328657313,12633.859719438879,7240.6332665330665,-285.81162324649296,-106.22845691382767,145.11422845691385
18.637274549098198,-1013.9238476953909,12533.531062124248,7272.825651302605,-275.38276553106215,-221.79559118236483,212.13827655310627
20.19038076152305,-969.7154308617235,12517.907815631263,7263.807615230461,-326.80961923847696,-376.8496993987978,237.80761523046095
21.743486973947896,-885.6513026052105,12557.426853707415,7381.114228456914,-335.6653306613226,-464.53507014028054,297.1222444889779
23.296593186372746,-574.0360721442885,12557.763527054109,7550.645290581162,-328.7975951903807,-415.63727454909815,290.33066132264526
24.849699398797597,-341.2505010020037,12578.380761523047,7673.33867735471,-278.65330661322645,-238.9378757515028,252.5611222444889
26.402805611222448,-484.0,12565.835671342686,7709.88376753507,-214.67935871743475,-110.45691382765517,231.40280561122245
27.9559118236473,-315.7595190380755,12550.997995991984,7542.645290581162,-167.01402805611212,-41.76352705410807,188.9839679358716
29.509018036072145,-396.6492985971945,12508.288577154308,7290.0521042084165,-169.85170340681367,-29.923847695390837,138.74749498997994
31.062124248496996,-587.9759519038078,12603.799599198397,7276.769539078156,-224.55911823647295,224.17434869739486,54.94388777555106
32.61523046092184,-625.8517034068136,12534.140280561121,7299.3667334669335,-234.2304609218437,237.31262525050101,37.76953907815631
34.168336673346694,-710.2605210420843,12502.733466933867,7305.667334669339,-228.01002004008018,196.66332665330663,46.47494989979959
35.721442885771545,-949.6593186372747,12616.801603206413,7290.19639278557,-250.31462925851707,124.29859719438862,65.74348697394797
37.274549098196395,-1085.7234468937875,12587.6873747495,7292.705410821643,-263.2745490981964,-71.41482965931884,129.0801603206414
38.827655310621246,-859.2945891783559,12561.65130260521,7197.923847695391,-288.0020040080161,-140.41482965931868,182.5190380761524
40.3807615230461,-803.799599198397,12582.845691382765,7390.276553106212,-284.6152304609219,-143.05410821643272,226.76953907815613
41.93386773547095,-936.8577154308623,12537.819639278556,7263.110220440881,-280.19038076152293,-162.15631262525073,261.76753507014064
43.48697394789579,-1015.4068136272546,12573.739478957916,7348.176352705411,-299.5390781563126,-201.0440881763527,305.4529058116232
45.04008016032064,-903.326653306613,12582.07615230461,7414.549098196393,-310.32064128256513,-219.11623246492985,378.8416833667335
46.59318637274549,-430.44488977955893,12502.781563126253,7402.637274549099,-294.8657314629258,-167.47494989979958,396.03406813627254
48.14629258517034,-462.6292585170343,12582.340681362726,7314.741482965931,-307.63326653306615,-139.33867735470955,378.22044088176347
49.699398797595194,-500.4408817635268,12663.142284569138,7241.9158316633275,-333.4909819639279,-177.5090180360721,356.40480961923845
51.252505010020045,-502.9498997995991,12600.849699398797,7295.070140280562,-338.7274549098196,-153.62525050100223,349.92985971943875
52.805611222444895,-429.99599198396754,12626.89378757515,7374.0040080160325,-333.6112224448898,-244.1703406813631,309.6653306613225
54.358717434869746,-509.65130260521016,12566.56513026052,7319.390781563126,-343.8256513026051,-231.98797595190348,284.74949899799583
55.9118236472946,-600.7134268537084,12578.589178356713,7395.18236472946,-344.677354709419,-180.67535070140266,288.23647294589193
57.46492985971944,-531.8236472945891,12578.34869739479,7278.773547094189,-340.0961923847695,-261.51703406813624,253.88577154308615
59.01803607214429,-423.8236472945897,12632.288577154308,7451.206412825652,-355.9539078156311,-200.4589178356713,283.16032064128234
60.57114228456914,-597.7314629258515,12611.446893787575,7408.0,-287.006012024048,-208.1242484969942,188.7114228456914
62.12424849699399,-366.08416833667286,12567.45490981964,7431.006012024048,-286.63927855711415,-171.33867735470892,150.37875751503003
63.67735470941884,-392.6332665330671,12573.939879759519,7489.026052104209,-259.8396793587174,-8.392785571141815,133.80761523046084
65.23046092184369,-421.5470941883768,12535.719438877755,7471.142284569139,-240.23847695390782,109.9839679358717,135.32064128256516
66.78356713426854,-340.44889779559117,12508.745490981964,7304.865731462925,-207.67935871743487,175.0741482965932,81.06012024048096
68.33667334669339,-647.0140280561124,12655.719438877755,7419.919839679359,-187.70340681362728,80.68937875751492,52.909819639278524
69.88977955911824,-602.1082164328654,12550.17234468938,7275.871743486974,-203.8977955911824,32.34669338677358,66.14228456913835
71.44288577154309,-368.68937875751544,12515.03006012024,7264.745490981964,-204.72945891783576,63.70140280561138,15.484969939879676
72.99599198396794,-551.5511022044093,12484.240480961924,7192.496993987976,-215.02805611222442,79.04809619238472,1.0
74.54909819639279,-731.9278557114233,12615.374749498998,7269.33867735471,-221.74549098196394,1.8977955911820885,19.0
76.10220440881764,-922.7414829659306,12534.220440881763,7170.396793587175,-331.9198396793588,-282.84769539078195,101.94989979959962
77.65531062124249,-749.1062124248499,12600.40881763527,7329.37875751503,-352.45090180360734,-339.7234468937875,163.6553106212425
79.20841683366734,-714.509018036073,12482.997995991984,7471.1743486973955,-345.33266533066126,-366.2104208416836,179.75150300601217
80.7615230460922,-742.1242484969932,12552.336673346694,7592.7374749499,-297.11623246492934,-414.17635270541115,193.23847695390782
82.31462925851704,-486.46893787575016,12536.088176352705,7376.360721442887,-269.6973947895795,-439.7174348697387,179.42685370741478
83.8677354709419,-468.8897795591192,12480.529058116232,7554.308617234471,-254.81963927855662,-397.677354709419,159.513026052104
85.42084168336675,-481.46693386773586,12634.533066132264,7390.132264529057,-220.8416833667335,-412.8957915831663,144.5831663326651
86.97394789579158,-351.9599198396795,12580.937875751502,7343.2705410821645,-208.36472945891785,-370.06813627254513,137.8697394789579
88.52705410821643,-479.5110220440882,12557.73146292585,7550.701402805611,-183.18837675350701,-380.44689378757516,105.04008016032064
90.08016032064128,-481.9238476953908,12663.663326653306,7279.831663326653,-170.60320641282567,-395.23647294589176,69.35871743486973
91.63326653306613,-435.6072144288575,12540.13627254509,7247.198396793588,-188.36673346693385,-366.13426853707415,55.03406813627252
93.18637274549098,-508.74549098196394,12498.637274549099,7317.418837675351,-196.37274549098197,-294.52705410821636,2.9639278557115176
94.73947895791584,-609.6112224448902,12544.50501002004,7239.935871743486,-191.3446893787575,-252.07615230460908,14.949899799599123
96.29258517034069,-741.2585170340686,12600.889779559118,7243.911823647294,-196.0480961923848,-319.8657314629265,41.851703406813726
97.84569138276554,-703.7515030060113,12502.468937875752,7253.80360721443,-243.28456913827685,-446.21042084168363,54.308617234468926
99.39879759519039,-653.643286573146,12549.35470941884,7207.639278557116,-256.6012024048096,-496.30861723446947,75.41082164328651
100.95190380761524,-586.3086172344686,12542.541082164327,7292.809619238476,-252.19238476953905,-502.97194388777524,61.432865731462854
102.50501002004009,-560.2404809619243,12620.040080160321,7415.959919839679,-231.82965931863697,-384.5891783567127,84.57515030060134
104.05811623246494,-603.7194388777561,12593.627254509018,7581.723446893787,-202.12825651302592,-276.2104208416829,108.82565130260518
105.61122244488979,-715.3426853707424,12624.889779559118,7255.070140280557,-221.0060120240487,-329.40681362725627,173.23446893787695
107.16432865731464,-622.4609218436884,12632.280561122243,7171.511022044087,-262.7134268537072,-442.54509018036134,241.9438877755514
108.71743486973949,-787.831663326655,12615.222444889781,7165.394789579159,-278.2845691382771,-557.0260521042097,276.34869739478984
110.27054108216434,-759.7274549098167,12583.86372745491,7297.218436873749,-282.6913827655319,-657.565130260521,318.08216432865737
111.8236472945892,-515.7515030060104,12573.891783567135,7234.3326653306585,-321.7054108216432,-623.8196392785567,344.8857715430866
113.37675350701403,-402.90180360721433,12641.971943887776,7431.815631262525,-308.0280561122245,-621.0,336.9579158316633
114.92985971943888,-557.6913827655317,12635.719438877755,7354.308617234468,-318.0,-660.054108216433,309.91182364729457
116.48296593186373,-510.58917835671286,12605.771543086172,7355.703406813627,-309.1022044088176,-684.9659318637275,319.0741482965933
118.03607214428858,-383.52705410821585,12495.855711422846,7422.0200400801605,-297.1442885771543,-635.6553106212422,303.9178356713426
119.58917835671343,-329.98797595190445,12609.835671342687,7391.158316633266,-239.13627254508958,-436.8997995991971,151.27254509017916
121.14228456913828,-194.8296593186376,12582.877755511021,7280.553106212425,-177.97995991983993,-359.86172344689373,58.28456913827657
122.69539078156313,-411.23847695390975,12490.805611222444,7358.068136272545,-188.52905811623225,-325.87975951903775,46.09218436873732
124.24849699398798,-642.0841683366729,12535.006012024049,7364.753507014029,-201.50300601202403,-344.03607214428837,61.206412825651554
125.80160320641284,-551.9038076152299,12589.715430861725,7388.601202404809,-180.76152304609195,-346.0400801603209,114.26252505010058
127.35470941883769,-657.2825651302612,12577.795591182366,7377.82765531062,-197.22244488977984,-336.66733466933954,100.89779559118281
128.90781563126254,-794.044088176354,12693.731462925853,7311.943887775552,-185.85771543086136,-446.0080160320649,159.77354709418879
130.46092184368737,-866.8777555110223,12565.186372745491,7327.751503006012,-211.31262525050101,-575.639278557114,200.1402805611222
132.01402805611224,-633.699398797593,12579.158316633266,7242.300601202407,-231.66332665330629,-659.8877755511021,225.46292585170386
133.56713426853707,-540.056112224449,12574.44488977956,7399.462925851703,-218.20841683366734,-636.1202404809619,246.6573146292585
135.12024048096194,-362.4048096192388,12602.428857715433,7369.266533066131,-229.6332665330657,-499.987975951903,281.31062124248433
136.67334669338678,-382.6933867735471,12613.73146292585,7271.519038076152,-229.24048096192394,-469.4669338677355,242.95991983967934
138.22645290581164,-346.48496993987715,12630.56513026052,7286.9498997996025,-238.35871743486985,-480.07414829659257,245.82965931863703
139.77955911823648,-182.10821643286545,12633.82765531062,7307.743486973947,-253.1342685370742,-380.5010020040076,213.17234468937863
141.33266533066134,-419.8717434869777,12594.59719438878,7253.378757515029,-245.9779559118243,-369.282565130262,184.63727454909906
142.88577154308618,-696.809619238478,12695.887775551102,7314.292585170341,-259.1422845691382,-555.5230460921854,207.79959919839675
144.43887775551104,-422.6693386773495,12600.488977955913,7370.044088176353,-289.39478957915765,-723.6332665330663,239.31663326653313
145.99198396793588,-45.95591182364524,12540.448897795592,7507.038076152306,-250.17635270541064,-619.8657314629249,183.46492985971895
147.54509018036075,-236.6893787575175,12557.835671342684,7550.148296593188,-208.1062124248487,-571.8316633266525,177.47494989979828
149.09819639278558,-368.8577154308614,12598.821643286574,7500.144288577154,-194.6973947895786,-561.3046092184363,145.17034068136232
150.65130260521042,-360.8416833667334,12595.815631262525,7308.160320641283,-157.72344689378752,-542.2164328657313,118.46693386773543
152.20440881763528,-354.6292585170347,12560.176352705412,7340.152304609221,-177.11623246492962,-574.3206412825649,129.13827655310604
153.75751503006012,-371.7595190380762,12561.699398797595,7575.63126252505,-154.4248496993988,-563.7875751503007,121.03006012024048
155.31062124248498,-280.4248496993994,12527.03006012024,7471.879759519039,-154.54509018036038,-438.2565130260511,131.34068136272523
156.86372745490982,-228.53707414829648,12654.196392785572,7474.541082164329,-138.86372745490982,-293.26252505010007,121.0
158.41683366733469,-421.6913827655335,12572.993987975951,7250.981963927854,-152.2464929859716,-150.15631262524948,104.00200400801623
159.96993987975952,-577.8356713426856,12590.79759519038,7203.519038076152,-191.40681362725468,-136.308617234469,138.15831663326662
161.5230460921844,-393.17034068136206,12564.801603206412,7291.935871743489,-205.6613226452907,-151.58517034068103,159.61523046092194
163.07615230460922,-407.04609218436894,12513.178356713428,7258.316633266534,-251.4969939879757,-97.88777555110192,167.74148296593205
164.6292585170341,-499.3747494989998,12616.272545090182,7321.250501002,-229.13627254509083,-42.3366733466932,214.21442885771586
166.18236472945893,-536.3767535070142,12609.883767535071,7181.739478957915,-280.0881763527054,-102.39478957915873,236.20040080160345
