,accX,accY,accZ,gyrX,gyrY,gyrZ
1516.0,444.0,12128.0,8304.0,-359.0,-124.0,31.0
1517.567134268537,245.36272545090196,12023.82364729459,8289.490981963929,-309.9559118236473,-231.40080160320645,99.16232464929863
1519.1342685370741,1172.9458917835673,11984.112224448898,8207.943887775551,-248.03206412825648,-53.66132264529051,107.45290581162317
1520.7014028056112,892.7695390781555,12102.028056112224,8220.529058116234,-225.1182364729459,-65.55711422845707,0.03406813627248084
1522.2685370741483,311.71142284569214,11979.406813627254,8176.593186372746,-170.13827655310615,-353.4629258517034,12.148296593186387
1523.8356713426854,776.4488977955916,12143.190380761524,8099.719438877755,-144.32865731462925,-176.50901803607167,33.87775551102209
1525.4028056112224,1156.5050100200406,12128.112224448898,7887.4388777555105,-146.32064128256525,182.46292585170386,-18.98797595190399
1526.9699398797595,844.9859719438864,11969.651302605209,7861.114228456914,-195.27855711422853,411.9418837675355,-68.69939879759522
1528.5370741482966,166.22044088176335,12081.92384769539,7834.364729458917,-251.92785571142304,455.72144288577147,-3.5170340681361267
1530.1042084168337,174.0761523046085,12073.755511022046,7385.587174348698,-346.4408817635274,538.4408817635274,100.0240480961927
1531.6713426853707,181.12224448897905,12127.551102204408,7481.426853707415,-553.93987975952,510.2985971943881,320.7234468937886
1533.2384769539078,448.46492985972054,12074.829659318637,7788.248496993989,-656.054108216433,459.45290581162294,401.9619238476955
1534.805611222445,725.5631262525058,11994.220440881763,8087.679358717436,-693.1683366733469,421.86172344689385,385.5531062124246
1536.372745490982,755.6713426853703,11989.274549098198,8135.2384769539085,-683.1543086172344,466.68336673346744,347.0
1537.939879759519,655.3667334669335,12130.9498997996,8380.937875751504,-644.9238476953906,441.9899799599193,327.26252505010007
1539.5070140280561,882.4689378757539,12030.364729458917,8299.43887775551,-564.6212424849696,215.19839679358688,293.57915831663286
1541.0741482965932,1034.9659318637277,12057.627254509018,8445.643286573148,-480.03406813627225,284.7454909819644,204.54909819639215
1542.6412825651303,1187.4308617234483,11976.697394789579,8631.390781563126,-386.5671342685364,371.57515030060154,84.88176352705364
1544.2084168336673,1351.1663326653306,11944.168336673347,8420.320641282564,-296.5350701402799,501.2605210420852,-34.9659318637282
1545.7755511022044,1177.3787575150282,11984.817635270541,8483.030060120243,-201.42685370741447,711.1282565130273,-172.14629258517107
1547.3426853707415,925.4188376753482,12038.741482965932,8077.058116232463,-127.51703406813613,1061.847695390782,-336.0220440881767
1548.9098196392786,478.33266533065853,12105.867735470943,7832.985971943886,-127.9178356713428,1117.10621242485,-350.99198396793577
1550.4769539078156,554.5891783567149,12084.921843687374,7751.687374749497,-212.03206412825693,1086.8777555110223,-331.63126252505026
1552.0440881763527,476.6492985971936,12126.589178356713,7842.941883767535,-258.4689378757521,1029.925851703407,-352.76553106212396
1553.6112224448898,213.29859719438537,12076.440881763527,7607.294589178353,-343.7835671342691,1014.5490981963922,-313.1643286573144
1555.1783567134269,-18.16432865731349,12056.96993987976,7749.018036072143,-426.9939879759522,939.9739478957911,-236.3306613226448
1556.745490981964,22.252505010019377,12058.685370741481,7685.9639278557115,-467.89178356713455,907.4729458917836,-133.1603206412815
1558.312625250501,364.0641282565193,11956.56913827656,7732.496993987976,-549.1362725450913,787.6553106212393,-79.94388777555173
1559.879759519038,638.5811623246482,12103.743486973945,7839.166332665332,-617.1583166332666,863.4909819639315,-104.44288577154293
1561.4468937875752,650.0120240481046,12029.450901803608,8307.150300601203,-573.4609218436863,1154.4909819639347,-119.17635270541177
1563.0140280561122,1190.95791583167,12062.204408817634,8268.673346693387,-499.4388777555105,1634.6993987975998,-217.00601202405005
1564.5811623246493,1645.1302605210412,11915.078156312626,8488.024048096197,-409.4388777555098,2121.332665330665,-432.96993987976134
1566.1482965931864,1580.3206412825675,11939.863727454911,8584.10420841683,-337.5811623246482,2520.705410821647,-617.0961923847717
1567.7154308617235,1625.563126252503,11962.212424849698,8294.797595190379,-236.94388777555037,2802.380761523047,-847.737474949902
1569.2825651302605,1277.0420841683372,12044.35270541082,8185.571142284567,-193.75951903807663,3008.729458917839,-1054.8657314629272
