accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
1905.896274413483,13378.660068624884,8921.475807853838,-534.7895071275823,980.4269824477556,336.738637279527,766.779691630196,1053.5969195902385,697.6269006279045
2458.7636259887345,13335.95832460374,8697.329345104361,212.0818531598919,846.0963147688096,435.67898027796394,-370.0789263987263,-131.23690501420984,209.60933325221268
1896.571182755546,14233.28676868588,7514.387458132595,479.642386451635,191.60847658327856,336.6643455539534,-332.63208521636284,756.4856018752308,359.03067241676433
2514.33496627937,13818.086896362955,8485.513526647555,-248.11539900591583,179.3368700294593,56.590391508868464,316.49107927615796,-231.02612190325118,-20.89102086278943
1893.5652108786214,13348.559880371744,7423.987089177219,108.14182146481085,-444.6098542774699,365.5795931491425,381.5038207317975,221.07497969667568,710.6207875068775
2186.4352466934624,13674.258063085863,8371.902293285204,-52.715648025633584,555.914116980379,268.47877712782315,581.0342223677915,424.92571027027526,32.157429020905354
1626.1373615274722,13729.331428634754,8750.657792944676,-130.1508580535377,209.292795240133,206.86775577077506,355.5854935722072,182.71018886077266,70.23242857735396
-6250.000378180848,12680.393691449635,11515.308629993206,859.6862942593128,-1234.932555672959,680.7852314130588,243.89758124521123,272.32745940952725,592.3521709009852
-9127.66218719255,12997.483869253607,11228.843161756016,347.9053161860447,-467.02343798546787,106.54174886069273,330.76434227562794,246.50818017913556,371.9198168923312
-851.3763133949656,13453.962647576509,9323.694316196597,-250.7599967325271,-393.3808729751745,141.37642566647702,160.8792581240826,526.7547817259164,138.5448567264904
-467.94490421364844,13162.076716864753,8659.65868559715,1248.243241405988,-466.4026936289171,804.1026570626871,-480.9295739070411,254.79439216726593,45.44693132553915
2629.402117961712,14364.872328472537,9297.729356881486,884.3244937589194,-884.3703583224831,362.90708363090283,4.39982310456499,693.3672086429874,157.83274126727335
5209.505987329066,13553.354522895845,6459.258238625114,1283.3394977205248,-826.6422303215559,359.7934167307326,97.7372178665093,244.58681841987678,338.53185883244686
-2603.041643796881,12830.94648224641,9627.376274657112,665.2991030506557,178.3754097901048,-70.12775867267834,81.67558299600007,85.10870950267395,379.70773454358294
5218.577083633295,13548.291463984391,8278.997646570067,464.1574755694487,1211.5840393613985,7.2544352354105825,-193.9700178246652,-762.3260288299051,357.09269409738897
8687.848634439504,13680.597457996973,5972.369081272819,910.1895452118293,-679.8486450663876,481.4577929673155,661.000188803299,682.4719061077346,219.05407970605515
1687.4711297053445,14251.272646974643,8177.640764391215,998.4234347480858,720.7748979105929,530.7971020003221,603.1182911092282,741.4690835161417,312.37266939512216
4916.49888525048,13679.18819598287,6813.452117083399,827.2772285062525,109.02821274197615,299.56544745550724,487.02000412370177,290.7805255775455,230.55474465296376
2455.034649468395,13461.796613678205,7403.731396162983,725.3310431304621,1166.9567067873934,160.9637905311375,152.3991241990263,110.13848824305946,-66.16020542278658
5152.178912810574,14654.629013908652,6444.543803785706,445.16146793973024,83.37925550127527,499.08108821050155,-110.06981122364957,139.17399504260564,447.2922023039898
5310.412544011907,14248.991472443255,7275.422251729766,1345.4329680857402,642.7822913539374,336.5519063186091,-301.5611228995508,605.7516689375967,-151.55289198215647
5626.48546592798,12865.638579225852,7204.620782992259,288.192426448924,507.91085198576485,429.1972423707524,-948.1644043856536,-195.4466567008436,-141.68040121869043
3939.06475972764,13710.319022269174,7570.500169445569,241.00442235344204,487.38031951591427,-24.199989058781178,386.6566043513583,336.33167564649733,203.29055903685884
1273.0679690224586,13764.045700532528,8325.939972555168,624.4975223788283,1002.6422321195098,273.1617966397699,79.28846187048102,-354.95874589507616,921.2034533970609
3166.570679085173,14202.392792113,7626.3243946100865,-203.99201130594278,-576.5694457339392,533.4594496672081,352.12804838665653,131.94510412649345,-133.2752421013573
4360.804919550419,13656.08968489317,7406.701359304784,-14.835372363856706,559.8569747315403,336.1107484015187,456.7499692835145,506.33064761042584,-874.1264775779061
3817.68795742088,13791.651924064367,7672.8840499340295,619.715441965327,-272.8721628743873,-23.285852335537044,194.457594038778,447.87266334563975,122.86344602321593
4953.006092471479,14212.424984519934,7160.498300388849,287.1187706607942,548.913291046769,504.8617896328708,723.6818202506778,21.78961723095391,-197.57853331069887
3162.5119137745737,13892.28959380711,7520.293657600454,196.82614322188277,878.229398235864,59.49210343985516,636.1860200601071,746.8686254781483,352.841258013022
3505.3898943911026,13808.670833188637,7125.425595571058,60.02662253994126,-653.2398582917774,184.64760989990995,313.57137219413767,192.53730437604042,399.1599405543198
4579.702330805758,14109.285421304892,8279.980023360535,319.4146363315999,55.64872997875702,-282.8102760709885,58.56763967251947,-259.2014893213989,546.7129803470527
3853.8362041169485,13806.903807793258,7228.701618406013,610.7997458658688,1067.1938433102955,1132.7820733683284,-102.87702690649003,945.877115431098,345.8629077793351
3996.808316725136,14218.027753916122,6683.318746526381,417.66309308805694,290.5498882053752,381.58520904486164,-87.33221684986069,588.4257769393514,-1107.6523607723993
3831.058471089873,14058.704338452992,7238.020801079519,6.124193292774663,-203.821930249437,-144.84393438616132,231.016570532057,177.8518562033803,-231.13295954062852
3812.167871526609,13772.352400642056,7500.743348304926,-934.016938950854,796.3455114897454,472.51982734906846,-39.0860874405011,80.00171953723671,223.3645425825128
4445.703679386123,13905.655498682469,7685.967416139906,-184.43672204418584,-126.49115977670863,-112.75062630167169,433.257493541246,62.82168463141874,-390.0217589423024
3665.387995618556,13474.064700955969,7661.777443202449,-479.1293599845299,250.65512220799832,-437.3267190219339,-200.76440887386127,121.46012442475266,721.8958714398879
3550.0816368265446,14707.481060121023,7109.0025886349595,41.18002117731032,348.7436594462459,358.7026943457343,6.6719479205228955,-71.52759312880893,37.55529703098714
4170.839873092186,13246.208232473038,7251.043562168469,-735.696451303156,-7.36312074034457,268.64338526407016,-424.00414760397035,-83.07032695068352,352.90389176957405
4039.288681767545,13584.822789563845,7113.786981168428,44.37535784333636,930.663297060315,72.3777296911694,341.13620998460374,527.6359147488039,230.20700350111343
4031.65228405313,13989.888693964627,7053.296817213057,-249.08238826648943,1249.8728122950106,470.790245881444,17.071119941994805,327.7773089472583,274.959714202123
3996.331299545176,13756.254093230846,6789.895701366222,712.5754681121866,-6.018466028094508,221.1955484286781,8.615765367840137,960.8237196893303,684.0057625642983
4228.208531699461,14832.462905148768,6831.153861726077,227.3805960148303,487.22296555499815,422.78505841126656,360.06434065483086,-7.533628530178806,-570.763232015487
4163.844230427597,13816.879654983179,7172.229571672324,-133.56006830029753,-198.22056432200918,-599.678235690281,726.5339225951013,2.895185972419129,575.9867806175625
4130.187210619517,13560.08510289424,7519.99360717615,695.728032203519,370.5580760946572,-16.102596256166986,-126.58345874361943,460.85043402733066,752.7896887638047
3057.910326825432,13551.945118677935,7248.551270649547,-498.8626366635732,119.54239234160784,73.89314765079976,425.2730066827603,-261.01039963021833,-563.3629257035999
4274.511482010183,14125.796884750169,7641.15276943173,-263.3445641468594,143.58985049581662,-175.5855329566527,254.9022231521086,-253.22850100756744,989.0179316719666
