,accX,accY,accZ,gyrX,gyrY,gyrZ
4592.0,2432.0,12308.0,7640.0,-197.0,-91.0,-24.0
4593.561122244489,2391.310621242501,12226.044088176364,7629.154308617275,-222.58316633267077,-87.80561122244308,-15.683366733465846
4595.122244488978,2400.577154308612,12223.022044088175,7610.132264529049,-241.92184368737162,-117.24448897795628,-11.26653306613116
4596.683366733467,2326.7975951903936,12177.731462925862,7636.3366733466755,-262.5350701402713,-104.64929859719814,-1.8997995991994685
4598.244488977956,2376.352705410798,12234.845691382776,7670.492985971978,-255.57915831664468,-99.15230460919156,26.37675350700556
4599.805611222445,2340.8897795591183,12320.448897795592,7788.336673346694,-269.33266533066126,-67.36272545090196,33.97394789579175
4601.3667334669335,2272.400801603202,12264.272545090149,7774.661322645319,-272.83366733466755,-66.2044088176117,62.50100200400266
4602.927855711423,2320.8256513026136,12112.16032064124,7679.462925851694,-279.71142284569214,-96.86573146292358,100.76352705411409
4604.488977955912,2221.0741482965786,12236.52905811624,7718.589178356691,-256.0661322645301,-122.46693386773495,118.8897795591165
4606.050100200401,2298.4048096192564,12226.204408817652,7884.585170340626,-224.10020040080235,-137.6032064128376,119.70340681363996
4607.61122244489,2483.3587174348722,12255.775551102204,7841.7955911823665,-203.38476953907775,-131.93787575150236,180.11623246493036
4609.172344689378,2434.076152304646,12190.613226452868,7656.0,-174.68937875751362,-61.68737474948739,215.55110220440565
4610.733466933868,2318.661322645283,12259.462925851698,7656.0,-201.47094188377378,-115.4048096192455,225.93386773547172
4612.294589178357,2370.669338677326,12199.751503006017,7791.503006012033,-198.70541082164345,-147.30260521041782,273.9919839679387
4613.855711422846,2632.3366733467556,12248.456913827686,7649.3146292584715,-209.12424849699892,-99.244488977929,239.75150300600217
4615.416833667335,2991.7515030060204,12203.687374749501,7575.655310621241,-231.83366733466937,70.36472945892092,173.23847695390668
4616.977955911823,3640.0641282563884,12229.058116232482,7598.589178356691,-271.14028056110874,545.7555110219146,33.2484969940233
4618.539078156313,3410.308617234419,12250.533066132288,7725.498997995979,-273.7735470941898,966.0180360721752,-164.88376753508237
4620.100200400801,2819.6152304609095,12221.202404809617,7598.020040080144,-273.0020040080144,1132.8176352705268,-265.80761523045476
4621.661322645291,3234.533066132466,12173.803607214395,7637.739478957887,-282.0,1366.749498998086,-351.5831663326953
4623.22244488978,3671.39078156311,12221.763527054107,7875.078156312622,-314.4529058116241,2598.2565130260555,-891.5611222444895
4624.783567134268,1343.9438877763132,11513.803607214715,7763.134268537073,-412.1703406813331,2754.827655310605,-637.5350701403995
4626.344689378758,-442.6773547103621,11174.332665330268,8472.05611222416,-466.87374749502396,2368.1262525048733,758.162324649622
4627.905811623246,1016.2164328649596,11413.154308616977,6628.072144288737,-355.79358717438663,876.823647294772,1279.7454909820517
4629.466933867736,3023.719438876178,11904.569138276216,8852.360721442245,-141.44288577150837,1378.064128256412,1825.1382765532107
4631.0280561122245,4598.65330661328,12818.549098196403,6947.286573146288,16.334669338674757,1303.8877755511157,1053.1322645290193
4632.589178356713,2398.3887775574403,12220.104208417382,6489.410821643454,-170.26853707409464,2290.5150300598325,-23.98396793604479
4634.150300601203,617.8116232466418,12459.118236472888,6922.853707415008,-181.3406813627189,1158.0400801602082,-50.218436873725295
4635.711422845691,1252.993987975944,12264.993987975944,6985.490981964067,-231.12224448896177,566.5611222445186,-28.58517034066699
4637.272545090181,1826.300601202147,12305.14629258505,7581.066132264583,-263.27254509018076,894.6272545090378,-462.65330661318967
4638.833667334669,938.5010020039917,12144.024048096195,7623.310621242483,-277.33867735470994,602.5350701402676,-296.62725450901416
4640.394789579158,1286.853707414757,12268.95390781559,7525.274549098125,-303.81963927853303,211.3887775551475,-84.3887775551475
4641.9559118236475,1431.4709418837701,12194.877755510988,7701.883767535081,-304.983967935862,65.57114228455157,41.35470941885069
4643.517034068136,1609.3146292584715,12157.3867735471,8023.182364729466,-281.3126252505026,-80.5330661322514,181.91382765529852
4645.078156312626,1903.7675350703648,12123.503006012063,7875.374749498995,-234.3747494989948,-148.25050100201042,277.29659318636914
4646.639278557114,2583.6553106212523,12191.543086172343,7998.41282565131,-205.9038076152292,-148.29659318637187,255.5751503006004
4648.200400801603,2734.2685370742547,12132.80961923847,8198.340681362773,-135.7775551102386,-33.76953907818097,184.98597194389913
4649.761523046092,2322.7414829658883,12145.90781563126,8037.354709418825,-68.1543086172278,49.8456913827722,131.86973947895058
4651.322645290581,2237.4509018035387,12219.350701402815,7762.6933867735825,-38.581162324648176,-52.97795591180147,123.83967935871533
4652.883767535071,2907.36673346709,12115.903807615203,7620.2805611222575,-36.04609218436508,-61.90180360716931,80.9739478957672
4654.444889779559,3336.8657314629236,12224.945891783573,7758.741482965939,-27.440881763526704,249.99398797596223,-45.717434869744466
4656.006012024048,2679.5671342717433,12293.16232464945,7868.4488977947185,13.066132264366388,568.673346693351,-23.96993988055692
4657.567134268537,-5683.190380760869,11535.89579158305,9621.603206412437,751.9579158317565,-706.076152305166,3295.254509018371
4659.128256513026,2704.1523046082802,11719.246492985796,7768.296593186671,844.2885771543588,-3054.0280561123527,3940.8296593188825
4660.689378757515,4060.921843684562,12351.374749498696,8161.827655312009,777.8276553107753,-303.0120240469478,3132.929859719903
4662.250501002004,3132.849699398783,12268.096192384779,7434.180360721461,852.4468937875699,-651.2284569138255,2980.118236472933
4663.811623246493,992.569138277293,12012.681362725605,7872.817635270476,768.130260521044,-495.6332665331138,2944.513026052042
4665.372745490982,7166.9979959917255,12750.324649298564,5585.338677355088,203.55110220436472,-473.90781563089695,797.6152304607676
4666.933867735471,1122.8056112231861,11998.821643286665,7414.597194388665,692.0140280560281,-1571.6573146289702,2262.8757515027455
4668.49498997996,4879.943887776222,12335.519038076192,7270.020040080159,573.3066132263857,-1761.238476953763,2075.472945891661
4670.056112224449,4240.665330661475,12508.288577154293,7227.967935871697,414.7735470941716,-888.8857715430422,1510.0981963927243
4671.617234468938,5520.553106213101,12377.322645290515,6881.691382765301,32.41482965936484,497.1102204405688,91.53507014046045
4673.178356713427,-2785.747494987878,12598.468937875707,9735.358717433835,670.1543086171423,500.82765530989946,1853.7434869736771
