accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
1140.0,11684.0,8252.0,-181.0,31.0,-129.0,2.2799696081653558,-0.0796821022614299,-2.57264260685776
1093.5353535353534,11743.555555555555,8540.888888888889,-245.43434343434342,-52.61616161616166,-69.59595959595958,1.4758223087425564,-0.37214725078543337,-1.93112800173049
875.1111111111113,11792.121212121212,8473.131313131313,-247.909090909091,-95.92929292929284,64.53535353535335,-0.21275165384937456,-1.0512723746736905,-2.880980411962372
1007.030303030303,11812.969696969696,8261.454545454546,-254.18181818181802,-3.4242424242420384,88.060606060606,-1.1113165968362049,0.4219902507351117,-1.5938247603471454
1321.1717171717173,11784.727272727272,8438.141414141413,-247.69696969696997,243.70707070707067,-97.80808080808038,0.6470447175471756,-0.24295130788874636,0.8554172131242206
1038.2222222222217,11814.464646464647,8338.70707070707,-223.2525252525254,248.38383838383834,-132.8282828282829,-1.623220233209363,0.14069144541973744,-1.994467934734926
1083.39393939394,11772.848484848486,8395.757575757574,-285.7575757575755,132.4848484848476,61.999999999999545,2.13330140933901,-0.21122386675569912,-2.7542232732828187
12740.888888888738,12035.474747474742,8254.707070707062,325.2828282828307,-2801.1515151515637,3546.4646464646953,-2.2725603649845945,-0.11843482564722799,0.3045436554498493
2248.565656565581,11577.85858585858,8219.838383838389,540.1010101010106,-2405.55555555556,3213.6363636363785,-2.0753018990786627,0.2739046581572373,1.436445060390082
1888.0000000000127,11933.090909090919,8562.181818181767,774.8181818181774,-2401.818181818174,3630.0909090908804,-2.3585951996090286,0.016519965619786386,0.9493681645518016
194.46464646460117,11096.767676767668,8186.060606060591,1227.6868686868684,-3706.5151515151547,6268.979797979801,-2.6965505178227396,0.5208636121478243,-0.1442552682844751
3696.444444444509,12800.444444444473,7439.555555555514,610.222222222216,-1804.4444444444412,3482.7777777777565,-1.4228970205830438,0.4256381844665948,-2.6456042049915056
8032.242424242446,11710.666666666672,6248.969696969652,656.7575757575778,-3381.6969696970045,3512.4848484848662,-2.7085217618988273,-0.16162515881706546,1.6699696492573408
3159.4747474748465,12191.919191919187,8019.151515151489,1172.7171717171757,-2076.4949494949788,3411.676767676784,-2.164070127603385,0.6177488190192516,-0.16708666283344398
3619.3131313131507,11508.808080808098,7855.23232323234,1564.5656565656518,-2071.2929292929225,4163.919191919195,-1.9411659999254078,0.6860053163299361,-1.7485977031530955
3255.151515151433,12243.030303030278,7032.000000000018,822.4848484848521,-804.6363636363706,2288.666666666681,-2.1488866198453707,0.687606331117387,1.2823054617990939
-180.96969696965243,11378.707070707082,8236.5252525252,918.3131313131162,-278.4444444444234,2589.595959595914,-1.2506495537876874,0.5210353244507311,2.4179826551153223
4906.747474747498,12115.030303030302,7773.818181818064,654.1212121212006,290.95959595955856,1606.212121212107,1.0591918285520803,-0.5171489515368648,-0.29998383847691756
3834.909090908968,11926.181818181747,8145.45454545453,853.4545454545405,38.2727272727584,2703.090909090903,1.38878397064867,-0.44223387874257536,0.657179873233183
129.21212121211283,11568.40404040406,8307.838383838369,439.17171717170504,-630.505050505011,1740.565656565627,1.6566375317496314,0.030412465494943475,-0.22434570075158056
10401.85858585855,13157.616161616148,6379.878787878726,396.98989898991204,-683.777777777851,1642.1010101010706,2.484162791577867,0.22661061257105075,0.522124971302818
-2189.575757575777,11049.818181818166,9108.727272727197,240.90909090905893,-249.24242424234876,1725.9090909089841,-2.571057647314664,0.4743801803668327,-1.180556312809462
3561.3333333333303,12001.33333333334,7829.333333333339,-216.2222222222249,-933.3333333333321,257.22222222222035,-1.7894591778621223,0.5771805465344106,-2.2995299537425504
4540.727272727278,12117.212121212124,7682.545454545464,-71.91919191919419,-684.6868686868781,199.34343434343646,-1.0961259265401164,0.34516546661041847,1.5597006296398739
4414.6666666666715,12135.030303030311,7276.9696969696815,-283.1515151515141,-0.9696969697015447,-49.363636363634214,2.240845591831909,-0.9210954086137051,-2.3442493815468266
3866.2626262626327,12001.777777777783,7602.9898989899075,-264.24242424242493,74.10101010101607,-251.04040404040416,-0.2470818044954073,-0.6091200562233129,-0.6412922174473457
3573.2525252525284,12027.232323232325,7296.161616161626,-153.47474747474598,-313.0404040404005,-260.6464646464674,2.049781471683087,0.3789118903140012,-0.7774764242479271
3720.0000000000027,12079.636363636364,7477.090909090922,-200.0,-326.0909090909115,-14.727272727273657,2.0994682149420663,0.21213674645144814,-1.3739972370848166
4219.0303030303185,12005.171717171728,7449.212121212127,-232.63636363636306,302.4646464646412,-61.37373737373673,-0.33421453173991633,1.063621197654495,-0.8217970176920235
4130.020202020198,12055.757575757574,7655.0707070707185,-244.37373737373764,498.3535353535399,-192.1717171717139,0.04972472249212023,0.8670323796304691,-1.036335988336003
3869.090909090901,12106.54545454545,7510.5454545454595,-169.4848484848476,416.030303030298,-337.3636363636351,0.19928863299450406,0.653005464933365,-1.3804299197140049
3689.3737373737285,12164.404040404046,7498.666666666676,-172.1515151515173,224.33333333333803,-80.67676767677017,0.9958218019256087,0.8154290671160883,-2.432341251886764
3891.797979797964,12047.595959595958,7448.525252525258,-125.83838383838156,301.0,-103.0,-1.6717919295910872,0.08267844043797784,-0.9754207836429389
4001.3333333333667,12110.666666666655,7479.999999999993,-163.33333333333076,165.3333333333362,-131.3333333333403,2.9102913295373036,0.6294877116698245,-0.7392951625042989
3584.727272727281,12209.777777777785,7374.464646464632,-195.59595959595663,319.31313131312936,-173.91919191919442,-0.7913875817826148,-0.3020448878415715,-0.9667086180831692
4042.9090909091174,12230.141414141399,7550.020202020183,-288.3333333333285,316.1919191919296,-121.09090909091174,-1.4014561054191415,1.073795276792195,0.0911433573150564
3773.4545454545478,12098.545454545456,7708.000000000029,-240.18181818181984,598.5454545454531,-253.2727272727243,-1.5752238540523535,-0.10942426539163891,-0.5845527728367025
3567.6363636363585,12048.96969696971,7470.383838383816,-195.0404040404046,384.6363636363585,-313.9090909090896,-2.6498369298414253,-0.25634200612357666,-1.849349725695105
3482.0606060605987,12217.9797979798,7507.030303030282,-254.71717171717137,247.92929292929284,-140.70707070707158,-1.902824951301001,0.672855501182858,-0.25366572772189233
3637.3333333333576,12241.212121212138,7603.0303030303,-265.1818181818153,120.39393939393995,18.57575757575978,1.93897853306889,0.5255113568966951,-1.853929919997145
3548.1616161616257,12121.656565656573,7646.303030303003,-223.2828282828268,142.0707070707067,-67.35353535353352,-0.9326493678652642,0.8562711393580826,-0.06577259141483849
3607.232323232327,12184.525252525247,7714.626262626289,-247.81818181818062,230.72727272727752,-87.8282828282795,0.7487908905048322,0.2642197242320881,-2.0153289428989494
3477.0909090909045,12114.545454545465,7514.181818181809,-244.75757575757643,-19.72727272726752,29.909090909089173,0.260166839674051,0.3365030435111192,-1.8859811944329012
3511.757575757554,12142.626262626276,7568.727272727287,-269.62626262626327,141.4343434343482,-51.28282828283227,-1.8376314473216577,0.27682050546367265,-0.8937473951534566
3272.0000000000073,12160.88888888889,7395.11111111112,-228.77777777777374,192.4444444444489,-166.22222222222445,2.6663404000624307,0.1856880023182686,-2.653058064922135
3595.636363636373,12126.181818181822,7681.818181818151,-245.09090909090537,-2.272727272724296,1.4545454545473149,0.633750732368688,1.0052474321509512,-1.7327549433383629
3325.696969696948,12122.101010101003,7560.848484848495,-276.7171717171718,164.05050505050167,15.818181818185622,-0.19804245602438092,1.2541877984112422,-2.761162921734944
3157.8181818181947,12112.767676767675,7508.080808080813,-242.43434343434546,-73.15151515152411,78.01010101010161,2.3398670716770686,0.29625712413422267,-1.185340511499555
3456.6060606060637,12179.272727272735,7581.8181818181765,-265.30303030303185,-143.24242424242402,181.9090909090919,-0.5964493479771104,0.05888397345782238,-1.912465035395737
3891.919191919169,12093.292929292933,7523.313131313118,-294.6464646464665,93.19191919192826,128.89898989898393,2.4543641438104538,-0.11992314177406385,-1.359424801118317
3741.5757575757507,12128.686868686882,7501.050505050485,-381.9191919191917,206.94949494949196,47.656565656570365,-1.991241039710199,0.20196192920283962,-0.7987532056842812
3164.8484848484804,12150.666666666672,7518.545454545456,-321.878787878788,220.45454545453322,-33.30303030302821,-1.3417048672393106,0.5898397708159275,-0.5701819910885529
3267.6363636363894,12144.040404040406,7514.626262626276,-180.59595959595936,81.656565656569,66.36363636363421,-2.5066243858643436,0.1967661297925158,-0.16594898106464073
3715.474747474749,12200.606060606062,7475.717171717182,-224.92929292929557,86.34343434343646,109.78787878787625,1.322646491030362,-0.3254619041751552,-0.637455193696244
3475.2727272727298,12133.090909090923,7482.181818181806,-283.7272727272691,273.3636363636351,37.09090909090878,0.01638311199533704,0.8047263814577854,-0.6320285977107498
3576.44444444446,12154.66666666666,7648.444444444456,-286.777777777771,-94.33333333333212,136.4444444444389,-0.06280444748679326,-0.19389163864699116,0.20547997337867924
3412.686868686874,12099.313131313127,7528.888888888893,-238.0808080808058,-128.61616161616507,115.1010101010097,0.954328717437537,-0.6936131636462001,-0.1503440478600233
3297.939393939414,12204.606060606064,7312.727272727274,-198.51515151515605,91.5151515151465,50.12121212121656,1.4937497548804148,1.0265010767455531,-0.43094296815994726
3385.1313131313327,12199.474747474744,7472.04040404041,-287.3131313131314,-125.25252525252563,59.818181818182666,0.1342677759228625,0.3960675779153831,-1.258791960624973
3469.292929292933,12181.57575757576,7516.282828282827,-259.9292929292933,28.04040404040643,1.3535353535335162,-1.9021460799571106,0.27728267658934735,3.0626977153060664
3349.0909090909145,12133.454545454548,7409.212121212122,-181.24242424242675,270.8787878787896,-124.0909090909056,1.5872345158602512,0.9432416106182765,1.584628968109409
3382.8282828282863,12071.9595959596,7528.0,-226.8484848484859,131.05050505050758,-33.141414141414316,-0.795841561887173,0.6580199700163656,-2.4879438663661446
3204.7676767676703,12207.595959595963,7491.555555555559,-294.85858585858705,99.61616161616485,99.9595959595963,-2.4578666809568253,0.012428842109577731,-2.83216184736765
3500.3636363636397,12104.363636363629,7547.636363636368,-359.45454545454595,-94.54545454545405,111.99999999999636,0.021151987554911322,-0.547415575638898,2.4475350503798596
2950.0202020202414,12135.757575757569,7726.949494949484,-297.7474747474771,-484.82828282826813,300.929292929286,-0.6815391235187906,-1.1404776885031211,0.9806923618059069
3642.7474747474826,12184.0,7606.828282828288,-236.09090909090628,-777.0707070707049,615.5454545454531,1.3398481417721202,-0.44373743386391673,-1.3990850323059536
3565.3333333333503,12142.666666666697,7461.333333333248,-168.00000000000182,-11.666666666651508,484.3333333333312,-1.1443182323110015,-0.719560807810801,1.029002616701986
3381.5353535353497,12180.808080808085,7555.717171717173,-315.1818181818162,104.20202020201395,464.6464646464665,-0.35218194058569485,-0.4554413639496584,2.1384447187762414
3578.7878787879163,12129.979797979799,7563.313131313153,-312.9494949494965,100.5757575757707,315.48484848484895,0.052696969098611546,-0.22505987751046586,2.4822304295099147
3565.212121212111,12190.18181818182,7600.484848484841,-282.9393939393949,155.0606060606051,106.90909090909008,-0.5587596823586598,-0.8024033531063328,-2.598356210274153
3674.666666666628,12114.989898989908,7669.898989898968,-244.4646464646503,238.62626262626145,4.9393939393921755,0.36499937744060656,0.30746223236858394,-1.7098983281612095
3578.4242424242293,12148.24242424242,7438.0606060606115,-289.2828282828259,276.0,4.363636363636942,-1.1724294852841628,-0.8751751353433705,-1.0461077919386557
3265.0909090909045,12093.454545454544,7521.454545454559,-279.81818181818016,56.909090909100996,107.45454545453867,-0.24631143369269698,0.30549180930433417,-1.706583079287952
3444.2828282828214,12208.727272727268,7577.212121212122,-233.60606060606096,233.4949494949492,130.23232323232514,-2.502147094848243,-0.5462363394131505,-1.184464113243936
3334.545454545434,12152.08080808081,7551.676767676763,-292.28282828283227,66.1717171717055,213.30303030303457,-0.5236582846956443,0.6410131657637106,-1.8884193808786995
3068.8484848484804,12161.57575757576,7657.939393939399,-311.69696969696815,-541.8484848484932,493.8787878787916,-0.9862827451925149,0.5294687477717874,-2.456399771759313
3539.717171717137,12128.080808080798,7611.353535353544,-229.71717171717137,-887.0909090908981,738.0,-0.2759608835345291,-0.46244479399572286,-2.23671862058593
3750.6666666666733,12138.22222222222,7338.666666666657,-77.0,-334.3333333333312,339.11111111111086,-1.9864453278182428,1.0965307094253183,-1.5772020243611429
3550.4242424242766,12161.818181818162,7370.666666666679,-346.18181818181984,-8.575757575750686,154.1212121212102,1.3000388413376067,-0.6566833627149831,-0.36759770860339913
3643.6767676767668,12157.45454545454,7598.343434343427,-330.62626262626327,163.09090909090992,63.232323232323324,1.194205793218104,-0.4430265302064498,-0.0690216250308939
3594.42424242424,12141.656565656536,7658.545454545441,-303.4040404040461,223.98989898989385,72.51515151515923,-0.8487785241868031,0.3563623872710506,0.40873586988364463
3563.2727272727243,12109.818181818184,7523.272727272721,-217.99999999999955,241.36363636363603,21.181818181818926,1.7842121795550616,-0.46866206202698224,-0.399629667080519
3490.383838383863,12106.50505050505,7528.161616161582,-270.75757575757416,116.01010101009888,180.83838383839156,-1.1618600117219189,0.338223154929967,0.361832484730664
3687.5959595959575,12106.828282828283,7513.737373737371,-226.9696969696961,244.22222222222263,79.51515151515196,2.301140267298228,-0.8012442817509475,-0.21289821360601924
3466.4242424242548,12137.939393939363,7502.787878787873,-298.8484848484841,169.93939393938854,90.24242424241402,-0.638658031540654,0.2696159086544151,0.17367119851857843
3302.0606060606115,12132.969696969694,7809.2525252525265,-311.0606060606051,-442.0505050505053,567.2020202020212,-1.4652512832153386,-0.03560007223738161,-1.2768968387451765
3558.5454545455286,12049.656565656594,7664.76767676766,-95.64646464646285,-561.2222222222081,806.0505050505053,-2.582315985526733,-0.8662774013971135,1.973743697880129
3859.0303030302966,12248.121212121216,7304.24242424242,-97.27272727272793,-58.515151515151956,510.9696969696961,-0.9216731058157073,0.6645158624536909,-1.4354041775244784
4216.444444444409,12128.44444444446,7373.333333333321,-277.7777777777774,10.333333333326664,187.7777777777883,0.8651812772696434,-0.9377161251281403,-0.8461710202003379
3478.78787878788,12122.464646464647,7488.84848484848,-324.45454545454504,235.83838383838338,-27.48484848484759,2.266854386732897,-1.3894126684699781,-0.23342534424596717
3763.6363636363894,12106.545454545449,7777.090909090941,-271.2727272727134,-8.636363636353963,145.09090909091083,-0.5222242660337936,-0.9287018135378451,-1.060733758102393
3648.6060606060637,12148.444444444445,7629.777777777781,-166.8888888888887,-11.969696969696088,223.46464646464665,-2.2037584972505115,-0.29659443424524673,-0.7364620146978946
3689.2121212121237,12124.88888888888,7373.41414141413,-205.34343434343646,24.575757575752505,179.73737373737458,-1.8217672691822944,-1.2623785423874376,1.06085496200829
3835.757575757576,12177.09090909091,7518.66666666667,-281.7272727272725,15.545454545454504,109.09090909090855,-0.3084943371363205,-0.5602493547953465,-1.6764196755383256
3704.8484848484877,12180.60606060605,7566.141414141399,-282.8787878787807,171.4848484848535,25.404040404040643,-2.2449089842652077,-0.7512541125690131,-1.1657330781559014
3811.272727272728,12119.191919191919,7565.979797979799,-264.7676767676767,-46.0505050505044,91.9797979797977,1.8364515109040442,-0.5193598781880866,-1.0352124552969924
3489.0909090908535,12092.121212121216,7376.969696969667,-259.4242424242402,-80.81818181817653,126.96969696969609,1.2861572625078068,-1.1407448425072253,-0.6887067468708201
3440.2828282828286,12157.252525252525,7573.010101010101,-274.090909090909,-233.77777777777783,290.3333333333335,-1.7635379001054057,0.1657623608253667,-0.28145573197726714
3559.0303030303003,12183.555555555566,7437.01010101007,-189.18181818182438,-271.1515151515241,333.1818181818244,-2.2784743864137673,0.28652987341993985,-0.4645128560183508
3712.0,12072.0,7580.0,-207.0,-95.0,209.0,-1.641146087166871,0.2381133202523374,-1.2361311150080931
