,accX,accY,accZ,gyrX,gyrY,gyrZ
0.0,1200.0,11924.0,8212.0,-163.0,-210.0,118.0
1.5050100200400802,1163.7194388777555,11988.240480961924,8207.118236472947,-195.98997995991985,-169.03006012024048,76.9498997995992
3.0100200400801604,1065.434869739479,11856.521042084169,8263.639278557113,-206.02004008016033,-192.90981963927857,38.859719438877754
4.515030060120241,921.186372745491,11920.360721442887,8182.677354709419,-213.66533066132266,-103.14028056112221,27.5751503006012
6.020040080160321,811.2064128256513,11967.43887775551,8183.038076152305,-193.68136272545092,4.120240480961925,50.40080160320642
7.525050100200401,959.5991983967936,11961.002004008016,8192.705410821643,-221.22444889779558,34.15230460921845,61.59919839679358
9.030060120240481,1037.8356713426854,11842.557114228457,8199.607214428857,-220.24048096192385,119.98396793587176,69.60921843687375
10.535070140280562,910.2124248496993,11823.82364729459,8335.2625250501,-223.71943887775552,187.21042084168337,68.77154308617236
12.040080160320642,879.1983967935871,11850.07615230461,8269.74749498998,-212.91983967935872,273.36472945891785,90.7615230460922
13.545090180360722,894.8857715430862,11856.328657314629,8085.114228456914,-214.81563126252505,343.0821643286573,123.17234468937878
15.050100200400802,950.4048096192384,11912.400801603206,8024.208416833668,-258.75350701402806,237.2004008016029,131.6593186372746
16.55511022044088,947.1503006012025,11942.204408817635,8128.424849699399,-292.0,-230.22444889779558,216.66933867735472
18.060120240480963,1180.2404809619238,11896.633266533066,8151.695390781563,-320.21843687374746,-217.4148296593186,197.09819639278555
19.565130260521045,1265.3787575150304,11866.605210420841,8274.260521042084,-312.52104208416836,-161.17635270541075,168.87174348697388
21.070140280561123,1437.5390781563128,11876.769539078156,8288.208416833668,-307.24649298597194,-6.7054108216431985,114.21242484969935
22.5751503006012,1428.2645290581165,11877.88376753507,8300.288577154308,-285.1503006012024,98.05210420841682,37.54308617234473
24.080160320641284,1109.4669338677356,11798.244488977956,8342.837675350702,-237.40080160320642,175.64929859719444,4.595190380761494
25.585170340681366,1275.7034068136272,11861.450901803608,8090.637274549098,-243.7555110220441,218.4669338677354,-32.36272545090185
27.090180360721444,1077.5711422845689,11887.671342685371,8208.785571142285,-246.0821643286573,254.15631262525054,-82.01603206412824
28.595190380761522,910.5731462925852,11936.849699398797,8228.849699398797,-263.5470941883767,306.23647294589176,-56.048096192384776
30.100200400801604,912.8176352705411,11911.975951903807,8293.939879759519,-321.3426853707417,181.53106212424748,-22.230460921843267
31.605210420841686,858.8537074148289,11910.517034068136,8178.933867735472,-522.0781563126253,-563.6853707414829,306.34068136272555
33.11022044088176,998.3567134268529,12103.054108216433,8196.320641282566,-531.4168336673346,-461.33667334669315,347.32264529058114
34.61523046092184,1546.7094188376752,11566.917835671344,8577.362725450901,-525.1623246492986,-333.9819639278559,398.6052104208417
36.120240480961925,2493.707414829658,11917.138276553107,7729.058116232465,-485.9238476953908,165.64729458917816,227.32464929859697
37.62525050100201,1488.4088176352693,11999.006012024049,8103.006012024048,-521.8837675350702,74.76152304609234,103.62725450901806
39.13026052104209,465.6112224448884,11959.647294589178,8447.110220440882,-534.571142284569,-151.3146292585193,173.66933867735548
40.635270541082164,-6998.460921843685,12756.488977955913,10263.230460921843,-275.0320641282566,-813.5190380761522,1096.5470941883766
42.140280561122246,-12984.416833667308,11924.705410821643,12628.48096192384,1191.8256513026056,-8625.222444889787,6648.300601202407
43.64529058116233,6680.2965931864055,11448.945891783565,6737.20240480961,1105.845691382764,-11610.294589178351,6673.731462925846
45.1503006012024,12761.843687374767,11421.394789579157,5400.192384769534,453.2304609218429,-6173.396793587178,3377.2965931863732
46.655310621242485,2888.4889779559117,12145.002004008016,7886.396793587174,831.1743486973947,-4161.861723446894,3082.37875751503
48.16032064128257,1561.1382765531034,12302.893787575149,8356.088176352705,904.0561122244492,-3870.466933867736,3205.7855711422853
49.66533066132265,1043.9438877755551,11826.85370741483,7995.014028056111,1058.3186372745492,-3896.4228456913825,3698.1102204408826
51.17034068136273,2864.737474949895,11888.57715430862,7857.715430861724,1185.7515030060115,-4347.911823647289,4053.2384769539062
52.675350701402806,917.7715430861717,12349.715430861723,8592.336673346694,1254.7595190380762,-3994.356713426854,4388.152304609219
54.18036072144289,1019.0541082164484,11716.104208416837,7621.811623246492,1138.1362725450895,-3793.877755511018,4364.713426853705
55.68537074148297,600.9699398797229,12488.096192384768,9279.206412825664,1011.2084168336683,-2446.480961923848,3992.192384769543
57.190380761523045,3697.3707414829687,11900.248496993989,7965.531062124249,1100.0080160320642,-2874.3527054108226,4423.396793587174
58.69539078156313,3004.5771543086184,11819.671342685371,7241.9879759519035,873.450901803607,-1799.0601202404805,3890.541082164328
60.20040080160321,-211.17434869738497,11064.144288577156,7186.845691382763,929.9398797595187,-2989.328657314631,4531.3587174348695
61.70541082164329,-35.12625250502833,11253.24248496994,7899.286573146301,771.202404809619,-2653.192384769533,4281.112224448897
63.21042084168337,1221.8196392785858,12226.076152304611,9140.673346693373,1094.0741482965918,-2428.34268537074,4796.432865731459
64.71543086172345,-192.20841683367325,12083.422845691382,8104.793587174349,908.6753507014027,-1583.112224448897,4223.855711422845
66.22044088176352,-333.05811623245427,11869.97194388777,8066.18036072144,693.6653306613232,-1372.911823647302,3534.0581162324675
67.72545090180361,2215.4468937876027,11628.777555110213,7501.474949899793,620.2144288577156,-1104.8056112224515,3297.340681362727
69.23046092184369,-1771.7915831663431,12780.056112224449,9093.723446893791,837.1563126252508,-1066.9278557114235,3728.7394789579166
70.73547094188378,3805.9398797594677,12266.212424849704,7725.226452905836,508.0440881763534,84.37074148297222,3049.667334669341
72.24048096192385,1848.2164328657473,12363.318637274546,8476.376753507011,399.94388777555173,781.6873747494972,2705.7474949899815
73.74549098196393,2690.893787575161,11593.675350701402,8258.27655310621,1331.1102204408794,-1109.7955911823603,4835.541082164324
75.25050100200401,2395.3667334669517,11226.877755511021,7617.050100200388,1673.3346693386752,-2464.0561122244562,5472.204408817632
76.75551102204409,1493.507014028051,11726.981963927858,8393.026052104213,1605.0561122244492,-2818.517034068135,5671.428857715432
78.26052104208418,7333.338677354706,11584.176352705415,7020.617234468925,1608.2464929859684,-846.6993987975759,4890.59919839678
79.76553106212425,4840.64929859718,12379.75951903808,8012.200400801616,1476.829659318638,253.33266533065944,3811.026052104208
81.27054108216433,504.4889779559122,12187.286573146292,9274.460921843687,1817.4208416833667,-725.6893787575148,4142.436873747495
82.77555110220442,2839.278557114266,11618.412825651296,6940.176352705379,1981.0280561122217,-2021.280561122252,4336.717434869735
84.28056112224449,273.2905811623325,11762.100200400802,8857.122244488977,2235.8597194388785,-3730.2745490981943,5398.865731462929
85.78557114228457,2644.4408817635253,11756.577154308618,8115.27855711423,2389.861723446894,-2168.422845691385,5850.669338677355
87.29058116232466,10088.969939879684,11836.58517034068,5140.240480961951,1607.2965931863703,-364.3807615230477,3817.0300601202352
88.79559118236473,4603.454909819644,11910.67735470942,7106.132264529057,1176.0140280561118,346.376753507016,2781.959919839678
90.3006012024048,471.70340681359903,11977.250501002003,8008.713426853715,1100.4208416833678,436.579158316634,2659.8496993988
91.8056112224449,3346.693386773528,12529.034068136276,7491.623246492993,726.8496993987965,1145.1142284569196,1976.4889779559107
93.31062124248497,3580.1042084168325,12266.9498997996,7136.264529058117,562.9198396793587,2300.0861723446897,1448.7695390781562
94.81563126252506,-599.7675350701477,12404.697394789575,9510.260521042099,770.0000000000045,1747.5551102204256,1981.9859719438991
96.32064128256513,4689.058116232498,12235.823647294583,7675.142284569127,636.6833667334655,1713.2344689378756,1684.707414829657
97.82565130260521,12098.316633266531,11880.769539078156,2726.5490981963976,-670.8336673346676,4050.306613226449,-1001.182364729455
99.3306613226453,-7238.669338677562,12288.881763527059,11401.45891783575,-46.09819639276736,2972.85971943885,661.6513026052546
100.83567134268537,6334.701402805698,12027.350701402804,6062.86172344686,1175.5771543086162,-1.745490981965304,3544.5751503005986
102.34068136272546,841.6913827655418,11999.342685370742,8710.829659318624,-739.0100200400797,6120.887775551096,-1431.490981963926
103.84569138276554,-5564.152304609268,13091.743486973955,10205.19438877757,-70.65731462925396,4840.7895791583105,243.6032064128367
105.35070140280561,-2851.3346693386557,10875.18236472946,10554.741482965923,1307.5150300601194,-1164.3066132264498,4378.561122244486
106.8557114228457,13645.739478957868,12189.394789579157,3965.8276553106434,-188.65931863728167,4388.709418837706,392.9438877755333
108.36072144288578,4594.501002003974,12334.669338677353,6940.160320641293,-927.8416833667327,6576.575150300597,-1692.703406813625
109.86573146292585,1242.2044088176335,12196.480961923848,7963.2464929859725,-829.060120240481,5549.43486973948,-1184.1222444889781
111.37074148296594,-13214.20440881741,12426.509018036066,13486.484969939822,1237.4068136272601,-502.8937875751792,4771.024048096204
112.87575150300601,17392.649298597236,11988.569138276553,3212.1122244488797,632.9799599198363,1521.80961923849,2514.6492985971845
114.38076152304609,12565.058116232509,12264.36873747495,4655.078156312611,-773.3106212424847,7354.627254509017,-1965.9619238476944
115.88577154308618,1662.8537074148294,12424.46492985972,7023.91983967935,-877.1162324649301,6171.933867735461,-2376.8657314629268
117.39078156312625,-85.3787575150277,12078.805611222444,8810.733466933867,-634.6472945891782,4382.817635270541,-1760.9719438877753
118.89579158316634,-29237.00200400836,12177.410821643289,17561.899799599305,1452.34468937878,-73.3567134269033,4190.438877755576
120.40080160320642,16315.110220440929,11628.577154308621,3817.4989979959673,1449.1863727454836,-1907.1943887775215,3847.0641282564916
121.90581162324649,19525.058116232467,12951.31863727455,1476.649298597194,-598.4168336673342,5963.312625250499,-2201.851703406812
123.41082164328658,-1959.0460921843496,12161.603206412829,8814.212424849688,-473.0,3958.4809619238436,-1349.028056112221
124.91583166332666,1290.2364729458986,12244.416833667334,6975.951903807611,-577.4048096192389,3223.8957915831647,-947.9819639278551
126.42084168336675,2260.521042084175,12198.933867735472,7578.05210420842,-613.8957915831663,3123.080160320643,-821.7955911823644
127.92585170340682,2515.855711422845,12143.414829659318,7946.204408817637,-606.3707414829659,3326.2484969939887,-791.1122244488977
129.4308617234469,-5568.673346693366,13044.81763527054,10537.106212424844,63.677354709416704,3262.58917835672,984.1523046092107
130.93587174348698,-1084.7454909819949,12238.773547094186,9072.080160320651,-491.6593186372723,3520.450901803585,-1282.9338677354665
132.44088176352705,1235.8797595190345,12102.709418837676,7629.338677354707,-458.7314629258516,3331.418837675351,-993.2985971943898
133.94589178356713,1176.4488977955912,12031.679358717434,7949.61122244489,-425.32665330661325,2861.134268537074,-776.7114228456913
135.45090180360722,1690.2525050100226,12054.19639278557,7885.643286573147,-418.4729458917833,2674.6673346693365,-618.0480961923838
136.9559118236473,2184.304609218443,12113.178356713428,7755.230460921841,-346.5571142284559,2389.6132264529033,-535.9258517034065
138.46092184368737,2368.3527054108226,12143.062124248498,7811.214428857715,-340.47695390781564,2246.2444889779563,-574.7575150300601
139.96593186372746,1383.8476953907764,12213.955911823648,7948.408817635271,-312.51102204408807,1897.505010020038,-438.1783567134257
141.47094188376755,803.2064128256472,12226.11623246493,7940.929859719438,-292.81362725450856,1355.4028056112165,-224.05010020039768
142.9759519038076,597.8276553106215,12106.885771543086,7865.442885771543,-295.567134268537,831.2484969939891,57.55110220440824
144.4809619238477,2086.9899799599198,12101.675350701402,8048.344689378759,-215.18036072144253,-101.70140280561208,417.60521042084196
145.9859719438878,1949.5711422845675,12123.04609218437,8199.270541082165,-176.09819639278547,-535.9078156312679,468.62124248497037
147.49098196392785,2745.274549098194,12229.098196392784,7986.0360721442885,-142.14428857715438,-653.6492985971947,462.5811623246493
