accX,accY,accZ,gyrX,gyrY,gyrZ
-1117.5183064660555,8995.275715964319,4567.567677586181,1113.418840568329,-895.3256468763457,-1.2393627340560442
-1948.2246379498306,10902.822326061747,5377.781240061384,-1019.7796600481346,228.5758577345066,-29.084825082423578
-661.411964311952,12208.19008908092,7916.087480739057,-103.43246539259707,497.10549807606094,114.28299773948743
-773.4582715221463,14439.310506320391,8075.097259145524,38.55300582525172,394.88078939886805,-75.98689813540452
-1091.2600928515608,12473.414575165782,7215.45046789375,-561.5583381969178,-210.35051893142204,-275.30563107907426
-488.9363146555315,18538.953312160284,7139.170403805126,-148.0436027474917,305.7298530567299,271.4197668179183
-758.3553275272093,17777.59712494947,6352.3877146149935,-970.3817885668043,667.0351609634785,9.083920896188872
-560.5872093463091,9149.603683630163,6712.52328664967,-2.1484561150411565,-687.5119303510729,669.5528437549325
-2111.2310109357113,17838.97576274812,6101.764751849076,307.88890557999343,-1366.269215625122,3791.000246475991
1063.4403282589583,17871.498970143006,7923.0009396694095,1228.6591216813385,-5665.48747849462,5348.533526478064
1082.280186399438,13241.09733510337,7463.107656504236,2148.9315813610933,-8001.564518750511,5975.768647567833
3323.8049320311356,14029.269789777152,7446.27363441454,2852.118889856057,-8206.747118342279,7190.580325012819
1252.8267053851887,12047.442640556625,6908.573433368081,2715.19784543862,-3101.0259306472603,6823.8023814406515
4280.436212927553,17251.14558854686,4825.796062976928,2468.2732220460925,-3591.170132147945,4136.314937805924
955.5152907487202,16051.081049868077,5440.099971998909,2815.6786059763963,-1487.3405409141,6735.791265524863
4851.30354407782,12710.721718254401,4111.902700653062,1989.8384117070616,-1251.0546540752184,4999.117338396516
4325.519985310462,16448.77839870934,7325.1116628271975,638.3528202562849,-1641.0746420344788,1517.417626940326
4537.204025221316,11801.529610555675,3888.6901790420957,1119.6159403359216,381.16746590362175,1199.4779040843466
1992.7971246958157,13320.914327248778,5961.521929993996,190.44644117008005,274.3104552598336,-628.8914629554139
2262.227131554331,14940.04254843901,5217.7908354077545,434.1332828485919,902.5494719654134,-157.76870362367663
2917.760269915607,17282.80702847981,2762.137226418566,-99.40992592110496,450.77873787140095,390.9331364994797
2118.4781805643897,20562.603564079185,4293.511410697717,-206.1303415106593,1285.7348693596045,-704.4290263668943
3695.7950210180366,15571.721401378483,2835.659297279875,679.3709776988128,970.0423091028006,-457.3894960414023
4060.3046376589664,15811.013848597677,4421.4249294240835,57.40244031754713,1027.6184032127953,-265.14009403740937
3005.842912783507,15271.22781695593,4936.846074284132,-553.5896706996612,1008.6008105420672,-938.102792452301
2398.231106352953,11684.473078425066,5360.09027541786,-30.861075591847396,1065.4319237017526,-679.1101209124947
3407.148718443227,14099.169089386429,4442.314102242007,395.60744261274687,645.2488032328708,552.8754544565961
3699.526932840179,16937.560478690793,6861.888405887068,-106.67545813997243,1158.2272244358464,-348.5815156362832
2122.2148267585276,14652.988546870192,4350.139460487247,-449.4207243324447,803.2900808439829,173.38766069987753
2567.0671131462823,13214.618124136807,5197.8346455910205,-1071.805655424316,-0.597202842522961,-335.64146362710204
3720.3611222061036,9703.028192510703,5369.760829559671,-137.2517833074685,340.0060892305406,32.23795834839228
3851.1854814665885,9027.913098297473,4957.715214794968,-402.7003530230552,712.1628148716228,-215.71815982790147
1882.5232536728554,13727.243075988807,4855.576951013774,150.8233411082003,763.8365078807311,204.63936017264095
1102.7004842048357,11099.356170419172,4816.642642640353,-285.0820523549852,660.002079656492,-13.673488681189095
3499.5713449591312,15601.605370530124,5966.650488093141,-63.6477996855734,837.4678502402891,411.60737071098924
2826.0505512062796,17507.507579835634,4236.764700518332,-95.55702146190258,412.63584193365614,728.7797909928672
1889.8289063128682,12473.376200363184,6262.358008292551,304.97698416199296,-184.35695132229205,-475.9432243651396
3026.6391975796614,15808.853267994224,7018.543061590506,-252.94328671087487,288.4324531059733,325.429684813631
3086.257048763539,11838.409175211607,9340.247253905867,-578.9030421988423,-693.9092321729556,964.116173960118
2477.2121940067327,9771.406541117214,6335.543935634158,-498.368432039788,226.26974595343643,472.6471667072185
2529.9148672691,10748.05892499113,5419.420247008935,-170.64002671109424,-501.53129813736984,5.540112339103045
1726.1653272687272,18458.150544581622,4343.540688183905,-235.81450618264043,242.07221179290622,455.195062984772
3875.5896558761256,16505.206772048146,5476.2143270355855,-264.753872052966,381.4230698101229,1247.458147024693
3186.9284760692217,10771.914226222145,5002.759935895963,-26.787617236183763,671.8010036088021,-20.81902061160062
3416.6318062414825,12768.524165728519,6595.758909494433,60.13454236990381,605.9427819498245,682.8466419782571
3266.228037631837,9919.5040637887,4263.856314235427,177.15186897138256,888.9686685706185,310.9167978666753
2164.0568976843933,16453.879206518497,4632.366204583497,-248.7895293458965,44.12281253043167,740.427556402149
3095.0855327257527,14585.787641914856,5011.821535341141,-832.2585037697047,-180.00482308635844,-25.872640293484423
3344.2002843449764,13212.296341353405,4979.740635535799,-146.12101781242941,519.6363769678048,285.0886414373095
2893.5976197976074,13156.27282971225,4697.156958899253,341.6028941073351,-80.23813035481575,382.82715016173717
2303.6463808308727,15187.14394681172,6321.9602865404395,-251.22183897295636,-5.9495291177938725,556.62703251823
2009.56473180763,16428.62165722696,4298.138943870768,-103.63368617828436,-360.70620240488324,772.9106566794013
2347.248258260389,18700.231181845673,4981.598911249406,768.5808969337702,-178.7411774598528,341.4828540580129
4232.841609442794,11793.423163851849,5970.7436726734095,-4.893039182499962,691.9745740703988,-95.00775197772228
2718.452851373964,16963.908397065028,5838.898357991472,169.43695504117125,19.199720011074533,719.5433811720817
3200.295265274821,17234.607604070672,5500.518320514039,187.7489733932362,-167.45378694619666,296.0953827637567
2635.443103713255,14021.75616977563,4515.169023144495,406.3375370519069,535.4566633379023,312.1080158634591
3213.591247377611,15788.369604987232,3440.834126979019,-352.05621251292877,438.5357783772169,70.80979073231762
3729.2868651699264,12912.808316515555,4961.462415593887,-685.6842222790027,90.80382316208726,665.0986490091271
3795.546286694008,13324.385655308983,6027.239519919691,439.5904429041521,122.56054997410686,40.58686738818068
2008.4736291756567,11822.165357575715,4556.7027784883985,264.6827431345786,530.3726556845943,-350.0648540021748
2003.418738518133,12737.367945600092,3979.8813659270245,-166.6129275140399,306.33752214849,558.8491325260594
2997.703995328245,14661.726789622278,5925.769337012234,-312.08538120253763,290.71420769788807,-316.36856508949234
2514.85593819856,15869.538340135243,4599.140554667383,117.00891154800576,1062.3706105298604,-263.2808724690144
2560.065221026031,10400.88817944015,4741.570516412094,382.9111692983273,604.5813923716202,104.57321536677071
2138.828079668893,16052.86187931964,6428.114554823784,-608.8784408790312,109.94849766078677,-225.75111470545778
3441.6171950784883,10837.397016035571,6242.405314277786,-332.03148938408674,48.50938968608852,532.1402094829833
2986.456828467229,15324.750065739543,5277.881827742016,-112.41170672932873,11.899667022646057,223.4525352417141
3114.2355841308913,9290.241977835001,3216.2102402047385,246.74994840332354,168.26134981893406,131.92145253870814
2881.593407088578,11003.832463243258,5183.470044116474,829.0486261723127,785.2550476645789,249.87994992025318
2028.7639561138913,13629.877135393279,6744.560409271358,314.2272835797405,826.8460732692523,66.11282964025962
3346.817951941498,13589.825217419591,5584.972368475402,367.14471381868293,1234.255202451487,696.3980682521797
1647.4639006565237,11916.377153659327,4843.181881072588,641.600662717093,-349.15643811002803,117.39364048837696
2045.9978895940292,19089.209387431114,6836.548742669598,-354.0051714553564,-168.26863252150883,276.7287478644883
2185.8161315670486,18421.027051653688,6177.97140318429,-269.204526245657,275.8003267681794,-13.693621773863114
3610.6911743518745,13254.033974928063,5133.23519637778,-52.43967930162603,59.05075989452453,61.43740331043412
1753.180844823603,16958.37662207922,3711.143331654689,-201.90353100535023,79.78579598363021,-116.28005204807354
4093.860247781818,11914.397105572285,5649.096486883138,518.8829010156039,388.8478490256538,747.4958067427226
2211.809799486354,14142.769835580304,5114.526297394841,-309.45364280621277,-153.2098487907706,516.4528632737299
3396.720133034114,11292.338000363727,5980.610728967712,108.46937702724495,-77.57742449546627,200.6105618294197
2106.954983047289,15449.652466436579,5368.925796908159,-161.81528651882883,148.2823003563971,658.0254979422926
3432.1641953543394,12733.853312066614,4029.703971733529,-510.93251881656715,525.9693447629229,-50.25450652557468
2964.026445413514,9949.48708846375,4555.325653592407,-882.8935707027539,-271.7853884116796,-233.92070783217318
3536.606317619359,16055.261596600705,5641.979001806202,452.3696757697538,523.098009407013,297.1883331088262
2049.7674814366455,15113.392028406772,6002.514788430001,-116.63670142870542,116.26341351727167,359.48853516312664
2921.1858630608294,17291.464172417665,5019.9245974157875,-93.97289824017395,310.8428870666828,-199.56218966196448
2829.051456182738,13166.222936822516,5812.649006920212,-680.3715384692771,-612.5267221034021,1220.0306243382713
2072.8130551008153,12631.848055885177,5416.182822611023,182.20963275212094,666.8990564690723,44.21232165527877
3209.7681480096126,13794.034586630381,3439.766942292879,545.499741061745,761.8733338891,793.5110246670987
1736.8277228979541,16096.87613881781,4498.580648201164,216.63262089764098,-261.1789765361492,97.03788117810183
3309.2950271841532,18059.900222764412,4195.412497598384,300.1838149503773,-65.5871993193501,301.1824351353922
2998.7600019625897,16865.83176605368,5581.799781086291,111.5616002295596,-308.84809146476346,135.49091969395516
3069.242355971304,15884.910902269688,4009.0275342683535,391.3043651845102,1069.856539079155,862.3565613756307
2228.354663699818,17388.88985113996,5115.851164929842,-109.60686258491117,540.7802734380422,-707.3437208094131
1981.4581693707808,13150.585279695524,5170.26985602764,302.2601858697266,72.15349660204066,25.081233825281544
1108.3409714043337,8211.44289449027,5410.85737200906,447.97521715895084,920.0794878410475,-486.2387783463355
1916.8483690059684,10242.032627867115,4382.514249257947,203.78327608212481,651.1781083760947,-351.1826248087192
2408.425184029273,13142.453264896796,6607.354319570153,-190.7590700751177,747.3064575026297,-31.350055822633383
2279.2261930842237,12103.708497042526,4431.266095146997,-176.0302666936343,857.9879332207747,-372.91321420652406
2895.79298914449,8702.892474745715,5710.928410201464,24.581755518272246,684.6021215067067,223.74792940133958
