accX,accY,accZ,gyrX,gyrY,gyrZ
100.0,12684.0,7464.0,-219.0,-160.0,142.0
184.64646464646466,12664.444444444445,7195.555555555556,-243.33333333333326,-126.34343434343441,139.6262626262626
218.1414141414134,12699.717171717171,7402.666666666666,-281.32323232323233,-18.818181818181984,62.626262626262815
-17.696969696969973,12676.727272727272,7355.151515151516,-190.42424242424227,55.90909090909122,-35.151515151515014
135.9595959595972,12674.70707070707,7261.696969696972,-160.37373737373764,14.242424242424022,-66.1010101010097
-115.7979797979815,12714.30303030303,7245.010101010102,-236.51515151515127,0.8787878787875343,-6.313131313131635
87.75757575757598,12716.121212121212,7392.242424242424,-270.4848484848485,-158.27272727272657,1.0000000000004547
-3789.5353535352315,13604.525252525222,7884.323232323219,-67.75757575757962,-218.60606060606528,902.080808080776
240.00000000000728,12507.111111111117,7201.818181818169,450.3535353535317,-2038.969696969698,2759.8282828282663
234.9090909090819,12949.818181818187,7303.636363636362,716.181818181818,-1550.3636363636388,2523.090909090909
-3362.262626262578,13411.797979797977,7834.383838383834,1039.6969696969609,-1303.7575757575569,3780.030303030264
-1937.7777777777683,13647.55555555558,7422.222222222195,1385.555555555546,-2230.666666666661,5683.5555555555065
1098.5454545453467,13007.757575757598,8316.727272727308,1870.5757575757598,-4156.424242424233,8014.666666666674
3914.262626262618,13131.717171717144,6495.313131313162,1968.0303030303019,-2841.3939393939213,5810.131313131327
122.46464646467939,12176.12121212121,6200.161616161635,1939.2727272727293,-2575.101010101017,6306.090909090924
1648.6060606060737,13394.181818181805,7256.242424242361,1685.21212121212,-1755.6060606060964,4555.484848484878
3662.5858585858223,13304.767676767675,6597.0101010100625,741.5858585858587,-1231.5959595959794,2258.7171717171623
2849.0909090909063,13023.434343434346,6514.747474747483,-179.11111111111154,-10.373737373741278,58.92929292929125
3135.636363636364,13085.81818181818,6376.000000000004,-120.54545454545496,-54.72727272726888,-49.45454545454686
3136.929292929284,13152.121212121216,6387.393939393944,-215.89898989898916,-257.76767676767895,70.59595959596095
3813.8585858585866,12989.535353535353,6532.929292929293,-220.50505050505308,-166.4141414141477,-47.646464646461936
3017.333333333344,13048.48484848484,6415.5151515151465,-174.69696969696815,-137.1818181818137,-126.06060606060669
3425.333333333343,13128.000000000004,6458.222222222224,-147.88888888889232,-105.88888888888914,-70.22222222222172
3223.7171717171823,13089.737373737375,6384.686868686873,-173.808080808079,-166.92929292929557,123.13131313131271
